PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:36:29,-0.7719554305076599,0.127141922712326,0.6069411039352417,0.1397991627454757,0.0,0.0,0.0,0.0,0.0,0.0,-0.2900390625,0.1884765625,-0.057373046875, 
1,1970-01-01 06:14:16,-0.7719963788986206,0.1269457638263702,0.6069629192352295,0.1396557986736297,9.626765251159668,-0.2770778238773346,2.3088600635528564,1.2564311027526855,0.6904287934303284,0.350945234298706,-0.29052734375,0.192138671875,-0.057861328125, 
2,1970-01-01 10:52:03,-0.7719810009002686,0.1267289519309997,0.6070496439933777,0.1395612508058548,9.67749309539795,-0.2676847577095032,2.2956995964050293,1.0404070615768433,0.1772975325584411,-0.1359522044658661,-0.2890625,0.193603515625,-0.056396484375, 
3,1970-01-01 15:29:50,-0.7719880938529968,0.1265652626752853,0.6070871949195862,0.1395068168640136,9.697711944580078,-0.2550903856754303,2.309896945953369,0.634458601474762,0.5141557455062866,-0.0461412779986858,-0.291015625,0.18798828125,-0.056884765625, 
4,1970-01-01 20:07:37,-0.7720592021942139,0.126499205827713,0.607029914855957,0.139422059059143,9.647904396057127,-0.2410632818937301,2.3588249683380127,0.1800892800092697,1.164628505706787,0.6593284010887146,-0.29443359375,0.18798828125,-0.058837890625, 
5,1970-01-02 00:45:24,-0.7721343040466309,0.1265981644392013,0.6069223284721375,0.1393841058015823,9.604411125183104,-0.2069697231054306,2.352698564529419,-0.4558163583278656,1.317907691001892,1.260074257850647,-0.29052734375,0.189208984375,-0.057373046875, 
6,1970-01-02 05:23:11,-0.7721523642539978,0.1266892850399017,0.606886625289917,0.1393583118915558,9.56945514678955,-0.1841557919979095,2.340146541595459,-0.8605866432189941,0.7276888489723206,0.9482911229133606,-0.29296875,0.189208984375,-0.057861328125, 
7,1970-01-02 10:00:58,-0.7720844745635986,0.1268322765827179,0.6069271564483643,0.1394275575876236,9.575786590576172,-0.1896805614233017,2.306687593460083,-1.6144195795059204,-0.0005250603426247,0.4928971827030182,-0.29248046875,0.190673828125,-0.054931640625, 
8,1970-01-02 14:38:45,-0.7720032930374146,0.1270840317010879,0.6069387793540955,0.1395971029996872,9.63898754119873,-0.2288694679737091,2.289884328842163,-2.684326171875,0.0818261727690696,0.4185563325881958,-0.2919921875,0.190185546875,-0.057861328125, 
9,1970-01-02 19:16:32,-0.7719487547874451,0.1274145096540451,0.6068877577781677,0.139818787574768,9.686582565307615,-0.2823559045791626,2.293083906173706,-3.288069009780884,0.4937808513641357,0.5669947862625122,-0.291015625,0.191650390625,-0.056396484375, 
10,1970-01-02 23:54:19,-0.7719501256942749,0.127706840634346,0.606791079044342,0.1399633139371872,9.681699752807615,-0.3286616206169128,2.279529571533203,-2.609588384628296,0.934408962726593,0.9457040429115297,-0.29345703125,0.1884765625,-0.056884765625, 
11,1970-01-03 04:32:06,-0.7719805240631104,0.1278863251209259,0.606697142124176,0.140039712190628,9.657669067382812,-0.3724769055843353,2.280017375946045,-1.5328431129455566,1.0846785306930542,0.9007410407066344,-0.291015625,0.189208984375,-0.056396484375, 
12,1970-01-03 09:09:53,-0.7720337510108948,0.1279134750366211,0.6066278219223022,0.1400212198495865,9.646927833557127,-0.3505187332630157,2.2733190059661865,-0.6150121688842773,1.121970772743225,0.6911394596099854,-0.2890625,0.189697265625,-0.0537109375, 
13,1970-01-03 13:47:40,-0.7720811367034912,0.127952754497528,0.6065533757209778,0.1400477439165115,9.630593299865724,-0.3055707812309265,2.2599480152130127,-0.4078054130077362,1.1392464637756348,0.6127005815505981,-0.2919921875,0.18896484375,-0.05419921875, 
14,1970-01-03 18:25:27,-0.7721200585365295,0.1279817074537277,0.6065027117729187,0.1400256156921386,9.589363098144531,-0.2828273773193359,2.248081922531128,-0.5796922445297241,0.957818865776062,0.6944947242736816,-0.29296875,0.18896484375,-0.057373046875, 
15,1970-01-03 23:03:14,-0.7721366286277771,0.1280445754528045,0.6064642071723938,0.1400436460971832,9.600924491882324,-0.2838119566440582,2.279951572418213,-0.9352219700813292,0.803259015083313,0.5900845527648926,-0.29052734375,0.18896484375,-0.055908203125, 
16,1970-01-04 03:41:01,-0.7721570134162903,0.1281119436025619,0.6064085960388184,0.1401097625494003,9.628280639648438,-0.3195559382438659,2.2723467350006104,-1.1725366115570068,0.9476122260093688,0.3729401230812073,-0.29150390625,0.189697265625,-0.056396484375, 
17,1970-01-04 08:18:48,-0.7722048759460449,0.1280993074178695,0.6063365936279297,0.1401693373918533,9.63870334625244,-0.3203245997428894,2.286515474319458,-0.7120970487594604,1.2204258441925049,0.114751286804676,-0.29150390625,0.190673828125,-0.053955078125, 
18,1970-01-04 12:56:35,-0.7722349762916565,0.1280567049980163,0.6063004732131958,0.1401987820863723,9.631982803344728,-0.3085867762565613,2.2797048091888428,-0.4087274670600891,0.9573835730552672,0.1011509522795677,-0.29052734375,0.191650390625,-0.056396484375, 
19,1970-01-04 17:34:22,-0.7722522616386414,0.128008559346199,0.6062874794006348,0.1402036845684051,9.598590850830078,-0.2976763546466827,2.253257274627685,-0.2659110426902771,0.7662103176116943,0.1750179827213287,-0.29443359375,0.190185546875,-0.055908203125, 
20,1970-01-04 22:12:09,-0.7722755670547485,0.1279937773942947,0.6062551736831665,0.1402283310890197,9.559270858764648,-0.2699616253376007,2.271245002746582,-0.5774895548820496,0.8800331354141235,0.2227856516838073,-0.2919921875,0.190673828125,-0.058349609375, 
21,1970-01-05 02:49:56,-0.7722778916358948,0.1279311925172805,0.6062741875648499,0.1401904374361038,9.611283302307127,-0.2683587074279785,2.271374464035034,0.0154636688530445,0.5087130665779114,0.3025180399417877,-0.29345703125,0.189697265625,-0.057373046875, 
22,1970-01-05 07:27:43,-0.7722508311271667,0.1278058588504791,0.606357216835022,0.1400954127311706,9.681748390197754,-0.2872195243835449,2.275984048843384,0.5879843235015869,0.0589540302753448,0.2504089474678039,-0.2900390625,0.18798828125,-0.058349609375, 
23,1970-01-05 12:05:30,-0.7722565531730652,0.1276600509881973,0.6063995361328125,0.1400135308504104,9.689248085021973,-0.3368906378746032,2.302166700363159,0.8443289995193481,0.4357808530330658,0.2131296694278717,-0.2919921875,0.190185546875,-0.055908203125, 
24,1970-01-05 16:43:17,-0.7723321914672852,0.1274864375591278,0.6063740849494934,0.1398652344942093,9.568641662597656,-0.3204783797264099,2.384774208068848,1.5017492771148682,1.0491856336593628,0.6318012475967407,-0.2919921875,0.190185546875,-0.054443359375, 
25,1970-01-05 21:21:04,-0.7723413705825806,0.127343937754631,0.6064201593399048,0.1397440284490585,9.558191299438477,-0.2582798898220062,2.390998363494873,1.1337013244628906,0.3892554044723511,0.4671307802200317,-0.29052734375,0.191162109375,-0.056884765625, 
26,1970-01-06 01:58:51,-0.772271454334259,0.1273365467786789,0.6064978837966919,0.1397997885942459,9.639066696166992,-0.1765791326761245,2.305180072784424,-0.9538169503211976,-0.0674894601106643,-0.1515503376722335,-0.29150390625,0.191650390625,-0.056884765625, 
27,1970-01-06 06:36:38,-0.7721508145332336,0.1276061236858368,0.6065064668655396,0.1401829272508621,9.68138027191162,-0.1920513957738876,2.2524454593658447,-3.1412949562072754,0.0884086266160011,-0.5460243225097656,-0.29345703125,0.191162109375,-0.056396484375, 
28,1970-01-06 11:14:25,-0.7720693349838257,0.1277547776699066,0.6065147519111633,0.1404599100351333,9.669031143188477,-0.2658596336841583,2.2416913509368896,-2.665321588516236,0.293540745973587,-0.5982358455657959,-0.29052734375,0.191162109375,-0.057373046875, 
29,1970-01-06 15:52:12,-0.7720938324928284,0.1276785731315612,0.6064942479133606,0.1404833942651748,9.631773948669434,-0.3663556277751922,2.2986507415771484,-0.4792264103889465,0.8858856558799744,-0.0928972586989402,-0.2919921875,0.18896484375,-0.056884765625, 
30,1970-01-06 20:29:59,-0.772209882736206,0.1274740546941757,0.6064104437828064,0.1403921693563461,9.592081069946287,-0.4074236452579498,2.363577127456665,1.0529189109802246,1.6184728145599363,0.2070594727993011,-0.29345703125,0.189697265625,-0.057861328125, 
31,1970-01-07 01:07:46,-0.7723425030708313,0.1271854490041732,0.6063349843025208,0.1402502804994583,9.592412948608398,-0.342304527759552,2.327381134033203,1.5953702926635742,1.6830426454544067,0.1029438525438308,-0.291015625,0.189208984375,-0.057373046875, 
32,1970-01-07 05:45:33,-0.7723904252052307,0.1268947720527649,0.6063655614852905,0.1401168555021286,9.624773025512695,-0.2514308393001556,2.314411163330078,1.6470694541931152,0.7751747965812683,-0.1146552413702011,-0.2919921875,0.18798828125,-0.057861328125, 
33,1970-01-07 10:23:20,-0.7724104523658752,0.1267351806163787,0.6063967943191528,0.1400163769721985,9.66513729095459,-0.1738487780094146,2.267273187637329,0.8377465605735779,0.5570826530456543,0.2402022778987884,-0.29296875,0.191162109375,-0.055908203125, 
34,1970-01-07 15:01:07,-0.7724217176437378,0.1267261207103729,0.6063855290412903,0.140011265873909,9.632098197937012,-0.1568626463413238,2.26528549194336,-0.5330771207809448,0.6867725253105164,0.3608637750148773,-0.291015625,0.190673828125,-0.056396484375, 
35,1970-01-07 19:38:54,-0.7724180221557617,0.1268323808908462,0.6063371300697327,0.1401445567607879,9.60386085510254,-0.2454752326011657,2.338580846786499,-1.2932493686676023,0.8194079399108887,0.2378203272819519,-0.29296875,0.18798828125,-0.055908203125, 
36,1970-01-08 00:16:41,-0.7724024653434753,0.1269255131483078,0.6063044667243958,0.1402881294488906,9.613969802856444,-0.3019150793552398,2.353590726852417,-1.303494215011597,0.7083768248558044,0.092557892203331,-0.28857421875,0.191162109375,-0.055908203125, 
37,1970-01-08 04:54:28,-0.7724173665046692,0.1268601417541504,0.6062968373298645,0.1402976214885711,9.615039825439451,-0.281565248966217,2.3586812019348145,-0.5000239014625549,0.7558115124702454,-0.00053786666831,-0.29296875,0.189697265625,-0.056396484375, 
38,1970-01-08 09:32:15,-0.7724422812461853,0.1267328113317489,0.6062899827957153,0.1403050422668457,9.649821281433104,-0.2389554530382156,2.3050265312194824,0.3176678717136383,0.8389632105827332,-0.1289599388837814,-0.29248046875,0.190185546875,-0.056396484375, 
39,1970-01-08 14:10:02,-0.7724819779396057,0.1266246140003204,0.606262743473053,0.1403014957904815,9.646566390991213,-0.2207602560520172,2.3147144317626958,0.203217551112175,0.9817410707473756,0.0292432978749275,-0.29296875,0.191650390625,-0.056884765625, 
40,1970-01-08 18:47:49,-0.772540271282196,0.1265333890914917,0.6062193512916565,0.1402512192726135,9.592674255371094,-0.2225102633237838,2.338880777359009,-0.044015422463417,1.0975618362426758,0.2969600856304168,-0.29296875,0.190673828125,-0.056396484375, 
41,1970-01-08 23:25:36,-0.7725309729576111,0.1264799684286117,0.6062516570091248,0.1402110457420349,9.596104621887209,-0.2239313721656799,2.3785855770111084,-0.0701019614934921,0.3817252516746521,0.3178856074810028,-0.29345703125,0.18896484375,-0.058349609375, 
42,1970-01-09 04:03:23,-0.7724979519844055,0.1265017539262771,0.6062862873077393,0.140223354101181,9.655999183654783,-0.2266385555267334,2.333117723464966,-0.6609741449356079,0.2413804680109024,0.3380044102668762,-0.2900390625,0.192138671875,-0.057373046875, 
43,1970-01-09 08:41:10,-0.7724548578262329,0.1266695410013198,0.6062762141227722,0.1403528898954391,9.679950714111328,-0.2212873250246048,2.3386778831481934,-1.9490493535995483,0.397617906332016,0.3610941767692566,-0.29345703125,0.191162109375,-0.056884765625, 
44,1970-01-09 13:18:57,-0.7724180817604065,0.1269120126962661,0.6062347292900085,0.1405157297849655,9.65942096710205,-0.2523828148841858,2.31864070892334,-2.4374067783355717,0.5450446605682373,0.545646607875824,-0.29150390625,0.189697265625,-0.05419921875, 
45,1970-01-09 17:56:44,-0.7724060416221619,0.1270343363285064,0.6062121391296387,0.1405685245990753,9.589067459106444,-0.2964124083518982,2.315953254699707,-1.7800953388214111,0.5806975364685059,0.5232738256454468,-0.29150390625,0.189208984375,-0.054443359375, 
46,1970-01-09 22:34:31,-0.7724022269248962,0.1271090656518936,0.6061919927597046,0.1406093537807464,9.575620651245115,-0.3426624536514282,2.3293702602386475,-1.093828797340393,0.628157913684845,0.4829722940921783,-0.294921875,0.190185546875,-0.055908203125, 
47,1970-01-10 03:12:18,-0.77239590883255,0.127166286110878,0.6061769723892212,0.1406560093164444,9.616823196411133,-0.3199355900287628,2.282552480697632,-1.0220236778259275,0.6127135157585144,0.3718003928661346,-0.29296875,0.192138671875,-0.056884765625, 
48,1970-01-10 07:50:05,-0.7723934650421143,0.1272203624248504,0.6061607003211975,0.1406910568475723,9.63962745666504,-0.2709039747714996,2.250483751296997,-0.9547004699707032,0.6280041337013245,0.4251003563404083,-0.29296875,0.190673828125,-0.057373046875, 
49,1970-01-10 12:27:52,-0.7724208831787109,0.1272344887256622,0.6061286330223083,0.1406658738851547,9.637313842773438,-0.2478232830762863,2.234234571456909,-0.4807119071483612,0.8225197196006775,0.6215625405311584,-0.2919921875,0.190673828125,-0.057373046875, 
50,1970-01-10 17:05:39,-0.7724403142929077,0.1272863149642944,0.6061049699783325,0.1406145393848419,9.606908798217772,-0.259904146194458,2.2752153873443604,-0.5707149505615234,0.6850692629814148,0.9022520184516908,-0.2919921875,0.190673828125,-0.057373046875, 
51,1970-01-10 21:43:26,-0.7724376320838928,0.1273474544286728,0.6061018705368042,0.140586644411087,9.600213050842283,-0.2945097982883453,2.265373468399048,-0.7172580361366272,0.49603471159935,0.7772365808486938,-0.2919921875,0.18896484375,-0.055908203125, 
52,1970-01-11 02:21:13,-0.77241450548172,0.1273551732301712,0.6061376929283142,0.1405525803565979,9.602624893188477,-0.2795772850513458,2.271771192550659,-0.517414927482605,0.2532263696193695,0.5032446980476379,-0.2919921875,0.189697265625,-0.056396484375, 
53,1970-01-11 06:59:00,-0.7724031805992126,0.1273663192987442,0.6061543226242065,0.1405331492424011,9.593297958374023,-0.2557882368564605,2.256794214248657,-0.3353470265865326,0.4065183103084564,0.5307270884513855,-0.29248046875,0.18798828125,-0.056884765625, 
54,1970-01-11 11:36:47,-0.7723736763000488,0.1273577958345413,0.6062102317810059,0.1404615044593811,9.612870216369627,-0.2525911033153534,2.2671401500701904,-0.2164401113986969,0.1013686582446098,0.6217290163040161,-0.29296875,0.189208984375,-0.056884765625, 
55,1970-01-11 16:14:34,-0.7723515033721924,0.1273801624774933,0.6062474846839905,0.1404019743204116,9.640286445617676,-0.2835109829902649,2.254591464996338,-0.3203508555889129,0.208429753780365,0.7373704314231873,-0.29296875,0.190673828125,-0.054443359375, 
56,1970-01-11 20:52:21,-0.7723485827445984,0.1274294108152389,0.6062501072883606,0.1403620243072509,9.600591659545898,-0.2744902968406677,2.262075424194336,-0.6687474846839905,0.466644138097763,0.7702186107635498,-0.2900390625,0.18896484375,-0.057373046875, 
57,1970-01-12 01:30:08,-0.7723196744918823,0.1274814903736114,0.6062848567962646,0.1403240263462066,9.606125831604004,-0.2939386367797851,2.2527551651000977,-0.5900909304618835,0.1847123801708221,0.7401877045631409,-0.29052734375,0.190185546875,-0.056396484375, 
58,1970-01-12 06:07:55,-0.7722539901733398,0.1274383813142776,0.6063946485519409,0.1402501761913299,9.60659122467041,-0.2832247912883758,2.233834743499756,-0.0482927449047565,-0.3028573393821716,0.3960939943790436,-0.2900390625,0.189208984375,-0.057373046875, 
59,1970-01-12 10:45:42,-0.7721619009971619,0.1273437142372131,0.6065449118614197,0.1401935666799545,9.61420726776123,-0.3099462985992431,2.202800750732422,0.3053994178771972,-0.5666681528091431,0.0607084967195987,-0.291015625,0.1884765625,-0.057861328125, 
60,1970-01-12 15:23:29,-0.7720511555671692,0.1271684467792511,0.6067383885383606,0.1401253491640091,9.60661792755127,-0.2902811467647552,2.1355655193328857,0.9361250400543212,-0.8098735809326172,-0.2391586005687713,-0.28955078125,0.189697265625,-0.057861328125, 
61,1970-01-12 20:01:16,-0.7719396948814392,0.126664325594902,0.6070284247398376,0.1399402171373367,9.61633586883545,-0.26167693734169,2.0946593284606934,3.141185998916626,-1.1073137521743774,-1.1038049459457395,-0.2919921875,0.190673828125,-0.056396484375, 
62,1970-01-13 00:39:03,-0.7719996571540833,0.1254399120807647,0.6072987914085388,0.1395383924245834,9.659209251403809,-0.2948072254657745,2.088338613510132,8.185827255249023,0.2129376530647277,-2.733515977859497,-0.2919921875,0.190185546875,-0.056396484375, 
63,1970-01-13 05:16:50,-0.7721250653266907,0.1234670653939247,0.6077051162719727,0.1388336569070816,9.676899909973145,-0.4075727462768554,2.114662170410156,13.787013053894045,0.2175352275371551,-4.264223098754883,-0.29052734375,0.190673828125,-0.057373046875, 
64,1970-01-13 09:54:37,-0.7722088694572449,0.1213252544403076,0.6082632541656494,0.1378082334995269,9.685715675354004,-0.4643146097660064,2.1800246238708496,15.39551830291748,-0.857347309589386,-3.609485149383545,-0.29052734375,0.192138671875,-0.057373046875, 
65,1970-01-13 14:32:24,-0.7725268006324768,0.1194198951125145,0.6084872484207153,0.1366976946592331,9.65988063812256,-0.393538236618042,2.193328857421875,14.734504699707031,1.5939629077911377,-1.584787130355835,-0.291015625,0.194091796875,-0.055908203125, 
66,1970-01-13 19:10:11,-0.7725974321365356,0.1176115274429321,0.6089804768562317,0.1356651484966278,9.65046215057373,-0.3000018894672394,2.1051547527313232,13.942620277404783,-0.8985196352005005,-2.0463662147521973,-0.28955078125,0.19482421875,-0.054443359375, 
67,1970-01-13 23:47:58,-0.7725658416748047,0.1158472299575805,0.609529972076416,0.1348931789398193,9.76974391937256,-0.2465746253728866,2.17962646484375,12.588208198547363,-1.4543026685714722,-3.386077642440796,-0.292724609375,0.194580078125,-0.058349609375, 
68,1970-01-14 04:25:45,-0.7727215886116028,0.1140161976218223,0.609817624092102,0.134259894490242,9.879667282104492,-0.2437782436609268,2.2847862243652344,12.267159461975098,0.8929488062858582,-4.021202564239502,-0.2919921875,0.193603515625,-0.057861328125, 
69,1970-01-14 09:03:32,-0.7730832099914551,0.1122169867157936,0.6098121404647827,0.1337167024612426,9.821685791015623,-0.2490301579236984,2.4305381774902344,11.611262321472168,3.355067253112793,-3.9465994834899902,-0.2919921875,0.194580078125,-0.057861328125, 
70,1970-01-14 13:41:19,-0.7733404636383057,0.1107367351651191,0.609800398349762,0.1335183233022689,9.747682571411133,-0.227095291018486,2.355220079421997,8.383468627929688,2.9229671955108643,-4.533679962158203,-0.29052734375,0.197265625,-0.057373046875, 
71,1970-01-14 18:19:06,-0.7735027074813843,0.1094494760036468,0.6097983121871948,0.1336480677127838,9.68996524810791,-0.0740200951695442,2.2614433765411377,5.918986797332764,2.546037197113037,-5.562503337860107,-0.2919921875,0.19482421875,-0.057861328125, 
72,1970-01-14 22:56:53,-0.7736878395080566,0.1082344055175781,0.6097144484519958,0.1339482367038726,9.678519248962402,-0.0258543286472558,2.241883993148804,4.762458801269531,3.1392664909362797,-6.084234237670898,-0.2919921875,0.194091796875,-0.057373046875, 
73,1970-01-15 03:34:40,-0.7738549709320068,0.1071244329214096,0.6096239686012268,0.1342871338129043,9.680171012878418,-0.0884840115904808,2.216982841491699,4.021470069885254,3.0307834148406982,-5.861237049102783,-0.293701171875,0.19580078125,-0.05859375, 
74,1970-01-15 08:12:27,-0.7740976214408875,0.1061810255050659,0.6094204783439636,0.1345611214637756,9.756765365600586,-0.1875243782997131,2.216018915176392,3.358574867248535,3.747158050537109,-4.665071964263916,-0.292724609375,0.1953125,-0.056884765625, 
75,1970-01-15 12:50:14,-0.7744007706642151,0.1052331402897834,0.6091868281364441,0.1346195787191391,9.73548698425293,-0.2543013095855713,2.248689889907837,4.301852226257324,4.0076003074646,-3.4587903022766118,-0.293212890625,0.19677734375,-0.06005859375, 
76,1970-01-15 17:28:01,-0.7747387290000916,0.1041593626141548,0.6089819073677063,0.1344370692968368,9.711651802062988,-0.1938547790050506,2.2796971797943115,6.033232688903809,3.94318437576294,-2.692189693450928,-0.294677734375,0.197265625,-0.06005859375, 
