PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:10:04,-0.7392712831497192,0.2466513663530349,0.4884988665580749,0.3924427032470703,0.0,0.0,0.0,0.0,0.0,0.0,-0.135009765625,-0.3134765625,0.31884765625, 
1,1970-01-01 22:47:51,-0.7392748594284058,0.2466480731964111,0.488506019115448,0.3924292623996734,9.141349792480469,0.1913928836584091,4.025401592254639,3.2204127311706543,0.3461171686649322,1.364542007446289,-0.13330078125,-0.311279296875,0.320068359375, 
2,1970-01-02 03:25:38,-0.7393147349357605,0.2465833127498626,0.4884705245494842,0.3924388289451599,9.117997169494627,0.1842642724514007,4.028377056121826,3.3751776218414307,0.889862060546875,1.1986615657806396,-0.135986328125,-0.31298828125,0.3154296875, 
3,1970-01-02 08:03:25,-0.7393303513526917,0.2465194463729858,0.4884996116161346,0.3924134075641632,9.130852699279783,0.1970476061105728,4.05866813659668,3.4118804931640625,0.4131200015544891,1.112871766090393,-0.1357421875,-0.31298828125,0.31787109375, 
4,1970-01-02 12:41:12,-0.7394444942474365,0.2463771551847458,0.4883586764335632,0.392463356256485,9.150196075439451,0.1705426573753357,4.037144660949707,3.452911853790283,1.9526480436325075,1.102127194404602,-0.134765625,-0.311767578125,0.31884765625, 
5,1970-01-02 17:18:59,-0.7396081686019897,0.2462053298950195,0.4881311058998108,0.3925459384918213,9.100663185119627,0.1984003186225891,3.978069305419922,3.3143343925476074,2.6928935050964355,1.1069936752319336,-0.13525390625,-0.311279296875,0.31982421875, 
6,1970-01-02 21:56:46,-0.7395453453063965,0.2462719827890396,0.4881949126720428,0.3925429880619049,9.088886260986328,0.198294311761856,4.009727954864502,2.6945197582244877,-0.3396051824092865,1.1939231157302856,-0.134765625,-0.311279296875,0.318359375, 
7,1970-01-03 02:34:33,-0.7394988536834717,0.2463271915912628,0.4882414042949676,0.3925381004810333,9.138760566711426,0.1805768013000488,4.06377649307251,2.8369526863098145,-0.1668603420257568,1.2803276777267456,-0.1357421875,-0.311767578125,0.31787109375, 
8,1970-01-03 07:12:20,-0.7396609783172607,0.2461718916893005,0.4880144298076629,0.3926122784614563,9.121225357055664,0.1827953606843948,3.978909492492676,3.2530946731567383,2.626134157180786,1.1977009773254397,-0.133544921875,-0.313232421875,0.318359375, 
9,1970-01-03 11:50:07,-0.7397695183753967,0.2460207343101501,0.4878885447978973,0.392658919095993,9.07473087310791,0.1783183813095092,3.9025800228118896,3.4385182857513428,1.8726985454559328,1.0055675506591797,-0.1337890625,-0.309814453125,0.3173828125, 
10,1970-01-03 16:27:54,-0.7396078109741211,0.2461131811141967,0.4881519973278045,0.3925782740116119,9.080533027648926,0.1968113780021667,3.9222097396850586,3.2739946842193604,-1.88535737991333,1.10211443901062,-0.13671875,-0.312255859375,0.31787109375, 
11,1970-01-03 21:05:41,-0.7395530343055725,0.2461030334234237,0.4882780909538269,0.3925309777259826,9.119033813476562,0.1951585263013839,3.966038942337036,3.5075955390930176,-0.4952151775360107,1.118160843849182,-0.13525390625,-0.312255859375,0.31884765625, 
12,1970-01-04 01:43:28,-0.7395780086517334,0.2460596710443496,0.4882777631282806,0.3925114870071411,9.098631858825684,0.1970242261886596,3.958311080932617,3.3832969665527344,0.5529654622077942,1.2963868379592896,-0.13427734375,-0.311767578125,0.31689453125, 
13,1970-01-04 06:21:15,-0.739490807056427,0.2461556047201156,0.4883983135223388,0.3924657106399536,9.122028350830078,0.1896683126688003,3.969914674758911,2.95450210571289,-0.8577117323875427,1.4146535396575928,-0.1357421875,-0.310791015625,0.31494140625, 
14,1970-01-04 10:59:02,-0.739421010017395,0.2462290227413177,0.4884636402130127,0.3924698233604431,9.128458023071287,0.1821525394916534,3.971180438995361,2.8901498317718506,-0.3712880909442901,1.2752947807312012,-0.1357421875,-0.311767578125,0.31640625, 
15,1970-01-04 15:36:49,-0.739416778087616,0.2462498545646667,0.4884602427482605,0.3924687802791595,9.099776268005373,0.1763497591018676,3.977495908737183,2.9778218269348145,0.3296866714954376,1.364029884338379,-0.134765625,-0.311767578125,0.31884765625, 
16,1970-01-04 20:14:36,-0.7393585443496704,0.2462961673736572,0.4885429143905639,0.3924462795257568,9.118890762329102,0.1687272489070892,3.9972715377807617,3.007187366485596,-0.3958122730255127,1.2450077533721924,-0.13525390625,-0.3134765625,0.3193359375, 
17,1970-01-05 00:52:23,-0.7393076419830322,0.2463449537754058,0.4886375069618225,0.3923941850662231,9.125816345214844,0.1746919602155685,3.9988956451416016,3.091977834701538,-0.4903231263160705,1.3792438507080078,-0.13623046875,-0.312744140625,0.32080078125, 
18,1970-01-05 05:30:10,-0.7392969131469727,0.2463598102331161,0.4886839389801025,0.3923471570014953,9.130414962768556,0.1620230972766876,4.016167640686035,3.23868727684021,-0.0085994638502597,1.4544811248779297,-0.13525390625,-0.312255859375,0.31787109375, 
19,1970-01-05 10:07:57,-0.7392987012863159,0.2463782876729965,0.4887009561061859,0.3923110067844391,9.124104499816896,0.1689396649599075,3.982466697692871,3.115823268890381,0.1913012415170669,1.4889557361602783,-0.134765625,-0.311279296875,0.3193359375, 
20,1970-01-05 14:45:44,-0.7392575144767761,0.2464388906955719,0.4887546002864837,0.3922838270664215,9.121698379516602,0.174721285700798,4.003732204437256,2.955282926559448,-0.2365012466907501,1.433209776878357,-0.13720703125,-0.312255859375,0.31982421875, 
21,1970-01-05 19:23:31,-0.7392182350158691,0.2464942783117294,0.4888012707233429,0.392264723777771,9.154311180114746,0.1881365627050399,4.006332874298096,2.944154024124145,-0.1670780330896377,1.392907977104187,-0.13525390625,-0.3125,0.31689453125, 
22,1970-01-06 00:01:18,-0.7392372488975525,0.2464901208877563,0.4887570142745971,0.3922866880893707,9.15097999572754,0.2014822959899902,3.9989070892333984,2.9739673137664795,0.7216761708259583,1.3028666973114014,-0.13427734375,-0.310302734375,0.31787109375, 
23,1970-01-06 04:39:05,-0.7392463088035583,0.2465026229619979,0.4887368083000183,0.3922869563102722,9.132020950317385,0.1943142563104629,4.003646373748779,2.935112714767456,0.4823383688926697,1.3679357767105105,-0.13525390625,-0.311279296875,0.3173828125, 
24,1970-01-06 09:16:52,-0.7392644882202148,0.2465249300003051,0.4887003600597381,0.3922840356826782,9.132597923278809,0.1850207448005676,3.997898578643799,2.8833625316619877,0.5645551085472107,1.4747921228408811,-0.134765625,-0.310302734375,0.31787109375, 
25,1970-01-06 13:54:39,-0.7392995357513428,0.2465330958366394,0.48863485455513,0.392294317483902,9.124635696411133,0.1754918098449707,3.971558332443237,2.856187105178833,0.828596293926239,1.4522526264190674,-0.1357421875,-0.311767578125,0.318359375, 
26,1970-01-06 18:32:26,-0.739305317401886,0.2465599626302719,0.4886054992675781,0.3923033475875854,9.10106086730957,0.178818017244339,3.9654576778411865,2.820405960083008,0.4949398040771484,1.386376976966858,-0.132568359375,-0.312744140625,0.318603515625, 
27,1970-01-06 23:10:13,-0.7392784357070923,0.2465814054012298,0.4886414706707001,0.3922958076000213,9.10417366027832,0.1717522293329239,3.979330539703369,3.1519880294799805,0.0418383441865444,1.3096797466278076,-0.1337890625,-0.311767578125,0.31982421875, 
28,1970-01-07 03:48:00,-0.7392357587814331,0.2466110438108444,0.4887073040008545,0.3922752141952514,9.094789505004885,0.16424360871315,4.0111494064331055,3.046412706375122,-0.2101842015981674,1.2375030517578125,-0.1337890625,-0.309814453125,0.318359375, 
29,1970-01-07 08:25:47,-0.7392336130142212,0.2465895414352417,0.488796204328537,0.3921822309494018,9.161006927490234,0.1844581961631775,3.9651145935058594,3.722089529037476,-0.1758504062891006,1.522905707359314,-0.134765625,-0.312255859375,0.31982421875, 
30,1970-01-07 13:03:34,-0.7394774556159973,0.2460796236991882,0.4888147115707397,0.3920198082923889,9.091216087341309,0.2123133540153503,3.8813397884368896,6.675388336181641,2.208826780319214,1.0224592685699463,-0.135009765625,-0.31298828125,0.3173828125, 
31,1970-01-07 17:41:21,-0.7390738129615784,0.2463763058185577,0.4893675446510315,0.3919048309326172,9.08862018585205,0.0991392731666565,4.003243446350098,2.6412458419799805,-4.780245780944824,0.7903439402580261,-0.1357421875,-0.308837890625,0.31982421875, 
32,1970-01-07 22:19:08,-0.7389478087425232,0.2466962337493896,0.48919677734375,0.3921544253826141,9.13443088531494,0.1529721617698669,4.062894821166992,0.1120299398899078,0.3917205929756164,1.117046594619751,-0.13525390625,-0.308837890625,0.3193359375, 
33,1970-01-08 02:56:55,-0.7391831874847412,0.2467209249734878,0.4886988401412964,0.3923158347606659,9.083828926086426,0.2149659544229507,3.953315019607544,1.3495075702667236,3.909881114959717,1.9753923416137693,-0.134765625,-0.312255859375,0.3173828125, 
34,1970-01-08 07:34:42,-0.738916277885437,0.2471529990434646,0.489032506942749,0.3921309113502502,9.076967239379885,0.1625484526157379,3.9530396461486816,1.9082229137420652,-3.6886706352233887,2.372645616531372,-0.13623046875,-0.312255859375,0.31884765625, 
35,1970-01-08 12:12:29,-0.7387226223945618,0.247257187962532,0.4894225597381592,0.3919435143470764,9.141674995422363,0.1359449625015258,4.011035919189453,3.878762006759644,-2.849342107772827,1.3922550678253174,-0.13330078125,-0.309326171875,0.31982421875, 
36,1970-01-08 16:50:16,-0.7388824224472046,0.2468996047973632,0.4894439280033111,0.3918412923812866,9.116506576538086,0.2014372646808624,4.024206161499023,5.180438041687012,1.5943011045455933,0.8275848031044006,-0.131103515625,-0.312744140625,0.320068359375, 
37,1970-01-08 21:28:03,-0.7387668490409851,0.2468208074569702,0.4897066950798034,0.3917803168296814,9.14798355102539,0.1831707656383514,4.009937286376953,4.233407974243164,-1.2307350635528564,0.5858521461486816,-0.133544921875,-0.312744140625,0.320556640625, 
38,1970-01-09 02:05:50,-0.7386778593063354,0.2467736899852752,0.4899206757545471,0.3917104303836822,9.239703178405762,0.2031458914279937,4.0310378074646,3.938131809234619,-0.9956232309341432,0.8614190816879272,-0.1337890625,-0.311767578125,0.321533203125, 
39,1970-01-09 06:43:37,-0.7389397025108337,0.2465300410985946,0.4896319508552551,0.3917308151721954,9.185694694519045,0.2256705462932586,4.01615047454834,3.8370518684387207,3.421050548553467,1.5224703550338743,-0.132568359375,-0.311767578125,0.318603515625, 
40,1970-01-09 11:21:24,-0.7391819953918457,0.2463087886571884,0.4893494546413421,0.3917658925056457,9.079955101013184,0.2005287259817123,3.9435818195343018,3.7881057262420654,3.2905662059783936,1.517181158065796,-0.132568359375,-0.312255859375,0.319580078125, 
41,1970-01-09 15:59:11,-0.7391981482505798,0.2462503314018249,0.4893911182880401,0.3917202651500702,9.071301460266112,0.187281534075737,3.921048402786255,3.631381988525391,0.305431455373764,1.2780611515045166,-0.1337890625,-0.311767578125,0.318359375, 
42,1970-01-09 20:36:58,-0.7391893863677979,0.2461794167757034,0.4894585609436035,0.3916969895362854,9.12517547607422,0.1886855512857437,3.9697470664978023,3.806893110275269,0.1653684079647064,1.079639554023743,-0.13330078125,-0.310791015625,0.31982421875, 
43,1970-01-10 01:14:45,-0.7392018437385559,0.246117815375328,0.4894571900367737,0.391713947057724,9.11019515991211,0.1965712904930114,3.9717512130737305,3.338654041290283,0.626922070980072,1.0227408409118652,-0.134033203125,-0.313232421875,0.31982421875, 
44,1970-01-10 05:52:32,-0.7391758561134338,0.2461453527212143,0.4894915819168091,0.3917023539543152,9.128747940063477,0.1961689740419387,4.004764080047607,2.9285688400268555,0.0255358610302209,1.2655490636825562,-0.1328125,-0.310791015625,0.320068359375, 
45,1970-01-10 10:30:19,-0.7392020225524902,0.2461393624544143,0.4894497394561767,0.3917091190814972,9.14817237854004,0.1909309923648834,4.029004096984863,2.9771945476531982,0.710637092590332,1.3530292510986328,-0.133056640625,-0.312744140625,0.320556640625, 
46,1970-01-10 15:08:06,-0.7392830848693848,0.246053084731102,0.489330381155014,0.3917596638202667,9.139476776123049,0.1864469349384308,3.999033451080322,3.1674458980560303,1.5815203189849854,1.1615744829177856,-0.133056640625,-0.311767578125,0.319091796875, 
47,1970-01-10 19:45:53,-0.7393771409988403,0.2459442019462585,0.4891813993453979,0.3918367922306061,9.131329536437988,0.1991208493709564,4.018588542938232,3.0772247314453125,1.879421353340149,1.009562849998474,-0.132080078125,-0.312744140625,0.318603515625, 
48,1970-01-11 00:23:40,-0.7394431233406067,0.2459385246038437,0.4890297949314117,0.3919047713279724,9.138129234313965,0.1915759295225143,3.976926326751709,2.7121028900146484,1.5091642141342163,1.411554217338562,-0.133056640625,-0.312744140625,0.321044921875, 
49,1970-01-11 05:01:27,-0.7395971417427063,0.2458861619234085,0.4887619018554687,0.391981303691864,9.1471529006958,0.1919152587652206,3.961552143096924,2.5923895835876465,2.5327634811401367,1.5729146003723145,-0.132568359375,-0.311279296875,0.318603515625, 
50,1970-01-11 09:39:14,-0.7396132946014404,0.2458954751491546,0.488725483417511,0.3919903934001922,9.086365699768066,0.1576050668954849,3.917889356613159,2.864933967590332,0.6121435165405273,1.3479323387145996,-0.132568359375,-0.312255859375,0.320068359375, 
51,1970-01-11 14:17:01,-0.739661693572998,0.2458596676588058,0.4887010455131531,0.391951709985733,9.09798812866211,0.2197263389825821,4.0028581619262695,3.382028818130493,0.7011220455169678,1.5227901935577393,-0.129150390625,-0.311767578125,0.317626953125, 
