PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:59:14,-0.7560895681381226,0.2220132499933242,0.5160350203514099,0.3357795774936676,0.0,0.0,0.0,0.0,0.0,0.0,-0.1142578125,-0.319580078125,0.32177734375, 
1,1970-01-01 20:37:01,-0.7557698488235474,0.2220897227525711,0.5165455937385559,0.335663765668869,9.17448616027832,0.1036967188119888,3.718513011932373,3.770061731338501,-3.7523953914642334,0.6413036584854126,-0.113037109375,-0.31787109375,0.322998046875, 
2,1970-01-02 01:14:48,-0.7555272579193115,0.2222213745117187,0.5167710781097412,0.3357757031917572,9.335124015808104,0.0880756899714469,3.661644697189331,1.9570406675338743,-1.778167963027954,0.196539044380188,-0.114501953125,-0.319091796875,0.32373046875, 
3,1970-01-02 05:52:35,-0.7557365298271179,0.2222495079040527,0.516304075717926,0.3360042572021484,9.296875953674316,0.1602895408868789,3.5222530364990234,1.1381003856658936,3.840893268585205,1.3101279735565186,-0.11279296875,-0.318603515625,0.322509765625, 
4,1970-01-02 10:30:22,-0.7556082606315613,0.2225093692541122,0.5164424777030945,0.3359082341194153,9.283088684082031,0.181440845131874,3.544126510620117,2.1192331314086914,-1.5317097902297974,2.175120115280152,-0.11181640625,-0.319580078125,0.322509765625, 
5,1970-01-02 15:08:09,-0.7552881836891174,0.2227551341056823,0.5169532895088196,0.3356791138648987,9.375033378601074,0.0875263214111328,3.603819370269776,3.286724090576172,-4.318166732788086,1.823649883270264,-0.114013671875,-0.318603515625,0.32275390625, 
6,1970-01-02 19:45:56,-0.7554696202278137,0.2224010676145553,0.5169000029563904,0.335588127374649,9.320301055908203,0.1174521371722221,3.5987696647644043,5.335189342498779,1.9892102479934688,0.9813889265060424,-0.11279296875,-0.319580078125,0.322021484375, 
7,1970-01-03 00:23:43,-0.75543612241745,0.222230777144432,0.5170678496360779,0.335517555475235,9.256929397583008,0.1419456154108047,3.574795961380005,4.578052520751953,-0.3146456480026245,0.7296546697616577,-0.1142578125,-0.320068359375,0.323486328125, 
8,1970-01-03 05:01:30,-0.7551936507225037,0.2222353518009185,0.5174809694290161,0.3354232907295227,9.426559448242188,0.1396787464618683,3.629363059997559,3.9056930541992183,-2.7728757858276367,0.5777712464332581,-0.111328125,-0.318359375,0.323974609375, 
9,1970-01-03 09:39:17,-0.7554097175598145,0.2219978719949722,0.517275869846344,0.3354105353355407,9.443397521972656,0.1210597977042198,3.582769632339477,4.105947017669678,2.7501001358032227,1.2817236185073853,-0.11181640625,-0.320068359375,0.324462890625, 
