PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:04:14,0.1598931401968002,0.0205450430512428,-0.2271068692207336,0.9604360461235046,0.0,0.0,0.0,0.0,0.0,0.0,-0.89697265625,0.2783203125,-0.52392578125, 
1,1970-01-01 18:42:01,0.1599913984537124,0.020384157076478,-0.2272202521562576,0.9603963494300842,1.066400408744812,-4.1844682693481445,8.683399200439453,3.426582336425781,-1.1998333930969238,0.6011300683021545,-0.900390625,0.27880859375,-0.52099609375, 
2,1970-01-01 23:19:48,0.1600241512060165,0.0202223248779773,-0.2273655831813812,0.9603598713874816,1.0570040941238403,-4.14242696762085,8.661334991455078,3.1671383380889893,-1.1087161302566528,0.5844945311546326,-0.89453125,0.27978515625,-0.52099609375, 
3,1970-01-02 03:57:35,0.1600854992866516,0.0200614891946315,-0.2276011109352111,0.9602973461151124,1.047526717185974,-4.1144843101501465,8.674179077148438,2.5450570583343506,-1.2384443283081057,0.512958288192749,-0.8984375,0.27734375,-0.5234375, 
4,1970-01-02 08:35:22,0.1601588577032089,0.0199034810066223,-0.2279335558414459,0.9602094292640686,1.0594182014465332,-4.122342586517334,8.688570976257324,1.89201021194458,-1.4317563772201538,0.5895915627479553,-0.89892578125,0.27685546875,-0.52099609375, 
5,1970-01-02 13:13:09,0.1602650284767151,0.0197564736008644,-0.2283595651388168,0.9600934982299804,1.0387978553771973,-4.189995288848877,8.646160125732422,1.2606059312820437,-1.645686388015747,0.5107300877571106,-0.89892578125,0.28076171875,-0.52197265625, 
6,1970-01-02 17:50:56,0.1602951288223266,0.0196506511420011,-0.228703424334526,0.960008978843689,1.027048945426941,-4.242967128753662,8.647285461425781,1.8918691873550413,-1.884460687637329,0.8562837243080139,-0.89794921875,0.27783203125,-0.52294921875, 
7,1970-01-02 22:28:43,0.1603112816810608,0.0196194350719451,-0.229017898440361,0.9599317908287048,1.0668611526489258,-4.180553913116455,8.646245002746582,2.1666293144226074,-2.311655044555664,0.7239044904708862,-0.896484375,0.279296875,-0.5205078125, 
8,1970-01-03 03:06:30,0.1602809131145477,0.0195629652589559,-0.2294251173734665,0.9598408341407776,1.0301789045333862,-4.151166915893555,8.661701202392578,1.512237787246704,-2.328265190124512,1.079472899436951,-0.900390625,0.2783203125,-0.521484375, 
9,1970-01-03 07:44:17,0.1601678878068924,0.0195718817412853,-0.2298341989517212,0.959761679172516,1.0276943445205688,-4.197488784790039,8.665780067443848,1.577165961265564,-2.7978734970092773,1.3509290218353271,-0.896484375,0.27490234375,-0.52392578125, 
