PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:18:50,-0.8138992190361023,0.1272008270025253,0.4975830018520355,0.2716625332832336,0.0,0.0,0.0,0.0,0.0,0.0,-0.12451171875,-0.322021484375,0.2998046875, 
1,1970-01-01 15:56:37,-0.8139565587043762,0.1272507011890411,0.4974408447742462,0.2717277109622955,8.775930404663086,0.6674309968948364,4.762714862823486,2.3216569423675537,1.339985966682434,1.3036671876907349,-0.1259765625,-0.322509765625,0.30224609375, 
2,1970-01-01 20:34:24,-0.8140397071838379,0.1273199766874313,0.4972537159919739,0.2717887461185455,8.788053512573242,0.6604404449462891,4.732344627380371,2.2333824634552,1.644546389579773,1.5162012577056885,-0.1259765625,-0.322998046875,0.30029296875, 
3,1970-01-02 01:12:11,-0.8141644597053528,0.1273609101772308,0.4970253109931946,0.2718134224414825,8.776259422302246,0.6581670045852661,4.725867748260498,2.399941921234131,2.034589529037476,1.6971551179885864,-0.126220703125,-0.321044921875,0.30078125, 
4,1970-01-02 05:49:58,-0.814303994178772,0.1273718625307083,0.4967889487743377,0.271822452545166,8.732598304748535,0.6432878375053406,4.760069847106934,2.533576250076294,2.165022373199463,1.6694422960281372,-0.12548828125,-0.322509765625,0.30126953125, 
5,1970-01-02 10:27:45,-0.8144155144691467,0.1274153590202331,0.4965741336345672,0.2718605697154999,8.72480297088623,0.6112551093101501,4.76025390625,2.379695415496826,1.9217785596847532,1.6062557697296145,-0.12548828125,-0.322021484375,0.3017578125, 
6,1970-01-02 15:05:32,-0.8144688010215759,0.1274810433387756,0.4964367151260376,0.2719210684299469,8.723098754882812,0.6206178069114685,4.757627964019775,2.2785122394561768,1.2682448625564575,1.3826439380645752,-0.123046875,-0.322509765625,0.300048828125, 
7,1970-01-02 19:43:19,-0.8144591450691223,0.1275807917118072,0.4963997900485992,0.2719704806804657,8.729569435119629,0.6347120404243469,4.759477138519287,2.2724804878234863,0.418197751045227,1.362935185432434,-0.1259765625,-0.321533203125,0.2978515625, 
8,1970-01-03 00:21:06,-0.8144531846046448,0.1276720762252807,0.4963532090187073,0.272030234336853,8.721229553222656,0.6222371459007263,4.73798942565918,2.252937793731689,0.5085337162017822,1.286673069000244,-0.12451171875,-0.321044921875,0.30126953125, 
9,1970-01-03 04:58:53,-0.8144435882568359,0.1277485638856887,0.4963118135929107,0.2720992565155029,8.720136642456055,0.6507384777069092,4.708035469055176,2.321272373199463,0.5036032795906067,1.1763848066329956,-0.125,-0.3251953125,0.29931640625, 
10,1970-01-03 09:36:40,-0.8143906593322754,0.1278704404830932,0.4963111281394958,0.2722017467021942,8.716407775878906,0.6393681764602661,4.720613956451416,2.114373207092285,0.0806607902050018,1.0916069746017456,-0.12451171875,-0.320068359375,0.2998046875, 
11,1970-01-03 14:14:27,-0.8143222332000732,0.1280175149440765,0.4963257610797882,0.2723105847835541,8.716211318969727,0.6443601846694946,4.70427942276001,1.8297265768051147,-0.1089820489287376,1.0266019105911257,-0.12548828125,-0.322021484375,0.30224609375, 
12,1970-01-03 18:52:14,-0.8142145276069641,0.1281987130641937,0.4964021444320678,0.2724081873893738,8.717246055603027,0.6479649543762207,4.672876834869385,1.792255163192749,-0.6602826118469238,1.0978820323944092,-0.123046875,-0.322021484375,0.301025390625, 
13,1970-01-03 23:30:01,-0.8140338063240051,0.1284299045801162,0.4965822696685791,0.2725114822387695,8.725065231323242,0.6203528642654419,4.702458381652832,1.636670708656311,-1.578357219696045,1.016958713531494,-0.125732421875,-0.322021484375,0.3017578125, 
14,1970-01-04 04:07:48,-0.8138278722763062,0.1286786347627639,0.4967843294143677,0.272640585899353,8.752583503723145,0.6206812858581543,4.735644817352295,1.52312970161438,-1.793311595916748,0.8923912048339844,-0.126220703125,-0.321533203125,0.29931640625, 
15,1970-01-04 08:45:35,-0.8136543035507202,0.1289048939943313,0.4969474375247955,0.272754430770874,8.78152084350586,0.6097484827041626,4.730659484863281,1.5541722774505615,-1.4426352977752686,0.9379947185516356,-0.12353515625,-0.322021484375,0.30029296875, 
16,1970-01-04 13:23:22,-0.8134968280792236,0.1291292309761047,0.4971093237400055,0.2728227078914642,8.795453071594238,0.6083305478096008,4.723140239715576,1.7907439470291138,-1.4139745235443115,1.252108812332153,-0.12646484375,-0.322509765625,0.29931640625, 
17,1970-01-04 18:01:09,-0.8133846521377563,0.1293047070503235,0.4972282350063324,0.2728573679924011,8.782018661499023,0.601693332195282,4.711343765258789,2.0992233753204346,-0.9597846865653992,1.376099944114685,-0.12451171875,-0.322998046875,0.302001953125, 
18,1970-01-04 22:38:56,-0.8132887482643127,0.1294569373130798,0.4973442852497101,0.272859662771225,8.765743255615234,0.5970700979232788,4.712427139282227,2.358103513717652,-0.8729191422462463,1.5132430791854858,-0.12451171875,-0.322509765625,0.30126953125, 
19,1970-01-05 03:16:43,-0.8131815195083618,0.1295637190341949,0.497510701417923,0.2728252708911896,8.764775276184082,0.6011472344398499,4.705310821533203,2.808554172515869,-1.1409050226211548,1.4901278018951416,-0.12646484375,-0.322509765625,0.298828125, 
20,1970-01-05 07:54:30,-0.8130741715431213,0.1296622902154922,0.4976851046085357,0.2727802693843841,8.766884803771973,0.6048221588134766,4.696865081787109,2.9137837886810303,-1.1801050901412964,1.5187113285064695,-0.1259765625,-0.322998046875,0.298828125, 
21,1970-01-05 12:32:17,-0.8129836916923523,0.1297562569379806,0.4978222846984863,0.2727548480033874,8.742788314819336,0.6038652658462524,4.675730705261231,2.840620994567871,-0.8868268728256226,1.4719810485839844,-0.1240234375,-0.320556640625,0.3017578125, 
22,1970-01-05 17:10:04,-0.812852144241333,0.1298363506793975,0.4980581402778625,0.272678405046463,8.75784969329834,0.6010162830352783,4.685070514678955,3.0658211708068848,-1.6104114055633545,1.4509402513504028,-0.125,-0.321044921875,0.30126953125, 
23,1970-01-05 21:47:51,-0.8127297163009644,0.129911869764328,0.4982700645923614,0.2726200819015503,8.767630577087402,0.6114365458488464,4.6797285079956055,3.1898508071899414,-1.406700849533081,1.476271390914917,-0.1240234375,-0.321533203125,0.29931640625, 
