PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:49:28,-0.7324376106262207,0.2663332521915436,0.4108815789222717,0.4730538725852966,0.0,0.0,0.0,0.0,0.0,0.0,-0.288818359375,-0.327392578125,0.2802734375, 
1,1970-01-01 07:27:15,-0.7324279546737671,0.2664008736610412,0.4108284711837768,0.4730769395828247,8.53331470489502,-0.0055111092515289,5.159628391265869,2.4580891132354736,0.4446108341217041,1.4188027381896973,-0.291748046875,-0.326904296875,0.28125, 
2,1970-01-01 12:05:02,-0.7324297428131104,0.2664691805839538,0.4107577800750732,0.4730970859527588,8.513924598693848,0.002814405132085,5.141741752624512,2.412344694137573,0.558292806148529,1.4968574047088623,-0.287353515625,-0.327392578125,0.28125, 
3,1970-01-01 16:42:49,-0.7324140667915344,0.2664973139762878,0.4107387959957123,0.4731218218803406,8.48332405090332,-0.007985396310687,5.151538848876953,2.742467164993286,0.3872384428977966,1.213478684425354,-0.289306640625,-0.326904296875,0.28125, 
4,1970-01-01 21:20:36,-0.7323887348175049,0.2665096521377563,0.4107483923435211,0.4731459319591522,8.490190505981445,-0.0270933397114276,5.149423122406006,2.920603513717652,0.2666153907775879,1.1000014543533323,-0.290283203125,-0.327392578125,0.279296875, 
5,1970-01-02 01:58:23,-0.7323398590087891,0.2665686905384063,0.4107492566108703,0.4731876254081726,8.510924339294434,-0.0073594516143202,5.14341926574707,2.52182674407959,0.1238758340477943,1.0566390752792358,-0.290283203125,-0.326416015625,0.279296875, 
6,1970-01-02 06:36:10,-0.7322731018066406,0.2666202187538147,0.4107677936553955,0.4732455611228943,8.517447471618652,0.0080810030922293,5.158576488494873,2.562614679336548,0.038995336741209,0.8791175484657288,-0.289306640625,-0.326416015625,0.27783203125, 
7,1970-01-02 11:13:57,-0.7322062849998474,0.2666715681552887,0.4107541739940643,0.4733321368694305,8.492118835449219,0.0183307416737079,5.2127532958984375,2.406928062438965,0.2529126107692718,0.8112694621086121,-0.287841796875,-0.327392578125,0.28076171875, 
8,1970-01-02 15:51:44,-0.7322477102279663,0.2666303515434265,0.4105740189552307,0.4734472632408142,8.483746528625488,0.0032301512546837,5.171632766723633,2.3938143253326416,1.750781774520874,1.0292847156524658,-0.289306640625,-0.329345703125,0.2802734375, 
9,1970-01-02 20:29:31,-0.732146680355072,0.2667349576950073,0.4105427265167236,0.4735720455646515,8.528544425964355,-0.0366956777870655,5.164130210876465,1.7418043613433838,0.1428035944700241,0.5856086611747742,-0.287353515625,-0.326904296875,0.2783203125, 
10,1970-01-03 01:07:18,-0.7321411967277527,0.2666349112987518,0.4104385375976562,0.4737269878387451,8.49829387664795,-0.0677277594804763,5.108493328094482,2.7621634006500244,1.5010451078414917,0.3839600086212158,-0.290283203125,-0.327880859375,0.279296875, 
11,1970-01-03 05:45:05,-0.7320550680160522,0.2666185200214386,0.4105775058269501,0.4737487733364105,8.466169357299805,-0.0397950336337089,5.152824401855469,3.3673653602600098,-0.4670411944389343,0.588528573513031,-0.288818359375,-0.327880859375,0.27880859375, 
12,1970-01-03 10:22:52,-0.7319314479827881,0.266643077135086,0.4107445776462555,0.4737812578678131,8.493464469909668,-0.0318724103271961,5.1776933670043945,3.1981425285339355,-0.8279880881309509,0.5050567984580994,-0.289306640625,-0.325439453125,0.27880859375, 
13,1970-01-03 15:00:39,-0.7318159937858582,0.2666694223880768,0.4108347594738006,0.4738667905330658,8.482471466064453,0.0462850667536258,5.188282012939453,2.701345682144165,-0.3272342681884765,0.3416477739810943,-0.289794921875,-0.327392578125,0.28271484375, 
14,1970-01-03 19:38:26,-0.7316328287124634,0.2667991816997528,0.4109644293785095,0.473964124917984,8.493621826171875,0.0719263032078743,5.217648506164551,2.0642940998077397,-1.03192937374115,0.2330884039402008,-0.290771484375,-0.328857421875,0.28076171875, 
15,1970-01-04 00:16:13,-0.7315073609352112,0.2668359577655792,0.4109531342983246,0.4741467237472534,8.494637489318848,0.0789482146501541,5.18988037109375,2.086961030960083,0.2987721264362335,0.0800268799066543,-0.287353515625,-0.327392578125,0.2822265625, 
16,1970-01-04 04:54:00,-0.7313628792762756,0.2669224441051483,0.4109788537025451,0.4742984175682068,8.47694206237793,0.065492108464241,5.186337947845459,1.8604295253753664,-0.1590612530708313,0.1576077342033386,-0.288818359375,-0.329833984375,0.2802734375, 
17,1970-01-04 09:31:47,-0.7311835289001465,0.2670490443706512,0.4109798669815063,0.4745029211044311,8.472921371459961,0.0482106804847717,5.173061370849609,1.6344488859176636,-0.1671164631843567,0.0969056561589241,-0.288330078125,-0.327392578125,0.28076171875, 
18,1970-01-04 14:09:34,-0.7310084104537964,0.2671656608581543,0.4109976291656494,0.4746916592121124,8.44754409790039,0.0400259941816329,5.151628494262695,1.676761031150818,-0.2362451404333114,0.0634554699063301,-0.290283203125,-0.33056640625,0.28173828125, 
19,1970-01-04 18:47:21,-0.7307796478271484,0.2673390209674835,0.4111279845237732,0.4748335182666778,8.47846794128418,0.0343015529215335,5.165347099304199,1.7855894565582275,-1.2252668142318726,0.0714466273784637,-0.28662109375,-0.329833984375,0.280517578125, 
20,1970-01-04 23:25:08,-0.7305974960327148,0.2674551904201507,0.4112567603588104,0.4749366641044616,8.497186660766602,0.0186579450964927,5.148837566375732,2.229060411453247,-0.969191074371338,0.2381084859371185,-0.286865234375,-0.329345703125,0.27978515625, 
21,1970-01-05 04:02:55,-0.7304096817970276,0.2675687074661255,0.4114343225955963,0.4750078916549682,8.510632514953613,0.0273938812315464,5.130519390106201,2.5528690814971924,-1.2806285619735718,0.3225023150444031,-0.28466796875,-0.328369140625,0.281494140625, 
22,1970-01-05 08:40:42,-0.7302423715591431,0.2676511406898498,0.411623865365982,0.4750545918941498,8.544879913330078,0.0046742362901568,5.14736270904541,2.8525636196136475,-1.227315902709961,0.4047447443008423,-0.285888671875,-0.327880859375,0.281005859375, 
23,1970-01-05 13:18:29,-0.7301750779151917,0.2676365375518799,0.4117500483989715,0.475056529045105,8.52842903137207,-0.0072162682190537,5.114977836608887,3.2560269832611084,-0.3908049464225769,0.6812465190887451,-0.289306640625,-0.327392578125,0.28173828125, 
24,1970-01-05 17:56:16,-0.7301176190376282,0.2676473259925842,0.4118855893611908,0.4750215709209442,8.542271614074707,-0.0022171572782099,5.136341094970703,3.31133770942688,-0.5601432919502258,0.9751010537147522,-0.287841796875,-0.328369140625,0.2802734375, 
25,1970-01-05 22:34:03,-0.7300746440887451,0.2676663398742676,0.4119814038276672,0.4749936759471893,8.533539772033691,0.0088748950511217,5.11046838760376,3.260125160217285,-0.3342393338680267,1.152584195137024,-0.28515625,-0.328857421875,0.281494140625, 
26,1970-01-06 03:11:50,-0.7300424575805664,0.2676827013492584,0.4120617806911468,0.4749642014503479,8.535754203796387,0.0098697934299707,5.085999011993408,3.3099799156188965,-0.2198401987552642,1.257839560508728,-0.285400390625,-0.328857421875,0.281494140625, 
27,1970-01-06 07:49:37,-0.730000376701355,0.2677036821842193,0.4121901988983154,0.4749055206775665,8.548277854919434,0.0116091463714838,5.090862274169922,3.479062795639038,-0.5584401488304138,1.2745904922485352,-0.285400390625,-0.329345703125,0.282470703125, 
28,1970-01-06 12:27:24,-0.7299839854240417,0.2676927447319031,0.4122899174690246,0.4748504161834717,8.53399658203125,0.0089361285790801,5.114729881286621,3.583946704864502,-0.2304950952529907,1.3013044595718384,-0.28564453125,-0.330810546875,0.282470703125, 
29,1970-01-06 17:05:11,-0.729960024356842,0.2676796615123749,0.4123763144016266,0.4748196601867676,8.538771629333496,0.0121681988239288,5.118709564208984,3.485222816467285,-0.1329875439405441,1.186264991760254,-0.28515625,-0.330810546875,0.281494140625, 
30,1970-01-06 21:42:58,-0.7299392223358154,0.2676591277122497,0.4124459028244018,0.4748028516769409,8.537361145019531,0.0330011956393718,5.103518009185791,3.553659439086914,0.0094126667827367,1.2084455490112305,-0.28564453125,-0.329833984375,0.281005859375, 
31,1970-01-07 02:20:45,-0.7299364805221558,0.2676222622394562,0.4124850630760193,0.4747936725616455,8.552379608154297,0.0247172582894563,5.106062889099121,3.555196523666382,0.2809841632843017,1.241844654083252,-0.287353515625,-0.328369140625,0.27978515625, 
32,1970-01-07 06:58:32,-0.7299527525901794,0.2675713002681732,0.4125242233276367,0.4747631847858429,8.548723220825195,0.0243285037577152,5.120193004608154,3.572357177734375,0.3423137664794922,1.2802510261535645,-0.288818359375,-0.329345703125,0.28173828125, 
33,1970-01-07 11:36:19,-0.729990541934967,0.2675080597400665,0.4125336110591888,0.4747328758239746,8.55324649810791,0.0369491539895534,5.106015682220459,3.5744190216064453,0.5931389927864075,1.3660662174224854,-0.28515625,-0.329833984375,0.281982421875, 
34,1970-01-07 16:14:06,-0.7300091981887817,0.2674481570720672,0.4125447869300842,0.4747281670570373,8.546443939208984,0.0274881143122911,5.1252288818359375,3.6228394508361816,0.5653107166290283,1.2880882024765017,-0.28515625,-0.329345703125,0.282470703125, 
35,1970-01-07 20:51:53,-0.7300467491149902,0.2673899531364441,0.4125375151634216,0.4747094511985779,8.53066349029541,0.0522782057523727,5.128490447998047,3.477513313293457,0.6808112263679504,1.3664504289627075,-0.286865234375,-0.328857421875,0.279296875, 
36,1970-01-08 01:29:40,-0.7300909757614136,0.2673337459564209,0.4125144779682159,0.4746931195259094,8.542777061462402,0.0366571582853794,5.111448764801025,3.465757131576538,0.7769100069999695,1.4367189407348633,-0.2861328125,-0.331787109375,0.281982421875, 
37,1970-01-08 06:07:27,-0.7301633358001709,0.2672373652458191,0.4124654233455658,0.4746788144111633,8.553691864013672,0.0359856225550174,5.093635082244873,3.6886894702911377,1.1221052408218384,1.4889557361602783,-0.289306640625,-0.328857421875,0.2822265625, 
38,1970-01-08 10:45:14,-0.7302364110946655,0.2671418488025665,0.4124776422977447,0.474609375,8.520390510559082,0.0456769913434982,5.085881233215332,3.871871709823608,0.7116488218307495,1.5555232763290403,-0.287353515625,-0.327880859375,0.28125, 
39,1970-01-08 15:23:01,-0.7303153872489929,0.2670316994190216,0.4125028848648071,0.4745279252529144,8.52268123626709,0.0494879819452762,5.141358375549316,4.087467193603516,0.6894299387931824,1.598924160003662,-0.287841796875,-0.329833984375,0.282470703125, 
40,1970-01-08 20:00:48,-0.7303864359855652,0.2669762670993805,0.4124813675880432,0.4744684100151062,8.513506889343262,0.0366986617445945,5.179211616516113,3.5563879013061523,0.7631048560142517,1.6925899982452393,-0.287841796875,-0.329345703125,0.2822265625, 
41,1970-01-09 00:38:35,-0.7305321097373962,0.266824334859848,0.4125130474567413,0.4743023514747619,8.579946517944336,0.076864518225193,5.104480266571045,4.66841459274292,0.8262915015220642,2.104736804962158,-0.286376953125,-0.329345703125,0.282958984375, 
42,1970-01-09 05:16:22,-0.7306732535362244,0.2663977146148681,0.412875086069107,0.4740093648433685,8.449298858642578,0.0726559832692146,5.004980564117432,7.431192874908447,-0.1822023689746856,1.3164162635803225,-0.28564453125,-0.329833984375,0.282470703125, 
43,1970-01-09 09:54:09,-0.7305499911308289,0.2664487361907959,0.4132780134677887,0.4738197922706604,8.551018714904785,-0.0394183993339538,5.241148471832275,4.296108245849609,-2.5055179595947266,1.1643662452697754,-0.286376953125,-0.330322265625,0.285400390625, 
44,1970-01-09 14:31:56,-0.7306023240089417,0.2665367722511291,0.4128971397876739,0.4740214049816131,8.536008834838867,-0.0167429223656654,5.141189098358154,0.8849060535430908,2.526590347290039,1.3827271461486816,-0.286865234375,-0.328857421875,0.283447265625, 
45,1970-01-09 19:09:43,-0.7306037545204163,0.2668026685714721,0.4127754867076874,0.4739757180213928,8.519186019897461,0.0550936348736286,5.0614519119262695,1.3991703987121582,0.0467943996191024,2.4609320163726807,-0.28564453125,-0.328369140625,0.280029296875, 
