PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 00:04:52,0.0735383033752441,0.1349093317985534,-0.1916206181049347,0.9693914651870728,0.0,0.0,0.0,0.0,0.0,0.0,-0.9326171875,0.28759765625,-0.46630859375, 
1,1970-01-01 04:42:39,0.0734431147575378,0.1351073384284973,-0.1914973258972168,0.9693952798843384,2.8047780990600586,-3.369270086288452,8.615633010864258,5.471289157867432,-3.623902797698975,1.2046998739242554,-0.9375,0.2880859375,-0.4638671875, 
2,1970-01-01 09:20:26,0.0733645558357238,0.1353237330913543,-0.191366970539093,0.9693968296051024,2.8044543266296387,-3.3827030658721924,8.594534873962402,5.492829322814941,-3.699037551879883,1.006124496459961,-0.93408203125,0.28564453125,-0.4658203125, 
3,1970-01-01 13:58:13,0.0732623934745788,0.1355409920215606,-0.191204696893692,0.969406247138977,2.818458080291748,-3.424670696258545,8.575174331665039,5.688318729400635,-3.654074430465698,0.9827529191970824,-0.9365234375,0.28564453125,-0.4638671875, 
4,1970-01-01 18:36:00,0.0731799304485321,0.1357477456331253,-0.1910001784563064,0.969423770904541,2.8325181007385254,-3.3938775062561035,8.599352836608887,6.007543563842773,-3.592207431793213,0.9908338785171508,-0.93212890625,0.28662109375,-0.46435546875, 
5,1970-01-01 23:13:47,0.0731253325939178,0.1359379887580871,-0.1908429861068725,0.969432294368744,2.830221176147461,-3.345104932785034,8.621101379394531,5.656430244445801,-3.488168239593506,0.8889464139938354,-0.93359375,0.2890625,-0.46533203125, 
6,1970-01-02 03:51:34,0.0731575489044189,0.136043518781662,-0.1907641887664795,0.969430446624756,2.825254440307617,-3.3495655059814453,8.617256164550781,5.101057529449463,-2.987760305404663,0.8175382614135742,-0.93310546875,0.2861328125,-0.46435546875, 
7,1970-01-02 08:29:21,0.0731744170188903,0.1361424028873443,-0.1907412409782409,0.9694198369979858,2.824286699295044,-3.365304946899414,8.58900260925293,4.6102800369262695,-2.8539464473724365,0.6091917157173157,-0.93505859375,0.28369140625,-0.4658203125, 
8,1970-01-02 13:07:08,0.073243111371994,0.1362062990665435,-0.1907138675451278,0.9694111347198486,2.8178460597991943,-3.402714967727661,8.607450485229492,4.611688137054443,-2.5960521697998047,0.4183002412319183,-0.93603515625,0.28759765625,-0.4658203125, 
9,1970-01-02 17:44:55,0.073322057723999,0.1362670958042144,-0.1906731128692627,0.9694046974182128,2.8386166095733643,-3.393543004989624,8.600110054016113,4.6775641441345215,-2.535170793533325,0.3007123172283172,-0.935546875,0.2880859375,-0.46337890625, 
10,1970-01-02 22:22:42,0.0733987390995025,0.1362924128770828,-0.1906446069478988,0.9694010019302368,2.841466426849365,-3.359362840652466,8.622218132019043,4.599663734436035,-2.3201394081115723,0.4138820767402649,-0.93212890625,0.2890625,-0.4609375, 
11,1970-01-03 03:00:29,0.0733939409255981,0.1363495290279388,-0.1906617432832718,0.9693899154663086,2.808182954788208,-3.321164608001709,8.603347778320312,4.246975898742676,-2.505703449249268,0.5438152551651001,-0.9345703125,0.28759765625,-0.46240234375, 
12,1970-01-03 07:38:16,0.0734539330005645,0.1363786309957504,-0.190716415643692,0.9693705439567566,2.8169963359832764,-3.346104383468628,8.597674369812012,4.048555374145508,-2.434500217437744,0.6159406900405884,-0.93505859375,0.28515625,-0.46484375, 
13,1970-01-03 12:16:03,0.0734911262989044,0.1364080011844635,-0.1907162815332412,0.9693636894226074,2.81221604347229,-3.362916946411133,8.61639404296875,4.419490814208984,-2.3843886852264404,0.6212424635887146,-0.93603515625,0.287109375,-0.46435546875, 
14,1970-01-03 16:53:50,0.0734656751155853,0.1364420801401138,-0.1906938552856445,0.9693652987480164,2.8368453979492188,-3.3497679233551025,8.635644912719727,4.596692562103272,-2.42704701423645,0.8809553384780884,-0.93701171875,0.2841796875,-0.46337890625, 
15,1970-01-03 21:31:37,0.0734794437885284,0.1364596486091613,-0.1906748712062835,0.9693654775619508,2.8248486518859863,-3.340831995010376,8.624564170837402,4.599445819854736,-2.357316255569458,0.863141655921936,-0.93408203125,0.28369140625,-0.4619140625, 
16,1970-01-04 02:09:24,0.0734734535217285,0.1364590227603912,-0.1906828880310058,0.9693644046783448,2.820898532867432,-3.356891870498657,8.599231719970703,4.389523983001709,-2.2303409576416016,0.9315915107727052,-0.93701171875,0.28759765625,-0.4638671875, 
17,1970-01-04 06:47:11,0.0734190642833709,0.1364429742097854,-0.1906956434249878,0.9693683385849,2.840754985809326,-3.3414828777313232,8.617687225341797,4.363552093505859,-2.138570785522461,1.1579949855804443,-0.93408203125,0.28662109375,-0.4638671875, 
18,1970-01-04 11:24:58,0.0734201073646545,0.136402815580368,-0.1907672435045242,0.9693597555160522,2.830560207366944,-3.344095230102539,8.624981880187988,3.931107759475708,-2.0015172958374023,1.0029869079589844,-0.93505859375,0.28564453125,-0.46533203125, 
19,1970-01-04 16:02:45,0.073424756526947,0.1363617330789566,-0.1908397376537323,0.9693509936332704,2.8353374004364014,-3.395074844360352,8.615564346313477,3.918173551559448,-1.9849073886871336,0.973750114440918,-0.93359375,0.28515625,-0.46240234375, 
20,1970-01-04 20:40:32,0.0734193921089172,0.1363141238689422,-0.1909042298793792,0.9693453907966614,2.83376693725586,-3.37935209274292,8.619561195373535,3.997431755065918,-1.9653395414352417,1.0857417583465576,-0.93310546875,0.28759765625,-0.46142578125, 
21,1970-01-05 01:18:19,0.0733977258205413,0.1362517178058624,-0.1909947991371154,0.9693381190299988,2.834622621536255,-3.351425886154175,8.613746643066406,3.744391202926636,-1.7982165813446045,0.970253884792328,-0.93310546875,0.287109375,-0.46240234375, 
22,1970-01-05 05:56:06,0.0734541416168212,0.1361789256334304,-0.1911134272813797,0.9693206548690796,2.82986831665039,-3.37668776512146,8.598305702209473,3.642746925354004,-1.870636224746704,1.040624737739563,-0.9365234375,0.28857421875,-0.462890625, 
23,1970-01-05 10:33:53,0.0734576284885406,0.1361265927553177,-0.191199392080307,0.9693107604980468,2.8182127475738525,-3.3550195693969727,8.621623039245605,3.8624520301818848,-1.9696165323257449,1.1235458850860596,-0.93603515625,0.2861328125,-0.4609375, 
24,1970-01-05 15:11:40,0.0734431743621826,0.1360841244459152,-0.191271960735321,0.9693034887313844,2.820044040679932,-3.381551504135132,8.614520072937012,3.9558496475219727,-2.0229809284210205,1.1549983024597168,-0.93603515625,0.28662109375,-0.46435546875, 
25,1970-01-05 19:49:27,0.0734134018421173,0.1360501945018768,-0.1913054585456848,0.969304084777832,2.824814796447754,-3.401590347290039,8.605103492736816,4.22355318069458,-2.045366048812866,1.1435877084732056,-0.931640625,0.2841796875,-0.46142578125, 
26,1970-01-06 00:27:14,0.0733660757541656,0.1360134333372116,-0.1913288831710815,0.9693080186843872,2.8147060871124268,-3.3575453758239746,8.596814155578613,4.2874436378479,-2.0162954330444336,1.1983731985092163,-0.93310546875,0.2861328125,-0.4599609375, 
27,1970-01-06 05:05:01,0.0733386874198913,0.1359858512878418,-0.19136843085289,0.9693061709403992,2.834270715713501,-3.3692338466644287,8.621203422546387,4.215011596679688,-2.134293556213379,1.2352300882339478,-0.931640625,0.287109375,-0.46142578125, 
28,1970-01-06 09:42:48,0.073322594165802,0.1359722912311554,-0.1913783550262451,0.9693074226379396,2.84241795539856,-3.3937346935272217,8.618878364562988,4.404942512512207,-2.185352563858032,1.0875216722488403,-0.93310546875,0.28662109375,-0.46240234375, 
29,1970-01-06 14:20:35,0.0732819437980651,0.135965034365654,-0.1913945376873016,0.969308376312256,2.8118016719818115,-3.360159158706665,8.621123313903809,4.371901988983154,-2.241354465484619,1.2000765800476074,-0.93212890625,0.28759765625,-0.4619140625, 
30,1970-01-06 18:58:22,0.0732485651969909,0.1359463632106781,-0.1913982331752777,0.9693126678466796,2.8174526691436768,-3.3792405128479004,8.586564064025879,4.403751850128174,-2.096463680267334,1.029342532157898,-0.93408203125,0.28564453125,-0.46435546875, 
31,1970-01-06 23:36:09,0.0732495188713073,0.1359171867370605,-0.1914093792438507,0.969314694404602,2.818845748901367,-3.3867506980896,8.60687255859375,4.393660068511963,-2.081761598587036,1.0622930526733398,-0.93115234375,0.28564453125,-0.46240234375, 
