PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 02:49:28,0.3353040814399719,-0.5889295339584351,-0.1840553730726242,-0.7119397521018982,0.0,0.0,0.0,0.0,0.0,0.0,-0.177978515625,-0.18359375,-0.203369140625, 
1,1970-01-01 07:27:15,0.3350270688533783,-0.5891715884208679,-0.1839603334665298,-0.7118945717811584,9.487961769104004,-1.050976037979126,2.483386516571045,-0.7944291234016418,-3.025397539138794,0.7615616321563721,-0.177978515625,-0.18310546875,-0.203369140625, 
2,1970-01-01 12:05:02,0.3349156975746155,-0.5893402099609375,-0.1840048283338546,-0.7117958068847656,9.480637550354004,-1.0947755575180054,2.3776755332946777,0.7969006299972534,-2.993964433670044,1.0366355180740356,-0.178955078125,-0.181640625,-0.205810546875, 
3,1970-01-01 16:42:49,0.3349168300628662,-0.5893991589546204,-0.1841446608304977,-0.7117102742195129,9.540696144104004,-1.186031937599182,2.2956535816192627,1.9556959867477417,-2.4813008308410645,1.0323837995529177,-0.178466796875,-0.18359375,-0.207275390625, 
4,1970-01-01 21:20:36,0.3349559903144836,-0.5893275141716003,-0.184239313006401,-0.7117266058921814,9.576173782348633,-1.232871651649475,2.294067144393921,2.0600292682647705,-1.2771707773208618,1.001917600631714,-0.177001953125,-0.18310546875,-0.204345703125, 
5,1970-01-02 01:58:23,0.3350101709365845,-0.5891648530960083,-0.184195265173912,-0.7118473052978516,9.58731174468994,-1.2252053022384644,2.3887953758239746,1.4995273351669312,-0.0667979195713996,1.275275468826294,-0.176025390625,-0.18212890625,-0.205322265625, 
6,1970-01-02 06:36:10,0.3350297212600708,-0.5890198945999146,-0.1841069757938385,-0.7119808197021484,9.55711555480957,-1.1791852712631226,2.461002349853516,1.1061292886734009,-0.0477420762181282,1.283586859703064,-0.177490234375,-0.18408203125,-0.207275390625, 
7,1970-01-02 11:13:57,0.3350369930267334,-0.5890188813209534,-0.1841005980968475,-0.7119797468185425,9.55174160003662,-1.1394875049591064,2.4363245964050293,1.2968543767929075,-1.500686526298523,1.384488224983215,-0.176513671875,-0.18408203125,-0.207763671875, 
8,1970-01-02 15:51:44,0.3350354731082916,-0.589066207408905,-0.1841051131486892,-0.7119401097297668,9.607047080993652,-1.1489709615707395,2.418078660964966,1.2509177923202517,-1.9295583963394165,1.446624517440796,-0.177001953125,-0.17919921875,-0.205322265625, 
9,1970-01-02 20:29:31,0.3349580764770508,-0.5890304446220398,-0.1839720457792282,-0.7120406031608582,9.561850547790527,-1.1591508388519287,2.38224720954895,0.2849797308444977,-0.7354622483253479,1.20528244972229,-0.176513671875,-0.18212890625,-0.205810546875, 
10,1970-01-03 01:07:18,0.3348888158798218,-0.5889981985092163,-0.1837984770536422,-0.7121447324752808,9.547314643859863,-1.1742044687271118,2.3305625915527344,0.1071251109242439,-0.6338310837745667,1.404984712600708,-0.177490234375,-0.18310546875,-0.207763671875, 
11,1970-01-03 05:45:05,0.3349211513996124,-0.5889002084732056,-0.183578759431839,-0.712267279624939,9.580636978149414,-1.2052068710327148,2.3446779251098637,0.4204068183898926,-0.0025548664852976,1.9633287191390991,-0.176025390625,-0.1826171875,-0.204345703125, 
12,1970-01-03 10:22:52,0.3350398242473602,-0.588711678981781,-0.1833541244268417,-0.7124251127243042,9.571541786193848,-1.221330642700195,2.406508207321167,0.8174101710319519,0.7171108722686768,2.1876766681671143,-0.177001953125,-0.18408203125,-0.208251953125, 
13,1970-01-03 15:00:39,0.3350869715213775,-0.5885322690010071,-0.1831069439649582,-0.7126148343086243,9.547999382019045,-1.1974177360534668,2.456273317337036,0.4479724764823913,0.7505736947059631,1.8891605138778689,-0.178466796875,-0.18212890625,-0.205810546875, 
14,1970-01-03 19:38:26,0.3350913524627685,-0.588379442691803,-0.182912141084671,-0.7127888798713684,9.536734580993652,-1.176366090774536,2.4644577503204346,0.7236932516098022,0.3513358235359192,1.5936287641525269,-0.178955078125,-0.1826171875,-0.205322265625, 
15,1970-01-04 00:16:13,0.3351241052150726,-0.588250994682312,-0.1827645003795623,-0.7129173874855042,9.51883602142334,-1.1721657514572144,2.4388692378997803,0.7280474305152893,0.0201635994017124,1.594499588012695,-0.17529296875,-0.18408203125,-0.206787109375, 
