PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:07:25,0.140336662530899,0.0811001136898994,-0.276328444480896,0.9472981095314026,0.0,0.0,0.0,0.0,0.0,0.0,-0.8896484375,0.2705078125,-0.46142578125, 
1,1970-01-02 01:45:12,0.14018015563488,0.0812581032514572,-0.2761992514133453,0.9473454356193542,2.236495018005371,-4.914163112640381,8.064918518066406,5.598072052001953,-3.4134559631347656,1.6289230585098269,-0.88916015625,0.27197265625,-0.466796875, 
2,1970-01-02 06:22:59,0.1399493664503097,0.0814233422279357,-0.2760524451732635,0.947408139705658,2.2324559688568115,-4.867223739624023,8.053777694702148,5.720296382904053,-3.447329044342041,1.8925034999847408,-0.89013671875,0.27099609375,-0.46240234375, 
3,1970-01-02 11:00:46,0.1397453844547271,0.0815644338726997,-0.2759820222854614,0.9474466443061828,2.2295854091644287,-4.842113018035889,8.080716133117676,5.215700149536133,-3.4741580486297607,2.02036190032959,-0.88916015625,0.26953125,-0.462890625, 
4,1970-01-02 15:38:33,0.1394840776920318,0.0817115306854248,-0.275969386100769,0.947476089000702,2.209458351135254,-4.874116897583008,8.009939193725586,4.754799842834473,-3.478806734085083,2.081640243530273,-0.890625,0.27294921875,-0.4658203125, 
5,1970-01-02 20:16:20,0.1393017321825027,0.0818492919206619,-0.2759304046630859,0.9475024342536926,2.1998209953308105,-4.902071952819824,8.025716781616211,4.988861560821533,-3.476348400115967,1.935827374458313,-0.88671875,0.27197265625,-0.462890625, 
6,1970-01-03 00:54:07,0.13910973072052,0.0820044130086898,-0.2758366763591766,0.9475445747375488,2.186391115188598,-4.875110149383545,8.039138793945312,5.333249568939209,-3.423150062561035,1.751121163368225,-0.888671875,0.2705078125,-0.462890625, 
7,1970-01-03 05:31:54,0.1389850378036499,0.0821352303028106,-0.2757842540740967,0.9475667476654052,2.256044864654541,-4.88444709777832,8.023747444152832,5.017009258270264,-3.286583423614502,1.5273172855377195,-0.888671875,0.27197265625,-0.46435546875, 
8,1970-01-03 10:09:41,0.1388760507106781,0.0822006836533546,-0.275758683681488,0.9475844502449036,2.2218449115753174,-4.874848365783691,7.995909690856934,4.7576165199279785,-2.857814073562622,1.552302598953247,-0.890625,0.271484375,-0.4638671875, 
9,1970-01-03 14:47:28,0.1387844234704971,0.082252025604248,-0.2757498919963836,0.9475959539413452,2.200015068054199,-4.889279842376709,8.016866683959961,4.582566261291504,-2.68381404876709,1.3592339754104614,-0.89013671875,0.27001953125,-0.4638671875, 
10,1970-01-03 19:25:15,0.138779267668724,0.0822411999106407,-0.2757644355297088,0.9475934505462646,2.2201662063598637,-4.890016555786133,8.008489608764648,4.372837066650391,-2.2973055839538574,1.162361979484558,-0.888671875,0.27392578125,-0.45947265625, 
11,1970-01-04 00:03:02,0.1387678682804107,0.082196407020092,-0.2757730185985565,0.9475964903831482,2.2051830291748047,-4.89759635925293,7.9971442222595215,4.311442852020264,-1.9248454570770264,1.0141412019729614,-0.890625,0.27197265625,-0.46142578125, 
12,1970-01-04 04:40:49,0.1388097405433654,0.0821392983198165,-0.275763601064682,0.9475979804992676,2.205971002578736,-4.893508434295654,8.032486915588379,4.40667200088501,-1.7683521509170532,0.7548639178276062,-0.89013671875,0.27197265625,-0.4638671875, 
13,1970-01-04 09:18:36,0.1389169245958328,0.0820357501506805,-0.2757976353168487,0.9475814700126648,2.2434043884277344,-4.872101783752441,8.026424407958984,4.030062198638916,-1.436436891555786,0.4860329627990722,-0.88818359375,0.27001953125,-0.462890625, 
14,1970-01-04 13:56:23,0.1390702426433563,0.0818553492426872,-0.2758533358573913,0.9475584030151368,2.2232625484466557,-4.867002487182617,8.04255485534668,3.799497365951538,-0.9105060696601868,0.4041876494884491,-0.88623046875,0.27294921875,-0.46337890625, 
