PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:39:08,-0.7711856365203857,0.2194426953792572,0.5056801438331604,0.3184442222118377,0.0,0.0,0.0,0.0,0.0,0.0,-0.139404296875,-0.314208984375,0.30517578125, 
1,1970-01-01 20:16:55,-0.7716418504714966,0.2192555367946624,0.5052413940429688,0.3181646466255188,9.14829444885254,-0.2695547938346863,3.932681083679199,4.673715591430664,4.281816482543945,3.7396724224090576,-0.14013671875,-0.310546875,0.30517578125, 
2,1970-01-02 00:54:42,-0.7724239826202393,0.2189158648252487,0.50431227684021,0.3179740309715271,9.167101860046388,-0.1488299518823623,3.829187393188477,4.629522800445557,8.482095718383789,4.205504417419434,-0.14111328125,-0.310546875,0.30615234375, 
3,1970-01-02 05:32:29,-0.7730294466018677,0.218765914440155,0.5036126375198364,0.3177146017551422,9.151201248168944,-0.1254216581583023,3.8901114463806152,4.128262519836426,6.133571147918701,4.510353088378906,-0.1416015625,-0.312255859375,0.302978515625, 
4,1970-01-02 10:10:16,-0.7737342119216919,0.2184529900550842,0.5028568506240845,0.3174113035202026,9.049102783203123,-0.1593995243310928,4.015691757202148,5.175086498260498,7.065136909484863,4.4839396476745605,-0.14306640625,-0.313720703125,0.304443359375, 
5,1970-01-02 14:48:03,-0.7746070027351379,0.217922568321228,0.5019187331199646,0.3171320259571075,8.908523559570312,-0.250640720129013,4.01746940612793,6.076641082763672,9.126218795776367,4.231117248535156,-0.14208984375,-0.311767578125,0.302978515625, 
6,1970-01-02 19:25:50,-0.7751541137695312,0.2176288068294525,0.501404345035553,0.3168106973171234,8.899737358093262,-0.2762138843536377,4.060706615447998,5.602804660797119,5.163380146026611,4.020528793334961,-0.14599609375,-0.309326171875,0.302734375, 
7,1970-01-03 00:03:37,-0.7754570245742798,0.2175909876823425,0.5011800527572632,0.3164499402046203,8.985119819641113,-0.3107181191444397,4.1681904792785645,4.7976179122924805,2.156230926513672,4.215146064758301,-0.14306640625,-0.312255859375,0.303466796875, 
8,1970-01-03 04:41:24,-0.7759034037590027,0.2174847722053527,0.5007539987564087,0.3161034286022186,9.048219680786133,-0.2642874717712402,4.174194812774658,4.555034637451172,3.903036832809448,4.369418621063232,-0.146484375,-0.310302734375,0.302734375, 
9,1970-01-03 09:19:11,-0.7763083577156067,0.2174471467733383,0.5002889037132263,0.3158710598945617,9.014646530151367,-0.2071847021579742,4.204886436462402,4.171772003173828,3.977947473526001,4.197474479675293,-0.146728515625,-0.308837890625,0.302734375, 
10,1970-01-03 13:56:58,-0.7766173481941223,0.2174007892608642,0.4999431073665619,0.3156913518905639,8.993311882019043,-0.1998426169157028,4.227865219116211,3.977511167526245,3.112698554992676,3.4215235710144043,-0.1455078125,-0.30908203125,0.30224609375, 
11,1970-01-03 18:34:45,-0.7769636511802673,0.2172178030014038,0.4995613694190979,0.3155689537525177,8.986618041992188,-0.1736037135124206,4.217381000518799,4.10344934463501,3.823054075241089,2.6063485145568848,-0.14599609375,-0.30810546875,0.30078125, 
12,1970-01-03 23:12:32,-0.7773321866989136,0.2169704139232635,0.4991322457790375,0.3155108392238617,8.944640159606934,-0.1236024424433708,4.098242282867432,4.320594787597656,4.385407447814941,2.234964609146118,-0.1455078125,-0.309326171875,0.30224609375, 
13,1970-01-04 03:50:19,-0.7774767875671387,0.2168522477149963,0.4989437460899353,0.315533846616745,8.902350425720215,-0.1548067480325698,4.099705219268799,3.576313734054565,2.170112609863281,1.413680076599121,-0.1484375,-0.311279296875,0.30029296875, 
14,1970-01-04 08:28:06,-0.7775774002075195,0.2166154086589813,0.4988502860069275,0.3155961036682129,8.891620635986328,-0.2057740092277526,4.062379837036133,4.053786277770996,1.8306550979614256,0.4916101694107055,-0.1455078125,-0.309326171875,0.3017578125, 
15,1970-01-04 13:05:53,-0.7776550054550171,0.2162627875804901,0.4988491237163543,0.3156489431858063,8.930575370788574,-0.194059818983078,4.085700511932373,4.880615711212158,1.4953336715698242,-0.0393218994140625,-0.146728515625,-0.30810546875,0.30029296875, 
16,1970-01-04 17:43:40,-0.7774964570999146,0.2161823362112045,0.4990298748016357,0.315808892250061,8.96540641784668,-0.2246562242507934,4.209280490875244,3.1871800422668457,-0.7209910154342651,-0.4221420288085937,-0.146484375,-0.309326171875,0.3017578125, 
17,1970-01-04 22:21:27,-0.7774742841720581,0.216140866279602,0.4988710284233093,0.3161419928073883,8.97607135772705,-0.1798581928014755,4.207401275634766,1.361276626586914,1.7455568313598633,-0.6319229602813721,-0.146484375,-0.308837890625,0.30029296875, 
18,1970-01-05 02:59:14,-0.7773050665855408,0.2162403166294098,0.4988372027873993,0.3165433406829834,9.04630184173584,-0.1328537613153457,4.091714859008789,0.5592661499977112,0.3644687235355377,-0.96067476272583,-0.146484375,-0.309326171875,0.30078125, 
19,1970-01-05 07:37:01,-0.7770434021949768,0.2163687348365783,0.4989266991615295,0.3169567584991455,9.18450927734375,-0.2286353558301925,4.151673793792725,1.1813472509384155,-0.669599175453186,-1.0015654563903809,-0.14697265625,-0.311279296875,0.30126953125, 
20,1970-01-05 12:14:48,-0.7771310210227966,0.2161751985549926,0.498696357011795,0.3172366023063659,9.163662910461426,-0.3483811318874359,4.110093116760254,2.7307496070861816,2.74816632270813,-0.3579695522785187,-0.148193359375,-0.310302734375,0.30029296875, 
21,1970-01-05 16:52:35,-0.7772682309150696,0.2161063998937606,0.4984252154827118,0.3173735737800598,9.107343673706056,-0.457060307264328,4.130517482757568,2.892557144165039,2.6465346813201904,1.1612412929534912,-0.1455078125,-0.309814453125,0.30126953125, 
22,1970-01-05 21:30:22,-0.7774329781532288,0.2162100821733474,0.4982394278049469,0.317190945148468,9.1204195022583,-0.5409696698188782,4.096409320831299,3.0967421531677246,1.4364114999771118,3.3047688007354736,-0.1474609375,-0.311767578125,0.30078125, 
23,1970-01-06 02:08:09,-0.7777432799339294,0.21644127368927,0.4979526698589325,0.316722571849823,9.127397537231444,-0.500751793384552,4.131685256958008,3.6019272804260254,1.7666490077972412,5.833779811859131,-0.14599609375,-0.309326171875,0.29931640625, 
24,1970-01-06 06:45:56,-0.7782991528511047,0.2166209667921066,0.4975058138370514,0.3159350454807281,9.015357971191406,-0.3984050452709198,4.146817207336426,4.460914134979248,3.1125330924987797,7.899599552154541,-0.148193359375,-0.308837890625,0.297607421875, 
25,1970-01-06 11:23:43,-0.7787591218948364,0.216883510351181,0.4972210228443146,0.3150685727596283,8.973971366882324,-0.2870295345783233,4.117743015289307,4.829967975616455,1.6123071908950806,8.302871704101562,-0.148193359375,-0.309326171875,0.30126953125, 
26,1970-01-06 16:01:30,-0.7790443301200867,0.2171329408884048,0.4971931576728821,0.3142345249652862,8.9979887008667,-0.1342401057481765,4.108345031738281,5.355334758758545,-0.2911332547664642,7.446702480316162,-0.147216796875,-0.309326171875,0.302734375, 
27,1970-01-06 20:39:17,-0.7792306542396545,0.2173416912555694,0.4973173141479492,0.3134307563304901,9.045899391174316,0.0107828788459301,4.112496376037598,5.171729564666748,-1.2978788614273071,6.489259719848633,-0.148681640625,-0.3076171875,0.3017578125, 
28,1970-01-07 01:17:04,-0.7794790863990784,0.2174116522073745,0.4972308874130249,0.3129014670848846,9.023524284362791,0.0302888769656419,4.107229232788086,4.831888198852539,0.7454833984375,5.091024398803711,-0.148193359375,-0.30615234375,0.298583984375, 
29,1970-01-07 05:54:51,-0.7797055840492249,0.2173615545034408,0.4971636235713959,0.312479019165039,9.001916885375977,-0.0392343997955322,4.090381622314453,4.130214691162109,1.0134048461914062,3.581334114074707,-0.148193359375,-0.307861328125,0.3017578125, 
30,1970-01-07 10:32:38,-0.7796039581298828,0.2175135463476181,0.4973881244659424,0.3122690916061401,9.056057929992676,-0.1034061089158058,4.117114543914795,3.4709692001342773,-1.8176504373550413,2.455003023147583,-0.146728515625,-0.30615234375,0.2998046875, 
