PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:59:14,0.7501048445701599,0.0227814763784408,-0.4076769351959228,-0.5202691555023193,0.0,0.0,0.0,0.0,0.0,0.0,0.22705078125,-0.522705078125,0.32080078125, 
1,1970-01-01 20:37:01,0.7500986456871033,0.0228867530822753,-0.4077001214027405,-0.5202553868293762,5.62516450881958,4.391443729400635,6.394408226013184,1.5498499870300293,0.6323903203010559,0.2363155633211136,0.2275390625,-0.522705078125,0.32080078125, 
2,1970-01-02 01:14:48,0.7501006722450256,0.0229421406984329,-0.4077082276344299,-0.5202437043190002,5.652369022369385,4.399242877960205,6.399895668029785,1.233904480934143,0.5567432641983032,0.3952039182186126,0.224609375,-0.519775390625,0.31884765625, 
3,1970-01-02 05:52:35,0.7501582503318787,0.0229943245649337,-0.4076172113418579,-0.5202295184135437,5.659581184387207,4.408229827880859,6.346944808959961,0.8570712804794312,1.2089130878448486,0.5950149893760681,0.22412109375,-0.521728515625,0.32080078125, 
4,1970-01-02 10:30:22,0.7502297163009644,0.0230519622564315,-0.4075129628181457,-0.5202056169509888,5.624752521514893,4.434932708740234,6.368162631988525,0.8534984588623047,1.3294848203659058,0.6665641665458679,0.22705078125,-0.519775390625,0.32080078125, 
5,1970-01-02 15:08:09,0.7502939105033875,0.0230886340141296,-0.4074609577655792,-0.5201521515846252,5.613679885864258,4.4062981605529785,6.369265556335449,1.0343176126480105,0.983681321144104,0.881230354309082,0.22509765625,-0.522705078125,0.31884765625, 
6,1970-01-02 19:45:56,0.7503460049629211,0.0231846123933792,-0.4074581861495971,-0.5200749039649963,5.634011268615723,4.414838790893555,6.37624979019165,1.5786641836166382,0.9076114296913148,0.795940101146698,0.22412109375,-0.521240234375,0.3193359375, 
7,1970-01-03 00:23:43,0.750372052192688,0.0232712626457214,-0.4074552357196808,-0.5200358033180237,5.675130844116211,4.394405841827393,6.358175754547119,1.4227341413497925,0.7919958829879761,0.525508463382721,0.2265625,-0.522705078125,0.32080078125, 
8,1970-01-03 05:01:30,0.7504181861877441,0.0233298540115356,-0.407373309135437,-0.5200307369232178,5.659971237182617,4.354413032531738,6.347307205200195,0.9023353457450868,1.1533141136169434,0.4946068227291107,0.224609375,-0.521728515625,0.322265625, 
9,1970-01-03 09:39:17,0.7504701018333435,0.0233338773250579,-0.4072793126106262,-0.5200293064117432,5.651148319244385,4.3861894607543945,6.399419784545898,0.5525811314582825,1.02667236328125,0.6310584545135498,0.22607421875,-0.523681640625,0.31884765625, 
10,1970-01-03 14:17:04,0.7505670785903931,0.0233404040336608,-0.4071201682090759,-0.5200136303901672,5.637526035308838,4.396486282348633,6.401612281799316,0.3848180472850799,1.514735221862793,0.8712288737297058,0.225830078125,-0.52392578125,0.32080078125, 
11,1970-01-03 18:54:51,0.7506774067878723,0.023394152522087,-0.4069663286209106,-0.5199723243713379,5.593567848205566,4.424930095672607,6.384512424468994,0.7132111191749573,1.6952532529830933,0.9152569770812988,0.2265625,-0.521728515625,0.3212890625, 
