PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:14:16,-0.7768465280532837,0.1810619980096817,0.510574221611023,0.321000337600708,0.0,0.0,0.0,0.0,0.0,0.0,-0.12939453125,-0.332763671875,0.30419921875, 
1,1970-01-01 10:52:03,-0.7769864797592163,0.1809408813714981,0.5104349255561829,0.3209516406059265,9.1171875,0.4354375004768371,4.127106666564941,3.915458917617798,1.8427252769470213,1.673694133758545,-0.13037109375,-0.333251953125,0.3046875, 
2,1970-01-01 15:29:50,-0.7772383689880371,0.1807540953159332,0.510150671005249,0.3208994269371032,9.09866714477539,0.4715768694877624,4.140137195587158,3.953634023666382,3.143504858016968,1.8249627351760864,-0.1298828125,-0.330322265625,0.3037109375, 
3,1970-01-01 20:07:37,-0.7774677872657776,0.1805902570486068,0.5098896622657776,0.3208504319190979,9.065961837768556,0.4842271208763122,4.110190391540527,3.875784397125244,2.8957529067993164,1.8252699375152588,-0.13134765625,-0.332763671875,0.3037109375, 
4,1970-01-02 00:45:24,-0.7776897549629211,0.1804013848304748,0.5096232295036316,0.3208418190479278,9.054147720336914,0.4838699698448181,4.10902214050293,3.9351418018341056,3.0088839530944824,1.5508043766021729,-0.130859375,-0.332275390625,0.30419921875, 
5,1970-01-02 05:23:11,-0.7779379487037659,0.1801614165306091,0.5093130469322205,0.320867657661438,9.02822208404541,0.5169565081596375,4.097280502319336,3.888744831085205,3.4831933975219727,1.2418383359909058,-0.130859375,-0.332763671875,0.30517578125, 
6,1970-01-02 10:00:58,-0.7781227827072144,0.1799755245447158,0.5090665221214294,0.3209148347377777,9.02504539489746,0.489842802286148,4.108962059020996,3.587821245193481,2.827507734298706,1.0971009731292725,-0.130859375,-0.330810546875,0.3037109375, 
7,1970-01-02 14:38:45,-0.7781670093536377,0.1799085736274719,0.5090040564537048,0.3209443986415863,9.050041198730469,0.4885981380939483,4.120601654052734,3.262014389038086,1.0673260688781738,1.0779168605804443,-0.13037109375,-0.333251953125,0.3037109375, 
8,1970-01-02 19:16:32,-0.7782456278800964,0.1798213571310043,0.5089046955108643,0.3209602236747741,9.095632553100586,0.4934967458248138,4.18055534362793,3.1376516819000244,1.400444746017456,1.088597297668457,-0.13134765625,-0.330322265625,0.30419921875, 
9,1970-01-02 23:54:19,-0.7784247398376465,0.1796983182430267,0.5086382031440735,0.3210174441337585,9.11108684539795,0.4902194440364837,4.163640975952148,3.1498045921325684,2.787487506866455,1.2668490409851074,-0.133056640625,-0.330322265625,0.302001953125, 
