PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:04:08,0.6541808247566223,-0.4219582378864288,-0.3985579013824463,-0.4849243462085724,0.0,0.0,0.0,0.0,0.0,0.0,-0.097412109375,-0.246337890625,-0.043212890625, 
1,1970-01-01 15:41:55,0.6540534496307373,-0.4222769141197204,-0.3984512686729431,-0.4849064350128174,9.290287971496582,-1.6565688848495483,3.25938081741333,-0.7673117518424988,-2.4895224571228027,2.1073875427246094,-0.098388671875,-0.248779296875,-0.044189453125, 
2,1970-01-01 20:19:42,0.6538979411125183,-0.4225770235061645,-0.3983734846115112,-0.4849188029766083,9.263445854187012,-1.6588441133499146,3.275955438613892,-0.7527123689651489,-2.54693341255188,1.7430980205535889,-0.095458984375,-0.246337890625,-0.043212890625, 
3,1970-01-02 00:57:29,0.6537683010101318,-0.4228473007678985,-0.398298054933548,-0.4849198162555694,9.21255874633789,-1.6782907247543335,3.308605909347534,-0.5040259957313538,-2.4186012744903564,1.790801763534546,-0.098388671875,-0.245849609375,-0.044189453125, 
4,1970-01-02 05:35:16,0.6537067294120789,-0.4230172634124756,-0.3982173800468445,-0.4849206209182739,9.220640182495115,-1.7015362977981567,3.301609516143799,0.1278713941574096,-1.8760724067687988,1.7600533962249756,-0.097412109375,-0.245849609375,-0.043212890625, 
5,1970-01-02 10:13:03,0.6537289619445801,-0.4230363070964813,-0.3982120454311371,-0.4848786890506744,9.23312282562256,-1.7083423137664795,3.299069166183472,1.4196990728378296,-1.606434941291809,1.59883451461792,-0.098876953125,-0.246826171875,-0.044189453125, 
6,1970-01-02 14:50:50,0.6538100242614746,-0.4229170083999634,-0.3982518315315246,-0.4848406910896301,9.27840805053711,-1.6934828758239746,3.2917568683624268,2.350528717041016,-1.1757701635360718,1.26800799369812,-0.098388671875,-0.246337890625,-0.043212890625, 
7,1970-01-02 19:28:37,0.6539167761802673,-0.4227471351623535,-0.3983014225959778,-0.48480424284935,9.280012130737305,-1.6562329530715942,3.2429323196411133,2.6810734272003174,-0.9760039448738098,1.179093599319458,-0.09619140625,-0.247802734375,-0.04248046875, 
8,1970-01-03 00:06:24,0.6540178656578064,-0.4225735962390899,-0.3983742296695709,-0.4847594201564789,9.27351188659668,-1.6196521520614624,3.234973907470703,2.781449317932129,-1.1088826656341553,1.1202737092971802,-0.09716796875,-0.248291015625,-0.04150390625, 
9,1970-01-03 04:44:11,0.6540534496307373,-0.4225105345249176,-0.3983694016933441,-0.4847701489925384,9.251771926879885,-1.6205826997756958,3.199934482574463,1.68317711353302,-1.144599676132202,1.1799771785736084,-0.097412109375,-0.247802734375,-0.042236328125, 
