PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 21:07:25,-0.7362104058265686,0.1837173998355865,0.6387157440185547,0.1276155412197113,0.0,0.0,0.0,0.0,0.0,0.0,-0.26220703125,0.231201171875,-0.03173828125, 
1,1970-01-02 01:45:12,-0.7362218499183655,0.1837203055620193,0.6387118697166443,0.1275649815797805,9.708876609802246,-1.0678070783615112,1.1295020580291748,-1.429175853729248,0.6905888319015503,0.5294337272644043,-0.2626953125,0.232666015625,-0.03125, 
2,1970-01-02 06:22:59,-0.7361699938774109,0.1838468015193939,0.6387161016464233,0.1276610344648361,9.700045585632324,-1.0937960147857666,1.1113367080688477,-1.6965980529785156,0.3399125635623932,0.3938400745391845,-0.263671875,0.232177734375,-0.03125, 
3,1970-01-02 11:00:46,-0.7361069321632385,0.1839699745178222,0.6387270092964172,0.1277921795845031,9.719350814819336,-1.0979653596878052,1.1455336809158323,-1.7218010425567627,0.2912100255489349,0.1977492719888687,-0.26220703125,0.233642578125,-0.032958984375, 
4,1970-01-02 15:38:33,-0.7360756397247314,0.1839740872383117,0.6387641429901123,0.1277811080217361,9.745930671691896,-1.0993112325668335,1.121240258216858,-1.2775999307632446,0.3083833158016205,0.2868174016475677,-0.26025390625,0.232666015625,-0.0302734375, 
5,1970-01-02 20:16:20,-0.7360891699790955,0.1839820146560669,0.6387406587600708,0.1278090626001358,9.768071174621582,-1.0884137153625488,1.12762451171875,-0.4126206040382385,0.7504841089248657,0.3491331338882446,-0.26416015625,0.231201171875,-0.02978515625, 
6,1970-01-03 00:54:07,-0.7361094355583191,0.1838886141777038,0.6387588977813721,0.1277352422475814,9.733490943908691,-1.1002188920974731,1.1106797456741333,0.649121880531311,0.5242984294891357,0.3792921006679535,-0.26318359375,0.233154296875,-0.03076171875, 
7,1970-01-03 05:31:54,-0.7361286878585815,0.1837550997734069,0.6388094425201416,0.1275632083415985,9.762185096740724,-1.0644705295562744,1.1280113458633425,0.981638729572296,0.3016471862792969,0.6180025339126587,-0.26318359375,0.234130859375,-0.03125, 
8,1970-01-03 10:09:41,-0.7361477017402649,0.1836712807416916,0.6388341188430786,0.1274508237838745,9.774765968322754,-1.0518643856048584,1.1124649047851562,0.7570153474807739,0.4299411475658417,0.6046198010444641,-0.26318359375,0.232666015625,-0.03125, 
9,1970-01-03 14:47:28,-0.7361809015274048,0.1835736781358719,0.6388469338417053,0.1273356527090072,9.783469200134276,-1.046416163444519,1.111635446548462,0.2088395357131958,0.6263266205787659,0.5098527669906616,-0.263671875,0.232666015625,-0.029296875, 
10,1970-01-03 19:25:15,-0.7361525893211365,0.1835935264825821,0.6388698816299438,0.1273554414510727,9.752528190612791,-1.0568300485610962,1.149228572845459,-0.3239366412162781,0.2997774481773376,0.3618113994598388,-0.26220703125,0.231201171875,-0.03076171875, 
11,1970-01-04 00:03:02,-0.7361119985580444,0.1836295872926712,0.6389064192771912,0.1273550540208816,9.767830848693848,-1.076270341873169,1.1343693733215332,-0.521269679069519,0.1563719362020492,0.4836766421794891,-0.26171875,0.233154296875,-0.03076171875, 
12,1970-01-04 04:40:49,-0.7361029982566833,0.1836099773645401,0.6389396786689758,0.1272684782743454,9.74588680267334,-1.0967226028442385,1.1560769081115725,-0.1517936587333679,0.2861002385616302,0.6679855585098267,-0.26171875,0.232177734375,-0.03125, 
13,1970-01-04 09:18:36,-0.736115038394928,0.1835089027881622,0.6389867067337036,0.1271082460880279,9.74953842163086,-1.103541612625122,1.123538851737976,0.7480893135070801,0.2742159366607666,0.6984006762504578,-0.26416015625,0.231201171875,-0.03173828125, 
14,1970-01-04 13:56:23,-0.7361310124397278,0.1834222376346588,0.6390141844749451,0.1270029544830322,9.73676300048828,-1.06457781791687,1.1519674062728882,1.2538248300552368,0.3613247871398926,0.6117784976959229,-0.26318359375,0.233154296875,-0.02978515625, 
15,1970-01-04 18:34:10,-0.736151397228241,0.1832866072654724,0.6390670537948608,0.1268149018287658,9.733846664428713,-1.05227530002594,1.1578116416931152,0.9088730216026306,0.2921064496040344,0.6698552966117859,-0.26513671875,0.232177734375,-0.03125, 
16,1970-01-04 23:11:57,-0.7361329197883606,0.1832591742277145,0.639104425907135,0.1267731189727783,9.73993968963623,-1.0185359716415403,1.1712329387664795,0.4760312736034393,0.2055611163377761,0.4875313937664032,-0.26123046875,0.231201171875,-0.02978515625, 
17,1970-01-05 03:49:44,-0.7361042499542236,0.1831806153059005,0.6391736268997192,0.1267042607069015,9.777400970458984,-1.0397143363952637,1.1618846654891968,0.2156781256198883,0.0771262347698211,0.2744976878166199,-0.265625,0.231689453125,-0.02880859375, 
18,1970-01-05 08:27:31,-0.7360952496528625,0.1831106692552566,0.6392088532447815,0.1266794800758361,9.781002044677734,-1.0552958250045776,1.1799123287200928,0.0386687740683555,0.3768332600593567,0.1557316035032272,-0.2646484375,0.231689453125,-0.03125, 
19,1970-01-05 13:05:18,-0.7360971570014954,0.1830232888460159,0.6392417550086975,0.1266286522150039,9.76661491394043,-1.1020690202713013,1.1745980978012085,-0.1593622118234634,0.4616752862930298,0.1739294528961181,-0.26025390625,0.232666015625,-0.0302734375, 
