PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:18:50,-0.7778278589248657,0.1114821285009384,0.5987271070480347,0.1551860719919204,0.0,0.0,0.0,0.0,0.0,0.0,-0.272216796875,0.203369140625,-0.062744140625, 
1,1970-01-01 15:56:37,-0.7778605222702026,0.1109234988689422,0.5988859534263611,0.1548097282648086,9.589974403381348,0.1567015945911407,2.6522247791290283,4.425836086273193,0.1625125855207443,0.0614960975944995,-0.273681640625,0.202392578125,-0.063232421875, 
2,1970-01-01 20:34:24,-0.7779263257980347,0.1103778555989265,0.5990009903907776,0.1544234305620193,9.577902793884276,0.2079359889030456,2.6354236602783203,4.152689456939697,0.503724992275238,0.1780210584402084,-0.274658203125,0.203369140625,-0.063232421875, 
3,1970-01-02 01:12:11,-0.7779317498207092,0.1100302338600158,0.5991212725639343,0.1541772484779358,9.59095573425293,0.2380934357643127,2.654233932495117,2.524169921875,0.1244905218482017,0.1887527853250503,-0.272705078125,0.201904296875,-0.063232421875, 
4,1970-01-02 05:49:58,-0.7779149413108826,0.1098748594522476,0.5991984009742737,0.1540732234716415,9.618395805358888,0.2364628762006759,2.679353952407837,0.8376120924949646,0.1675454676151275,0.2274023443460464,-0.273193359375,0.204833984375,-0.062744140625, 
5,1970-01-02 10:27:45,-0.7779238224029541,0.1098484843969345,0.5991960167884827,0.1540562212467193,9.627592086791992,0.2239277213811874,2.6747989654541016,-0.1883493810892105,0.6305333971977234,0.4033359587192535,-0.276123046875,0.202392578125,-0.064453125, 
6,1970-01-02 15:05:32,-0.7779541015625,0.1098698154091835,0.5991504788398743,0.1540650576353073,9.574263572692873,0.2315865904092788,2.696864604949951,-0.5256941318511963,0.91975200176239,0.5313354134559631,-0.276123046875,0.203369140625,-0.0634765625, 
7,1970-01-02 19:43:19,-0.7779684662818909,0.1100047901272773,0.5991038680076599,0.1540777087211609,9.549254417419434,0.2127261608839035,2.6314706802368164,-1.4126620292663574,0.735276460647583,0.8965981006622314,-0.273681640625,0.203369140625,-0.062744140625, 
8,1970-01-03 00:21:06,-0.7779730558395386,0.1102853640913963,0.5990110635757446,0.154214322566986,9.560521125793455,0.2179736495018005,2.604211807250977,-2.723455905914306,0.8817172646522522,0.8669642210006714,-0.274169921875,0.204833984375,-0.062255859375, 
9,1970-01-03 04:58:53,-0.7779664397239685,0.1105947718024253,0.598912239074707,0.1544097959995269,9.559826850891112,0.1783607900142669,2.5527825355529785,-3.1181349754333496,0.8832539916038513,0.6688500642776489,-0.275146484375,0.204345703125,-0.062255859375, 
10,1970-01-03 09:36:40,-0.7779555320739746,0.1108605489134788,0.5988380312919617,0.1545627117156982,9.541690826416016,0.1313109397888183,2.5625946521759038,-2.630942821502685,0.7489920854568481,0.7079477310180664,-0.273193359375,0.202392578125,-0.061767578125, 
11,1970-01-03 14:14:27,-0.777929425239563,0.1111155897378921,0.5988049507141113,0.1546385586261749,9.537541389465332,0.1093424409627914,2.541874408721924,-2.239286184310913,0.418959766626358,1.0248281955718994,-0.273193359375,0.202880859375,-0.063720703125, 
12,1970-01-03 18:52:14,-0.7779232859611511,0.11133973300457,0.5987632870674133,0.1546697616577148,9.55346965789795,0.0935222804546356,2.518810510635376,-2.0747761726379395,0.5401846766471863,1.1124876737594604,-0.273193359375,0.202392578125,-0.061767578125, 
13,1970-01-03 23:30:01,-0.7779473662376404,0.1115479245781898,0.5986875295639038,0.1546916216611862,9.538715362548828,0.1055376604199409,2.517229557037353,-1.8530086278915403,0.8607404232025146,1.1852021217346191,-0.272705078125,0.202392578125,-0.063720703125, 
14,1970-01-04 04:07:48,-0.7779623866081238,0.111711248755455,0.5986403226852417,0.1546815186738968,9.529727935791016,0.1186973378062248,2.4737308025360107,-1.51621413230896,0.6920422911643982,1.1244615316390991,-0.272216796875,0.202880859375,-0.062744140625, 
15,1970-01-04 08:45:35,-0.7779380083084106,0.1118678599596023,0.5986381769180298,0.1546992659568786,9.559624671936035,0.1264550238847732,2.526805639266968,-1.3857815265655518,0.3228993415832519,0.9223901629447936,-0.276123046875,0.202392578125,-0.062255859375, 
16,1970-01-04 13:23:22,-0.7778995037078857,0.1120230183005333,0.5986412167549133,0.1547692120075225,9.568081855773926,0.082785427570343,2.528233528137207,-1.5143829584121704,0.2797547280788421,0.6400101184844971,-0.272705078125,0.202392578125,-0.063232421875, 
17,1970-01-04 18:01:09,-0.777875542640686,0.112096756696701,0.5986442565917969,0.1548240333795547,9.618681907653809,0.0687919482588768,2.539841413497925,-1.2125627994537354,0.4105715751647949,0.3467959463596344,-0.276611328125,0.202880859375,-0.062255859375, 
18,1970-01-04 22:38:56,-0.7778794765472412,0.1120935752987861,0.5986454486846924,0.1548015475273132,9.602581024169922,0.0782974809408187,2.512357234954834,-0.3810209035873413,0.558510422706604,0.4952599108219147,-0.276611328125,0.203857421875,-0.0654296875, 
19,1970-01-05 03:16:43,-0.7779288291931152,0.1120160147547721,0.5986275672912598,0.1546797454357147,9.58604907989502,0.0522535815834999,2.55971908569336,0.3524691760540008,0.8479469418525696,0.7613118886947632,-0.275146484375,0.20556640625,-0.060791015625, 
20,1970-01-05 07:54:30,-0.7780293226242065,0.1118494346737861,0.598576009273529,0.1544941663742065,9.576186180114746,0.0856964588165283,2.59009313583374,0.9097694754600524,1.280410885810852,0.7668634057044983,-0.274658203125,0.204345703125,-0.061279296875, 
21,1970-01-05 12:32:17,-0.7781230807304382,0.1116569936275482,0.5985350608825684,0.1543196439743042,9.556763648986816,0.125528335571289,2.57825779914856,1.1047333478927612,1.2332066297531128,0.6109717488288879,-0.271728515625,0.204833984375,-0.064208984375, 
22,1970-01-05 17:10:04,-0.7781687378883362,0.1115235909819603,0.5985313057899475,0.1542001217603683,9.55860996246338,0.1314987242221832,2.592026948928833,0.7385166883468628,0.8204900622367859,0.5264306664466858,-0.274658203125,0.201416015625,-0.06494140625, 
23,1970-01-05 21:47:51,-0.7781954407691956,0.1114170625805854,0.5985507965087891,0.1540662050247192,9.552371978759766,0.1718582212924957,2.564154863357544,0.2307575941085815,0.5674365758895874,0.5601496696472168,-0.275146484375,0.203857421875,-0.0634765625, 
24,1970-01-06 02:25:38,-0.7782158851623535,0.1113844737410545,0.5985469222068787,0.1540015637874603,9.57131576538086,0.148079976439476,2.5324010848999023,-0.1292608976364135,0.6501912474632263,0.599414050579071,-0.275146484375,0.204345703125,-0.0634765625, 
25,1970-01-06 07:03:25,-0.7782110571861267,0.111416183412075,0.5985554456710815,0.1539698392152786,9.58073616027832,0.1391981542110443,2.563816785812378,-0.5751652121543884,0.4392193555831909,0.6618961095809937,-0.276123046875,0.204345703125,-0.061767578125, 
26,1970-01-06 11:41:12,-0.778170108795166,0.1115179508924484,0.5985700488090515,0.1540465801954269,9.572394371032717,0.1034311205148696,2.5775318145751958,-0.964593470096588,0.2791528105735779,0.4479532539844513,-0.273681640625,0.201904296875,-0.061767578125, 
27,1970-01-06 16:18:59,-0.7781574130058289,0.11158087849617,0.5985643863677979,0.1540870368480682,9.588948249816896,0.0919718891382217,2.565279960632324,-0.8542155027389526,0.5093725323677063,0.4611437916755676,-0.275634765625,0.201416015625,-0.062255859375, 
28,1970-01-06 20:56:46,-0.7781597375869751,0.1115675717592239,0.5985692739486694,0.1540657132863998,9.578474044799805,0.0961212962865829,2.5816211700439453,-0.3465590178966522,0.5445771217346191,0.4391297101974487,-0.273681640625,0.204345703125,-0.064453125, 
29,1970-01-07 01:34:33,-0.7781755924224854,0.1114947497844696,0.5985804200172424,0.1539950519800186,9.576775550842283,0.1117529049515724,2.5785133838653564,0.311757743358612,0.5938944220542908,0.4999598264694214,-0.272216796875,0.204833984375,-0.063232421875, 
30,1970-01-07 06:12:20,-0.7782109379768372,0.1113347709178924,0.5985991954803467,0.1538592725992202,9.564127922058104,0.1087483093142509,2.5881505012512207,0.6973633766174316,0.6664360761642456,0.4046998620033264,-0.276123046875,0.204345703125,-0.061279296875, 
31,1970-01-07 10:50:07,-0.7782233953475952,0.1111974492669105,0.5986201763153076,0.1538145989179611,9.570554733276367,0.142831802368164,2.5900096893310547,0.7169122695922852,0.6204932332038879,0.1263602674007415,-0.273681640625,0.201416015625,-0.063720703125, 
