PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 14:04:14,-0.7250122427940369,0.166327878832817,0.6528459787368774,0.1431283950805664,0.0,0.0,0.0,0.0,0.0,0.0,-0.244384765625,0.208740234375,-0.025390625, 
1,1970-01-01 18:42:01,-0.7250737547874451,0.1665038913488388,0.6527242660522461,0.1431674212217331,9.796037673950195,-0.533511757850647,0.8521561026573181,-1.2302229404449463,1.3067086935043335,1.2130047082901,-0.244384765625,0.208740234375,-0.02587890625, 
2,1970-01-01 23:19:48,-0.7251718640327454,0.1665882170200348,0.6525919437408447,0.1431758403778076,9.791277885437012,-0.5362128019332886,0.8470175862312317,-0.9907249212265016,1.5970865488052368,0.9642350077629088,-0.244384765625,0.209228515625,-0.025390625, 
3,1970-01-02 03:57:35,-0.7252281308174133,0.1666349172592163,0.6525242328643799,0.1431455314159393,9.774274826049805,-0.5496267080307007,0.8719670176506042,-0.6146472096443176,1.079472899436951,0.8735852241516113,-0.245361328125,0.209716796875,-0.02734375, 
4,1970-01-02 08:35:22,-0.7252199649810791,0.1667100042104721,0.6525200009346008,0.143118217587471,9.771663665771484,-0.5618627667427063,0.8629786372184753,-0.7799772024154663,0.4508091509342193,0.8501238822937012,-0.24267578125,0.207763671875,-0.02685546875, 
5,1970-01-02 13:13:09,-0.7251567244529724,0.1667984426021576,0.652567446231842,0.1431195884943008,9.796937942504885,-0.5695212483406067,0.8375616669654846,-0.9880035519599916,-0.0353391207754612,0.6528165340423584,-0.245361328125,0.210205078125,-0.0263671875, 
6,1970-01-02 17:50:56,-0.7251209020614624,0.166884645819664,0.6525837779045105,0.1431254893541336,9.82848072052002,-0.5711469650268555,0.8461106419563293,-0.9961292147636414,0.2507547438144684,0.6826233267784119,-0.244384765625,0.210205078125,-0.025390625, 
7,1970-01-02 22:28:43,-0.7251395583152771,0.1668864786624908,0.6525728702545166,0.1430783867835998,9.822139739990234,-0.5684651732444763,0.8450586795806885,-0.3017175793647766,0.6536680459976196,0.6543340086936951,-0.242919921875,0.210693359375,-0.02685546875, 
8,1970-01-03 03:06:30,-0.7251814603805542,0.166818305850029,0.6525653600692749,0.1429801434278488,9.80544376373291,-0.6041799187660217,0.8877690434455872,0.3063406944274902,0.7507849931716919,0.6136033535003662,-0.2421875,0.209228515625,-0.02685546875, 
9,1970-01-03 07:44:17,-0.7252193093299866,0.1667224168777465,0.6525683403015137,0.142886683344841,9.798354148864746,-0.5833768248558044,0.898474395275116,0.4287821650505066,0.7135313749313354,0.4493491947650909,-0.24365234375,0.208251953125,-0.02587890625, 
10,1970-01-03 12:22:04,-0.7252314686775208,0.1665735840797424,0.6526190042495728,0.1427673399448394,9.81431484222412,-0.5648762583732605,0.9315340518951416,0.5190606117248535,0.3976307511329651,0.2319165915250778,-0.245849609375,0.208740234375,-0.02783203125, 
11,1970-01-03 16:59:51,-0.7252054810523987,0.1664731502532959,0.652693510055542,0.1426754295825958,9.780143737792969,-0.5436873435974121,0.9219030141830444,0.4418382048606872,0.0773567482829094,0.2764186263084411,-0.24169921875,0.211669921875,-0.0263671875, 
