PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:32:17,-0.7289271354675293,0.1454551517963409,0.6462956666946411,0.1726593077182769,0.0,0.0,0.0,0.0,0.0,0.0,-0.2451171875,0.189697265625,-0.03369140625, 
1,1970-01-01 18:10:04,-0.7289087176322937,0.1455456167459488,0.6462810635566711,0.172715276479721,9.809375762939451,0.0447350367903709,1.179158091545105,-1.252493143081665,0.5096030235290527,0.4893818795681,-0.24462890625,0.186767578125,-0.03369140625, 
2,1970-01-01 22:47:51,-0.7289097309112549,0.1456073671579361,0.646263062953949,0.1727268993854522,9.824102401733398,0.0511778816580772,1.1719340085983276,-0.8964380025863647,0.6026924252510071,0.6107348203659058,-0.2431640625,0.188232421875,-0.03564453125, 
3,1970-01-02 03:25:38,-0.7289445400238037,0.1455791145563125,0.6462478637695312,0.1726609766483307,9.789308547973633,0.043266762048006,1.2196238040924072,-0.0638716667890548,0.7685602307319641,0.6364371180534363,-0.2470703125,0.190185546875,-0.035400390625, 
4,1970-01-02 08:03:25,-0.7289929389953613,0.1454728245735168,0.6462463736534119,0.1725513041019439,9.777876853942873,0.0610765479505062,1.2192647457122805,0.5514158010482788,0.808349609375,0.5113703608512878,-0.2451171875,0.189208984375,-0.035400390625, 
5,1970-01-02 12:41:12,-0.7290458083152771,0.1453076601028442,0.6462603807449341,0.1724144071340561,9.79846477508545,0.1014373749494552,1.2072627544403076,0.9907376170158386,0.7938399910926819,0.3765963017940521,-0.24560546875,0.188720703125,-0.035400390625, 
6,1970-01-02 17:18:59,-0.729102373123169,0.1451416313648224,0.6462708711624146,0.1722761243581771,9.825297355651855,0.1295221000909805,1.2273072004318235,1.0003551244735718,0.8273541927337646,0.3868926167488098,-0.24609375,0.187255859375,-0.03466796875, 
7,1970-01-02 21:56:46,-0.7291461825370789,0.1450536996126175,0.6462625861167908,0.1721956878900528,9.816075325012209,0.1555711328983307,1.211984634399414,0.7443050146102905,0.8337958455085754,0.5007027387619019,-0.2470703125,0.188720703125,-0.03369140625, 
8,1970-01-03 02:34:33,-0.7291938066482544,0.1449573785066604,0.6462609767913818,0.1720814108848571,9.80833911895752,0.1535427272319793,1.2497667074203491,0.5218459367752075,0.7901901602745056,0.5781042575836182,-0.2451171875,0.189697265625,-0.033203125, 
9,1970-01-03 07:12:20,-0.7292174696922302,0.1448746919631958,0.6462801098823547,0.1719782501459121,9.763278007507324,0.1252582669258117,1.2386841773986816,0.4036305546760559,0.5736475586891174,0.5341528058052063,-0.2451171875,0.189208984375,-0.03369140625, 
10,1970-01-03 11:50:07,-0.7291614413261414,0.1447643339633941,0.6463925242424011,0.171886458992958,9.771124839782717,0.1249136552214622,1.2173444032669067,0.5230368971824646,-0.203627347946167,0.1673789769411087,-0.24658203125,0.188720703125,-0.035400390625, 
11,1970-01-03 16:27:54,-0.72898930311203,0.1445929408073425,0.646655261516571,0.1717731356620788,9.79854679107666,0.1053566634654998,1.172045350074768,0.9870494604110718,-1.4221900701522827,-0.2832700610160827,-0.244140625,0.190673828125,-0.0322265625, 
12,1970-01-03 21:05:41,-0.7287982106208801,0.1445058137178421,0.646904468536377,0.1717189252376556,9.812810897827148,0.0962644964456558,1.191110372543335,0.2672301232814789,-1.4794856309890747,-0.213731586933136,-0.24658203125,0.190673828125,-0.034912109375, 
13,1970-01-04 01:43:28,-0.7287207245826721,0.144556924700737,0.6469624042510986,0.1717862337827682,9.801746368408203,0.0448345728218555,1.2199143171310425,-1.079043745994568,-0.0584801919758319,0.1162048131227493,-0.24560546875,0.188232421875,-0.034912109375, 
14,1970-01-04 06:21:15,-0.7286661863327026,0.1445848643779754,0.6470104455947876,0.1718131601810455,9.783634185791016,-0.0071952487342059,1.1914352178573608,-0.7728696465492249,0.0799372345209121,0.2531175315380096,-0.24365234375,0.190185546875,-0.0341796875, 
15,1970-01-04 10:59:02,-0.7286500334739685,0.1445474326610565,0.6470432877540588,0.171789675951004,9.81985092163086,-0.0019882086198776,1.1912131309509275,-0.2002848982810974,0.3547999262809753,0.2737357020378113,-0.2451171875,0.19091796875,-0.034423828125, 
16,1970-01-04 15:36:49,-0.7286784052848816,0.1444468647241592,0.6470574140548706,0.17170050740242,9.82245635986328,0.0507811680436134,1.1932096481323242,0.4300372004508972,0.6553905606269836,0.394563615322113,-0.24560546875,0.189208984375,-0.034912109375, 
17,1970-01-04 20:14:36,-0.7287296652793884,0.144222155213356,0.6471050977706909,0.1714921742677688,9.824824333190918,0.0848167091608047,1.2249633073806765,1.6451163291931152,0.6172915697097778,0.4321246445178985,-0.24560546875,0.189697265625,-0.035888671875, 
18,1970-01-05 00:52:23,-0.7288069725036621,0.1439448744058609,0.647139310836792,0.1712671220302581,9.79944896697998,0.1305471360683441,1.250129222869873,1.947756290435791,0.8459362983703613,0.3212344944477081,-0.24755859375,0.190673828125,-0.035400390625, 
