PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:45:12,-0.7287189364433289,0.2788099646568298,0.4580324292182922,0.4259593784809112,0.0,0.0,0.0,0.0,0.0,0.0,-0.15576171875,-0.308349609375,0.305419921875, 
1,1970-01-01 06:22:59,-0.7288063764572144,0.2787067294120788,0.4577796459197998,0.4261493384838104,8.972891807556152,-0.1537236273288726,4.221988201141357,2.384850025177002,2.583745002746582,0.7286173105239868,-0.15283203125,-0.307373046875,0.304443359375, 
2,1970-01-01 11:00:46,-0.7287925481796265,0.278684914112091,0.4576620459556579,0.4263132512569427,8.948983192443848,-0.1818702518939972,4.205827236175537,2.2599239349365234,1.2991273403167725,0.561456024646759,-0.1552734375,-0.307861328125,0.304443359375, 
3,1970-01-01 15:38:33,-0.7287383675575256,0.2786911129951477,0.4576150476932525,0.4264521896839142,8.982393264770508,-0.1788884103298187,4.265950679779053,2.4676554203033447,0.6862538456916809,0.5887847542762756,-0.154541015625,-0.310302734375,0.302978515625, 
4,1970-01-01 20:16:20,-0.7287421822547913,0.2786186933517456,0.457546591758728,0.4265666007995605,8.984355926513672,-0.1767196506261825,4.230422019958496,2.871119499206543,1.16189444065094,0.6137699484825134,-0.15576171875,-0.309326171875,0.30126953125, 
5,1970-01-02 00:54:07,-0.7287465333938599,0.2785617411136627,0.4574722945690155,0.4266758859157562,8.958818435668945,-0.1840167939662933,4.217593669891357,2.756451368331909,1.1377928256988523,0.6870093941688538,-0.15576171875,-0.309326171875,0.302001953125, 
6,1970-01-02 05:31:54,-0.7287355661392212,0.2785261869430542,0.4574501812458038,0.4267415404319763,8.959573745727539,-0.1846588104963302,4.177145004272461,2.977386474609375,0.6805806159973145,0.8619953989982605,-0.154296875,-0.309326171875,0.302978515625, 
7,1970-01-02 10:09:41,-0.7286818623542786,0.2785471975803375,0.4575705230236053,0.4266906082630157,8.95725154876709,-0.1760662496089935,4.243978023529053,3.29949164390564,-0.5554049611091614,1.176058292388916,-0.15576171875,-0.310302734375,0.304443359375, 
8,1970-01-02 14:47:28,-0.7286389470100403,0.2785799503326416,0.4577090144157409,0.4265941083431244,8.976173400878906,-0.1944143027067184,4.23771858215332,3.4946866035461426,-0.7343865633010864,1.4588738679885864,-0.15576171875,-0.310791015625,0.305419921875, 
9,1970-01-02 19:25:15,-0.7285805940628052,0.2786276638507843,0.4578854739665985,0.4264729917049408,8.978340148925781,-0.1794012486934662,4.244121074676514,3.608804225921631,-1.0652515888214111,1.525313377380371,-0.15478515625,-0.310302734375,0.304931640625, 
10,1970-01-03 00:03:02,-0.728509783744812,0.2787060737609863,0.4580762982368469,0.4263378083705902,9.004271507263184,-0.1763675957918167,4.208363056182861,3.5211312770843506,-1.292986512184143,1.6297872066497805,-0.15673828125,-0.307861328125,0.304443359375, 
11,1970-01-03 04:40:49,-0.728495717048645,0.2787445187568664,0.4581999182701111,0.4262037277221679,9.003921508789062,-0.1532907038927078,4.205183506011963,3.533963918685913,-0.6568057537078857,1.7436745166778564,-0.15380859375,-0.308349609375,0.304931640625, 
12,1970-01-03 09:18:36,-0.7284161448478699,0.2788335978984833,0.4583849608898163,0.4260827302932739,8.99166202545166,-0.1501219719648361,4.177127361297607,3.416248083114624,-1.2963165044784546,1.5902670621871948,-0.154296875,-0.308837890625,0.303466796875, 
13,1970-01-03 13:56:23,-0.7283155918121338,0.2789260745048523,0.4585844278335571,0.4259792864322662,9.009485244750977,-0.1542400568723678,4.183416366577148,3.3664822578430176,-1.410805344581604,1.4323391914367676,-0.1533203125,-0.308837890625,0.304443359375, 
14,1970-01-03 18:34:10,-0.728236734867096,0.278990626335144,0.458717405796051,0.42592853307724,9.01436710357666,-0.1665156632661819,4.160442352294922,3.1443426609039307,-0.825810968875885,1.2556368112564087,-0.1552734375,-0.310302734375,0.306884765625, 
15,1970-01-03 23:11:57,-0.7281137704849243,0.2791029512882232,0.4588844180107116,0.4258853197097778,9.036066055297852,-0.1827120184898376,4.171753883361816,2.908015012741089,-1.2610989809036257,1.17454731464386,-0.154052734375,-0.309814453125,0.304443359375, 
16,1970-01-04 03:49:44,-0.7279784679412842,0.2792512774467468,0.4590471684932709,0.4258440136909485,9.059277534484863,-0.1780052483081817,4.19225549697876,2.658572196960449,-1.3795831203460691,1.238822102546692,-0.1552734375,-0.307373046875,0.304931640625, 
17,1970-01-04 08:27:31,-0.7279247641563416,0.2793318927288055,0.4590784013271332,0.4258493185043335,9.04767894744873,-0.1762825101613998,4.161538600921631,2.526641607284546,-0.1752100884914398,1.2392576932907104,-0.151611328125,-0.309814453125,0.306640625, 
18,1970-01-04 13:05:18,-0.7278865575790405,0.2794335782527923,0.4590319097042084,0.4258979558944702,9.04592990875244,-0.161679208278656,4.1427531242370605,2.1793460845947266,0.2837118804454803,1.3279160261154177,-0.153076171875,-0.310791015625,0.305419921875, 
19,1970-01-04 17:43:05,-0.7277783155441284,0.2796245217323303,0.4590454995632171,0.4259428977966308,9.010476112365724,-0.1765862703323364,4.156253337860107,1.7703371047973633,-0.5072402954101562,1.2987943887710571,-0.152587890625,-0.308349609375,0.304931640625, 
20,1970-01-04 22:20:52,-0.7276794910430908,0.2798280715942383,0.4590445756912231,0.4259792566299438,9.015676498413086,-0.1989369690418243,4.17080545425415,1.7453134059906006,-0.4585505723953247,1.4508057832717896,-0.1552734375,-0.309326171875,0.304931640625, 
21,1970-01-05 02:58:39,-0.7275673151016235,0.280059665441513,0.4590636193752289,0.4259981513023376,9.00549030303955,-0.186003103852272,4.191617965698242,1.7550077438354492,-0.7166368961334229,1.5835436582565308,-0.154052734375,-0.310791015625,0.303466796875, 
22,1970-01-05 07:36:26,-0.7274051308631897,0.2803167402744293,0.4591720998287201,0.4259892702102661,9.007280349731444,-0.1750430911779403,4.205821990966797,1.9529427289962769,-1.4514013528823853,1.5164896249771118,-0.15478515625,-0.308349609375,0.304443359375, 
23,1970-01-05 12:14:13,-0.7272869348526001,0.2805195748806,0.4593070745468139,0.4259117543697357,9.011478424072266,-0.1843311637639999,4.218315124511719,2.3236095905303955,-1.414185881614685,1.636574625968933,-0.154052734375,-0.310302734375,0.302978515625, 
24,1970-01-05 16:52:00,-0.7271741032600403,0.2807150781154632,0.4595437049865722,0.4257204830646515,9.04368019104004,-0.155592992901802,4.180291175842285,3.226751804351806,-2.106407642364502,2.093594789505005,-0.153564453125,-0.310791015625,0.306640625, 
25,1970-01-05 21:29:47,-0.7273211479187012,0.2803833782672882,0.4597696959972381,0.4254437685012817,8.973888397216797,-0.1431116759777069,4.062554836273193,6.512132167816162,0.1475163698196411,1.5917142629623413,-0.154296875,-0.307861328125,0.304931640625, 
26,1970-01-06 02:07:34,-0.726810097694397,0.2809479236602783,0.4603873491287231,0.4252768754959106,8.972749710083008,-0.2632675766944885,4.2669358253479,1.4133473634719849,-6.298746109008789,1.128431797027588,-0.152587890625,-0.310302734375,0.3076171875, 
27,1970-01-06 06:45:21,-0.7266151309013367,0.2813734412193298,0.4602609872817993,0.4254652857780456,9.08254623413086,-0.2210579514503479,4.180948734283447,-0.4673613607883453,-0.490169495344162,1.328492283821106,-0.15380859375,-0.309326171875,0.304443359375, 
28,1970-01-06 11:23:08,-0.7265347242355347,0.2817484140396118,0.460120290517807,0.4255066812038421,8.948121070861816,-0.1305252462625503,4.133359432220459,0.510409951210022,-0.1932542473077774,2.3051815032958984,-0.151611328125,-0.309326171875,0.306640625, 
29,1970-01-06 16:00:55,-0.7261933088302612,0.2823452949523926,0.4605110585689544,0.4252711534500122,9.052000045776367,-0.1674536168575287,4.146965980529785,1.4672619104385376,-4.861706733703613,2.657330274581909,-0.15478515625,-0.307861328125,0.306884765625, 
30,1970-01-06 20:38:42,-0.7260493636131287,0.2824876606464386,0.4608616530895233,0.4250423014163971,9.05361557006836,-0.2288036793470382,4.187384128570557,3.7341907024383545,-2.6904666423797607,1.7293565273284912,-0.151611328125,-0.308837890625,0.3076171875, 
31,1970-01-07 01:16:29,-0.726080060005188,0.2822695076465606,0.4611007869243622,0.4248756170272827,9.030378341674805,-0.1897593587636947,4.065682888031006,5.296258926391602,-0.4044437706470489,0.9745377898216248,-0.15283203125,-0.308349609375,0.30712890625, 
32,1970-01-07 05:54:16,-0.725836455821991,0.2822810411453247,0.4616480469703674,0.4246898889541626,9.057311058044434,-0.2031601965427398,4.113966464996338,4.951626300811768,-3.527937889099121,0.5754918456077576,-0.152099609375,-0.310791015625,0.30615234375, 
33,1970-01-07 10:32:03,-0.7256353497505188,0.2822645306587219,0.4621334671974182,0.4245166480541229,9.157970428466797,-0.1945024579763412,4.143025875091553,4.690876483917236,-2.9730260372161865,0.5452815294265747,-0.1513671875,-0.30712890625,0.30810546875, 
34,1970-01-07 15:09:50,-0.725719153881073,0.2820965349674225,0.4621790647506714,0.4244351685047149,9.115294456481934,-0.1794292032718658,4.095180511474609,4.4822998046875,0.7457394599914551,1.3195408582687378,-0.150634765625,-0.309814453125,0.3056640625, 
35,1970-01-07 19:47:37,-0.7257878184318542,0.2820199429988861,0.4622338116168976,0.4243090450763702,9.054393768310549,-0.1954808384180069,4.094163417816162,4.239325046539307,0.2973890602588653,1.805772304534912,-0.150634765625,-0.30810546875,0.30908203125, 
36,1970-01-08 00:25:24,-0.7257627248764038,0.2820118367671966,0.4624464511871338,0.4241255521774292,9.064491271972656,-0.190477192401886,4.065127849578857,4.167250633239746,-1.0951159000396729,1.6408905982971191,-0.151611328125,-0.308837890625,0.3076171875, 
37,1970-01-08 05:03:11,-0.7257380485534668,0.281985878944397,0.4625948071479797,0.424023300409317,9.088743209838867,-0.1817063391208648,4.093316555023193,4.019286155700684,-0.5679296255111694,1.3986327648162842,-0.152099609375,-0.309326171875,0.306640625, 
38,1970-01-08 09:40:58,-0.7257269024848938,0.2819515764713287,0.4626979529857635,0.4239528179168701,9.072279930114746,-0.187212273478508,4.057046890258789,3.708463191986084,-0.2110294699668884,1.2738349437713623,-0.151123046875,-0.308837890625,0.3056640625, 
39,1970-01-08 14:18:45,-0.7256453037261963,0.2820090651512146,0.4628826975822449,0.4238522350788116,9.085064888000488,-0.1680694371461868,4.118494987487793,3.432793617248535,-1.1676383018493652,1.3489058017730713,-0.151123046875,-0.309326171875,0.3056640625, 
40,1970-01-08 18:56:32,-0.725653350353241,0.281987726688385,0.4629778563976288,0.4237488508224487,9.082374572753906,-0.1797372102737426,4.130772113800049,3.688049793243408,-0.2102482914924621,1.51633620262146,-0.152099609375,-0.309326171875,0.30712890625, 
41,1970-01-08 23:34:19,-0.7256917357444763,0.2819367945194244,0.4630149602890014,0.4236764907836914,9.062899589538574,-0.1749635487794876,4.118036270141602,3.723203659057617,0.3205814063549042,1.5150938034057615,-0.153564453125,-0.311767578125,0.3076171875, 
42,1970-01-09 04:12:06,-0.7257588505744934,0.2818127870559692,0.4630345404148102,0.4236226379871368,9.083157539367676,-0.1982980817556381,4.079720497131348,4.061751842498779,0.7479804158210754,1.3189642429351809,-0.150634765625,-0.306640625,0.30517578125, 
43,1970-01-09 08:49:53,-0.7257494330406189,0.2818368077278137,0.463057279586792,0.4235978126525879,9.043374061584473,-0.1714905798435211,4.152518272399902,3.1185126304626465,0.1126830726861953,1.4324415922164917,-0.150146484375,-0.306640625,0.3056640625, 
44,1970-01-09 13:27:40,-0.7258727550506592,0.2817554771900177,0.4629042744636535,0.4236079454421997,9.071258544921877,-0.1596369743347168,4.087916374206543,3.233590841293335,1.788342833518982,1.6200034618377686,-0.15283203125,-0.309326171875,0.30712890625, 
45,1970-01-09 18:05:27,-0.7258870005607605,0.2817600071430206,0.462889552116394,0.4235963821411133,9.053840637207031,-0.20065738260746,4.046818256378174,3.0732293128967285,0.4584929347038269,1.4242838621139526,-0.15283203125,-0.30712890625,0.3076171875, 
46,1970-01-09 22:43:14,-0.7258355617523193,0.2817794680595398,0.4630962610244751,0.4234457910060882,9.011375427246094,-0.1941094696521759,4.102148532867432,3.685577869415283,-1.1638858318328855,1.4208259582519531,-0.152099609375,-0.310302734375,0.3076171875, 
47,1970-01-10 03:21:01,-0.7258236408233643,0.2817856073379516,0.4631916582584381,0.4233576655387878,9.03024959564209,-0.1978699713945388,4.128628730773926,3.625657081604004,-0.3281819522380829,1.543959379196167,-0.150634765625,-0.30859375,0.3076171875, 
48,1970-01-10 07:58:48,-0.7257959842681885,0.281796932220459,0.4632872641086578,0.423292875289917,9.026230812072754,-0.1830600202083587,4.130580902099609,3.4282727241516118,-0.347852498292923,1.3678462505340576,-0.15283203125,-0.308837890625,0.306640625, 
49,1970-01-10 12:36:35,-0.7256969809532166,0.2819300889968872,0.4633832573890686,0.423268973827362,9.065009117126465,-0.162977322936058,4.146024703979492,2.5579020977020264,-0.8528836369514465,1.340965747833252,-0.152099609375,-0.310791015625,0.30908203125, 
50,1970-01-10 17:14:22,-0.7256724834442139,0.2819999456405639,0.4633413851261139,0.4233103394508362,9.06971836090088,-0.1559467613697052,4.134181976318359,2.421142816543579,0.3832428455352783,1.3044804334640503,-0.150146484375,-0.309326171875,0.3076171875, 
51,1970-01-10 21:52:09,-0.7256691455841064,0.2820577025413513,0.4632667899131775,0.4233592450618744,9.044903755187988,-0.1709821969270706,4.11900520324707,2.417954206466675,0.6627158522605896,1.3629926443099976,-0.149658203125,-0.3076171875,0.30810546875, 
52,1970-01-11 02:29:56,-0.7256739139556885,0.2820953130722046,0.4631924927234649,0.4234071373939514,9.048243522644045,-0.1880269944667816,4.100442886352539,2.542226791381836,0.7445995211601257,1.3245222568511963,-0.15234375,-0.308349609375,0.30712890625, 
53,1970-01-11 07:07:43,-0.7256454229354858,0.2821381986141205,0.4631764888763428,0.4234450757503509,9.047141075134276,-0.2146401554346084,4.116450309753418,2.508507490158081,0.3147288560867309,1.1174564361572266,-0.150146484375,-0.309814453125,0.30908203125, 
54,1970-01-11 11:45:30,-0.7255827188491821,0.2821941375732422,0.4631955623626709,0.4234943687915802,9.06712245941162,-0.1936469972133636,4.094588279724121,2.555699586868286,0.0137156015262007,0.9857176542282104,-0.149169921875,-0.30810546875,0.30615234375, 
55,1970-01-11 16:23:17,-0.7255140542984009,0.2822558283805847,0.4632151424884796,0.4235494136810303,9.072808265686035,-0.1943312287330627,4.091554641723633,2.502142906188965,-0.0137732280418276,0.9572616815567015,-0.148681640625,-0.309326171875,0.30615234375, 
56,1970-01-11 21:01:04,-0.7254227995872498,0.2823302447795868,0.4632551670074463,0.4236124157905578,9.086172103881836,-0.2021123766899109,4.065424919128418,2.6791012287139893,-0.2140005081892013,0.9709005951881408,-0.150146484375,-0.309814453125,0.306640625, 
57,1970-01-12 01:38:51,-0.7253667712211609,0.2823656797409057,0.4633061289787292,0.4236290156841278,9.10242748260498,-0.1976077109575271,4.081235885620117,2.9071950912475586,-0.1286205798387527,1.0597511529922483,-0.152099609375,-0.309326171875,0.30615234375, 
58,1970-01-12 06:16:38,-0.7253445386886597,0.2823694348335266,0.4633296728134155,0.4236387908458709,9.083107948303224,-0.2106483727693557,4.088703632354736,3.066941022872925,0.1952071636915207,1.142275094985962,-0.151123046875,-0.308349609375,0.306640625, 
59,1970-01-12 10:54:25,-0.7253739833831787,0.2822991013526916,0.4633268713951111,0.4236383140087127,9.081344604492188,-0.1755647361278534,4.081377983093262,3.407052755355835,0.6879955530166626,1.1192238330841064,-0.149169921875,-0.308837890625,0.30615234375, 
60,1970-01-12 15:32:12,-0.7253844738006592,0.2822363376617431,0.4633414447307586,0.4236460924148559,9.049599647521973,-0.1803722381591797,4.075916767120361,3.391608476638794,0.5344986319541931,1.033421277999878,-0.148681640625,-0.3095703125,0.309326171875, 
61,1970-01-12 20:09:59,-0.7253698110580444,0.2822136580944061,0.4633913338184356,0.4236317873001098,9.041068077087402,-0.1818143725395202,4.063299655914307,3.337488412857056,0.1183306649327278,1.1343225240707395,-0.152099609375,-0.309814453125,0.3076171875, 
62,1970-01-13 00:47:46,-0.7253537178039551,0.2822032868862152,0.4634375274181366,0.4236156940460205,9.054412841796877,-0.1984132379293441,4.077293872833252,3.261892318725586,0.0929100662469863,1.1836012601852417,-0.149169921875,-0.30615234375,0.306640625, 
63,1970-01-13 05:25:33,-0.7253707647323608,0.2821798622608185,0.4634905457496643,0.4235442578792572,9.054079055786133,-0.203733429312706,4.112666130065918,3.4261982440948486,0.0975331589579582,1.428958296775818,-0.149169921875,-0.310791015625,0.3076171875, 
64,1970-01-13 10:03:20,-0.725422739982605,0.2821179628372192,0.4634980857372284,0.4234881699085235,9.046072006225586,-0.2023528665304184,4.091009616851807,3.651935815811157,0.5751076340675354,1.481912612915039,-0.148193359375,-0.30810546875,0.3056640625, 
65,1970-01-13 14:41:07,-0.7254118323326111,0.2821300327777862,0.4635762870311737,0.423413336277008,9.055373191833496,-0.2002040296792984,4.0917253494262695,3.551713466644287,-0.2310713827610016,1.5500422716140747,-0.148193359375,-0.30908203125,0.309326171875, 
66,1970-01-13 19:18:54,-0.7254185080528259,0.2821241915225982,0.4636356830596924,0.4233405590057373,9.074094772338867,-0.2048626542091369,4.085952281951904,3.508735656738281,-0.0234036091715097,1.5233283042907717,-0.148681640625,-0.30712890625,0.308837890625, 
67,1970-01-13 23:56:41,-0.7254331111907959,0.2821272015571594,0.4636969268321991,0.4232464134693146,9.084919929504396,-0.1886102855205536,4.085760593414307,3.390366077423096,-0.072170190513134,1.6067488193511963,-0.149658203125,-0.309814453125,0.30810546875, 
68,1970-01-14 04:34:28,-0.7254523634910583,0.2821084558963775,0.4637391567230224,0.4231798350811004,9.077775955200195,-0.1733362078666687,4.112521171569824,3.575891494750977,0.1504490226507187,1.546277403831482,-0.147705078125,-0.30908203125,0.3056640625, 
69,1970-01-14 09:12:15,-0.7254704833030701,0.2820761799812317,0.4637596607208252,0.4231477081775665,9.071558952331545,-0.1981060206890106,4.071104049682617,3.652716875076294,0.3586674928665161,1.4552112817764282,-0.150146484375,-0.308349609375,0.3056640625, 
70,1970-01-14 13:50:02,-0.7254581451416016,0.2820736467838287,0.4638502895832062,0.4230711758136749,9.068145751953123,-0.1816421896219253,4.090624809265137,3.5512783527374268,-0.2571707665920257,1.4315452575683594,-0.149658203125,-0.306640625,0.30810546875, 
71,1970-01-14 18:27:49,-0.725482702255249,0.2820414006710052,0.4638856947422027,0.4230116605758667,9.06300926208496,-0.1577984392642974,4.063488483428955,3.442052125930786,0.2575741112232208,1.4210950136184692,-0.148681640625,-0.30810546875,0.309326171875, 
