PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 19:26:37,-0.7353188991546631,0.12363301217556,0.6389903426170349,0.1889809072017669,0.0,0.0,0.0,0.0,0.0,0.0,-0.24755859375,0.18359375,-0.039794921875, 
1,1970-01-02 00:04:24,-0.7351602911949158,0.1234497427940368,0.6392693519592285,0.1887739151716232,9.776700019836426,0.4846630096435547,1.6722297668457031,1.0506713390350342,-1.512743592262268,0.0967903882265091,-0.24658203125,0.18505859375,-0.041015625, 
2,1970-01-02 04:42:11,-0.7350835800170898,0.1233049035072326,0.6394215226173401,0.1886520683765411,9.783174514770508,0.5153111219406128,1.6560721397399902,1.468862771987915,-0.4213097393512726,0.2224463075399398,-0.2470703125,0.18505859375,-0.040283203125, 
3,1970-01-02 09:19:58,-0.7350577712059021,0.1230965107679367,0.6395325064659119,0.1885120570659637,9.714445114135742,0.6071023344993591,1.6775649785995483,2.3496835231781006,0.108047179877758,0.2140965610742569,-0.24951171875,0.18408203125,-0.04052734375, 
4,1970-01-02 13:57:45,-0.7351064085960388,0.1225580498576164,0.6396944522857666,0.188123807311058,9.71310806274414,0.663374125957489,1.6880589723587036,3.636318445205689,0.2930797338485718,-0.1847059875726699,-0.24755859375,0.186279296875,-0.039794921875, 
5,1970-01-02 18:35:32,-0.7351303696632385,0.1220967397093772,0.6398437023162842,0.1878226846456527,9.758978843688965,0.6771872043609619,1.6932145357131958,3.3705930709838867,0.2580223381519317,-0.2208775281906128,-0.249267578125,0.185791015625,-0.04150390625, 
6,1970-01-02 23:13:19,-0.7351529598236084,0.1218963786959648,0.6398770213127136,0.1877506077289581,9.817920684814451,0.6814441680908203,1.6731427907943726,0.9553409218788148,0.6975491046905518,-0.124893918633461,-0.24755859375,0.18505859375,-0.039306640625, 
7,1970-01-03 03:51:06,-0.735132098197937,0.1220055371522903,0.6398256421089172,0.1879364997148513,9.818029403686523,0.6959168910980225,1.6239641904830933,-1.951937198638916,0.745521605014801,-0.0620531626045703,-0.24560546875,0.18505859375,-0.040283203125, 
8,1970-01-03 08:28:53,-0.7350080609321594,0.1222558096051216,0.6398353576660156,0.1882254630327224,9.764249801635742,0.7243491411209106,1.507346749305725,-3.1250250339508057,-0.1115241199731826,-0.1464598476886749,-0.24755859375,0.18408203125,-0.040771484375, 
9,1970-01-03 13:06:40,-0.7347738742828369,0.1225759387016296,0.6399274468421936,0.1886183321475982,9.72219467163086,0.68235182762146,1.4871346950531006,-3.1437344551086426,-0.9668985605239868,-0.4518144130706787,-0.248291015625,0.187744140625,-0.0400390625, 
