PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:27:15,0.7296724319458008,0.4264771044254303,-0.4770732522010803,0.2410491704940796,0.0,0.0,0.0,0.0,0.0,0.0,-0.061767578125,-0.031982421875,0.23046875, 
1,1970-01-01 12:05:02,0.729600191116333,0.4265852570533752,-0.4770289063453674,0.241163894534111,8.757800102233887,3.809499740600586,1.7022491693496704,2.002112865447998,0.5353118777275085,0.6813298463821411,-0.061279296875,-0.032470703125,0.2314453125, 
2,1970-01-01 16:42:49,0.7295167446136475,0.4267063438892364,-0.4769676327705383,0.2413235455751419,8.755472183227539,3.8303513526916495,1.7194372415542605,1.964763045310974,0.5619170665740967,0.7721076607704163,-0.063720703125,-0.030517578125,0.2314453125, 
3,1970-01-01 21:20:36,0.729435384273529,0.4267953336238861,-0.4769257009029388,0.2414943724870681,8.777912139892578,3.811271905899048,1.6887296438217163,1.555593729019165,0.4508539140224457,0.9355871677398682,-0.063720703125,-0.032470703125,0.23046875, 
4,1970-01-02 01:58:23,0.7293394804000854,0.4268959462642669,-0.4769114553928375,0.2416340857744217,8.740492820739746,3.792468309402466,1.6612509489059448,1.8649697303771973,0.3061806261539459,0.9182729721069336,-0.062744140625,-0.032470703125,0.228515625, 
5,1970-01-02 06:36:10,0.7291927933692932,0.427056074142456,-0.4768983721733093,0.2418204396963119,8.751360893249512,3.818340539932251,1.6891950368881226,2.2448060512542725,0.079751543700695,1.0014630556106567,-0.062255859375,-0.031494140625,0.228515625, 
6,1970-01-02 11:13:57,0.7290915846824646,0.4271176755428314,-0.4769363105297088,0.2419419586658477,8.750852584838867,3.858201026916504,1.7242735624313354,1.7608859539031982,0.136016234755516,1.1628421545028689,-0.063232421875,-0.031982421875,0.2275390625, 
7,1970-01-02 15:51:44,0.7290350794792175,0.4271237254142761,-0.4769540131092071,0.2420662939548492,8.717686653137207,3.862123489379883,1.6940016746520996,1.2149065732955933,0.4060189425945282,1.188474178314209,-0.062744140625,-0.029296875,0.2294921875, 
8,1970-01-02 20:29:31,0.7290248274803162,0.4270415306091308,-0.4770746231079101,0.2420043647289276,8.696067810058594,3.859265089035034,1.6565406322479248,1.190651297569275,0.2162416279315948,1.038332462310791,-0.062255859375,-0.032470703125,0.228515625, 
9,1970-01-03 01:07:18,0.7289515137672424,0.4270398914813995,-0.4771850407123565,0.2420102655887603,8.751670837402344,3.839309692382813,1.6505016088485718,1.077404499053955,-0.2775263488292694,1.0005921125411987,-0.061767578125,-0.0302734375,0.2314453125, 
10,1970-01-03 05:45:05,0.7288817167282104,0.4270574450492859,-0.4772587120532989,0.2420444786548614,8.71097183227539,3.783339262008667,1.6453067064285278,1.2541834115982056,-0.0592293739318847,0.952491581439972,-0.060302734375,-0.03076171875,0.2294921875, 
11,1970-01-03 10:22:52,0.728710412979126,0.4272428452968597,-0.477336436510086,0.2420799136161804,8.681885719299316,3.789490222930908,1.6250351667404177,2.32474946975708,-0.7163423299789429,0.5758119225502014,-0.063232421875,-0.031005859375,0.2294921875, 
12,1970-01-03 15:00:39,0.7284747958183289,0.4275351166725158,-0.4773959517478943,0.242155909538269,8.817110061645508,3.822120428085327,1.6390804052352903,2.550570249557495,-1.1793495416641235,0.3488129675388336,-0.062255859375,-0.031982421875,0.228515625, 
13,1970-01-03 19:38:26,0.7283540964126587,0.4275859594345093,-0.4775652587413788,0.2420948445796966,8.849355697631836,3.83836841583252,1.671074390411377,1.2026762962341309,-0.9962955713272096,0.7516366839408875,-0.062255859375,-0.0302734375,0.2294921875, 
14,1970-01-04 00:16:13,0.7282732725143433,0.4275251924991607,-0.477739542722702,0.2421014010906219,8.85185432434082,3.814563512802124,1.679369330406189,0.0248123034834861,-0.8109365105628967,1.262763738632202,-0.060791015625,-0.0302734375,0.22998046875, 
15,1970-01-04 04:54:00,0.7282024621963501,0.4274114966392517,-0.477926105260849,0.2421470880508422,8.833969116210938,3.7740464210510254,1.6652573347091677,0.0925706923007965,-0.5278905034065247,1.7041857242584229,-0.062255859375,-0.030517578125,0.23193359375, 
16,1970-01-04 09:31:47,0.7281266450881958,0.4272883832454681,-0.478089839220047,0.2422694563865661,8.79922866821289,3.804120540618897,1.700794696807861,0.2263714373111724,-0.2415149062871933,2.034410238265991,-0.062744140625,-0.029296875,0.23046875, 
17,1970-01-04 14:09:34,0.7280728816986084,0.4271063804626465,-0.478255033493042,0.2424255311489105,8.754730224609375,3.799170970916748,1.690593957901001,-0.3946277201175689,-0.1368742734193802,2.29111385345459,-0.060791015625,-0.02978515625,0.23193359375, 
18,1970-01-04 18:47:21,0.7280561923980713,0.4268425703048706,-0.4784860610961914,0.2424841821193695,8.759180068969727,3.7896981239318848,1.6778390407562256,-0.3815651834011078,-0.0855208039283752,2.3944480419158936,-0.061767578125,-0.0283203125,0.22900390625, 
19,1970-01-04 23:25:08,0.7280638813972473,0.4265362024307251,-0.4788093566894531,0.2423621714115142,8.807839393615723,3.816831350326538,1.6859482526779177,0.3565800487995147,-0.1733147650957107,2.209851026535034,-0.059814453125,-0.029296875,0.2314453125, 
20,1970-01-05 04:02:55,0.7280316352844238,0.4263620972633362,-0.4789936542510986,0.2424011826515197,8.80722713470459,3.8740859031677246,1.690272331237793,-0.1460627913475036,-0.2250651717185974,1.8357386589050293,-0.061279296875,-0.02880859375,0.23095703125, 
21,1970-01-05 08:40:42,0.7280082702636719,0.4262197017669678,-0.4791249334812164,0.2424625307321548,8.817649841308594,3.795499801635742,1.6763643026351929,-0.367061972618103,-0.1379307955503463,1.5712366104125977,-0.060302734375,-0.02978515625,0.22900390625, 
22,1970-01-05 13:18:29,0.7279075980186462,0.4262614846229553,-0.4791980981826782,0.2425463795661926,8.807273864746094,3.783828020095825,1.6682759523391724,1.2681938409805298,-0.2079623341560363,1.097920536994934,-0.057373046875,-0.029296875,0.22998046875, 
23,1970-01-05 17:56:16,0.7277827858924866,0.4264135062694549,-0.4792272746562958,0.2425965368747711,8.785765647888184,3.8226852416992183,1.691558003425598,2.07389235496521,-0.2574972808361053,0.5206741690635681,-0.060791015625,-0.0283203125,0.23046875, 
24,1970-01-05 22:34:03,0.7277268171310425,0.4264485239982605,-0.4793463349342346,0.24246746301651,8.778854370117188,3.8135833740234375,1.6972002983093262,1.684758543968201,-0.3285468816757202,0.3821350634098053,-0.061767578125,-0.0302734375,0.2314453125, 
25,1970-01-06 03:11:50,0.7276424169540405,0.4265697002410888,-0.4793782830238342,0.2424446642398834,8.803539276123047,3.794236898422241,1.7154386043548584,1.4948660135269165,-0.3259215950965881,0.1861851215362548,-0.061279296875,-0.02783203125,0.232421875, 
26,1970-01-06 07:49:37,0.7275580167770386,0.4266575872898102,-0.4794645309448242,0.2423728555440902,8.78908920288086,3.741111278533936,1.7095794677734375,1.8955638408660889,-0.339726835489273,0.3707118034362793,-0.059814453125,-0.0302734375,0.23095703125, 
27,1970-01-06 12:27:24,0.7274352312088013,0.4268362522125244,-0.4794646203517914,0.242426186800003,8.799983978271484,3.767923831939697,1.7109715938568115,2.2193851470947266,-0.1570955067873001,0.3518992960453033,-0.059814453125,-0.02978515625,0.22900390625, 
28,1970-01-06 17:05:11,0.7273241877555847,0.4269793927669525,-0.4794701337814331,0.2424965649843216,8.785445213317871,3.771929979324341,1.7170356512069702,2.064063549041748,-0.0342761985957622,0.551595151424408,-0.058837890625,-0.02783203125,0.2314453125, 
29,1970-01-06 21:42:58,0.7271746397018433,0.4271763563156128,-0.4794463515281677,0.242645114660263,8.795202255249023,3.7721831798553462,1.7169643640518188,2.436805009841919,-0.007984759286046,0.6818613409996033,-0.056884765625,-0.029296875,0.22900390625, 
30,1970-01-07 02:20:45,0.7271072268486023,0.4272055327892303,-0.479557067155838,0.2425766885280609,8.804008483886719,3.782356023788452,1.751443862915039,2.143430709838867,-0.0362675860524177,0.7445548176765442,-0.061279296875,-0.029296875,0.23046875, 
31,1970-01-07 06:58:32,0.7270458936691284,0.427243709564209,-0.4796039462089538,0.2426002025604248,8.819003105163574,3.78663969039917,1.7542593479156494,1.3676989078521729,0.0439321808516979,0.7409817576408386,-0.061279296875,-0.0283203125,0.23095703125, 
32,1970-01-07 11:36:19,0.7270481586456299,0.4271933436393738,-0.4796786606311798,0.2425350248813629,8.799057960510254,3.7984797954559326,1.7316559553146362,1.0351691246032717,0.2699258327484131,0.6877970099449158,-0.057373046875,-0.03125,0.23046875, 
33,1970-01-07 16:14:06,0.7271618247032166,0.4269490242004394,-0.4799070060253143,0.2421720921993255,8.811710357666016,3.7677853107452393,1.740275740623474,0.9681280851364136,0.3637451529502868,0.585102915763855,-0.058349609375,-0.02978515625,0.23095703125, 
34,1970-01-07 20:51:53,0.7271261811256409,0.4270110428333282,-0.4798705279827118,0.2422421127557754,8.80248737335205,3.723135232925415,1.727036476135254,1.5533654689788818,0.5777904987335205,0.5768812298774719,-0.059326171875,-0.02978515625,0.2294921875, 
35,1970-01-08 01:29:40,0.7270433306694031,0.4271321594715118,-0.4798140525817871,0.2423891425132751,8.797094345092773,3.74627423286438,1.725039839744568,2.2785956859588623,0.6511005163192749,0.786783754825592,-0.060302734375,-0.02880859375,0.2294921875, 
36,1970-01-08 06:07:27,0.7269371151924133,0.4273076057434082,-0.4797007441520691,0.2426228523254394,8.805475234985352,3.779175758361816,1.707549214363098,2.4732584953308105,0.7996477484703064,0.8113270401954651,-0.061279296875,-0.02978515625,0.23046875, 
37,1970-01-08 10:45:14,0.7268847227096558,0.4273949861526489,-0.4796347320079803,0.2427562773227691,8.803096771240234,3.8022499084472656,1.7062808275222778,2.2060413360595703,0.9066959619522096,0.7927963137626648,-0.060791015625,-0.03076171875,0.2294921875, 
38,1970-01-08 15:23:01,0.726818859577179,0.427526593208313,-0.4794969260692596,0.2429938912391662,8.8330717086792,3.758969783782959,1.6665314435958862,1.8775901794433596,1.008346438407898,0.7755910158157349,-0.060302734375,-0.029296875,0.23046875, 
39,1970-01-08 20:00:48,0.7267624735832214,0.4276339113712311,-0.4794071018695831,0.2431510388851165,8.80991268157959,3.795134544372559,1.6519503593444824,2.147740125656128,0.9254381656646729,0.7273622751235962,-0.061279296875,-0.02685546875,0.22900390625, 
