PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:10:04,0.6121758222579956,-0.4317965805530548,-0.3975831568241119,-0.5298315286636353,0.0,0.0,0.0,0.0,0.0,0.0,-0.087646484375,-0.264404296875,-0.0390625, 
1,1970-01-01 22:47:51,0.6121619343757629,-0.4318119883537292,-0.3976176977157593,-0.5298090577125549,9.369073867797852,-1.0561909675598145,3.1116974353790283,1.4183480739593506,-1.812341570854187,1.2446426153182983,-0.085205078125,-0.26513671875,-0.03857421875, 
2,1970-01-02 03:25:38,0.612117350101471,-0.4318433403968811,-0.3976723849773407,-0.5297939777374268,9.389083862304688,-1.0563260316848757,3.1065115928649902,1.3133935928344729,-2.0179030895233154,1.085696816444397,-0.086181640625,-0.263671875,-0.037109375, 
3,1970-01-02 08:03:25,0.6120524406433105,-0.431876391172409,-0.3976502120494842,-0.5298586487770081,9.393683433532717,-1.067352533340454,3.0856800079345703,1.2599079608917236,-1.5778319835662842,1.0797866582870483,-0.085693359375,-0.263671875,-0.037109375, 
4,1970-01-02 12:41:12,0.6120373606681824,-0.4318840205669403,-0.3975962400436401,-0.5299103260040283,9.372320175170898,-1.0530836582183838,3.101781129837036,1.2026891708374023,-1.2269763946533203,1.2631992101669312,-0.086181640625,-0.265380859375,-0.040283203125, 
5,1970-01-02 17:18:59,0.6120266914367676,-0.431910365819931,-0.3975156545639038,-0.5299617648124695,9.357322692871094,-1.0638717412948608,3.134052038192749,0.7601400017738342,-1.1406230926513672,1.3174594640731812,-0.088134765625,-0.26318359375,-0.0361328125, 
6,1970-01-02 21:56:46,0.6119949817657471,-0.4319939017295837,-0.397383451461792,-0.530029296875,9.390388488769531,-1.0609577894210815,3.128654718399048,-0.0931405797600746,-1.1038304567337036,1.375984787940979,-0.086669921875,-0.26318359375,-0.037109375, 
7,1970-01-03 02:34:33,0.6119250655174255,-0.4321165978908539,-0.3972709476947784,-0.53009432554245,9.381272315979004,-1.0705575942993164,3.107903242111206,-0.3472953736782074,-1.4363985061645508,1.2795015573501587,-0.086181640625,-0.266357421875,-0.03662109375, 
8,1970-01-03 07:12:20,0.6118254661560059,-0.4322072267532348,-0.3972471058368683,-0.5301533341407776,9.337725639343262,-1.0718464851379397,3.0563971996307373,0.3364035785198211,-1.8242899179458616,0.94460266828537,-0.087646484375,-0.26123046875,-0.037353515625, 
9,1970-01-03 11:50:07,0.6117330193519592,-0.4322638213634491,-0.397244930267334,-0.5302155613899231,9.330612182617188,-1.0825939178466797,3.0186328887939453,0.9337558150291444,-1.8048758506774905,0.9196560382843018,-0.087646484375,-0.265380859375,-0.037109375, 
10,1970-01-03 16:27:54,0.611741840839386,-0.4322364032268524,-0.3972635865211487,-0.5302137732505798,9.37602424621582,-1.1015163660049438,3.0272586345672607,1.2239093780517578,-1.4297009706497192,1.0598983764648438,-0.08544921875,-0.265869140625,-0.0361328125, 
11,1970-01-03 21:05:41,0.6117416620254517,-0.4322163164615631,-0.3972799479961395,-0.5302181243896484,9.397459983825684,-1.0733217000961304,3.0690836906433105,1.620240330696106,-1.5064622163772583,1.190279841423035,-0.087646484375,-0.2646484375,-0.03759765625, 
12,1970-01-04 01:43:28,0.6117746233940125,-0.4321668446063995,-0.3973591327667236,-0.5301610827445984,9.366711616516112,-1.0452595949172974,3.08327579498291,2.047511339187622,-1.7344279289245603,1.2373687028884888,-0.085205078125,-0.2646484375,-0.037109375, 
13,1970-01-04 06:21:15,0.6117582321166992,-0.4321650862693786,-0.3974567949771881,-0.5301082134246826,9.336193084716797,-1.0132813453674316,3.0615296363830566,2.007324457168579,-2.1380836963653564,1.1992825269699097,-0.084228515625,-0.26318359375,-0.0380859375, 
14,1970-01-04 10:59:02,0.6117569208145142,-0.4321800768375397,-0.3975550234317779,-0.5300238132476807,9.347614288330078,-1.0348405838012695,3.052410364151001,1.842673897743225,-2.226601839065552,1.3553920984268188,-0.085693359375,-0.2646484375,-0.03759765625, 
15,1970-01-04 15:36:49,0.6117734313011169,-0.4322136640548706,-0.3975820541381836,-0.5299570560455322,9.400461196899414,-1.053826928138733,3.0813076496124268,1.5840622186660769,-1.9021143913269043,1.6333537101745603,-0.08447265625,-0.26416015625,-0.03662109375, 
16,1970-01-04 20:14:36,0.6118120551109314,-0.4322299361228943,-0.3975762128829956,-0.5299033522605896,9.417814254760742,-1.05985426902771,3.082059860229492,1.3193676471710205,-1.5735290050506592,1.6263487339019775,-0.086181640625,-0.2646484375,-0.037109375, 
17,1970-01-05 00:52:23,0.6117817759513855,-0.4322816431522369,-0.3975082039833069,-0.5299472808837891,9.40089988708496,-1.069749116897583,3.083115339279175,0.80849689245224,-1.3791286945343018,1.3599127531051636,-0.088134765625,-0.2626953125,-0.0361328125, 
