PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 00:04:52,-0.7678666114807129,0.1424874365329742,0.6110733151435852,0.1291093975305557,0.0,0.0,0.0,0.0,0.0,0.0,-0.282470703125,0.19921875,-0.05029296875, 
1,1970-01-01 04:42:39,-0.7679176926612854,0.1423008739948272,0.6110554933547974,0.1290953010320663,9.653362274169922,-0.5163443088531494,2.136568069458008,0.7413915991783142,1.0265378952026367,-0.2340104281902313,-0.281494140625,0.200927734375,-0.046630859375, 
2,1970-01-01 09:20:26,-0.7679488658905029,0.1422066688537597,0.6110385060310364,0.129093199968338,9.662577629089355,-0.5159676671028137,2.105039358139038,0.0161808226257562,0.8773950338363647,0.0354287661612033,-0.280517578125,0.19921875,-0.05078125, 
3,1970-01-01 13:58:13,-0.7679534554481506,0.1422365307807922,0.6110039949417114,0.1291970461606979,9.649236679077148,-0.5156394839286804,2.0911715030670166,-1.1252683401107788,0.8501431941986084,-0.0095279235392808,-0.281494140625,0.199462890625,-0.049072265625, 
4,1970-01-01 18:36:00,-0.7679277062416077,0.1423379778861999,0.6109684705734253,0.1294063180685043,9.598199844360352,-0.5619585514068604,2.131486654281616,-1.97694194316864,0.7677087187767029,-0.2912676334381103,-0.281005859375,0.199951171875,-0.049072265625, 
5,1970-01-01 23:13:47,-0.7678484320640564,0.1424870043992996,0.6109769940376282,0.1296724677085876,9.578782081604004,-0.5968864560127258,2.160632610321045,-2.480602741241455,0.3240582644939422,-0.4817877411842346,-0.281982421875,0.1962890625,-0.048095703125, 
6,1970-01-02 03:51:34,-0.7677382230758667,0.1426581144332885,0.6110262274742126,0.1299041211605072,9.613561630249023,-0.6040892601013184,2.128716468811035,-2.445551872253418,-0.0744433030486106,-0.2748242616653442,-0.281005859375,0.200927734375,-0.05029296875, 
7,1970-01-02 08:29:21,-0.7676630020141602,0.1427527815103531,0.6110616326332092,0.1300783008337021,9.68509578704834,-0.6264926791191101,2.094367742538452,-1.778725028038025,0.1568969786167144,-0.2483279109001159,-0.283447265625,0.19873046875,-0.0498046875, 
8,1970-01-02 13:07:08,-0.7676425576210022,0.1427701413631439,0.6110579371452332,0.1301973164081573,9.732377052307127,-0.651734471321106,2.093336582183838,-1.1205171346664429,0.6094221472740173,-0.1938497275114059,-0.281494140625,0.1982421875,-0.050048828125, 
9,1970-01-02 17:44:55,-0.767662763595581,0.1427920907735824,0.6110088229179382,0.1302846670150756,9.675788879394531,-0.6079596281051636,2.098210334777832,-0.7143510580062866,0.9704331755638124,0.1375209987163543,-0.281982421875,0.19873046875,-0.050048828125, 
