PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:45:12,0.7668545246124268,0.0502534508705139,-0.4036412537097931,-0.4964880347251892,0.0,0.0,0.0,0.0,0.0,0.0,0.17578125,-0.51220703125,0.329345703125, 
1,1970-01-01 06:22:59,0.7668225765228271,0.0502313151955604,-0.4036276638507843,-0.4965507388114929,5.447117805480957,4.523819923400879,6.4410247802734375,0.5224030017852783,0.2522786557674408,0.0593382157385349,0.177734375,-0.50830078125,0.326904296875, 
2,1970-01-01 11:00:46,0.7668138742446899,0.0501990132033824,-0.4035701155662536,-0.4966140985488891,5.413211822509766,4.534909725189209,6.4184980392456055,0.3095998764038086,0.5152186155319214,0.1500199735164642,0.177734375,-0.5107421875,0.326416015625, 
3,1970-01-01 15:38:33,0.76680988073349,0.0502182468771934,-0.403533011674881,-0.4966487288475036,5.420292377471924,4.493144989013672,6.389323711395264,0.7347835302352905,0.609089195728302,0.1858905851840973,0.177734375,-0.50927734375,0.329833984375, 
4,1970-01-01 20:16:20,0.76679927110672,0.0502690784633159,-0.4035505056381225,-0.4966456294059753,5.435628414154053,4.497715950012207,6.4073357582092285,1.1894601583480835,0.41928631067276,0.2867918014526367,0.177734375,-0.5126953125,0.328369140625, 
5,1970-01-02 00:54:07,0.7668116688728333,0.0503458753228187,-0.4035510718822479,-0.4966182112693786,5.443878650665283,4.539320945739746,6.450590133666992,1.3372325897216797,0.677475094795227,0.4266499280929565,0.17919921875,-0.509765625,0.325927734375, 
6,1970-01-02 05:31:54,0.76683509349823,0.0503663122653961,-0.4035216569900512,-0.4966038465499878,5.437448978424072,4.543663024902344,6.46381139755249,0.8899068832397461,0.6640412211418152,0.5335189700126648,0.1767578125,-0.5107421875,0.328857421875, 
7,1970-01-02 10:09:41,0.7668753266334534,0.0503800325095653,-0.4034702777862549,-0.4965821504592895,5.448013782501221,4.506095886230469,6.467516899108887,0.8025164008140564,0.8127869963645935,0.6491475105285645,0.17822265625,-0.51220703125,0.328369140625, 
8,1970-01-02 14:47:28,0.7669257521629333,0.0504497252404689,-0.403456300497055,-0.4965085983276367,5.469359874725342,4.493110179901123,6.43163013458252,1.3561348915100098,0.8438680768013,0.8049367666244507,0.1787109375,-0.51123046875,0.327392578125, 
9,1970-01-02 19:25:15,0.7669938206672668,0.0505924560129642,-0.4034530222415924,-0.4963914453983307,5.440989017486572,4.484450340270996,6.411790370941162,1.9036704301834104,1.109689474105835,0.9079254269599916,0.17919921875,-0.51123046875,0.327392578125, 
10,1970-01-03 00:03:02,0.7670629024505615,0.0507088638842105,-0.4034570157527923,-0.496269553899765,5.430205345153809,4.557657718658447,6.41571569442749,1.8015140295028689,0.9852502346038818,1.0101072788238523,0.1767578125,-0.51123046875,0.326904296875, 
11,1970-01-03 04:40:49,0.7671330571174622,0.0507795773446559,-0.4034229516983032,-0.4961813986301422,5.428671360015869,4.564697265625,6.403407096862793,1.3272051811218262,1.0136418342590332,0.9387887120246888,0.17578125,-0.50927734375,0.327392578125, 
12,1970-01-03 09:18:36,0.7672085762023926,0.0508492365479469,-0.4033643007278442,-0.496105283498764,5.4108662605285645,4.52732515335083,6.450725078582764,1.2215783596038818,1.1662803888320925,0.9100254774093628,0.1796875,-0.5107421875,0.328369140625, 
13,1970-01-03 13:56:23,0.7672767639160156,0.0509779751300811,-0.4033311307430267,-0.496013730764389,5.39964771270752,4.499045372009277,6.465224266052246,1.6925705671310425,1.2397252321243286,0.8438552618026733,0.17626953125,-0.5107421875,0.324951171875, 
14,1970-01-03 18:34:10,0.7673385143280029,0.0511433482170105,-0.4033160209655761,-0.4959132969379425,5.404488563537598,4.515064239501953,6.457098007202148,1.934930682182312,1.222410798072815,0.7264209985733032,0.177734375,-0.51123046875,0.328857421875, 
15,1970-01-03 23:11:57,0.7673993110656738,0.0512984432280063,-0.4032974541187286,-0.4958184063434601,5.390430450439453,4.533613204956055,6.443516731262207,1.858758568763733,1.204776644706726,0.727573573589325,0.17822265625,-0.5107421875,0.329345703125, 
16,1970-01-04 03:49:44,0.7674475312232971,0.0514178164303302,-0.403270810842514,-0.4957531094551086,5.418537616729736,4.564314842224121,6.459949493408203,1.5629189014434814,1.0791590213775637,0.6214345097541809,0.17626953125,-0.509765625,0.329345703125, 
17,1970-01-04 08:27:31,0.7675150632858276,0.0515024065971374,-0.4031894505023956,-0.4957059621810913,5.433719635009766,4.546627044677734,6.453744411468506,1.1290781497955322,1.2901948690414429,0.6613391041755676,0.177734375,-0.51220703125,0.330322265625, 
18,1970-01-04 13:05:18,0.7675687074661255,0.0516140982508659,-0.4031297564506531,-0.4956598877906799,5.430827617645264,4.515162467956543,6.458096981048584,1.353663206100464,1.2339749336242676,0.5483486652374268,0.17724609375,-0.51318359375,0.328857421875, 
19,1970-01-04 17:43:05,0.767621636390686,0.051713116466999,-0.4030718207359314,-0.4956149160861969,5.427852630615234,4.521595478057861,6.466857433319092,1.2839069366455078,1.1736185550689695,0.566623330116272,0.17822265625,-0.509765625,0.327880859375, 
20,1970-01-04 22:20:52,0.7676637172698975,0.0517823807895183,-0.4030120074748993,-0.49559086561203,5.427735328674316,4.545698165893555,6.477005481719971,1.0764570236206057,1.052214503288269,0.5133489370346069,0.17724609375,-0.5107421875,0.328857421875, 
21,1970-01-05 02:58:39,0.7677290439605713,0.0518671609461307,-0.4029296636581421,-0.4955480098724365,5.410150527954102,4.528793811798096,6.454753398895264,1.130179524421692,1.2997227907180786,0.6456640362739563,0.1787109375,-0.51025390625,0.326416015625, 
22,1970-01-05 07:36:26,0.7677632570266724,0.0519314222037792,-0.4028966426849365,-0.4955149888992309,5.421225070953369,4.524123668670654,6.477919578552246,1.2491378784179688,0.9438216090202332,0.6543213129043579,0.1796875,-0.51171875,0.328369140625, 
23,1970-01-05 12:14:13,0.7678253650665283,0.0520324483513832,-0.4028517007827759,-0.4954448342323303,5.398965358734131,4.536226272583008,6.454893112182617,1.4120728969573977,1.152193546295166,0.7379595041275024,0.1787109375,-0.51025390625,0.328369140625, 
24,1970-01-05 16:52:00,0.7678916454315186,0.0520962439477443,-0.4028017520904541,-0.4953759610652923,5.401913642883301,4.559264183044434,6.461524963378906,1.2005119323730469,1.0684912204742432,0.8575963973999023,0.17919921875,-0.51025390625,0.328369140625, 
25,1970-01-05 21:29:47,0.7679412364959717,0.052121490240097,-0.4027511179447174,-0.4953375458717346,5.4050374031066895,4.5720415115356445,6.45844030380249,0.9143926501274108,0.8827480673789978,0.7428515553474426,0.17626953125,-0.51171875,0.330322265625, 
26,1970-01-06 02:07:34,0.7679803967475891,0.05213338509202,-0.4026962518692016,-0.4953200221061706,5.426465034484863,4.51917028427124,6.485159397125244,0.7697320580482483,0.8175253868103027,0.6243799328804016,0.17724609375,-0.509765625,0.330322265625, 
27,1970-01-06 06:45:21,0.7680415511131287,0.0522217713296413,-0.4026339948177337,-0.4952666759490967,5.423001289367676,4.477886199951172,6.464474201202393,1.229825735092163,1.1820964813232422,0.663605809211731,0.17578125,-0.51220703125,0.329345703125, 
28,1970-01-06 11:23:08,0.7681245803833008,0.0523108355700969,-0.4026028215885162,-0.4951537549495697,5.366363525390625,4.525227069854736,6.468945503234863,1.5071216821670532,1.1103041172027588,1.0731145143508911,0.1787109375,-0.51123046875,0.330322265625, 
29,1970-01-06 16:00:55,0.7682182788848877,0.0523428618907928,-0.4025569856166839,-0.4950422644615173,5.376142501831055,4.590728759765625,6.450933456420898,1.0896538496017456,0.9748449325561525,1.1871740818023682,0.1796875,-0.509765625,0.327880859375, 
30,1970-01-06 20:38:42,0.7682327628135681,0.0523512102663517,-0.4025318026542663,-0.4950394034385681,5.361064434051514,4.593542575836182,6.468839168548584,1.2165712118148804,0.9048007130622864,0.9469208121299744,0.17724609375,-0.51220703125,0.328857421875, 
31,1970-01-07 01:16:29,0.7682807445526123,0.0524088777601718,-0.4025290310382843,-0.494961142539978,5.383204936981201,4.551877498626709,6.494673252105713,1.3051785230636597,0.7027549147605896,0.8120571374893188,0.17822265625,-0.5087890625,0.328369140625, 
