PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:41:03,0.0657851994037628,0.0707576274871826,-0.1872724145650863,0.9775717258453368,0.0,0.0,0.0,0.0,0.0,0.0,-0.92236328125,0.3232421875,-0.4892578125, 
1,1970-01-01 11:18:50,0.0657941997051239,0.0707947835326194,-0.1872639507055282,0.9775699377059937,1.627077579498291,-3.3931360244750977,8.90386962890625,4.500792026519775,-2.4274888038635254,0.7162719964981079,-0.9208984375,0.32470703125,-0.48828125, 
2,1970-01-01 15:56:37,0.0658208429813385,0.0708094835281372,-0.1873088032007217,0.9775585532188416,1.657085657119751,-3.368257522583008,8.911051750183105,4.131816387176514,-2.322553873062134,0.7564456462860107,-0.92626953125,0.322265625,-0.48779296875, 
3,1970-01-01 20:34:24,0.0658337771892547,0.0708050280809402,-0.1873706132173538,0.9775461554527284,1.675806999206543,-3.3692550659179688,8.889631271362305,4.00338077545166,-2.198190927505493,0.8280970454216003,-0.92431640625,0.3212890625,-0.48876953125, 
4,1970-01-02 01:12:11,0.0658491253852844,0.0707959830760955,-0.1874381154775619,0.977532923221588,1.653272271156311,-3.3986241817474365,8.895881652832031,3.972658395767212,-2.189854145050049,0.8742640614509583,-0.923828125,0.322265625,-0.48681640625, 
5,1970-01-02 05:49:58,0.0658357739448547,0.0707876235246658,-0.1874522119760513,0.977531671524048,1.6540277004241943,-3.403878927230835,8.880906105041504,4.34861421585083,-2.181734800338745,0.9930556416511536,-0.92333984375,0.322265625,-0.48681640625, 
6,1970-01-02 10:27:45,0.0658254325389862,0.0707937553524971,-0.1874478757381439,0.977532684803009,1.6559642553329468,-3.4135985374450684,8.90858268737793,4.489285945892334,-2.281144142150879,0.992741882801056,-0.923828125,0.32275390625,-0.4853515625, 
7,1970-01-02 15:05:32,0.0658192634582519,0.0707857459783554,-0.187449112534523,0.9775334596633912,1.658865451812744,-3.386121988296509,8.912914276123047,4.444027900695801,-2.183880090713501,0.9831500053405762,-0.92431640625,0.32177734375,-0.4853515625, 
8,1970-01-02 19:43:19,0.0658203959465026,0.0707709342241287,-0.1874638944864273,0.977531671524048,1.6562535762786863,-3.4049880504608154,8.907830238342285,4.336595058441162,-2.1228060722351074,0.9177222847938538,-0.92431640625,0.32568359375,-0.48583984375, 
9,1970-01-03 00:21:06,0.0658256113529205,0.0707520097494125,-0.1874988675117492,0.9775260090827942,1.6507669687271118,-3.401590347290039,8.885175704956055,4.197076797485352,-2.114283561706543,0.9284861087799072,-0.923828125,0.31982421875,-0.48828125, 
10,1970-01-03 04:58:53,0.0658382475376129,0.0706964433193206,-0.1875579208135604,0.9775179028511048,1.642868161201477,-3.406386613845825,8.899537086486816,3.996721029281616,-1.8377305269241333,0.8564630150794983,-0.92578125,0.32373046875,-0.48828125, 
11,1970-01-03 09:36:40,0.0658673644065857,0.0706345066428184,-0.1876095533370971,0.9775104522705078,1.670235276222229,-3.430759191513061,8.883281707763672,4.042664051055908,-1.782310962677002,0.7864315509796143,-0.923828125,0.322265625,-0.48583984375, 
12,1970-01-03 14:14:27,0.0659166276454925,0.0705655813217163,-0.187641903758049,0.9775059223175048,1.649716854095459,-3.4195284843444824,8.876550674438477,4.171739101409912,-1.7166017293930054,0.6942131519317627,-0.92529296875,0.32177734375,-0.4873046875, 
13,1970-01-03 18:52:14,0.0659541487693786,0.0704756826162338,-0.1876710355281829,0.9775042533874512,1.664497971534729,-3.405191421508789,8.897789001464844,4.193613052368164,-1.590343952178955,0.8077030181884766,-0.92578125,0.32275390625,-0.48779296875, 
14,1970-01-03 23:30:01,0.0660062432289123,0.0703488364815712,-0.1877336949110031,0.977497935295105,1.6555302143096924,-3.4021713733673096,8.908733367919922,3.9367170333862314,-1.3318732976913452,0.7488320469856262,-0.9248046875,0.32373046875,-0.486328125, 
15,1970-01-04 04:07:48,0.0660545825958252,0.0702122449874877,-0.1878003180027008,0.9774916172027588,1.658276915550232,-3.403621196746826,8.881752014160156,3.9052255153656006,-1.2759478092193604,0.7975730299949646,-0.92333984375,0.3212890625,-0.4873046875, 
16,1970-01-04 08:45:35,0.0661077797412872,0.0700612813234329,-0.1878730952739715,0.9774848222732544,1.651523232460022,-3.419695854187012,8.885881423950195,3.850689888000488,-1.1650512218475342,0.7500678300857544,-0.9228515625,0.322265625,-0.49072265625, 
17,1970-01-04 13:23:22,0.0661706626415252,0.0699071586132049,-0.1879425346851349,0.9774782657623292,1.654968500137329,-3.4129714965820312,8.916763305664062,3.8839290142059326,-1.1628549098968506,0.7789910435676575,-0.9248046875,0.3232421875,-0.48876953125, 
18,1970-01-04 18:01:09,0.0662460625171661,0.069739244878292,-0.1880178600549698,0.9774706959724426,1.632349729537964,-3.414744138717652,8.877432823181152,3.81903338432312,-1.0329667329788208,0.6514591574668884,-0.92626953125,0.3212890625,-0.48779296875, 
19,1970-01-04 22:38:56,0.0663084089756012,0.0695823431015014,-0.1880751252174377,0.9774665832519532,1.6208703517913818,-3.391821384429932,8.90846061706543,3.956521511077881,-1.1168737411499023,0.7189868688583374,-0.92333984375,0.32275390625,-0.48681640625, 
20,1970-01-05 03:16:43,0.0663546323776245,0.0694373846054077,-0.1881359666585922,0.9774620532989502,1.627181887626648,-3.39139175415039,8.896236419677734,3.947556972503662,-1.2219626903533936,0.8266626596450806,-0.92529296875,0.3212890625,-0.48974609375, 
21,1970-01-05 07:54:30,0.0663692355155944,0.0693075582385063,-0.1882095038890838,0.9774560928344728,1.623740553855896,-3.4072885513305664,8.919373512268066,3.876930713653565,-1.3626019954681396,1.0005985498428345,-0.92578125,0.32275390625,-0.48876953125, 
22,1970-01-05 12:32:17,0.0663583576679229,0.0692295506596565,-0.1882587522268295,0.9774529337882996,1.642701268196106,-3.403721809387207,8.923751831054688,4.076857089996338,-1.7266165018081665,1.082309603691101,-0.92431640625,0.32177734375,-0.48974609375, 
23,1970-01-05 17:10:04,0.0663366019725799,0.0691605806350708,-0.1882828027009964,0.9774545431137084,1.633036732673645,-3.425735712051392,8.903879165649414,4.266205310821533,-1.795969009399414,1.1558116674423218,-0.923828125,0.322265625,-0.4892578125, 
24,1970-01-05 21:47:51,0.0663115084171295,0.0691085159778595,-0.1882779896259308,0.9774609804153442,1.6148854494094849,-3.439091682434082,8.919187545776367,4.477893829345703,-1.9006606340408323,1.1528147459030151,-0.92431640625,0.3232421875,-0.48876953125, 
25,1970-01-06 02:25:38,0.0662864744663238,0.0690739154815673,-0.1882723867893219,0.9774662256240844,1.617046594619751,-3.4271960258483887,8.889484405517578,4.482337951660156,-2.004648447036743,1.0949941873550415,-0.92431640625,0.32275390625,-0.490234375, 
26,1970-01-06 07:03:25,0.066260814666748,0.0690403878688812,-0.1882654428482055,0.9774715900421144,1.6275928020477295,-3.419020652770996,8.908896446228027,4.50081729888916,-2.029543876647949,1.1423393487930298,-0.9228515625,0.32373046875,-0.48828125, 
27,1970-01-06 11:41:12,0.0662467181682586,0.0690144896507263,-0.1882810294628143,0.9774713516235352,1.6249728202819824,-3.402919292449951,8.89317512512207,4.334564685821533,-2.066989660263061,1.0306679010391235,-0.9228515625,0.3212890625,-0.48779296875, 
28,1970-01-06 16:18:59,0.0662505030632019,0.0689866840839386,-0.188293769955635,0.9774705767631532,1.620884895324707,-3.423135042190552,8.905399322509766,4.351770401000977,-2.0465829372406006,0.9524019360542296,-0.9248046875,0.32373046875,-0.48779296875, 
