PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:31:10,-0.7524580955505371,0.1080919653177261,0.6089960336685181,0.2263808846473693,0.0,0.0,0.0,0.0,0.0,0.0,-0.266357421875,0.177490234375,-0.057373046875, 
1,1970-01-02 01:08:57,-0.7524639964103699,0.1083144173026084,0.6089432239532471,0.2263969331979751,9.493106842041016,0.9410192370414734,2.1653475761413574,-1.7961355447769165,0.5320526361465454,1.2744879722595217,-0.268310546875,0.17529296875,-0.056396484375, 
2,1970-01-02 05:46:44,-0.7524881958961487,0.1082282289862632,0.609009861946106,0.2261784970760345,9.494196891784668,0.903073787689209,2.1722545623779297,0.9816707372665404,0.2968768179416656,1.135090947151184,-0.266845703125,0.177490234375,-0.058349609375, 
3,1970-01-02 10:24:31,-0.7525336146354675,0.1078991740942001,0.6091430187225342,0.2258257567882537,9.537184715270996,0.9295654296875,2.208566665649414,2.9200210571289062,0.3194608092308044,0.7959595322608948,-0.2666015625,0.1728515625,-0.057373046875, 
4,1970-01-02 15:02:18,-0.7526089549064636,0.1074238196015358,0.6092844009399414,0.2254192978143692,9.554328918457031,0.9869709610939026,2.2531087398529053,3.937607526779175,0.5894891619682312,0.5017144680023193,-0.266357421875,0.177001953125,-0.055419921875, 
5,1970-01-02 19:40:05,-0.752668559551239,0.1069316864013671,0.6094392538070679,0.2250355780124664,9.56202220916748,1.0460848808288574,2.3250300884246826,3.937044143676758,0.4974243342876434,0.2787814438343048,-0.267333984375,0.177001953125,-0.056396484375, 
6,1970-01-03 00:17:52,-0.7526722550392151,0.106575533747673,0.6096097826957703,0.2247304171323776,9.560184478759766,1.1118367910385132,2.3605880737304688,2.8876078128814697,0.0281291510909795,0.3442922830581665,-0.268310546875,0.178955078125,-0.057373046875, 
7,1970-01-03 04:55:39,-0.7526054978370667,0.1064431443810463,0.6097785830497742,0.2245582491159439,9.56821346282959,1.1216212511062622,2.401650667190552,1.1182953119277954,-0.5063502788543701,0.4864811897277832,-0.268798828125,0.177001953125,-0.056884765625, 
8,1970-01-03 09:33:26,-0.7525065541267395,0.1064662337303161,0.6099097728729248,0.2245221734046936,9.58646011352539,1.119120478630066,2.4473023414611816,-0.3376970291137695,-0.5862938761711121,0.411493569612503,-0.267333984375,0.176513671875,-0.055419921875, 
9,1970-01-03 14:11:13,-0.7524470090866089,0.1065078228712081,0.6099445819854736,0.2246075570583343,9.582310676574709,1.146539330482483,2.457138061523437,-1.0623185634613037,0.1368230134248733,-0.0070627015084028,-0.265869140625,0.176513671875,-0.056884765625, 
