PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:01:21,-0.7822872996330261,0.1338880658149719,0.6022330522537231,0.0861247405409812,0.0,0.0,0.0,0.0,0.0,0.0,-0.29345703125,0.227783203125,-0.0654296875, 
1,1970-01-01 15:39:08,-0.7832142114639282,0.1322985887527465,0.6013089418411255,0.0866115540266037,9.422901153564451,-1.7035359144210815,2.382331371307373,6.60627555847168,10.737631797790527,-7.362715244293213,-0.294677734375,0.22900390625,-0.062744140625, 
2,1970-01-01 20:16:55,-0.784250020980835,0.1304573565721511,0.6003227233886719,0.0868729203939437,9.336854934692385,-1.4675931930541992,2.325522899627685,9.215265274047852,11.440460205078123,-7.002857685089111,-0.295654296875,0.227294921875,-0.0654296875, 
3,1970-01-02 00:54:42,-0.7851988673210144,0.1281161904335022,0.5995945334434509,0.0868168473243713,9.477290153503418,-1.206865668296814,2.274676322937012,13.005874633789062,9.73570442199707,-7.71068000793457,-0.299072265625,0.229248046875,-0.0654296875, 
4,1970-01-02 05:32:29,-0.7860313057899475,0.1257822811603546,0.5990325808525085,0.0865728557109832,9.60766887664795,-0.9855619668960572,2.2382915019989014,13.501230239868164,8.212636947631836,-6.943033218383789,-0.297607421875,0.22998046875,-0.06689453125, 
5,1970-01-02 10:10:16,-0.7868638634681702,0.124062143266201,0.5983222723007202,0.0864033997058868,9.527398109436035,-0.8821736574172974,2.2965903282165527,9.78848934173584,8.713574409484863,-4.688990592956543,-0.299072265625,0.23046875,-0.06591796875, 
6,1970-01-02 14:48:03,-0.7875198125839233,0.1227997094392776,0.597698450088501,0.0865489840507507,9.328287124633787,-0.8642174601554871,2.4104700088500977,5.917163372039795,7.516356945037842,-4.689552307128906,-0.300048828125,0.22998046875,-0.068115234375, 
7,1970-01-02 19:25:50,-0.7880169153213501,0.1214669421315193,0.597266674041748,0.08688485622406,9.258033752441406,-0.8416978120803833,2.5488741397857666,5.495898723602295,6.026260852813721,-6.265873908996582,-0.30078125,0.22998046875,-0.067626953125, 
8,1970-01-03 00:03:37,-0.7884351015090942,0.119855873286724,0.5970029830932617,0.0871411114931106,9.42465114593506,-0.8087443709373474,2.668074131011963,7.365229606628418,4.890965461730957,-7.164048671722412,-0.3017578125,0.23095703125,-0.067626953125, 
9,1970-01-03 04:41:24,-0.7888893485069275,0.1182124689221382,0.5967310070991516,0.0871372520923614,9.577268600463867,-0.7741682529449463,2.688554286956787,8.64452075958252,4.888877868652344,-5.855469703674316,-0.30224609375,0.228759765625,-0.069580078125, 
10,1970-01-03 09:19:11,-0.7892261147499084,0.1169233918190002,0.5965722799301147,0.0869137570261955,9.627643585205078,-0.6775826811790466,2.590120553970337,7.47697639465332,3.4104857444763184,-3.404793262481689,-0.302734375,0.228271484375,-0.069091796875, 
11,1970-01-03 13:56:58,-0.7894889116287231,0.116110622882843,0.5964378714561462,0.0865397080779075,9.480828285217283,-0.5923227667808533,2.574105739593506,5.662379741668701,2.5539450645446777,-0.6443580389022827,-0.3037109375,0.23095703125,-0.069091796875, 
12,1970-01-03 18:34:45,-0.7894736528396606,0.1155769377946853,0.5966166257858276,0.0861589908599853,9.26388168334961,-0.6137496829032898,2.633960485458374,4.181118965148926,-0.4610221982002258,0.1320846825838089,-0.3037109375,0.23046875,-0.072265625, 
13,1970-01-03 23:12:32,-0.7892221212387085,0.1150217726826667,0.5970823764801025,0.0859795436263084,9.338603019714355,-0.7483506798744202,2.659926176071167,3.306151866912842,-2.803188800811768,-1.4567673206329346,-0.3037109375,0.23095703125,-0.071044921875, 
