PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 05:46:44,0.8282380104064941,-0.3015707731246948,-0.3913753926753998,-0.264393001794815,0.0,0.0,0.0,0.0,0.0,0.0,-0.119384765625,-0.234375,-0.079833984375, 
1,1970-01-01 10:24:31,0.8283042311668396,-0.301428884267807,-0.3913786113262176,-0.2643421590328216,8.032551765441895,-2.798112392425537,5.034600734710693,2.2172658443450928,-1.1016470193862915,1.1547998189926147,-0.11865234375,-0.23486328125,-0.080810546875, 
2,1970-01-01 15:02:18,0.8282985091209412,-0.3014934957027435,-0.3913656175136566,-0.2643056511878967,8.055157661437988,-2.794438362121582,4.9915690422058105,0.8088362216949463,-1.5431588888168335,1.5241093635559082,-0.119384765625,-0.23486328125,-0.078857421875, 
3,1970-01-01 19:40:05,0.8283059000968933,-0.3015526831150055,-0.3914066851139068,-0.2641541361808777,8.17762279510498,-2.907797336578369,5.009120941162109,0.6692982912063599,-1.8188155889511108,1.696316480636597,-0.118408203125,-0.232421875,-0.081298828125, 
4,1970-01-02 00:17:52,0.8283542394638062,-0.3014728128910064,-0.3914344012737274,-0.2640528976917267,8.14663028717041,-3.0348963737487797,5.019540786743164,2.309843063354492,-1.6179863214492798,1.717024326324463,-0.118408203125,-0.23388671875,-0.083984375, 
5,1970-01-02 04:55:39,0.8284490704536438,-0.3013302087783813,-0.3914492726325989,-0.263895720243454,8.060099601745605,-2.9080491065979004,5.057429790496826,2.562460660934448,-1.3007601499557495,1.7703624963760376,-0.118408203125,-0.2333984375,-0.080322265625, 
6,1970-01-02 09:33:26,0.8285157680511475,-0.3012813329696655,-0.3914253413677215,-0.2637777030467987,8.071386337280273,-2.8468685150146484,5.1449809074401855,2.0760629177093506,-1.3486429452896118,2.007779121398926,-0.1171875,-0.23388671875,-0.080322265625, 
7,1970-01-02 14:11:13,0.8286182284355164,-0.3011589348316192,-0.391370952129364,-0.2636761665344238,8.06547737121582,-2.8550493717193604,5.133843421936035,2.4670536518096924,-0.9108195900917052,1.8435382843017576,-0.119384765625,-0.23486328125,-0.081298828125, 
8,1970-01-02 18:49:00,0.8287392854690552,-0.3010391891002655,-0.3912792205810547,-0.2635687291622162,8.115507125854492,-2.9250776767730717,5.163746356964111,2.243826150894165,-0.5922360420227051,1.8678315877914429,-0.1181640625,-0.23291015625,-0.079833984375, 
9,1970-01-02 23:26:47,0.8288834691047668,-0.3009076714515686,-0.3911062479019165,-0.263522207736969,8.0643949508667,-2.9999983310699463,5.13805103302002,2.266890287399292,-0.000723558710888,1.8408361673355105,-0.1162109375,-0.23388671875,-0.079345703125, 
