PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 09:26:27,0.7903385758399963,0.0419832020998001,-0.3511470556259155,-0.5003423690795898,0.0,0.0,0.0,0.0,0.0,0.0,0.17626953125,-0.51953125,0.305908203125, 
1,1970-01-01 14:04:14,0.7903113961219788,0.0417733490467071,-0.3511455059051513,-0.5004038214683533,4.912213802337647,4.030003070831299,7.1515278816223145,-0.409329354763031,-0.4313306510448456,0.5113639235496521,0.17333984375,-0.52294921875,0.30078125, 
2,1970-01-01 18:42:01,0.7902935147285461,0.0415622591972351,-0.3511260449886322,-0.5004632472991943,4.93279504776001,3.9844777584075928,7.145709037780762,-0.5030590295791626,-0.3363971710205078,0.5152442455291748,0.174072265625,-0.517578125,0.3017578125, 
3,1970-01-01 23:19:48,0.7902679443359375,0.0414882153272628,-0.3511480093002319,-0.5004943609237671,4.907293319702148,3.953583002090454,7.136550426483154,0.5150073170661926,-0.0513214468955993,0.4075492322444916,0.176513671875,-0.51953125,0.30322265625, 
4,1970-01-02 03:57:35,0.790246307849884,0.041477158665657,-0.3512127995491028,-0.5004837512969971,4.897031784057617,3.9889652729034415,7.147679328918457,1.0605642795562744,-0.0811538398265838,0.4476395547389984,0.177734375,-0.5224609375,0.302001953125, 
5,1970-01-02 08:35:22,0.7902238368988037,0.0414202660322189,-0.3512472510337829,-0.5004997849464417,4.914809703826904,4.027027606964111,7.122811317443848,0.8151049613952637,0.0567641407251358,0.6552944779396057,0.176513671875,-0.51806640625,0.304931640625, 
6,1970-01-02 13:13:09,0.7902358174324036,0.0413826406002044,-0.3512638807296753,-0.5004723072052002,4.948854923248291,4.0161452293396,7.12917423248291,0.8092780113220215,0.19667349755764,0.7442217469215393,0.17578125,-0.52099609375,0.3037109375, 
7,1970-01-02 17:50:56,0.7902684211730957,0.0413697212934494,-0.3512701392173767,-0.5004178285598755,4.964054107666016,3.993476152420044,7.131607055664063,0.9031614661216736,0.3406040668487549,0.8069857954978943,0.17626953125,-0.521484375,0.3037109375, 
8,1970-01-02 22:28:43,0.7902957201004028,0.04136224091053,-0.3512400984764099,-0.500396192073822,4.945157051086426,3.9822030067443848,7.130566120147705,0.9380074739456176,0.7111943364143372,0.8971296548843384,0.175537109375,-0.51904296875,0.30322265625, 
9,1970-01-03 03:06:30,0.790322482585907,0.0413601994514465,-0.3512190580368042,-0.5003687143325806,4.911574840545654,3.997867107391357,7.171226978302002,0.9412347674369812,0.6189756989479065,0.8030798435211182,0.176513671875,-0.5205078125,0.3017578125, 
10,1970-01-03 07:44:17,0.79033362865448,0.0413663387298584,-0.3512316644191742,-0.5003418922424316,4.908825397491455,3.93589186668396,7.133941173553467,1.2403781414031982,0.5412923097610474,0.942054271697998,0.17529296875,-0.52197265625,0.3046875, 
11,1970-01-03 12:22:04,0.7903896570205688,0.0414425581693649,-0.3512549102306366,-0.5002307891845703,4.965102195739746,3.953579425811768,7.136923313140869,1.606050729751587,0.6527588963508606,1.0285100936889648,0.175537109375,-0.5205078125,0.30322265625, 
12,1970-01-03 16:59:51,0.7904834747314453,0.0415028482675552,-0.3512051701545715,-0.5001122951507568,4.969424724578857,3.97562575340271,7.124680519104004,1.2185176610946655,1.0408936738967896,1.1312167644500732,0.175537109375,-0.517578125,0.306640625, 
13,1970-01-03 21:37:38,0.7905685901641846,0.0415220409631729,-0.3511315286159515,-0.5000277757644653,4.932106018066406,3.95377254486084,7.13655424118042,0.8984744548797607,1.0533031225204468,1.105796456336975,0.174072265625,-0.5185546875,0.30419921875, 
14,1970-01-04 02:15:25,0.7906287908554077,0.041540116071701,-0.3510827124118805,-0.4999653697013855,4.912388324737549,3.939365863800049,7.154863834381104,0.9519920945167542,0.8665352463722229,0.9412859678268432,0.17431640625,-0.52197265625,0.3037109375, 
15,1970-01-04 06:53:12,0.7906821966171265,0.0416213423013687,-0.3510586023330688,-0.4998910427093506,4.9069366455078125,3.934777021408081,7.143253803253174,1.4340101480484009,0.953400731086731,0.8687251210212708,0.175048828125,-0.521484375,0.30126953125, 
16,1970-01-04 11:30:59,0.7907085418701172,0.0416999757289886,-0.3510262370109558,-0.4998655319213867,4.902719020843506,3.937580347061157,7.178711891174316,1.4395296573638916,1.0432499647140503,0.7471031546592712,0.174072265625,-0.517578125,0.302734375, 
17,1970-01-04 16:08:46,0.7907429933547974,0.0417881608009338,-0.3510243892669678,-0.4998049139976501,4.917038917541504,3.95359468460083,7.149934768676758,1.4809070825576782,0.7749058604240417,0.6613007187843323,0.1767578125,-0.52001953125,0.303955078125, 
18,1970-01-04 20:46:33,0.7907249927520752,0.0418439358472824,-0.351033091545105,-0.4998228847980499,4.911795139312744,3.977123022079468,7.161717891693115,1.4067968130111694,0.6590723991394043,0.4923464953899383,0.177490234375,-0.5185546875,0.302978515625, 
