PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 17:50:19,0.8238547444343567,0.1511418223381042,-0.3804017305374145,-0.3921383023262024,0.0,0.0,0.0,0.0,0.0,0.0,0.14501953125,-0.469482421875,0.357666015625, 
1,1970-01-01 22:28:06,0.8238804340362549,0.1626403629779815,-0.383618950843811,-0.3842703402042389,5.038302898406982,5.470591068267822,6.40222692489624,95.24285125732422,21.433712005615234,18.363948822021484,0.142578125,-0.462646484375,0.362060546875, 
2,1970-01-02 03:05:53,0.824657142162323,0.172170877456665,-0.3850274085998535,-0.3769744038581848,4.838384628295898,6.306149959564209,6.463861465454102,76.9672622680664,27.8199405670166,20.275615692138672,0.14306640625,-0.461669921875,0.363525390625, 
3,1970-01-02 07:43:40,0.826545774936676,0.1787000000476837,-0.3845043778419494,-0.3702741861343384,4.40285062789917,6.177091121673584,6.365184307098389,52.05055236816406,33.2298583984375,25.438840866088867,0.139892578125,-0.457763671875,0.364013671875, 
4,1970-01-02 12:21:27,0.8291871547698975,0.1829729080200195,-0.3826044797897339,-0.3641999065876007,4.16018009185791,5.976494789123535,6.429548263549805,33.1456184387207,36.53048706054688,28.071401596069336,0.134521484375,-0.455810546875,0.36181640625, 
5,1970-01-02 16:59:14,0.8321804404258728,0.1861642599105835,-0.380004346370697,-0.3584319353103637,4.028524398803711,5.824268341064453,6.333200931549072,23.97759246826172,38.35344314575195,29.170379638671875,0.133544921875,-0.455810546875,0.3681640625, 
6,1970-01-02 21:37:01,0.8350852131843567,0.1892510056495666,-0.3773952126502991,-0.3527712821960449,3.911714792251587,5.792942047119141,6.2078399658203125,23.19010162353516,37.77822494506836,28.60109138488769,0.130126953125,-0.455322265625,0.365234375, 
7,1970-01-03 02:14:48,0.8375734090805054,0.1927884519100189,-0.3751170337200165,-0.3473450541496277,3.914738893508911,5.964138507843018,5.976690292358398,26.513885498046875,35.58540725708008,25.506755828857425,0.12646484375,-0.452880859375,0.365234375, 
8,1970-01-03 06:52:35,0.839439868927002,0.1971128284931183,-0.3733633458614349,-0.3422648310661316,4.0037689208984375,6.264744281768799,5.8455729484558105,32.23014831542969,32.38085174560547,20.694982528686523,0.1240234375,-0.451904296875,0.36376953125, 
9,1970-01-03 11:30:22,0.8408845663070679,0.201402947306633,-0.3719335198402405,-0.3377477526664734,4.165340900421143,6.742542266845703,5.548917293548584,31.919055938720703,28.585729598999023,16.980224609375,0.12109375,-0.4501953125,0.363037109375, 
10,1970-01-03 16:08:09,0.8420790433883667,0.2049430608749389,-0.3704962730407715,-0.3342032134532928,4.248900890350342,7.169605255126953,5.430042743682861,25.425132751464844,24.89935111999512,12.685131072998049,0.1201171875,-0.44873046875,0.364501953125, 
11,1970-01-03 20:45:56,0.8431644439697266,0.2074284851551056,-0.3688594698905945,-0.3317344188690185,4.302504062652588,7.169641494750977,5.214301109313965,16.273094177246094,21.838876724243164,8.613606452941895,0.118408203125,-0.447265625,0.360107421875, 
12,1970-01-04 01:23:43,0.8441834449768066,0.208760529756546,-0.3669776320457458,-0.3303921222686767,4.195005893707275,7.166618824005127,5.1535844802856445,6.265458583831787,18.853952407836918,4.5081048011779785,0.11572265625,-0.450439453125,0.361572265625, 
13,1970-01-04 06:01:30,0.8449246883392334,0.2092955112457275,-0.3651360869407654,-0.3301990330219269,4.079947471618652,7.115599632263184,5.055765151977539,-0.7722490429878235,14.459742546081545,-0.7228165864944458,0.115234375,-0.449462890625,0.363037109375, 
14,1970-01-04 10:39:17,0.8452028036117554,0.2095274627208709,-0.3636918067932129,-0.3309333920478821,3.968532085418701,7.086953163146973,4.844150543212891,-3.292731285095215,8.966490745544434,-5.828312397003174,0.114990234375,-0.448974609375,0.362548828125, 
15,1970-01-04 15:17:04,0.844901978969574,0.2094988226890564,-0.3629520535469055,-0.3325279057025909,3.890563726425171,7.084563255310059,4.706065654754639,-4.522090911865234,1.5940006971359253,-10.476021766662598,0.115234375,-0.452392578125,0.358154296875, 
16,1970-01-04 19:54:51,0.8439245820045471,0.209221750497818,-0.3631168603897095,-0.334995299577713,3.855173349380493,6.99930477142334,4.584169864654541,-5.1022467613220215,-7.173766613006592,-15.169981956481934,0.115234375,-0.454345703125,0.355712890625, 
17,1970-01-05 00:32:38,0.8423515558242798,0.2085072547197342,-0.3640684485435486,-0.3383498787879944,4.056948184967041,6.896633625030518,4.664132595062256,-7.188848495483398,-15.508564949035645,-19.463621139526367,0.11669921875,-0.456787109375,0.359619140625, 
18,1970-01-05 05:10:25,0.8404492735862732,0.2070758640766143,-0.365377813577652,-0.3425225019454956,4.09105920791626,6.761636257171631,4.70451545715332,-12.08460521697998,-21.24530601501465,-22.659706115722656,0.119140625,-0.456787109375,0.362060546875, 
