PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:26:21,0.1686539649963379,0.0192952826619148,-0.2305561006069183,0.958158791065216,0.0,0.0,0.0,0.0,0.0,0.0,-0.9052734375,0.26708984375,-0.53857421875, 
1,1970-01-01 11:04:08,0.1687871515750885,0.01910050958395,-0.2307513952255249,0.9580920934677124,1.1312222480773926,-4.237751007080078,8.645218849182129,2.8139519691467285,-0.960789918899536,0.2598664462566376,-0.9033203125,0.2685546875,-0.54052734375, 
2,1970-01-01 15:41:55,0.1689424812793731,0.0189144536852836,-0.230859100818634,0.9580424427986144,1.1008456945419312,-4.226455211639404,8.621313095092773,3.4284708499908447,-0.892999529838562,0.1372776627540588,-0.90625,0.26904296875,-0.53857421875, 
3,1970-01-01 20:19:42,0.1690476238727569,0.0187484920024871,-0.2309385240077972,0.9580079913139344,1.0871027708053589,-4.207491397857666,8.634233474731445,3.667886257171631,-1.0658981800079346,0.4386495947837829,-0.90478515625,0.265625,-0.53955078125, 
4,1970-01-02 00:57:29,0.1691069304943084,0.0186323449015617,-0.2309954166412353,0.957986056804657,1.0950390100479126,-4.204142093658447,8.621169090270996,3.886758804321289,-1.3873116970062256,0.572360634803772,-0.908203125,0.265625,-0.5380859375, 
5,1970-01-02 05:35:16,0.1691865921020507,0.0185493007302284,-0.2309817820787429,0.9579768776893616,1.1011546850204468,-4.193400859832764,8.638691902160645,4.435306549072266,-1.597284913063049,0.6127134561538696,-0.90576171875,0.26806640625,-0.53759765625, 
6,1970-01-02 10:13:03,0.1691920757293701,0.018502227962017,-0.2309653460979461,0.957980751991272,1.0897204875946045,-4.215364933013916,8.65007209777832,4.496668338775635,-1.835156202316284,0.8312986493110657,-0.9052734375,0.26611328125,-0.53857421875, 
7,1970-01-02 14:50:50,0.1691661179065704,0.0184889659285545,-0.2309142351150512,0.9579979181289672,1.0898510217666626,-4.263058662414551,8.65661334991455,4.786866664886475,-2.055983066558838,0.968832552433014,-0.90478515625,0.2646484375,-0.53955078125, 
8,1970-01-02 19:28:37,0.1691864132881164,0.0185141116380691,-0.2308140695095062,0.9580179452896118,1.109031319618225,-4.226519584655762,8.614582061767578,5.186232089996338,-2.306065082550049,0.8691350221633911,-0.90576171875,0.26806640625,-0.5400390625, 
9,1970-01-03 00:06:24,0.1691587269306183,0.0185251161456108,-0.2307704836130142,0.9580330848693848,1.087977170944214,-4.210540294647217,8.610967636108398,4.779707431793213,-2.2901339530944824,1.0804269313812256,-0.90625,0.26611328125,-0.5419921875, 
10,1970-01-03 04:44:11,0.1691284775733947,0.0185358971357345,-0.2307223081588745,0.9580498933792114,1.1002551317214966,-4.24087381362915,8.617995262145996,4.789146423339844,-2.2007203102111816,0.9149306416511536,-0.90771484375,0.2685546875,-0.54052734375, 
11,1970-01-03 09:21:58,0.1691427528858184,0.0185549557209014,-0.2306870967149734,0.9580553770065308,1.1087526082992554,-4.244449138641357,8.626688003540039,4.7091965675354,-2.27298641204834,0.7471672892570496,-0.90625,0.267578125,-0.5380859375, 
12,1970-01-03 13:59:45,0.1691752970218658,0.0185528695583343,-0.2306307405233383,0.9580631256103516,1.1032068729400637,-4.24410343170166,8.628118515014648,4.835947513580322,-2.1186635494232178,0.739950954914093,-0.904296875,0.26904296875,-0.53955078125, 
13,1970-01-03 18:37:32,0.169221818447113,0.0185458809137344,-0.2306229174137115,0.9580569267272948,1.1090819835662842,-4.230835437774658,8.63269329071045,4.488663673400879,-2.13616943359375,0.6678126454353333,-0.90673828125,0.2666015625,-0.53759765625, 
14,1970-01-03 23:15:19,0.1692926287651062,0.0185156837105751,-0.230605810880661,0.9580492377281188,1.1077054738998413,-4.21628475189209,8.63273811340332,4.5173187255859375,-1.930646896362305,0.5428676009178162,-0.90771484375,0.26904296875,-0.54052734375, 
