PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 04:42:39,0.7633092403411865,0.0546226799488067,-0.406867504119873,-0.4988894462585449,0.0,0.0,0.0,0.0,0.0,0.0,0.205078125,-0.51708984375,0.331298828125, 
1,1970-01-01 09:20:26,0.7632386088371277,0.0545656383037567,-0.4068916440010071,-0.4989840388298034,5.379584789276123,4.70697546005249,6.367122173309326,0.5682241320610046,-0.0475243665277957,0.0785349532961845,0.206787109375,-0.51513671875,0.332275390625, 
2,1970-01-01 13:58:13,0.7631390690803528,0.0544784665107727,-0.4069455564022064,-0.4991017580032348,5.374892711639404,4.705877304077148,6.315267562866211,0.4735467731952667,-0.3837294578552246,-0.0284557081758976,0.20556640625,-0.5185546875,0.329833984375, 
3,1970-01-01 18:36:00,0.7630282640457153,0.0543068498373031,-0.4069540500640869,-0.4992828667163849,5.396660804748535,4.7239909172058105,6.335168361663818,-0.289026528596878,-0.4815315902233124,-0.1682626456022262,0.204833984375,-0.515625,0.329833984375, 
4,1970-01-01 23:13:47,0.7629227042198181,0.0541376769542694,-0.4069300293922424,-0.4994822442531585,5.403964042663574,4.682009696960449,6.322312355041504,-0.4404807686805725,-0.2960379719734192,-0.2670956254005432,0.205322265625,-0.5146484375,0.330810546875, 
5,1970-01-02 03:51:34,0.7628118991851807,0.0540498495101928,-0.4069236218929291,-0.4996662437915802,5.415064334869385,4.6493306159973145,6.341362953186035,0.0840992927551269,-0.1232547163963317,-0.4319133460521698,0.204833984375,-0.515625,0.328369140625, 
6,1970-01-02 08:29:21,0.7627073526382446,0.0539967715740203,-0.4069397449493408,-0.4998185336589813,5.418397426605225,4.69477653503418,6.357367038726807,0.4111862480640411,-0.1094622686505317,-0.3562662601470947,0.207275390625,-0.51513671875,0.328857421875, 
7,1970-01-02 13:07:08,0.7626090049743652,0.0539544224739074,-0.4069604277610779,-0.4999559819698334,5.42949104309082,4.699998378753662,6.326014041900635,0.5599384307861328,-0.0402759686112403,-0.2407081723213195,0.206298828125,-0.513671875,0.329833984375, 
8,1970-01-02 17:44:55,0.7624913454055786,0.0539144724607467,-0.4070032238960266,-0.5001049041748047,5.413101196289063,4.685042381286621,6.3196516036987305,0.598690390586853,-0.229835569858551,-0.3964973986148834,0.204833984375,-0.51611328125,0.330322265625, 
9,1970-01-02 22:22:42,0.7623497247695923,0.0538444817066192,-0.4070853590965271,-0.5002616047859192,5.414274215698242,4.659994125366211,6.338474750518799,0.5441417694091797,-0.6260319948196411,-0.4436823725700378,0.209228515625,-0.51611328125,0.327392578125, 
