PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:08:57,0.0425587594509124,0.0677835568785667,-0.2082000970840454,0.9748326539993286,0.0,0.0,0.0,0.0,0.0,0.0,-0.9375,0.361328125,-0.4990234375, 
1,1970-01-01 05:46:44,0.0423533916473388,0.0679750591516494,-0.2080681025981903,0.9748564958572388,1.452485203742981,-3.885509967803955,8.778840065002441,5.515478610992432,-3.746492385864258,1.9739583730697632,-0.93701171875,0.357421875,-0.49658203125, 
2,1970-01-01 10:24:31,0.0422424674034118,0.0680967718362808,-0.2079841643571853,0.9748705625534058,1.4899280071258545,-3.831874132156372,8.77155590057373,5.1158552169799805,-3.1629700660705566,1.449986219406128,-0.935546875,0.36083984375,-0.49755859375, 
3,1970-01-01 15:02:18,0.0422132611274719,0.0681246295571327,-0.208028107881546,0.9748605489730836,1.4570540189743042,-3.907678604125977,8.790428161621094,4.158311367034912,-2.4662530422210693,1.0970046520233154,-0.93603515625,0.3623046875,-0.498046875, 
4,1970-01-01 19:40:05,0.0422325730323791,0.0681321024894714,-0.2080561816692352,0.9748532772064208,1.3913977146148682,-3.990347146987915,8.736798286437988,4.241065979003906,-2.2572150230407715,0.7985398769378662,-0.93505859375,0.36083984375,-0.49951171875, 
5,1970-01-02 00:17:52,0.0421628355979919,0.0682385936379432,-0.2077910453081131,0.9749054312705994,1.5128320455551147,-4.011617183685303,8.655386924743652,6.361734390258789,-2.9340054988861084,1.1354880332946775,-0.93896484375,0.36181640625,-0.498046875, 
6,1970-01-02 04:55:39,0.0421663224697113,0.0683717280626297,-0.2074237018823623,0.9749741554260254,1.4868814945220947,-3.763701677322388,8.749353408813477,7.044543743133545,-2.9706060886383057,0.5666682720184326,-0.93505859375,0.36083984375,-0.5, 
7,1970-01-02 09:33:26,0.0421529710292816,0.0685579478740692,-0.2070614546537399,0.9750386476516724,1.5056331157684326,-3.826199769973755,8.740827560424805,7.02688455581665,-3.3533756732940674,0.6063296794891357,-0.935546875,0.36083984375,-0.4990234375, 
8,1970-01-02 14:11:13,0.0422205328941345,0.0687101781368255,-0.2068113386631012,0.9750781059265136,1.53590726852417,-3.748400926589966,8.741867065429688,6.19157600402832,-3.054577112197876,0.1513582468032837,-0.9365234375,0.3603515625,-0.4970703125, 
9,1970-01-02 18:49:00,0.0422652065753936,0.0688690319657325,-0.206669270992279,0.97509503364563,1.5579180717468262,-3.786977052688599,8.73503589630127,5.447066307067871,-3.172318696975708,0.3357312977313995,-0.93798828125,0.3623046875,-0.498046875, 
