PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 04:42:39,0.7291964888572693,-0.3934707641601562,-0.2981950938701629,-0.4738505184650421,0.0,0.0,0.0,0.0,0.0,0.0,-0.09814453125,-0.216796875,-0.105712890625, 
1,1970-01-01 09:20:26,0.7292937636375427,-0.3932734131813049,-0.2982623875141144,-0.4738223850727081,8.084115028381348,-2.91533637046814,5.09674882888794,2.882735013961792,-1.081144094467163,1.1229759454727173,-0.096923828125,-0.21826171875,-0.103515625, 
2,1970-01-01 13:58:13,0.7294026613235474,-0.3930512368679046,-0.2983576655387878,-0.473779022693634,8.072775840759277,-2.9054431915283203,5.088787078857422,3.161541700363159,-1.1587247848510742,1.1108098030090332,-0.095947265625,-0.216552734375,-0.103515625, 
3,1970-01-01 18:36:00,0.7295207977294922,-0.3928301930427551,-0.2984200716018677,-0.4737412333488464,8.068878173828125,-2.849278926849365,5.109317779541016,3.0622034072875977,-0.9628775119781494,1.2048983573913574,-0.09814453125,-0.2177734375,-0.10400390625, 
4,1970-01-01 23:13:47,0.7296205163002014,-0.392663836479187,-0.298476904630661,-0.4736895859241485,8.056368827819824,-2.83247709274292,5.08704948425293,2.7470388412475586,-1.1886533498764038,1.340888738632202,-0.09912109375,-0.21630859375,-0.103759765625, 
5,1970-01-02 03:51:34,0.7296823859214783,-0.3925851881504059,-0.2984928786754608,-0.4736494123935699,8.04963207244873,-2.825953245162964,5.085257530212402,2.0495409965515137,-1.3164608478546145,1.450421690940857,-0.09716796875,-0.214111328125,-0.104248046875, 
6,1970-01-02 08:29:21,0.7297153472900391,-0.3925737738609314,-0.2984599173069,-0.4736288487911224,8.059898376464844,-2.864732503890991,5.06856632232666,1.4353100061416626,-1.2955223321914673,1.5280407667160034,-0.095947265625,-0.2177734375,-0.10400390625, 
7,1970-01-02 13:07:08,0.7297090291976929,-0.392577052116394,-0.2984054982662201,-0.4736702442169189,8.075976371765137,-2.900755882263184,5.089529514312744,1.2317019701004028,-1.2137539386749268,1.2907135486602783,-0.09619140625,-0.216064453125,-0.105224609375, 
8,1970-01-02 17:44:55,0.7296462655067444,-0.3925970196723938,-0.2983658909797668,-0.4737752676010132,8.082260131835938,-2.892683506011963,5.11986255645752,1.359573483467102,-1.4480973482131958,1.0675373077392578,-0.09814453125,-0.21875,-0.103515625, 
9,1970-01-02 22:22:42,0.7296393513679504,-0.3925779163837433,-0.2984212338924408,-0.4737668931484222,8.063880920410156,-2.8785109519958496,5.150728702545166,1.2627958059310913,-1.6264513731002808,0.8471145033836365,-0.09814453125,-0.2177734375,-0.105712890625, 
10,1970-01-03 03:00:29,0.7296026349067688,-0.3925936222076416,-0.2984755933284759,-0.4737762808799743,8.02082633972168,-2.880415678024292,5.1587114334106445,0.9149240255355836,-1.734549641609192,0.7075892090797424,-0.0966796875,-0.2177734375,-0.10498046875, 
11,1970-01-03 07:38:16,0.7295017242431641,-0.3926602900028229,-0.2984547019004822,-0.4738894999027252,8.034120559692383,-2.9095242023468018,5.1751909255981445,0.8941776752471924,-1.688959002494812,0.8384444713592529,-0.093994140625,-0.21923828125,-0.10546875, 
12,1970-01-03 12:16:03,0.7294702529907227,-0.3926776051521301,-0.2984724938869476,-0.4739123880863189,8.033660888671875,-2.9179632663726807,5.162182331085205,1.19286048412323,-1.6593379974365234,1.021626591682434,-0.094970703125,-0.21923828125,-0.10400390625, 
13,1970-01-03 16:53:50,0.7294696569442749,-0.3926457464694977,-0.2985042631626129,-0.4739196300506592,8.026307106018066,-2.9019668102264404,5.158009052276611,1.598347783088684,-1.5483709573745728,1.063388109207153,-0.09765625,-0.21875,-0.105712890625, 
14,1970-01-03 21:31:37,0.7294990420341492,-0.3925685286521911,-0.2985334694385528,-0.4739201068878174,8.048688888549805,-2.9165444374084477,5.1486639976501465,1.914241909980774,-1.3432132005691528,1.1089915037155151,-0.09716796875,-0.21826171875,-0.10498046875, 
15,1970-01-04 02:09:24,0.7295246124267578,-0.3925092220306396,-0.2985490560531616,-0.4739200174808502,8.030570030212402,-2.8709890842437744,5.129361152648926,1.771182417869568,-1.343725562095642,1.1718835830688477,-0.093994140625,-0.22021484375,-0.10546875, 
16,1970-01-04 06:47:11,0.7295085787773132,-0.3925027847290039,-0.2985794246196747,-0.4739308655261993,8.038331031799316,-2.855438709259033,5.134007453918457,1.4194046258926392,-1.644828200340271,1.050914645195007,-0.0966796875,-0.2177734375,-0.10400390625, 
17,1970-01-04 11:24:58,0.7294642925262451,-0.392518550157547,-0.298617422580719,-0.4739620089530945,8.060538291931152,-2.854116916656494,5.114777565002441,1.2153993844985962,-1.7595221996307373,0.8811281323432922,-0.096435546875,-0.2177734375,-0.1044921875, 
18,1970-01-04 16:02:45,0.7294238209724426,-0.392553299665451,-0.2986661791801452,-0.4739648401737213,8.06959056854248,-2.8722047805786133,5.124013423919678,1.2232240438461304,-1.9443303346633911,1.0462530851364136,-0.096435546875,-0.220703125,-0.10546875, 
19,1970-01-04 20:40:32,0.7293702960014343,-0.3926243484020233,-0.2986921668052673,-0.4739720225334167,8.07154655456543,-2.8766086101531982,5.128551006317139,0.922864019870758,-1.9623490571975708,1.1181482076644895,-0.094482421875,-0.21875,-0.10498046875, 
20,1970-01-05 01:18:19,0.729301393032074,-0.392721951007843,-0.2987058162689209,-0.4739883840084076,8.066329956054688,-2.8688130378723145,5.138196468353272,0.6873424053192139,-1.9948515892028809,1.1089402437210083,-0.09619140625,-0.21728515625,-0.10400390625, 
21,1970-01-05 05:56:06,0.7292190194129944,-0.3928249776363373,-0.2987336218357086,-0.4740122854709625,8.072524070739746,-2.890521764755249,5.1411213874816895,0.6565431356430054,-2.090937614440918,1.000009536743164,-0.093994140625,-0.2177734375,-0.10546875, 
22,1970-01-05 10:33:53,0.729158341884613,-0.3928978741168976,-0.2987572252750397,-0.4740302264690399,8.062743186950684,-2.9124767780303955,5.1351399421691895,0.8645951151847839,-1.9422045946121216,1.0522338151931765,-0.095947265625,-0.2197265625,-0.10400390625, 
23,1970-01-05 15:11:40,0.7291224002838135,-0.3929623663425445,-0.2987933754920959,-0.4740093946456909,8.069467544555664,-2.903769254684448,5.123081684112549,1.0935981273651123,-2.0325021743774414,1.2748976945877075,-0.095458984375,-0.216552734375,-0.103515625, 
24,1970-01-05 19:49:27,0.7291059494018555,-0.393018364906311,-0.29879891872406,-0.473984956741333,8.080914497375488,-2.8851864337921143,5.117819309234619,1.095391035079956,-1.8206595182418823,1.4216840267181396,-0.094970703125,-0.2177734375,-0.10546875, 
25,1970-01-06 00:27:14,0.7290904521942139,-0.3930710256099701,-0.2987938225269317,-0.473968356847763,8.083250999450684,-2.902912378311157,5.1249518394470215,1.065475583076477,-1.73321795463562,1.4067391157150269,-0.095458984375,-0.21875,-0.103515625, 
26,1970-01-06 05:05:01,0.7290726900100708,-0.3931138515472412,-0.298804223537445,-0.4739534854888916,8.108671188354492,-2.9014928340911865,5.115767478942871,1.153865098953247,-1.778539538383484,1.3294528722763062,-0.094482421875,-0.21728515625,-0.108154296875, 
27,1970-01-06 09:42:48,0.7290666699409485,-0.3931088745594024,-0.298818826675415,-0.4739575982093811,8.109819412231445,-2.9282729625701904,5.107649803161621,1.401091694831848,-1.5686947107315063,1.1614975929260254,-0.095458984375,-0.216552734375,-0.1025390625, 
28,1970-01-06 14:20:35,0.729080855846405,-0.393055647611618,-0.2988366484642029,-0.4739687442779541,8.05007266998291,-2.924638509750366,5.122740268707275,1.6939984560012815,-1.3675963878631592,1.08623468875885,-0.095947265625,-0.2177734375,-0.10546875, 
29,1970-01-06 18:58:22,0.7290844321250916,-0.3930136561393738,-0.298870712518692,-0.4739767014980316,8.053622245788574,-2.889370441436768,5.1151533126831055,1.6686930656433103,-1.5157402753829956,1.0455873012542725,-0.094482421875,-0.21875,-0.10546875, 
30,1970-01-06 23:36:09,0.7290782928466797,-0.3929862380027771,-0.2988825440406799,-0.4740011692047119,8.08318042755127,-2.8718628883361816,5.11230993270874,1.4627413749694824,-1.427235722541809,1.0218698978424072,-0.095947265625,-0.2177734375,-0.10498046875, 
31,1970-01-07 04:13:56,0.7290717959403992,-0.3929776847362518,-0.2988785207271576,-0.4740207493305206,8.09585189819336,-2.8745312690734863,5.100902557373047,1.3253676891326904,-1.422932744026184,1.127240538597107,-0.0966796875,-0.2177734375,-0.103515625, 
32,1970-01-07 08:51:43,0.7290831804275513,-0.392961710691452,-0.2988537549972534,-0.4740321040153503,8.090751647949219,-2.890833616256714,5.100837707519531,1.3606363534927368,-1.280410885810852,1.2666120529174805,-0.09716796875,-0.21826171875,-0.1025390625, 
33,1970-01-07 13:29:30,0.7290979623794556,-0.3929392993450165,-0.2988170385360718,-0.4740510582923889,8.081626892089844,-2.881725549697876,5.085066795349121,1.347561001777649,-1.171172857284546,1.2597863674163818,-0.094482421875,-0.21875,-0.1025390625, 
34,1970-01-07 18:07:17,0.7291015386581421,-0.3929349780082702,-0.2987747490406036,-0.4740757942199707,8.089994430541992,-2.864033460617065,5.072206497192383,1.1965357065200806,-1.2109620571136477,1.2454816102981567,-0.09716796875,-0.21875,-0.10546875, 
35,1970-01-07 22:45:04,0.7290810942649841,-0.3929641246795654,-0.2987176477909088,-0.4741192460060119,8.095993995666504,-2.871886730194092,5.076889991760254,0.8774910569190979,-1.2436308860778809,1.1823078393936155,-0.093994140625,-0.220703125,-0.103515625, 
36,1970-01-08 03:22:51,0.7290436029434204,-0.3929966688156128,-0.29865762591362,-0.4741876721382141,8.089271545410156,-2.886045217514038,5.050156116485596,0.5811009407043457,-1.14502215385437,0.909993588924408,-0.093017578125,-0.2177734375,-0.10400390625, 
37,1970-01-08 08:00:38,0.7289726734161377,-0.3930357694625854,-0.2986043393611908,-0.4742979705333709,8.076314926147461,-2.8929643630981445,5.0650153160095215,0.5644398927688599,-1.217813491821289,0.6932333707809448,-0.096923828125,-0.21728515625,-0.10205078125, 
38,1970-01-08 12:38:25,0.7288857102394104,-0.3930822610855102,-0.2985442280769348,-0.4744310081005096,8.035516738891602,-2.8982279300689697,5.108279228210449,0.4166546165943146,-1.1795610189437866,0.5603930950164795,-0.093994140625,-0.217041015625,-0.10498046875, 
39,1970-01-08 17:16:12,0.728801965713501,-0.3931214809417724,-0.2984695732593536,-0.474573940038681,8.015339851379395,-2.902287721633911,5.134485721588135,0.3937183916568756,-1.049128174781799,0.5452559590339661,-0.09716796875,-0.21826171875,-0.1025390625, 
