PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 09:26:27,-0.7399025559425354,0.2547616064548492,0.4704863429069519,0.4077801406383514,0.0,0.0,0.0,0.0,0.0,0.0,-0.14453125,-0.3115234375,0.308349609375, 
1,1970-01-01 14:04:14,-0.7398837804794312,0.2549194693565368,0.4704318344593048,0.4077785313129425,8.997068405151367,0.0871395468711853,4.237342834472656,2.165066957473755,0.1513198167085647,1.887860655784607,-0.14501953125,-0.3115234375,0.308837890625, 
2,1970-01-01 18:42:01,-0.739803671836853,0.2551295161247253,0.4704630374908447,0.4077566266059875,9.002087593078613,0.0859983935952186,4.237821578979492,2.0495026111602783,-0.6658470034599304,1.81193208694458,-0.14306640625,-0.31005859375,0.3095703125, 
3,1970-01-01 23:19:48,-0.7397767901420593,0.2552796900272369,0.4704334139823913,0.4077455401420593,9.011765480041504,0.1175397336483001,4.247356414794922,2.0572376251220703,0.0008836381020955,1.7350682020187378,-0.145263671875,-0.310546875,0.309326171875, 
4,1970-01-02 03:57:35,-0.7397707104682922,0.2553683817386627,0.4703793823719024,0.4077633619308471,9.003074645996094,0.1127184703946113,4.220257759094238,2.295461177825928,0.4164752662181854,1.5137618780136108,-0.14404296875,-0.311767578125,0.307373046875, 
5,1970-01-02 08:35:22,-0.7397656440734863,0.255425363779068,0.470337450504303,0.4077851176261902,9.004384994506836,0.0917347818613052,4.2363457679748535,2.5675320625305176,0.4546894431114197,1.4141026735305786,-0.14501953125,-0.3115234375,0.307861328125, 
6,1970-01-02 13:13:09,-0.7397193312644958,0.2554777562618255,0.4703811705112457,0.4077859818935394,9.007853507995604,0.0911463275551796,4.241726398468018,2.81948471069336,-0.1383021771907806,1.236081838607788,-0.1435546875,-0.31201171875,0.30908203125, 
7,1970-01-02 17:50:56,-0.7397071719169617,0.2554935812950134,0.4703860878944397,0.4077922999858856,8.99194622039795,0.0978714525699615,4.227639198303223,3.009671211242676,0.2820598781108856,1.2882163524627686,-0.142578125,-0.3115234375,0.31005859375, 
8,1970-01-02 22:28:43,-0.7396990656852722,0.2554910182952881,0.47043576836586,0.4077512323856354,8.994373321533203,0.081770546734333,4.232877731323242,3.1776013374328613,0.0346155650913715,1.3005105257034302,-0.1435546875,-0.31103515625,0.30859375, 
9,1970-01-03 03:06:30,-0.7396655678749084,0.2555358409881592,0.4705153107643127,0.4076924324035644,9.002683639526367,0.0764355584979057,4.237767696380615,3.0691823959350586,-0.3637451529502868,1.4354636669158936,-0.14208984375,-0.31005859375,0.30810546875, 
10,1970-01-03 07:44:17,-0.7396686673164368,0.2555302381515503,0.4705583453178406,0.4076406061649322,9.019808769226074,0.0499156638979911,4.2108917236328125,3.270869731903076,0.0944596379995346,1.4103633165359497,-0.14306640625,-0.31103515625,0.307373046875, 
11,1970-01-03 12:22:04,-0.7396866679191589,0.2555122971534729,0.4705927670001983,0.4075794816017151,8.999321937561035,0.046554084867239,4.241964817047119,3.446880340576172,0.2052473723888397,1.5124300718307495,-0.1416015625,-0.3095703125,0.31103515625, 
12,1970-01-03 16:59:51,-0.7396654486656189,0.2555099129676819,0.4706778824329376,0.40752112865448,8.984916687011719,0.0616985149681568,4.226979732513428,3.654292583465576,-0.2165746092796325,1.4522274732589722,-0.14404296875,-0.312255859375,0.307861328125, 
13,1970-01-03 21:37:38,-0.7396413087844849,0.2554779052734375,0.4707969427108764,0.4074475169181824,8.997304916381836,0.0337078906595706,4.249716758728027,3.751697540283203,-0.3442795276641845,1.2766140699386597,-0.142578125,-0.31103515625,0.30859375, 
14,1970-01-04 02:15:25,-0.7396572828292847,0.2553904354572296,0.4708546698093414,0.4074068665504455,8.997024536132812,0.0331287235021591,4.233997821807861,3.8232851028442383,0.3112455904483795,1.1496646404266355,-0.14111328125,-0.313232421875,0.30810546875, 
15,1970-01-04 06:53:12,-0.739609956741333,0.2553605437278747,0.4709482789039612,0.407402902841568,8.975057601928711,0.0538107603788375,4.228767395019531,3.5122947692871094,-0.1724438965320587,0.9604377150535583,-0.142578125,-0.31103515625,0.30810546875, 
16,1970-01-04 11:30:59,-0.7394722700119019,0.2554250955581665,0.4711592197418213,0.4073686003684997,8.942707061767578,0.0592394582927227,4.281537055969238,3.1475961208343506,-1.3808637857437134,0.89007967710495,-0.14306640625,-0.3115234375,0.30859375, 
17,1970-01-04 16:08:46,-0.7393950819969177,0.2554550170898437,0.4712430834770202,0.4073928594589233,8.915031433105469,0.0690215826034545,4.287637233734131,2.9195916652679443,-0.3380171954631805,0.8894649744033813,-0.14208984375,-0.31201171875,0.30810546875, 
18,1970-01-04 20:46:33,-0.7392237782478333,0.2555684447288513,0.4714577198028564,0.407384306192398,8.918992042541504,0.076043851673603,4.274363994598389,2.8236846923828125,-1.5996731519699097,0.842824399471283,-0.1416015625,-0.310546875,0.31005859375, 
