PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:01:21,0.1174851953983306,0.1217728927731514,-0.1522488296031952,0.9737753868103028,0.0,0.0,0.0,0.0,0.0,0.0,-0.93798828125,0.2744140625,-0.48193359375, 
1,1970-01-01 15:39:08,0.1174375116825103,0.1211508437991142,-0.152488425374031,0.9738212823867798,2.6389522552490234,-2.6560752391815186,8.864261627197266,2.429703950881958,1.7254058122634888,2.1078929901123047,-0.939453125,0.2734375,-0.48193359375, 
2,1970-01-01 20:16:55,0.1172860264778137,0.1205662488937377,-0.1527038514614105,0.9738782644271852,2.667489528656006,-2.549314022064209,8.949862480163574,2.7409238815307617,1.3735257387161257,2.827724933624268,-0.9384765625,0.275390625,-0.48095703125, 
3,1970-01-02 00:54:42,0.1170966029167175,0.1199858710169792,-0.1529461294412613,0.9739346504211426,2.5026330947875977,-2.490018367767334,9.030731201171877,2.5607895851135254,1.3187017440795898,2.977905035018921,-0.93994140625,0.27783203125,-0.482421875, 
4,1970-01-02 05:32:29,0.1169641315937042,0.11956587433815,-0.1531919091939926,0.9739636182785034,2.467623233795166,-2.501915454864502,9.027942657470703,2.6112468242645264,0.2580415606498718,2.478726863861084,-0.939453125,0.2763671875,-0.48388671875, 
5,1970-01-02 10:10:16,0.1168452799320221,0.1192667856812477,-0.1534576714038849,0.9739727973937988,2.508899450302124,-2.6086981296539307,9.004307746887207,2.5115747451782227,-0.5385582447052002,2.157632827758789,-0.93896484375,0.27685546875,-0.4853515625, 
6,1970-01-02 14:48:03,0.1167054772377014,0.1190685853362083,-0.1535683274269104,0.9739964604377748,2.525043487548828,-2.659099102020264,8.959991455078125,3.665043354034424,-1.1009491682052612,2.0767738819122314,-0.939453125,0.27685546875,-0.48681640625, 
7,1970-01-02 19:25:50,0.1165137290954589,0.1189559027552604,-0.1536475718021392,0.9740206599235536,2.5586931705474854,-2.6113381385803223,8.931557655334473,4.012888431549072,-1.7295998334884644,2.39992904663086,-0.93896484375,0.27880859375,-0.4853515625, 
8,1970-01-03 00:03:37,0.1162709891796112,0.1188248470425605,-0.1537210047245025,0.9740539789199828,2.5778563022613525,-2.632333517074585,8.964774131774902,4.082735061645508,-1.6435927152633667,2.7454700469970703,-0.93701171875,0.2763671875,-0.48388671875, 
9,1970-01-03 04:41:24,0.1159894168376922,0.1187825724482536,-0.1537433564662933,0.9740892052650452,2.548227548599243,-2.6235952377319336,8.974335670471191,4.520635604858398,-2.226832389831543,2.836625814437866,-0.93896484375,0.2802734375,-0.48486328125, 
10,1970-01-03 09:19:11,0.1157353520393371,0.1188252568244934,-0.1536951959133148,0.9741217494010924,2.594083070755005,-2.635033369064331,8.971358299255371,5.005278587341309,-2.6814448833465576,2.403310060501098,-0.93798828125,0.27783203125,-0.48583984375, 
11,1970-01-03 13:56:58,0.1155717968940734,0.1188417971134185,-0.1536947935819625,0.9741392135620116,2.5857088565826416,-2.625571012496948,8.93999195098877,4.684134006500244,-2.5728981494903564,2.2241878509521484,-0.939453125,0.279296875,-0.484375, 
12,1970-01-03 18:34:45,0.115353524684906,0.1188419386744499,-0.1537761241197586,0.9741523265838624,2.550836563110352,-2.665626287460327,8.896486282348633,4.042280197143555,-2.465350866317749,2.260416984558105,-0.9404296875,0.27685546875,-0.48388671875, 
13,1970-01-03 23:12:32,0.1151946783065795,0.1188338920474052,-0.1538338810205459,0.9741629362106324,2.570441484451294,-2.6977713108062744,8.904916763305664,4.195047378540039,-2.3845813274383545,2.023884057998657,-0.93701171875,0.2783203125,-0.484375, 
14,1970-01-04 03:50:19,0.1150706708431243,0.1188046783208847,-0.153905302286148,0.9741698503494264,2.588682174682617,-2.700047492980957,8.917059898376465,4.081556797027588,-2.24798846244812,1.913838624954224,-0.93798828125,0.27587890625,-0.4833984375, 
15,1970-01-04 08:28:06,0.1150230765342712,0.1187494397163391,-0.1540204882621765,0.9741639494895936,2.5891692638397217,-2.658364534378052,8.96885871887207,3.742675542831421,-2.089202404022217,1.6295121908187866,-0.93896484375,0.27734375,-0.4853515625, 
16,1970-01-04 13:05:53,0.1150480806827545,0.1187182590365409,-0.1541426926851272,0.9741454720497132,2.585566759109497,-2.6228177547454834,8.956652641296387,3.572747230529785,-2.118349552154541,0.8753203749656677,-0.93896484375,0.27783203125,-0.48388671875, 
17,1970-01-04 17:43:40,0.1151009202003479,0.1186834648251533,-0.1543581932783126,0.9741095304489136,2.609564304351806,-2.679913282394409,8.948872566223145,2.916383743286133,-2.16657829284668,0.8005569577217102,-0.93798828125,0.27685546875,-0.482421875, 
18,1970-01-04 22:21:27,0.1151548624038696,0.1187939867377281,-0.1544189155101776,0.974079966545105,2.579878330230713,-2.7013144493103027,8.939275741577148,4.0526275634765625,-2.9887847900390625,0.4451552033424377,-0.9365234375,0.27587890625,-0.48193359375, 
19,1970-01-05 02:59:14,0.1151546835899353,0.118958868086338,-0.1544848382472992,0.97404944896698,2.5802037715911865,-2.781439781188965,8.949758529663086,4.0957465171813965,-3.4072964191436768,0.7267411947250366,-0.9423828125,0.2783203125,-0.48388671875, 
20,1970-01-05 07:37:01,0.1150926649570465,0.1193989068269729,-0.1541939824819564,0.9740489721298218,2.5825884342193604,-2.603630781173706,8.955522537231445,6.791919231414795,-5.014224052429199,0.6026349067687988,-0.93994140625,0.2783203125,-0.48486328125, 
21,1970-01-05 12:14:48,0.1150497496128082,0.1197161823511123,-0.1538165658712387,0.9740747213363647,2.5897746086120605,-2.495003223419189,8.969430923461914,7.297500610351562,-4.0941901206970215,0.5899822115898132,-0.9404296875,0.279296875,-0.48291015625, 
22,1970-01-05 16:52:35,0.1148872673511505,0.1200621947646141,-0.1535373777151107,0.974095344543457,2.498640298843384,-2.6626136302948,8.988494873046875,6.751399993896484,-4.489561557769775,1.4187837839126587,-0.9375,0.27734375,-0.482421875, 
23,1970-01-05 21:30:22,0.1147232055664062,0.1204160377383232,-0.1532274931669235,0.9741197824478148,2.5064330101013184,-2.558903694152832,8.894442558288574,6.960297107696533,-4.508758068084717,1.378008246421814,-0.93798828125,0.27490234375,-0.482421875, 
24,1970-01-06 02:08:09,0.1145866215229034,0.1206991970539093,-0.1529809087514877,0.9741396307945251,2.496188163757324,-2.5637574195861816,8.937533378601074,6.463641166687012,-4.071536064147949,1.3500007390975952,-0.9384765625,0.27734375,-0.4833984375, 
25,1970-01-06 06:45:56,0.1144804060459137,0.1208033636212349,-0.1527919024229049,0.97416889667511,2.5983340740203857,-2.6030118465423584,8.895280838012695,5.907153129577637,-2.8634870052337646,1.3414331674575806,-0.9384765625,0.27880859375,-0.48291015625, 
26,1970-01-06 11:23:43,0.1143411099910736,0.1207836642861366,-0.1527469903230667,0.9741947650909424,2.648870944976806,-2.623434066772461,8.888243675231934,4.871861934661865,-2.188720226287842,1.822836637496948,-0.94091796875,0.27587890625,-0.48291015625, 
27,1970-01-06 16:01:30,0.1142655313014984,0.1206105574965477,-0.152763694524765,0.9742225408554076,2.618988037109375,-2.574658155441284,8.900049209594727,4.324929237365723,-1.1785942316055298,1.734652400016785,-0.93994140625,0.2763671875,-0.484375, 
28,1970-01-06 20:39:17,0.1142243444919586,0.1204086989164352,-0.1529491245746612,0.9742231965065002,2.639976739883423,-2.6579668521881104,8.908812522888184,3.088808298110962,-1.078089714050293,1.5681440830230713,-0.93798828125,0.2724609375,-0.482421875, 
29,1970-01-07 01:17:04,0.114167720079422,0.1200924962759018,-0.1531457602977752,0.9742380380630492,2.642172813415528,-2.694984197616577,8.89845085144043,2.957504749298096,-0.3312106132507324,1.8318779468536377,-0.93994140625,0.27783203125,-0.4814453125, 
30,1970-01-07 05:54:51,0.1141375303268432,0.1198387891054153,-0.1533160805702209,0.9742459654808044,2.6051878929138184,-2.6894679069519043,8.930225372314453,3.151021718978882,-0.7043492197990417,1.5518416166305542,-0.93701171875,0.27685546875,-0.48291015625, 
31,1970-01-07 10:32:38,0.1141554117202758,0.1196076646447181,-0.1533949524164199,0.9742597341537476,2.6132309436798096,-2.691816091537476,8.946824073791504,3.752049684524536,-0.7297699451446533,1.1399126052856443,-0.9384765625,0.2783203125,-0.48291015625, 
32,1970-01-07 15:10:25,0.1141733527183532,0.1194266676902771,-0.1534969955682754,0.9742637872695924,2.5797152519226074,-2.6723780632019043,8.95422649383545,3.6212716102600098,-1.0913060903549194,1.0960508584976196,-0.939453125,0.2763671875,-0.482421875, 
33,1970-01-07 19:48:12,0.1141656041145324,0.1192865148186683,-0.153581827878952,0.9742685556411744,2.5528042316436768,-2.62522292137146,8.975353240966797,3.778942108154297,-1.3635176420211792,1.161772847175598,-0.939453125,0.2783203125,-0.4853515625, 
34,1970-01-08 00:25:59,0.114155113697052,0.1192119792103767,-0.1536440253257751,0.974269151687622,2.536714792251587,-2.5824873447418213,8.97765827178955,3.993462324142456,-1.8068482875823972,1.1406936645507812,-0.93994140625,0.27783203125,-0.482421875, 
35,1970-01-08 05:03:46,0.1141371130943298,0.119215190410614,-0.153640404343605,0.9742714166641236,2.551983594894409,-2.578091144561768,8.965047836303711,4.487467288970947,-2.2689526081085205,1.005945324897766,-0.94189453125,0.27783203125,-0.48291015625, 
36,1970-01-08 09:41:33,0.114090472459793,0.119278609752655,-0.1535912454128265,0.9742767810821532,2.581384658813477,-2.6243410110473637,8.957658767700195,4.879340648651123,-2.674260377883911,1.135212540626526,-0.9384765625,0.27734375,-0.48193359375, 
37,1970-01-08 14:19:20,0.1139922440052032,0.1193579882383346,-0.1534191220998764,0.9743057489395142,2.547386646270752,-2.658754348754883,8.92780590057373,5.785186290740967,-2.7205047607421875,1.3871392011642456,-0.9375,0.27978515625,-0.482421875, 
38,1970-01-08 18:57:07,0.1138815581798553,0.1194535046815872,-0.1532485336065292,0.974333882331848,2.576934099197388,-2.663755178451538,8.912640571594238,5.802052021026611,-2.8496434688568115,1.473376989364624,-0.9404296875,0.2783203125,-0.482421875, 
39,1970-01-08 23:34:54,0.1137715876102447,0.1195704787969589,-0.1530641317367553,0.9743613004684448,2.621712446212769,-2.655336380004883,8.934714317321777,5.889518737792969,-2.9625444412231445,1.3664695024490356,-0.93798828125,0.27880859375,-0.48291015625, 
40,1970-01-09 04:12:41,0.1137407720088958,0.1196556016802787,-0.152870774269104,0.9743847846984864,2.626189947128296,-2.6190905570983887,8.957843780517578,5.868555545806885,-2.675374984741211,0.9066064357757568,-0.93896484375,0.2783203125,-0.48193359375, 
41,1970-01-09 08:50:28,0.1138137280941009,0.1197418645024299,-0.1527743637561798,0.9743807315826416,2.660402297973633,-2.6803109645843506,8.90572738647461,5.105142593383789,-2.670405626296997,0.2606668472290039,-0.93896484375,0.27734375,-0.4814453125, 
42,1970-01-09 13:28:15,0.1139907538890838,0.1197289451956749,-0.1527634561061859,0.9743634462356568,2.6536800861358643,-2.720278263092041,8.875772476196289,4.343319416046143,-1.962803840637207,-0.3067121207714081,-0.939453125,0.27880859375,-0.484375, 
43,1970-01-09 18:06:02,0.1142603754997253,0.1196199357509613,-0.1529286950826645,0.9743192791938782,2.613940715789795,-2.6735432147979736,8.857111930847168,2.994194984436035,-1.3937662839889526,-0.6657124757766724,-0.93896484375,0.27734375,-0.482421875, 
44,1970-01-09 22:43:49,0.1145190298557281,0.1194400712847709,-0.1531548649072647,0.9742755889892578,2.5519747734069824,-2.7342562675476074,8.933100700378418,2.535177230834961,-0.972667932510376,-0.4842081367969513,-0.93896484375,0.2783203125,-0.482421875, 
