PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:21:27,0.732428789138794,-0.3656029105186462,-0.2703840434551239,-0.5067311525344849,0.0,0.0,0.0,0.0,0.0,0.0,-0.0517578125,-0.216796875,-0.1201171875, 
1,1970-01-01 15:59:14,0.7324641942977905,-0.365496814250946,-0.2704590260982513,-0.5067166090011597,7.732826709747314,-2.601146459579468,5.902870655059815,1.651507019996643,-1.27186918258667,0.6197248697280884,-0.052001953125,-0.21826171875,-0.12109375, 
2,1970-01-01 20:37:01,0.7325003743171692,-0.3653909862041473,-0.2705231606960296,-0.5067064762115479,7.668152809143066,-2.596334934234619,5.9391865730285645,1.6263424158096311,-1.210782766342163,0.643186092376709,-0.052001953125,-0.21435546875,-0.120849609375, 
3,1970-01-02 01:14:48,0.7325652241706848,-0.3652593195438385,-0.2705847918987274,-0.5066743493080139,7.675026416778564,-2.5595240592956543,5.897061347961426,1.6915267705917358,-1.0582847595214844,0.6887639164924622,-0.054931640625,-0.21435546875,-0.11865234375, 
4,1970-01-02 05:52:35,0.7325667142868042,-0.3651570677757263,-0.2705990374088287,-0.5067383646965027,7.693797588348389,-2.553087949752808,5.900681495666504,1.9379723072052,-1.107947826385498,0.8420687913894653,-0.05126953125,-0.218994140625,-0.12109375, 
5,1970-01-02 10:30:22,0.7326114773750305,-0.3650099039077759,-0.2706049382686615,-0.5067765712738037,7.677282333374023,-2.562172174453736,5.874654769897461,2.336595058441162,-0.9038017988204956,1.090396761894226,-0.052490234375,-0.216796875,-0.121826171875, 
6,1970-01-02 15:08:09,0.73267662525177,-0.3648561537265777,-0.2705890536308288,-0.5068016648292542,7.637609004974365,-2.5471391677856445,5.852218627929688,2.528831243515014,-0.8245815634727478,1.3917428255081177,-0.051025390625,-0.2158203125,-0.121826171875, 
7,1970-01-02 19:45:56,0.7327638864517212,-0.364752322435379,-0.270597904920578,-0.5067453384399414,7.687808990478516,-2.519796848297119,5.866967678070068,2.215684413909912,-1.1630088090896606,1.641114592552185,-0.05078125,-0.21728515625,-0.12158203125, 
8,1970-01-03 00:23:43,0.732808530330658,-0.3647100925445556,-0.2706717252731323,-0.5066717267036438,7.736996650695801,-2.472662687301636,5.865859031677246,2.0568344593048096,-1.8277738094329836,1.5319918394088743,-0.05078125,-0.216796875,-0.121826171875, 
9,1970-01-03 05:01:30,0.7327673435211182,-0.3647837936878204,-0.270730197429657,-0.506646990776062,7.698581218719482,-2.48606538772583,5.889094352722168,1.1128270626068115,-2.191845178604126,1.2401221990585327,-0.052490234375,-0.21728515625,-0.12060546875, 
