PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:45:12,0.5126768350601196,-0.4525709152221679,-0.4437599778175354,-0.5791550874710083,0.0,0.0,0.0,0.0,0.0,0.0,-0.065185546875,-0.29931640625,-0.0009765625, 
1,1970-01-01 06:22:59,0.5128703117370605,-0.4524511992931366,-0.4435466229915619,-0.5792407393455505,9.671534538269045,0.4918757379055023,2.0137317180633545,1.2183064222335815,0.5661431550979614,2.0380024909973145,-0.062744140625,-0.2998046875,-0.0009765625, 
2,1970-01-01 11:00:46,0.5130752325057983,-0.4522935450077057,-0.4433488249778747,-0.5793339014053345,9.637712478637695,0.4493130147457123,1.9533474445343015,1.4576570987701416,0.7221372127532959,1.8970942497253416,-0.065185546875,-0.300537109375,-0.00048828125, 
3,1970-01-01 15:38:33,0.5132777094841003,-0.4520899951457977,-0.4432410895824432,-0.5793956518173218,9.66010284423828,0.4577227830886841,1.9309308528900144,2.1062090396881104,0.4851429462432861,1.5874239206314087,-0.064208984375,-0.2998046875,-0.0009765625, 
4,1970-01-01 20:16:20,0.5135356783866882,-0.4517567753791809,-0.4432670176029205,-0.5794070959091187,9.688763618469238,0.4577952921390533,1.9046953916549685,3.404760360717773,0.5407609939575195,1.1723445653915403,-0.0654296875,-0.29833984375,-0.00048828125, 
5,1970-01-02 00:54:07,0.5138281583786011,-0.4513652920722961,-0.443367600440979,-0.5793759822845459,9.681800842285156,0.4884036183357239,1.9302258491516116,4.099235534667969,0.4807119071483612,1.0400675535202026,-0.065673828125,-0.300048828125,0.0009765625, 
6,1970-01-02 05:31:54,0.5140671133995056,-0.4510714113712311,-0.4434547424316406,-0.5793260931968689,9.654977798461914,0.4866061210632324,1.9154305458068848,3.5688226222991943,-0.082735426723957,1.2266945838928225,-0.064208984375,-0.302001953125,0.0, 
7,1970-01-02 10:09:41,0.5141996741294861,-0.4508818984031677,-0.4434994757175445,-0.5793217420578003,9.613823890686035,0.5085126161575317,1.9271509647369385,2.5603222846984863,-0.5324944257736206,1.0938799381256104,-0.06640625,-0.299560546875,0.0009765625, 
8,1970-01-02 14:47:28,0.5142136216163635,-0.4507679343223572,-0.4435172080993652,-0.5793845653533936,9.608593940734863,0.5372318625450134,1.9166909456253047,1.9472440481185915,-0.8760760426521301,0.7652050256729126,-0.064208984375,-0.301513671875,-0.00146484375, 
9,1970-01-02 19:25:15,0.5141899585723877,-0.4506781995296478,-0.4435129463672638,-0.5794785618782043,9.628908157348633,0.5517745018005371,1.9341787099838257,1.171512007713318,-0.9298754334449768,0.5685122609138489,-0.06591796875,-0.300048828125,-0.00244140625, 
10,1970-01-03 00:03:02,0.5141083002090454,-0.4506533443927765,-0.4435252845287323,-0.5795610547065735,9.635741233825684,0.5639327168464661,1.8996014595031736,0.7558563947677612,-1.465245008468628,0.5008179545402527,-0.064208984375,-0.302490234375,-0.0009765625, 
11,1970-01-03 04:40:49,0.5139702558517456,-0.4507114589214325,-0.4435657262802124,-0.5796072483062744,9.683238983154297,0.5282742381095886,1.8827061653137207,0.8001023530960083,-2.16654634475708,0.6306871175765991,-0.065185546875,-0.302490234375,0.0, 
12,1970-01-03 09:18:36,0.5138735771179199,-0.4507803916931152,-0.4436562955379486,-0.5795699954032898,9.67324447631836,0.4996766448020935,1.8943736553192136,1.296425223350525,-2.520590543746948,0.9580557942390442,-0.062744140625,-0.300537109375,-0.001953125, 
13,1970-01-03 13:56:23,0.5138099789619446,-0.4508443474769592,-0.4437580108642578,-0.5794987082481384,9.644964218139648,0.5254546999931335,1.8741642236709597,1.6915651559829712,-2.5388524532318115,1.1878786087036133,-0.064697265625,-0.300048828125,-0.001953125, 
14,1970-01-03 18:34:10,0.5137232542037964,-0.4509319365024566,-0.4438488185405731,-0.5794378519058228,9.63473415374756,0.5629073977470398,1.9308995008468628,1.4696438312530518,-2.6327872276306152,1.1640843152999878,-0.064208984375,-0.301025390625,-0.0009765625, 
15,1970-01-03 23:11:57,0.5136746764183044,-0.4510338008403778,-0.4438992440700531,-0.5793631076812744,9.65773868560791,0.6024871468544006,1.945345401763916,1.0358928442001345,-2.4911489486694336,1.4564533233642578,-0.064697265625,-0.301513671875,-0.00048828125, 
16,1970-01-04 03:49:44,0.5136047601699829,-0.451196938753128,-0.4438856542110443,-0.5793084502220154,9.699078559875488,0.5994787216186523,1.929007649421692,0.6524451375007629,-2.50185489654541,1.7304706573486328,-0.065673828125,-0.301025390625,-0.00048828125, 
17,1970-01-04 08:27:31,0.5135175585746765,-0.4514043033123016,-0.4438328444957733,-0.5792646408081055,9.730523109436035,0.599233090877533,1.9699392318725584,0.2233939617872238,-2.558868646621704,1.87399160861969,-0.064697265625,-0.300048828125,-0.00048828125, 
18,1970-01-04 13:05:18,0.5134081244468689,-0.451668918132782,-0.4437478184700012,-0.5792205333709717,9.729257583618164,0.5527417659759521,1.9693511724472048,-0.1195152625441551,-2.740206718444824,2.0719776153564453,-0.063720703125,-0.300048828125,-0.0009765625, 
19,1970-01-04 17:43:05,0.513262152671814,-0.4519961476325989,-0.443630188703537,-0.579184889793396,9.671197891235352,0.5297605991363525,1.9393593072891235,-0.6429363489151001,-2.961999654769897,2.1834826469421387,-0.061767578125,-0.30029296875,-0.00048828125, 
20,1970-01-04 22:20:52,0.5131100416183472,-0.4523246586322784,-0.443461924791336,-0.5791921019554138,9.676209449768066,0.5112099647521973,1.9680559635162356,-1.063394546508789,-2.676380157470703,2.153989791870117,-0.065185546875,-0.29931640625,-0.0009765625, 
21,1970-01-05 02:58:39,0.5129683613777161,-0.4526267051696777,-0.4432953298091888,-0.5792092084884644,9.679557800292969,0.4941795170307159,1.9985249042510984,-0.8711199760437012,-2.5099358558654785,2.0940558910369877,-0.062744140625,-0.2998046875,-0.00146484375, 
22,1970-01-05 07:36:26,0.5128535628318787,-0.4528891742229461,-0.4431886672973633,-0.579187273979187,9.679356575012209,0.4644879400730133,1.9469772577285769,-0.1555267125368118,-2.5973904132843018,2.05804443359375,-0.064697265625,-0.298828125,-0.001953125, 
23,1970-01-05 12:14:13,0.5127665400505066,-0.4531044661998749,-0.443145751953125,-0.579128623008728,9.682353019714355,0.4519010484218597,1.9526786804199217,0.4351981580257416,-2.6659553050994877,1.9515084028244016,-0.064697265625,-0.29833984375,-0.001953125, 
24,1970-01-05 16:52:00,0.5127071738243103,-0.4532600343227386,-0.4431599378585815,-0.5790484547615051,9.67550563812256,0.4502047896385193,1.952632188796997,0.9038721323013306,-2.617291212081909,1.7517164945602417,-0.063720703125,-0.300048828125,-0.0029296875, 
25,1970-01-05 21:29:47,0.5126305222511292,-0.4534007310867309,-0.4431934356689453,-0.578980565071106,9.677045822143556,0.4681605696678161,1.9899439811706543,1.3365089893341064,-2.623028516769409,1.615277647972107,-0.065673828125,-0.301025390625,-0.00048828125, 
26,1970-01-06 02:07:34,0.5126039981842041,-0.4534874260425567,-0.4432704746723175,-0.578877329826355,9.71555995941162,0.4774868488311767,2.0023012161254883,1.365015983581543,-2.544820070266724,1.5180262327194214,-0.06640625,-0.298583984375,-0.002685546875, 
27,1970-01-06 06:45:21,0.5125467777252197,-0.4536070227622986,-0.443319171667099,-0.5787970423698425,9.748642921447754,0.5207433104515076,1.9608923196792605,1.0745295286178589,-2.5944061279296875,1.523443341255188,-0.063720703125,-0.300048828125,-0.00048828125, 
28,1970-01-06 11:23:08,0.5124806761741638,-0.4537004232406616,-0.4433464705944061,-0.5787613987922668,9.725956916809082,0.5124216079711914,1.9700531959533687,1.009729504585266,-2.2984132766723637,1.336137771606445,-0.064453125,-0.296875,-0.002685546875, 
29,1970-01-06 16:00:55,0.512439489364624,-0.453735202550888,-0.4434315860271454,-0.5787054896354675,9.642996788024902,0.4869567155838012,1.98011326789856,1.0641820430755615,-2.278486490249634,1.0433589220046997,-0.064208984375,-0.29833984375,0.0, 
30,1970-01-06 20:38:42,0.5123616456985474,-0.4537730515003204,-0.4435207843780517,-0.578676164150238,9.645416259765623,0.4610626101493835,1.9383970499038696,1.305146336555481,-2.315010070800781,0.887697696685791,-0.06494140625,-0.298828125,-0.00146484375, 
31,1970-01-07 01:16:29,0.5122954249382019,-0.4538029432296753,-0.443620353937149,-0.5786350965499878,9.7408447265625,0.4522421061992645,1.9245351552963257,1.5283995866775513,-2.317981719970703,0.9339414834976196,-0.06640625,-0.29833984375,0.00048828125, 
32,1970-01-07 05:54:16,0.5122556686401367,-0.4538205862045288,-0.4436555802822113,-0.5786293745040894,9.82730197906494,0.4738352596759796,1.931621789932251,1.8288363218307493,-1.8267682790756223,1.1868668794631958,-0.063232421875,-0.29638671875,-0.00146484375, 
33,1970-01-07 10:32:03,0.5122892260551453,-0.4538033008575439,-0.4436914920806885,-0.5785858035087585,9.753904342651367,0.537708044052124,1.9477782249450684,1.640980243682861,-1.6140036582946775,1.3702540397644043,-0.065185546875,-0.301025390625,-0.00146484375, 
34,1970-01-07 15:09:50,0.5121994614601135,-0.4538967907428741,-0.443615198135376,-0.5786504149436951,9.654685020446776,0.5672338604927063,1.986892342567444,0.1563655436038971,-1.6956695318222046,1.201274037361145,-0.061279296875,-0.298828125,-0.0009765625, 
35,1970-01-07 19:47:37,0.5120053291320801,-0.4540776908397674,-0.4434887766838074,-0.5787772536277771,9.608954429626465,0.5305957198143005,1.9866628646850584,-0.5354783535003662,-1.9769611358642576,1.0553457736968994,-0.063720703125,-0.296875,-0.001953125, 
36,1970-01-08 00:25:24,0.5119351744651794,-0.4541717171669006,-0.4434514939785003,-0.5787939429283142,9.668028831481934,0.4902060627937317,1.9538538455963133,0.5318349003791809,-1.9246984720230105,1.3308615684509275,-0.065185546875,-0.300048828125,-0.00146484375, 
37,1970-01-08 05:03:11,0.5119702219963074,-0.4541793465614319,-0.4435093402862549,-0.5787127017974854,9.731032371520996,0.4323107004165649,1.8868160247802732,1.9019477367401123,-1.8973056077957156,1.5449068546295166,-0.065185546875,-0.298828125,-0.00048828125, 
38,1970-01-08 09:40:58,0.5120728611946106,-0.4540800750255584,-0.4436516165733337,-0.5785906910896301,9.747787475585938,0.459541767835617,1.82357656955719,2.686964511871338,-1.7024056911468506,1.315058350563049,-0.061767578125,-0.2978515625,0.0, 
39,1970-01-08 14:18:45,0.5121836066246033,-0.4539669454097748,-0.4437545537948608,-0.5785025954246521,9.721970558166504,0.5273024439811707,1.871597409248352,2.822993516921997,-1.36393404006958,1.373596429824829,-0.064697265625,-0.29833984375,-0.0009765625, 
40,1970-01-08 18:56:32,0.5122743248939514,-0.4539434909820556,-0.443793922662735,-0.5784104466438293,9.653276443481444,0.559736967086792,1.896769881248474,2.168985605239868,-1.5716142654418943,1.772539496421814,-0.06396484375,-0.296875,-0.00244140625, 
41,1970-01-08 23:34:19,0.512359082698822,-0.4539870917797088,-0.4438046813011169,-0.5782927870750427,9.629302978515623,0.5621317625045776,1.9423450231552124,1.410619616508484,-1.8560690879821775,2.040243864059448,-0.064453125,-0.298583984375,-0.004150390625, 
42,1970-01-09 04:12:06,0.5123249292373657,-0.4541447758674621,-0.4437279999256134,-0.5782580971717834,9.66896629333496,0.5349805951118469,1.9119073152542116,0.4597736001014709,-2.087607860565185,1.9802329540252688,-0.06591796875,-0.299072265625,-0.00244140625, 
43,1970-01-09 08:49:53,0.5122286677360535,-0.4543422162532806,-0.4436046481132507,-0.5782829523086548,9.698077201843262,0.5161844491958618,1.887985587120056,-0.333586186170578,-2.0882608890533447,1.7725523710250854,-0.062744140625,-0.29931640625,-0.00341796875, 
44,1970-01-09 13:27:40,0.5121244192123413,-0.4545557498931885,-0.4434617757797241,-0.5783172249794006,9.703414916992188,0.4870088100433349,1.842828750610352,-0.4288782775402069,-2.074891328811645,1.835777282714844,-0.06494140625,-0.2978515625,-0.003173828125, 
45,1970-01-09 18:05:27,0.5120785236358643,-0.454746812582016,-0.443340003490448,-0.5783008337020874,9.670293807983398,0.4699902236461639,1.8861567974090576,0.0707678869366645,-2.03983998298645,2.111152410507202,-0.063720703125,-0.29833984375,-0.00341796875, 
46,1970-01-09 22:43:14,0.5120682120323181,-0.454888254404068,-0.4432810246944427,-0.5782439112663269,9.612601280212402,0.473533570766449,1.921574950218201,0.7296801805496216,-2.081511974334717,2.049182176589966,-0.06640625,-0.299560546875,-0.001953125, 
47,1970-01-10 03:21:01,0.5120594501495361,-0.4549930393695831,-0.4432809054851532,-0.5781692862510681,9.675304412841797,0.4644727110862732,1.914421558380127,1.1518542766571045,-2.194105625152588,1.820371389389038,-0.062744140625,-0.296875,-0.001953125, 
48,1970-01-10 07:58:48,0.5120510458946228,-0.4550684690475464,-0.4433169364929199,-0.5780898332595825,9.734770774841309,0.456807792186737,1.9095879793167116,1.4142693281173706,-2.2188475131988525,1.6378042697906494,-0.06640625,-0.29736328125,-0.002197265625, 
49,1970-01-10 12:36:35,0.5120319128036499,-0.455134779214859,-0.4433402717113495,-0.5780365467071533,9.735174179077148,0.4627594649791717,1.8977184295654297,1.2828505039215088,-2.088196992874145,1.5136722326278689,-0.0634765625,-0.2958984375,-0.003662109375, 
50,1970-01-10 17:14:22,0.5119746923446655,-0.4552177488803863,-0.4433619976043701,-0.5780054330825806,9.708292961120604,0.4715793430805206,1.9025710821151731,1.0313977003097534,-2.1954116821289062,1.3411449193954468,-0.064453125,-0.29638671875,-0.00146484375, 
51,1970-01-10 21:52:09,0.5119252800941467,-0.4553304016590118,-0.4433939754962921,-0.5779358744621277,9.686954498291016,0.4960476160049438,1.943159818649292,1.1056106090545654,-2.446083307266236,1.5642062425613403,-0.062255859375,-0.2978515625,-0.001953125, 
52,1970-01-11 02:29:56,0.5119380354881287,-0.4553859829902649,-0.443429946899414,-0.5778530836105347,9.713196754455566,0.4862702488899231,1.9305179119110107,1.440112590789795,-2.090437889099121,1.6493810415267944,-0.063232421875,-0.298828125,-0.00341796875, 
53,1970-01-11 07:07:43,0.5119414925575256,-0.455383688211441,-0.4434145390987396,-0.5778636932373047,9.719630241394045,0.4773374199867248,1.9305263757705688,1.5712878704071045,-1.397576093673706,1.3552064895629885,-0.06640625,-0.29638671875,-0.001220703125, 
54,1970-01-11 11:45:30,0.5119500756263733,-0.4553613066673279,-0.4433827102184295,-0.5778980851173401,9.722264289855955,0.4865533411502838,1.9302282333374023,1.3002159595489502,-1.178741216659546,1.2397187948226929,-0.062744140625,-0.298828125,-0.00146484375, 
55,1970-01-11 16:23:17,0.511932373046875,-0.4553932547569275,-0.4432995021343231,-0.5779525637626648,9.720332145690918,0.4788359403610229,1.898312330245972,0.6570297479629517,-1.2348328828811646,1.3689602613449097,-0.06494140625,-0.298828125,-0.001953125, 
56,1970-01-11 21:01:04,0.511900782585144,-0.4554588794708252,-0.4431959390640259,-0.578008234500885,9.744271278381348,0.4753364324569702,1.9066102504730225,0.3933085799217224,-1.3367329835891724,1.4728068113327026,-0.06591796875,-0.299072265625,-0.001953125, 
57,1970-01-12 01:38:51,0.5119115114212036,-0.4555302858352661,-0.4430725276470184,-0.5780370235443115,9.751849174499512,0.4752894639968872,1.904700517654419,0.4290511608123779,-1.2484205961227417,1.799612522125244,-0.063232421875,-0.29736328125,0.0, 
58,1970-01-12 06:16:38,0.5119531154632568,-0.4555912613868713,-0.4429205358028412,-0.5780685544013977,9.698071479797363,0.5173248648643494,1.9429852962493896,0.3013974130153656,-1.009108304977417,1.9423004388809204,-0.06396484375,-0.29541015625,-0.001708984375, 
59,1970-01-12 10:54:25,0.5119397044181824,-0.4556738138198852,-0.4427498877048492,-0.5781459808349609,9.648616790771484,0.4921784996986389,1.9307682514190676,0.1039875596761703,-1.042430400848389,1.739857792854309,-0.062255859375,-0.2978515625,-0.0009765625, 
60,1970-01-12 15:32:12,0.5118921399116516,-0.4557824730873108,-0.4426089823246002,-0.5782105922698975,9.647151947021484,0.4593570530414581,1.8931728601455688,0.0281867776066064,-1.3959754705429075,1.6274566650390625,-0.063232421875,-0.29638671875,-0.001953125, 
61,1970-01-12 20:09:59,0.5118573307991028,-0.4558480679988861,-0.4425408244132995,-0.578241765499115,9.691383361816406,0.4506165087223053,1.8697117567062376,0.5820870399475098,-1.549152135848999,1.432095646858215,-0.064453125,-0.2958984375,-0.001708984375, 
62,1970-01-13 00:47:46,0.5118796229362488,-0.4558295607566833,-0.4425288736820221,-0.5782457590103149,9.7177095413208,0.4512225389480591,1.8756341934204104,1.4022186994552612,-1.3214552402496338,1.330502986907959,-0.06396484375,-0.296875,-0.00244140625, 
63,1970-01-13 05:25:33,0.5119480490684509,-0.4557604193687439,-0.4425125420093536,-0.5782521367073059,9.682003021240234,0.4410038590431213,1.877327799797058,1.7304452657699585,-0.9551168084144592,1.370727777481079,-0.065185546875,-0.2978515625,0.0, 
64,1970-01-13 10:03:20,0.5120211839675903,-0.4557009041309356,-0.4424984753131866,-0.5782449841499329,9.638445854187012,0.4552198350429535,1.9203827381134035,1.4779936075210571,-1.0411242246627808,1.4040626287460327,-0.061767578125,-0.2958984375,0.0009765625, 
65,1970-01-13 14:41:07,0.5120255351066589,-0.4557247459888458,-0.4424852132797241,-0.5782326459884644,9.640694618225098,0.4450139701366424,1.909901738166809,1.3389166593551636,-1.5873918533325195,1.4685810804367063,-0.0654296875,-0.29833984375,-0.00244140625, 
66,1970-01-13 19:18:54,0.5119805932044983,-0.4557685256004333,-0.4425418674945831,-0.5781944990158081,9.683411598205566,0.4191418588161468,1.8867950439453125,1.3787444829940796,-2.147067785263061,1.1875841617584229,-0.060791015625,-0.29833984375,-0.001953125, 
67,1970-01-13 23:56:41,0.5119292140007019,-0.4557922780513763,-0.4426229596138,-0.5781592130661011,9.703299522399902,0.4367673099040985,1.873603582382202,1.699044108390808,-2.157402515411377,1.0505304336547852,-0.062744140625,-0.29638671875,-0.002685546875, 
68,1970-01-14 04:34:28,0.5118985772132874,-0.4557670652866363,-0.4427031576633453,-0.5781447887420654,9.737439155578612,0.4570533633232116,1.88858425617218,1.970385193824768,-1.8261151313781736,0.9337366223335266,-0.063720703125,-0.2978515625,-0.00146484375, 
69,1970-01-14 09:12:15,0.5119337439537048,-0.4556796252727508,-0.4427895545959472,-0.5781163573265076,9.712607383728027,0.470712810754776,1.8998183012008667,2.174095869064331,-1.4569207429885864,0.9760358333587646,-0.064208984375,-0.29931640625,-0.00244140625, 
70,1970-01-14 13:50:02,0.5119919776916504,-0.4555791616439819,-0.4428755044937134,-0.5780782699584961,9.689454078674316,0.4981233477592468,1.922409176826477,2.27650785446167,-1.3645356893539429,1.056895136833191,-0.06396484375,-0.29736328125,-0.003173828125, 
71,1970-01-14 18:27:49,0.51202392578125,-0.4555109739303589,-0.4429903924465179,-0.5780156850814819,9.691266059875488,0.5057669878005981,1.914468765258789,2.3398866653442383,-1.7490081787109375,1.0603402853012085,-0.061767578125,-0.2978515625,-0.0029296875, 
72,1970-01-14 23:05:36,0.5120386481285095,-0.4554727673530578,-0.4430719017982483,-0.5779701471328735,9.708795547485352,0.5037466287612915,1.915943264961243,2.0605928897857666,-1.7458959817886353,1.139419436454773,-0.063232421875,-0.29736328125,-0.0029296875, 
