PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:14:16,0.8317358493804932,-0.2886815965175628,-0.3745701014995575,-0.2908211350440979,0.0,0.0,0.0,0.0,0.0,0.0,-0.1484375,-0.25830078125,-0.031982421875, 
1,1970-01-01 10:52:03,0.8317856788635254,-0.2885657846927643,-0.374584823846817,-0.290774405002594,7.915874004364014,-2.6537296772003174,5.582869529724121,2.318359136581421,-1.3524338006973269,1.3118826150894165,-0.149658203125,-0.2587890625,-0.031982421875, 
2,1970-01-01 15:29:50,0.8318358659744263,-0.2884519398212433,-0.3745988309383392,-0.2907258868217468,7.944231033325195,-2.636206150054932,5.570268154144287,2.2350282669067383,-1.3297537565231323,1.279315948486328,-0.150146484375,-0.2587890625,-0.030029296875, 
3,1970-01-01 20:07:37,0.8318944573402405,-0.2883191108703613,-0.3746508657932281,-0.2906228899955749,7.91604471206665,-2.641711473464966,5.5912299156188965,1.998289942741394,-1.3998171091079712,1.0782817602157593,-0.148681640625,-0.2587890625,-0.031494140625, 
4,1970-01-02 00:45:24,0.8319084048271179,-0.2882166504859924,-0.3747109472751617,-0.2906072437763214,7.882301330566406,-2.6443796157836914,5.556906700134277,2.130976676940918,-1.6547532081604004,0.9765482544898988,-0.149658203125,-0.2587890625,-0.031005859375, 
5,1970-01-02 05:23:11,0.8319356441497803,-0.2881056368350982,-0.374758243560791,-0.2905780375003814,7.8903303146362305,-2.633904218673706,5.5618767738342285,2.0867693424224854,-1.5109634399414062,0.9884197115898132,-0.14794921875,-0.25927734375,-0.030517578125, 
6,1970-01-02 10:00:58,0.8319777846336365,-0.2879751920700073,-0.3747802674770355,-0.2905589342117309,7.88727855682373,-2.6185247898101807,5.584500312805176,2.2635865211486816,-1.3077523708343506,1.0404006242752075,-0.151611328125,-0.259033203125,-0.032470703125, 
7,1970-01-02 14:38:45,0.8320366740226746,-0.2878327369689941,-0.3747946619987488,-0.2905122339725494,7.87978458404541,-2.616257667541504,5.583870887756348,2.4081318378448486,-1.2463845014572144,1.2068191766738892,-0.150634765625,-0.260498046875,-0.030517578125, 
8,1970-01-02 19:16:32,0.832101583480835,-0.2877087891101837,-0.3747714161872864,-0.2904790639877319,7.897368907928467,-2.6004552841186523,5.5646185874938965,2.337658405303955,-1.0721410512924194,1.3616352081298828,-0.149169921875,-0.2578125,-0.031982421875, 
9,1970-01-02 23:54:19,0.8321533203125,-0.2876162230968475,-0.3747608363628387,-0.2904362082481384,7.899742603302002,-2.5892858505249023,5.554349422454834,2.0674123764038086,-1.2209190130233765,1.3638442754745483,-0.14697265625,-0.2587890625,-0.031494140625, 
