PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 07:27:15,0.7108944058418274,-0.075261503458023,-0.6297494173049927,0.3039459586143493,0.0,0.0,0.0,0.0,0.0,0.0,-0.802734375,0.26904296875,-0.771484375, 
1,1970-01-01 12:05:02,0.7109007239341736,-0.0752558857202529,-0.6297944784164429,0.3038391470909118,8.280745506286621,-4.820201873779297,1.9400875568389893,3.8965888023376474,-2.336576461791992,0.2923561930656433,-0.80078125,0.26806640625,-0.76904296875, 
2,1970-01-01 16:42:49,0.7108932137489319,-0.0753292739391326,-0.6298500299453735,0.3037236630916595,8.293900489807129,-4.884792327880859,1.9322692155838013,3.4202301502227783,-2.269778251647949,0.6106195449829102,-0.802734375,0.2685546875,-0.77294921875, 
3,1970-01-01 21:20:36,0.710906982421875,-0.075404979288578,-0.6298620700836182,0.3036476373672485,8.330770492553711,-4.903956890106201,1.9208922386169436,3.6739370822906494,-1.9763208627700808,0.7896139025688171,-0.798828125,0.2685546875,-0.77197265625, 
4,1970-01-02 01:58:23,0.7109294533729553,-0.0754956975579261,-0.629863977432251,0.3035683333873749,8.324421882629395,-4.929747581481934,1.8906495571136477,3.755052328109741,-1.9401556253433228,0.8585760593414307,-0.80419921875,0.26806640625,-0.77099609375, 
5,1970-01-02 06:36:10,0.7109925746917725,-0.0755782350897789,-0.6298201084136963,0.3034910857677459,8.327679634094238,-4.885523796081543,1.9588712453842163,3.821132659912109,-1.502421736717224,0.7492867112159729,-0.80322265625,0.26708984375,-0.77197265625, 
6,1970-01-02 11:13:57,0.7110335826873779,-0.0758569240570068,-0.6298208236694336,0.3033242523670196,8.302559852600098,-4.849588871002197,1.9318671226501465,2.357994556427002,-1.3495523929595947,1.1793111562728882,-0.80078125,0.2705078125,-0.7724609375, 
7,1970-01-02 15:51:44,0.711044192314148,-0.0762830227613449,-0.6299043893814087,0.3030187487602234,8.333895683288574,-4.85166072845459,1.9305874109268188,0.7999614477157593,-1.480433225631714,1.150586485862732,-0.80224609375,0.27001953125,-0.7734375, 
8,1970-01-02 20:29:31,0.7110828161239624,-0.0768821761012077,-0.6299843788146973,0.3026099801063537,8.291743278503418,-4.886889457702637,1.894358515739441,-0.4628023207187652,-0.927531898021698,1.3398644924163818,-0.80224609375,0.271484375,-0.77197265625, 
9,1970-01-03 01:07:18,0.711115837097168,-0.0774008706212043,-0.6300209760665894,0.3023238480091095,8.276708602905273,-4.9898834228515625,1.8920273780822756,0.5846610069274902,-0.9939966797828674,1.6343845129013062,-0.80078125,0.2705078125,-0.771484375, 
