PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:12:32,0.7649207711219788,-0.2480029016733169,-0.4892086386680603,-0.3377384841442108,0.0,0.0,0.0,0.0,0.0,0.0,-0.060546875,-0.255859375,-0.080322265625, 
1,1970-01-01 17:50:19,0.7636115550994873,-0.2519244253635406,-0.484391838312149,-0.3446701765060425,9.704581260681152,-0.2418037801980972,4.404716968536377,-55.98529815673828,22.12894821166992,-16.81082534790039,-0.059326171875,-0.25146484375,-0.0859375, 
2,1970-01-01 22:28:06,0.7625411748886108,-0.2558888494968414,-0.4791027009487152,-0.3514456152915954,9.578258514404297,-0.4589999318122864,4.246703624725342,-56.401954650878906,25.03182411193848,-14.468544006347656,-0.056884765625,-0.246826171875,-0.092041015625, 
3,1970-01-02 03:05:53,0.7617151737213135,-0.2599169611930847,-0.4734389185905456,-0.3578971326351166,9.381345748901367,-0.5779728293418884,4.126144409179688,-56.143009185791016,27.07758140563965,-11.309953689575195,-0.05810546875,-0.241455078125,-0.09619140625, 
4,1970-01-02 07:43:40,0.761060357093811,-0.2642693221569061,-0.4672858417034149,-0.3641347885131836,9.142176628112791,-0.6896377801895142,4.095127105712891,-58.04180908203125,29.017423629760746,-7.837469577789307,-0.05322265625,-0.238525390625,-0.103271484375, 
5,1970-01-02 12:21:27,0.760452926158905,-0.2689259648323059,-0.4606874585151672,-0.3703495264053345,9.000907897949219,-0.816963255405426,4.08811092376709,-60.59513854980469,30.695314407348636,-5.814389228820801,-0.05126953125,-0.234375,-0.10791015625, 
6,1970-01-02 16:59:14,0.7597219944000244,-0.2739461362361908,-0.4538541138172149,-0.3765550553798675,8.860762596130371,-0.9454333186149596,4.063379764556885,-63.28778076171875,30.59076499938965,-4.49296236038208,-0.052490234375,-0.22998046875,-0.114990234375, 
7,1970-01-02 21:37:01,0.7586953043937683,-0.2793499827384949,-0.4470801949501037,-0.3827084004878998,8.768314361572266,-1.023731708526611,4.092474460601807,-65.53241729736328,28.265670776367188,-3.901761293411255,-0.05078125,-0.222900390625,-0.12109375, 
8,1970-01-03 02:14:48,0.7574968338012695,-0.2847163379192352,-0.4405699074268341,-0.3886318802833557,8.718425750732422,-1.2829164266586304,3.9885876178741455,-64.26876831054688,26.01956367492676,-3.778455495834351,-0.04833984375,-0.218505859375,-0.127197265625, 
9,1970-01-03 06:52:35,0.7562161087989807,-0.2900047898292541,-0.4343287944793701,-0.3942010998725891,8.682936668395996,-1.4267514944076538,3.9984323978424072,-62.226016998291016,23.882797241210938,-2.914060115814209,-0.046630859375,-0.212890625,-0.13134765625, 
10,1970-01-03 11:30:22,0.7549967169761658,-0.2947578132152557,-0.4285704791545868,-0.3992826044559479,8.61807918548584,-1.545219898223877,3.980454683303833,-56.5504264831543,22.034582138061523,-2.773564577102661,-0.043701171875,-0.205322265625,-0.137451171875, 
11,1970-01-03 16:08:09,0.7538034915924072,-0.2987946569919586,-0.4236050546169281,-0.4038098454475403,8.447206497192383,-1.5115796327590942,4.087193489074707,-48.97809982299805,18.839733123779297,-3.543942213058472,-0.042724609375,-0.201416015625,-0.139404296875, 
12,1970-01-03 20:45:56,0.7527256608009338,-0.3022464215755462,-0.419054239988327,-0.4079780876636505,8.550795555114746,-1.3296254873275757,4.1652512550354,-43.50951766967773,17.913366317749023,-3.918907642364502,-0.041015625,-0.19580078125,-0.14404296875, 
13,1970-01-04 01:23:43,0.7516921758651733,-0.3053321242332458,-0.4150652885437011,-0.4116474986076355,8.341814041137695,-1.4344042539596558,4.18940019607544,-38.517208099365234,15.125542640686035,-3.4404146671295166,-0.041748046875,-0.190673828125,-0.145751953125, 
14,1970-01-04 06:01:30,0.7507998943328857,-0.3075297474861145,-0.4120963811874389,-0.4146119356155395,8.338617324829102,-1.6540499925613403,4.111887454986572,-28.722827911376957,11.288887977600098,-4.069660186767578,-0.038818359375,-0.189697265625,-0.150146484375, 
15,1970-01-04 10:39:17,0.7500103712081909,-0.3091428577899933,-0.4098493158817291,-0.4170613586902618,8.372583389282227,-1.6697918176651,4.151138782501221,-21.974262237548828,8.432024955749512,-4.301142692565918,-0.037353515625,-0.186279296875,-0.15087890625, 
16,1970-01-04 15:17:04,0.7494738101959229,-0.3097961843013763,-0.4084790050983429,-0.4188815951347351,8.499369621276855,-1.6777050495147705,4.141931533813477,-12.204875946044922,6.038851737976074,-4.90399694442749,-0.039794921875,-0.187744140625,-0.15185546875, 
17,1970-01-04 19:54:51,0.7491268515586853,-0.3096572458744049,-0.4079097211360931,-0.4201573431491852,8.533895492553711,-1.6654338836669922,4.223776817321777,-3.881572961807251,3.566492080688477,-5.482174873352051,-0.038330078125,-0.18359375,-0.150390625, 
18,1970-01-05 00:32:38,0.7491358518600464,-0.3084655702114105,-0.4080936014652252,-0.4208390414714813,8.4160737991333,-1.7523764371871948,4.327240943908691,6.14357852935791,2.461432456970215,-5.946995258331299,-0.036376953125,-0.18408203125,-0.15283203125, 
19,1970-01-05 05:10:25,0.7493370175361633,-0.3064860701560974,-0.4091843366622925,-0.4208678305149078,8.20196533203125,-1.8213152885437007,4.446906566619873,15.061253547668455,-0.7750729322433472,-6.165846824645996,-0.037353515625,-0.186279296875,-0.15283203125, 
20,1970-01-05 09:48:12,0.7494897842407227,-0.3039490580558777,-0.4114513397216797,-0.42022505402565,8.26827335357666,-1.717806696891785,4.491678237915039,23.127117156982425,-6.772134304046631,-6.892681121826172,-0.037841796875,-0.187744140625,-0.1513671875, 
21,1970-01-05 14:25:59,0.7496619820594788,-0.3007959127426147,-0.4146842956542969,-0.4190073311328888,8.476417541503906,-1.5723785161972046,4.4041852951049805,30.759986877441406,-11.116549491882324,-7.63501501083374,-0.040771484375,-0.189697265625,-0.14990234375, 
22,1970-01-05 19:03:46,0.7501153349876404,-0.2968350350856781,-0.4185402989387512,-0.4171828329563141,8.645766258239746,-1.5009313821792605,4.28564453125,39.03469467163086,-12.45386028289795,-7.28662109375,-0.037109375,-0.19482421875,-0.147216796875, 
23,1970-01-05 23:41:33,0.7508987784385681,-0.2921385169029236,-0.4230250418186188,-0.4145568907260895,8.659036636352539,-1.510045289993286,4.306310176849365,47.60711288452149,-14.272757530212402,-5.610107898712158,-0.038330078125,-0.1982421875,-0.14453125, 
24,1970-01-06 04:19:20,0.7519551515579224,-0.2867611646652221,-0.4280557930469513,-0.4112190008163452,8.619180679321289,-1.3943160772323608,4.486501693725586,55.29693222045898,-15.78592300415039,-4.233911514282227,-0.039794921875,-0.202880859375,-0.14453125, 
25,1970-01-06 08:57:07,0.7531809210777283,-0.281022310256958,-0.433415949344635,-0.4073044657707214,8.629136085510254,-1.201335310935974,4.489607810974121,60.128116607666016,-17.105684280395508,-2.4883530139923096,-0.041015625,-0.2099609375,-0.139892578125, 
26,1970-01-06 13:34:54,0.7545424699783325,-0.2749739587306976,-0.4392755031585693,-0.4026083052158355,8.693577766418457,-1.2190762758255005,4.4010539054870605,65.72307586669922,-19.930423736572266,0.0537363328039646,-0.0419921875,-0.21630859375,-0.1357421875, 
27,1970-01-06 18:12:41,0.7559736967086792,-0.2687553167343139,-0.4455859363079071,-0.3971510231494903,8.709128379821777,-1.2755680084228516,4.2071404457092285,70.2826919555664,-23.026716232299805,2.826812982559204,-0.04443359375,-0.219970703125,-0.129638671875, 
28,1970-01-06 22:50:28,0.7573876976966858,-0.2625341713428497,-0.4522142112255096,-0.3910797238349914,8.675729751586914,-1.1583328247070312,4.1014180183410645,73.01656341552734,-25.85887908935547,5.377308368682861,-0.044189453125,-0.2275390625,-0.12744140625, 
29,1970-01-07 03:28:15,0.7588068842887878,-0.256208062171936,-0.4589446187019348,-0.3846305906772613,8.674749374389648,-1.0324769020080566,3.9568727016448975,75.01971435546875,-26.774118423461918,6.8461222648620605,-0.048583984375,-0.23291015625,-0.121826171875, 
30,1970-01-07 08:06:02,0.7601140141487122,-0.2500239312648773,-0.4657262563705444,-0.3779090940952301,8.552760124206543,-0.8165774941444397,3.891672372817993,75.07723999023438,-28.25038719177246,8.329350471496582,-0.048095703125,-0.239990234375,-0.11376953125, 
31,1970-01-07 12:43:49,0.761152446269989,-0.2444937378168106,-0.4724343121051788,-0.3710487186908722,8.561766624450684,-0.6349892020225525,3.876948118209839,71.45269775390625,-30.66336250305176,10.57687759399414,-0.051025390625,-0.244384765625,-0.107177734375, 
