PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 00:04:24,-0.8025190234184265,0.1288107484579086,0.5313833951950073,0.2387550920248031,0.0,0.0,0.0,0.0,0.0,0.0,-0.1240234375,-0.327392578125,0.31201171875, 
1,1970-01-01 04:42:11,-0.8024128079414368,0.1284049600362777,0.5316717028617859,0.2386893481016159,9.07671356201172,0.3899500966072082,4.066574096679688,5.915996551513672,-0.9838799834251404,-0.2815412282943725,-0.12353515625,-0.327880859375,0.31201171875, 
2,1970-01-01 09:19:58,-0.8021906018257141,0.1280801445245742,0.5321236848831177,0.2386040985584259,9.073323249816896,0.370510846376419,4.072262763977051,5.599532127380371,-2.466195583343506,-0.2601353824138641,-0.1220703125,-0.328857421875,0.310546875, 
3,1970-01-01 13:57:45,-0.8020238280296326,0.1278380006551742,0.5323913097381592,0.238697201013565,9.133591651916504,0.3728897869586944,4.0609002113342285,5.342866897583008,-1.1649936437606812,-0.189149796962738,-0.12060546875,-0.327392578125,0.313720703125, 
4,1970-01-01 18:35:32,-0.8019382357597351,0.1275682151317596,0.5325747728347778,0.2387195825576782,9.16018009185791,0.3892978727817535,4.048327445983887,4.6285929679870605,-0.4789319038391113,-0.1732955276966095,-0.12255859375,-0.327392578125,0.31298828125, 
5,1970-01-01 23:13:19,-0.8018552660942078,0.1273190528154373,0.5327445268630981,0.2387521564960479,9.159187316894531,0.4013437628746032,4.019852161407471,4.5330963134765625,-0.4142470359802246,-0.1042308881878852,-0.12060546875,-0.328369140625,0.313232421875, 
6,1970-01-02 03:51:06,-0.8018564581871033,0.1270519793033599,0.5328038334846497,0.2387583553791046,9.140894889831545,0.443667858839035,3.9917476177215576,4.661633491516113,0.5117481350898743,0.230738416314125,-0.12109375,-0.327880859375,0.313720703125, 
7,1970-01-02 08:28:53,-0.8018777370452881,0.1267713904380798,0.5328409671783447,0.2387532889842987,9.11671257019043,0.4593872129917145,3.9544734954833984,4.635098934173584,0.7129872441291809,0.2436216175556183,-0.118896484375,-0.329345703125,0.311767578125, 
8,1970-01-02 13:06:40,-0.8018090128898621,0.1265183389186859,0.5330040454864502,0.2387540489435196,9.107497215270996,0.4840259850025177,3.9784326553344727,4.665014266967773,-0.3465398848056793,0.0869871377944946,-0.12255859375,-0.327392578125,0.314453125, 
9,1970-01-02 17:44:27,-0.8017258644104004,0.1262615323066711,0.5331825017929077,0.2387707382440567,9.1114501953125,0.5094749927520752,3.970736742019653,4.597320079803467,-0.4672397077083587,-0.0729705840349197,-0.1201171875,-0.328857421875,0.313720703125, 
10,1970-01-02 22:22:14,-0.8016613125801086,0.1259814649820327,0.5333414077758789,0.2387809455394745,9.13746452331543,0.5285688042640686,3.9869370460510254,4.518420219421387,-0.2705982029438019,-0.1640237420797348,-0.12109375,-0.325439453125,0.314208984375, 
11,1970-01-03 03:00:01,-0.8015595078468323,0.1257233321666717,0.5335396528244019,0.2388156354427337,9.156458854675291,0.5182546973228455,3.9613425731658936,4.591243267059326,-0.6248282790184021,-0.2067777514457702,-0.11865234375,-0.328369140625,0.314208984375, 
12,1970-01-03 07:37:48,-0.8014932870864868,0.1254226416349411,0.5337012410163879,0.2388353943824768,9.166974067687988,0.5396696925163269,3.9718635082244873,4.893575191497803,-0.2332100421190261,-0.1741983890533447,-0.119140625,-0.328857421875,0.315185546875, 
13,1970-01-03 12:15:35,-0.8014262914657593,0.1251521557569503,0.5338395833969116,0.2388924062252044,9.151718139648438,0.542570173740387,3.978526592254639,5.02500057220459,-0.0965470671653747,-0.0358449704945087,-0.118896484375,-0.328857421875,0.311767578125, 
14,1970-01-03 16:53:22,-0.8013779520988464,0.1248443871736526,0.5339985489845276,0.2388608753681183,9.12857723236084,0.584798276424408,4.0151567459106445,5.097170829772949,-0.187043160200119,0.1005554646253585,-0.11962890625,-0.325927734375,0.315673828125, 
15,1970-01-03 21:31:09,-0.8013604879379272,0.124508686363697,0.5341125726699829,0.2388395220041275,9.115049362182615,0.5584874749183655,4.01132345199585,5.169399261474609,0.2288623303174972,0.0311322435736656,-0.11962890625,-0.329345703125,0.314697265625, 
16,1970-01-04 02:08:56,-0.8013296723365784,0.1241624653339386,0.5342500805854797,0.2388158440589904,9.102797508239746,0.5925027132034302,3.968372821807861,5.259657859802246,0.064518392086029,-0.0360946990549564,-0.119384765625,-0.329833984375,0.313720703125, 
17,1970-01-04 06:46:43,-0.8012639284133911,0.1238592863082885,0.5344358682632446,0.2387777864933014,9.115406036376951,0.6050089597702026,3.979905366897583,5.124768733978272,-0.4112951457500458,0.103001482784748,-0.12060546875,-0.326416015625,0.314697265625, 
18,1970-01-04 11:24:30,-0.8012546300888062,0.1235480308532714,0.5345311760902405,0.2387572228908538,9.129321098327637,0.6165003776550293,3.984814405441284,5.005311012268066,0.3216058909893036,0.1458899527788162,-0.12060546875,-0.327880859375,0.315185546875, 
19,1970-01-04 16:02:17,-0.8012123107910156,0.1232834458351135,0.5346704125404358,0.2387235313653946,9.14574909210205,0.6308522820472717,3.984417676925659,4.839839935302734,-0.1288126707077026,0.297875702381134,-0.117919921875,-0.330322265625,0.312255859375, 
20,1970-01-04 20:40:04,-0.8011659979820251,0.1230316087603569,0.5348213315010071,0.2386709749698639,9.158285140991213,0.6312430500984192,3.998501777648926,4.855123996734619,-0.2443451434373855,0.4327969551086426,-0.118896484375,-0.330322265625,0.312744140625, 
21,1970-01-05 01:17:51,-0.8012466430664062,0.1227108240127563,0.5348007678985596,0.23861163854599,9.13693618774414,0.6462926268577576,3.960027933120728,5.087643146514893,1.2738733291625977,0.569485604763031,-0.1181640625,-0.326904296875,0.314208984375, 
22,1970-01-05 05:55:38,-0.8012993931770325,0.1224452704191207,0.5348060727119446,0.2385584861040115,9.093564987182615,0.6522989869117737,3.946642637252808,4.777447700500488,0.9432644844055176,0.6717827320098877,-0.12060546875,-0.328857421875,0.314208984375, 
