PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:37:01,-0.7722505331039429,0.1736998707056045,0.6030840277671814,0.0987350344657898,0.0,0.0,0.0,0.0,0.0,0.0,-0.272216796875,0.212158203125,-0.050537109375, 
1,1970-01-02 01:14:48,-0.7721966505050659,0.1738114953041076,0.6031373143196106,0.0986346155405044,9.538195610046388,-1.4742330312728882,2.101890802383423,-1.3116073608398438,-0.0473642833530902,1.1461683511734009,-0.270751953125,0.211669921875,-0.051025390625, 
2,1970-01-02 05:52:35,-0.77211993932724,0.1739854216575622,0.6031807065010071,0.0986623838543891,9.556270599365234,-1.4194999933242798,2.0911452770233154,-1.8573240041732788,-0.0297427456825971,0.7970287799835205,-0.27099609375,0.210205078125,-0.047119140625, 
3,1970-01-02 10:30:22,-0.7720062732696533,0.1741318553686142,0.6032806038856506,0.0986825674772262,9.600176811218262,-1.4739528894424438,2.057748556137085,-1.6769721508026123,-0.4747377336025238,0.6319933533668518,-0.272705078125,0.210693359375,-0.049072265625, 
4,1970-01-02 15:08:09,-0.7718572616577148,0.1742521524429321,0.6034374833106995,0.0986765176057815,9.656129837036133,-1.5702465772628784,2.0847039222717285,-1.4171316623687744,-0.9395186901092528,0.5748130679130554,-0.271728515625,0.211669921875,-0.049072265625, 
5,1970-01-02 19:45:56,-0.7717506885528564,0.174354150891304,0.6035360097885132,0.0987273827195167,9.627528190612791,-1.605376362800598,2.0814688205718994,-1.2708765268325806,-0.4140933752059936,0.3553826212882995,-0.272216796875,0.211181640625,-0.049072265625, 
6,1970-01-03 00:23:43,-0.7717656493186951,0.1742682754993438,0.6035447716712952,0.0987088978290557,9.480951309204102,-1.6104376316070557,2.1162850856781006,-0.1837326735258102,0.6527460217475891,0.0720293074846267,-0.2705078125,0.210205078125,-0.047607421875, 
7,1970-01-03 05:01:30,-0.7718396186828613,0.1739709228277206,0.6035601496696472,0.0985605791211128,9.478829383850098,-1.5739319324493408,2.1185460090637207,1.5620354413986206,0.8497334122657776,-0.0824728980660438,-0.272705078125,0.211181640625,-0.049072265625, 
8,1970-01-03 09:39:17,-0.7719442844390869,0.1736038625240326,0.6035546064376831,0.0984222367405891,9.580183029174805,-1.5064382553100586,2.0865869522094727,2.012274742126465,1.1317099332809448,-0.3574060201644897,-0.270751953125,0.214111328125,-0.050048828125, 
9,1970-01-03 14:17:04,-0.772055447101593,0.1732977479696273,0.6035177111625671,0.0983166545629501,9.628686904907228,-1.4746254682540894,2.064056396484375,0.52399742603302,1.4741772413253784,-0.4572827816009521,-0.270751953125,0.212646484375,-0.048095703125, 
10,1970-01-03 18:54:51,-0.7720938324928284,0.1731541752815246,0.6034916639328003,0.0984277874231338,9.587148666381836,-1.4623355865478516,2.027409553527832,-0.3348156213760376,1.1167008876800537,-0.7815395593643188,-0.274658203125,0.211669921875,-0.05078125, 
11,1970-01-03 23:32:38,-0.7720825672149658,0.1729175001382827,0.6035588383674622,0.0985208973288536,9.584494590759276,-1.4998931884765625,2.0394515991210938,0.331620454788208,0.4436632096767425,-1.1971057653427124,-0.273681640625,0.210205078125,-0.05126953125, 
12,1970-01-04 04:10:25,-0.7721052765846252,0.1725751012563705,0.6036109924316406,0.0986217409372329,9.59770393371582,-1.502878189086914,2.1082441806793213,1.1302372217178345,0.7108163833618164,-1.5826406478881836,-0.272216796875,0.20849609375,-0.049560546875, 
13,1970-01-04 08:48:12,-0.7722167372703552,0.1721311062574386,0.6035902500152588,0.0986536368727684,9.57618522644043,-1.4923686981201172,2.1268086433410645,1.6001408100128174,1.511866569519043,-1.5816930532455444,-0.273193359375,0.211669921875,-0.050537109375, 
14,1970-01-04 13:25:59,-0.7723462581634521,0.1717622578144073,0.6035232543945312,0.098691813647747,9.529973030090332,-1.477588415145874,2.1482176780700684,1.774761438369751,1.70144522190094,-1.1030621528625488,-0.272705078125,0.210693359375,-0.0517578125, 
15,1970-01-04 18:03:46,-0.7724767923355103,0.1713957637548446,0.6034595370292664,0.0986968278884887,9.539087295532228,-1.4265958070755005,2.1388747692108154,1.8673512935638428,1.65217924118042,-0.9281017184257508,-0.272216796875,0.211181640625,-0.05126953125, 
16,1970-01-04 22:41:33,-0.7725892066955566,0.1710206419229507,0.6034253835678101,0.0986759886145591,9.557674407958984,-1.404964804649353,2.1587648391723637,1.1453871726989746,1.521420121192932,-1.0643677711486816,-0.272705078125,0.211181640625,-0.050537109375, 
17,1970-01-05 03:19:20,-0.7726351618766785,0.1707575172185897,0.6034176349639893,0.0988200679421424,9.552928924560549,-1.3970168828964231,2.1581687927246094,0.4572378396987915,1.1293150186538696,-1.410996913909912,-0.273193359375,0.211181640625,-0.05078125, 
18,1970-01-05 07:57:07,-0.772670567035675,0.1704743802547454,0.6034387946128845,0.0989026650786399,9.551108360290527,-1.4081416130065918,2.16153335571289,0.6864588260650635,0.8932942152023315,-1.2378298044204712,-0.272216796875,0.211669921875,-0.051025390625, 
19,1970-01-05 12:34:54,-0.7727155685424805,0.1701423972845077,0.603481113910675,0.0988644883036613,9.616267204284668,-1.3834174871444702,2.1752374172210693,1.4775326251983645,0.711879312992096,-0.8160141110420227,-0.272216796875,0.211669921875,-0.0517578125, 
20,1970-01-05 17:12:41,-0.7728151679039001,0.1698535531759262,0.6034452319145203,0.0988017842173576,9.647987365722656,-1.3919448852539062,2.163464069366455,1.301073670387268,1.305082082748413,-0.3915220499038696,-0.275634765625,0.213134765625,-0.05126953125, 
21,1970-01-05 21:50:28,-0.7729411721229553,0.1696743965148925,0.6033322215080261,0.0988130420446395,9.548293113708496,-1.3683242797851562,2.1975128650665283,0.7086264491081238,1.7904682159423828,-0.1511213183403015,-0.274658203125,0.2099609375,-0.050537109375, 
22,1970-01-06 02:28:15,-0.773033857345581,0.1695184111595153,0.6032519340515137,0.098847784101963,9.504483222961426,-1.3204381465911863,2.21171498298645,0.830107569694519,1.439382553100586,-0.160918191075325,-0.272705078125,0.213134765625,-0.050537109375, 
23,1970-01-06 07:06:02,-0.7730836272239685,0.1693076491355896,0.6032466888427734,0.0988512188196182,9.539864540100098,-1.3007891178131104,2.226253032684326,0.6496277451515198,0.9487200379371644,-0.4725990891456604,-0.274169921875,0.211669921875,-0.05126953125, 
24,1970-01-06 11:43:49,-0.7731009125709534,0.1692281365394592,0.6032280921936035,0.0989651009440422,9.60299587249756,-1.3353312015533447,2.2090229988098145,-0.0270406100898981,0.8503673076629639,-0.40434131026268,-0.274658203125,0.212646484375,-0.05029296875, 
25,1970-01-06 16:21:36,-0.7731173634529114,0.1692796647548675,0.603171169757843,0.0990950539708137,9.640838623046877,-1.3508280515670776,2.178100824356079,-0.9596437215805054,0.9994010925292968,0.0664457455277443,-0.273681640625,0.212158203125,-0.05322265625, 
26,1970-01-06 20:59:23,-0.773159384727478,0.1693094968795776,0.6031053066253662,0.0991174131631851,9.604361534118652,-1.3822486400604248,2.165889978408813,-1.0271204710006714,1.134469747543335,0.4310553073883056,-0.274169921875,0.212158203125,-0.052734375, 
27,1970-01-07 01:37:10,-0.77317875623703,0.1693855375051498,0.6030533909797668,0.0991519913077354,9.56968593597412,-1.4044783115386963,2.1485605239868164,-0.8970656394958496,0.8874160647392273,0.6247065663337708,-0.274658203125,0.210693359375,-0.05078125, 
28,1970-01-07 06:14:57,-0.7731801867485046,0.1695060282945633,0.6029999852180481,0.0992598682641983,9.547022819519045,-1.4139502048492432,2.1854817867279053,-1.3897836208343506,0.8650625944137573,0.4243576228618622,-0.273681640625,0.211181640625,-0.049560546875, 
29,1970-01-07 10:52:44,-0.7731783390045166,0.1696223616600036,0.6029501557350159,0.0993797928094863,9.547077178955078,-1.4135149717330933,2.1466548442840576,-1.8295278549194336,0.9082070589065552,0.2448638081550598,-0.273193359375,0.213134765625,-0.05078125, 
30,1970-01-07 15:30:31,-0.7731760144233704,0.1697779595851898,0.6028890013694763,0.0995027646422386,9.587850570678713,-1.4088634252548218,2.1571710109710693,-1.891658067703247,0.9189836978912354,0.4422673285007477,-0.274169921875,0.211669921875,-0.0517578125, 
31,1970-01-07 20:08:18,-0.7731600999832153,0.169921338558197,0.602845311164856,0.0996450781822204,9.58622932434082,-1.41985023021698,2.1200056076049805,-1.650860071182251,0.7645902633666992,0.3171492516994476,-0.273681640625,0.211669921875,-0.049072265625, 
32,1970-01-08 00:46:05,-0.7731826305389404,0.1700043976306915,0.6027820110321045,0.0997116491198539,9.548952102661133,-1.421167492866516,2.1289970874786377,-1.2853286266326904,1.0227280855178833,0.4509756863117218,-0.272216796875,0.212158203125,-0.050537109375, 
33,1970-01-08 05:23:52,-0.7731958031654358,0.170029729604721,0.6027616262435913,0.0996893942356109,9.5217924118042,-1.4139602184295654,2.1203536987304688,-0.7415324449539185,0.7126221060752869,0.5950598120689392,-0.271728515625,0.213134765625,-0.05419921875, 
34,1970-01-08 10:01:39,-0.7732049226760864,0.1700185686349868,0.6027596592903137,0.0996498838067054,9.534029006958008,-1.4305771589279177,2.1278884410858154,-0.2777248919010162,0.5769516229629517,0.5526323914527893,-0.273681640625,0.213134765625,-0.05126953125, 
35,1970-01-08 14:39:26,-0.7732381820678711,0.1699795871973037,0.6027351021766663,0.0996061563491821,9.567917823791504,-1.442197322845459,2.1586194038391118,0.0079783555120229,0.7947364449501038,0.5271733999252319,-0.274658203125,0.210693359375,-0.05224609375, 
36,1970-01-08 19:17:13,-0.7732987403869629,0.1699603050947189,0.602664053440094,0.0995984375476837,9.572846412658691,-1.4152644872665403,2.17164945602417,-0.2674285769462585,1.1878273487091064,0.4864875972270965,-0.272705078125,0.210205078125,-0.0517578125, 
37,1970-01-08 23:55:00,-0.7733727097511292,0.1699109226465225,0.6025903820991516,0.0995541885495185,9.581124305725098,-1.3741332292556765,2.1441478729248047,-0.2370263487100601,1.276447296142578,0.5014198422431946,-0.272705078125,0.212158203125,-0.05322265625, 
38,1970-01-09 04:32:47,-0.773400068283081,0.1699157506227493,0.6025485992431641,0.0995864793658256,9.572308540344238,-1.357316017150879,2.1332077980041504,-0.2305462807416916,0.8755956888198853,0.3943458795547485,-0.274658203125,0.212646484375,-0.05078125, 
39,1970-01-09 09:10:34,-0.7733935713768005,0.1698907762765884,0.6025583148002625,0.0996210277080535,9.57530403137207,-1.3836450576782229,2.156075954437256,-0.6521698236465454,0.5635562539100647,0.0486897453665733,-0.274169921875,0.211181640625,-0.0517578125, 
40,1970-01-09 13:48:21,-0.773381233215332,0.1698972135782241,0.6025587916374207,0.099703349173069,9.557231903076172,-1.424844741821289,2.154102563858032,-0.9288253784179688,0.6099664568901062,-0.0455457828938961,-0.273681640625,0.211669921875,-0.050537109375, 
41,1970-01-09 18:26:08,-0.7734265327453613,0.1699626594781875,0.6024641990661621,0.0998120382428169,9.532244682312012,-1.4384005069732666,2.16056752204895,-0.8029069304466248,1.2657859325408936,0.3314603567123413,-0.271240234375,0.213134765625,-0.05419921875, 
42,1970-01-09 23:03:55,-0.7735109925270081,0.1699181646108627,0.6023685336112976,0.0998107269406318,9.51653289794922,-1.416461706161499,2.154050827026367,-0.2347916215658188,1.454205870628357,0.372978538274765,-0.273193359375,0.210693359375,-0.05224609375, 
43,1970-01-10 03:41:42,-0.7735537886619568,0.1697947233915329,0.6023523807525635,0.0997855886816978,9.521360397338867,-1.4231958389282229,2.057176351547241,0.2961916923522949,0.8841184377670288,0.0533576570451259,-0.274658203125,0.211181640625,-0.05126953125, 
44,1970-01-10 08:19:29,-0.7735761404037476,0.1695790737867355,0.6023848056793213,0.0997847467660904,9.564684867858888,-1.4361965656280518,2.0726375579833984,0.4149385094642639,0.6725125908851624,-0.5920438766479492,-0.274658203125,0.213623046875,-0.05078125, 
45,1970-01-10 12:57:16,-0.7735992670059204,0.1693439483642578,0.6024120450019836,0.0998392701148986,9.611028671264648,-1.4647618532180786,2.0646770000457764,0.8107188940048218,0.7073971629142761,-0.8426641821861267,-0.274169921875,0.211181640625,-0.0517578125, 
46,1970-01-10 17:35:03,-0.7736973166465759,0.1689736694097519,0.6023930907249451,0.0998212918639183,9.640700340270996,-1.4714630842208862,2.0871927738189697,1.678144097328186,1.30131733417511,-0.9585360884666444,-0.273193359375,0.212158203125,-0.05126953125, 
47,1970-01-10 22:12:50,-0.7738995552062988,0.1683739721775055,0.602321982383728,0.0996957346796989,9.647964477539062,-1.4807538986206057,2.1124439239501958,3.2783877849578857,2.0639870166778564,-1.2375609874725342,-0.273193359375,0.210693359375,-0.05322265625, 
48,1970-01-11 02:50:37,-0.7743203639984131,0.1673682928085327,0.6020859479904175,0.0995471253991127,9.642651557922363,-1.472838282585144,2.111157178878784,6.043317317962647,4.045910835266113,-2.3722808361053467,-0.274169921875,0.213623046875,-0.050048828125, 
49,1970-01-11 07:28:24,-0.7748567461967468,0.1658589988946914,0.6018610596656799,0.0992594808340072,9.669561386108398,-1.4910868406295776,2.135106086730957,9.17941665649414,4.686818599700928,-3.710353136062622,-0.276123046875,0.211181640625,-0.0498046875, 
50,1970-01-11 12:06:11,-0.775592565536499,0.1640342772006988,0.6014768481254578,0.0988743007183075,9.654566764831545,-1.534997582435608,2.1501476764678955,11.381945610046388,6.464585781097412,-4.177465915679932,-0.276123046875,0.214111328125,-0.052734375, 
51,1970-01-11 16:43:58,-0.7763319611549377,0.1621786504983902,0.6010980010032654,0.0984341204166412,9.64208698272705,-1.5046002864837646,2.1186139583587646,11.78193187713623,6.410037040710449,-4.016266345977783,-0.2783203125,0.214111328125,-0.05419921875, 
52,1970-01-11 21:21:45,-0.777140200138092,0.1605225205421447,0.6005720496177673,0.0979814678430557,9.553912162780762,-1.4406561851501465,2.0901224613189697,10.746365547180176,7.330307483673096,-2.914707899093628,-0.27783203125,0.214599609375,-0.054931640625, 
53,1970-01-12 01:59:32,-0.7777251601219177,0.159063771367073,0.600261926651001,0.0976193472743034,9.50691032409668,-1.4108855724334717,2.0238518714904785,9.216374397277832,5.222777366638184,-2.971119165420532,-0.27880859375,0.215576171875,-0.0537109375, 
54,1970-01-12 06:37:19,-0.7781699299812317,0.1576566994190216,0.6001087427139282,0.097297802567482,9.544777870178224,-1.3863145112991333,2.0772275924682617,8.7249116897583,3.815339803695679,-3.2418391704559326,-0.27978515625,0.21630859375,-0.05224609375, 
55,1970-01-12 11:15:06,-0.7786935567855835,0.1563283801078796,0.5998164415359497,0.0970533043146133,9.519983291625977,-1.364505410194397,2.2010209560394287,7.978889465332031,4.915264129638672,-3.125505924224853,-0.28076171875,0.216064453125,-0.055908203125, 
56,1970-01-12 15:52:53,-0.7791978120803833,0.1549752801656723,0.5995472073554993,0.0968397408723831,9.497551918029783,-1.2802248001098633,2.239952325820923,7.977935314178467,4.762375354766846,-3.430649280548096,-0.27978515625,0.21826171875,-0.054931640625, 
57,1970-01-12 20:30:40,-0.7796640396118164,0.1535608321428299,0.5993412137031555,0.0966158360242843,9.548018455505373,-1.2230045795440674,2.2624783515930176,8.350825309753418,4.296960830688477,-3.72074556350708,-0.28173828125,0.214111328125,-0.055908203125, 
58,1970-01-13 01:08:27,-0.7799805998802185,0.1520144492387771,0.5993553996086121,0.0964180529117584,9.652823448181152,-1.2339316606521606,2.181896209716797,8.938393592834473,2.613911390304565,-4.736597061157227,-0.28173828125,0.216552734375,-0.055908203125, 
