PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 20:31:10,-0.7998197674751282,0.1433741003274917,0.5285118818283081,0.2457822561264038,0.0,0.0,0.0,0.0,0.0,0.0,-0.127685546875,-0.314697265625,0.32177734375, 
1,1970-01-02 01:08:57,-0.7998600602149963,0.1431142091751098,0.5285429954528809,0.2457352578639984,9.130348205566406,0.2438061535358429,3.9340274333953857,4.097173690795898,0.7330738306045532,0.3385358452796936,-0.12939453125,-0.31689453125,0.319091796875, 
2,1970-01-02 05:46:44,-0.7998153567314148,0.1429722607135772,0.5286328196525574,0.2457704246044159,9.126018524169922,0.258108913898468,3.9246461391448975,3.843045234680176,0.0055707632564008,0.4090476930141449,-0.12646484375,-0.316650390625,0.31787109375, 
3,1970-01-02 10:24:31,-0.7997866272926331,0.1428484618663787,0.5286879539489746,0.2458171993494033,9.140443801879885,0.2607817351818084,3.90740180015564,3.64225435256958,0.2341000884771347,0.4701339900493622,-0.1298828125,-0.3173828125,0.320068359375, 
4,1970-01-02 15:02:18,-0.7997827529907227,0.1427263617515564,0.5287102460861206,0.2458528280258178,9.14961051940918,0.2816268503665924,3.874001264572144,3.622557878494263,0.4905471801757812,0.5988633036613464,-0.130859375,-0.31787109375,0.318603515625, 
5,1970-01-02 19:40:05,-0.7997437119483948,0.1426670402288437,0.5287559628486633,0.2459157258272171,9.148794174194336,0.2872507870197296,3.8989665508270255,3.210500717163086,0.1564551889896392,0.6083784699440002,-0.130126953125,-0.31787109375,0.320556640625, 
6,1970-01-03 00:17:52,-0.7997188568115234,0.1425876021385193,0.5287679433822632,0.2460168451070785,9.171326637268066,0.2964540123939514,3.901405334472656,3.206671476364136,0.4657157659530639,0.4094062149524688,-0.126953125,-0.316650390625,0.3212890625, 
7,1970-01-03 04:55:39,-0.7996875643730164,0.1425268352031707,0.5287670493125916,0.2461556047201156,9.186702728271484,0.3014914393424988,3.922283887863159,3.041021585464477,0.5226015448570251,0.3168931305408478,-0.12890625,-0.3173828125,0.31982421875, 
8,1970-01-03 09:33:26,-0.7996082305908203,0.1424495279788971,0.5288443565368652,0.2462923526763916,9.20455265045166,0.2923361361026764,3.958662509918213,3.045811176300049,-0.0609134100377559,0.0333989635109901,-0.12939453125,-0.31982421875,0.3193359375, 
9,1970-01-03 14:11:13,-0.7996032238006592,0.1424010545015335,0.5287841558456421,0.2464652508497238,9.179755210876465,0.2939792275428772,4.020561695098877,2.5103518962860107,0.9481053948402404,0.1617313772439956,-0.1279296875,-0.31787109375,0.32080078125, 
10,1970-01-03 18:49:00,-0.7997094988822937,0.1421049237251281,0.5287083387374878,0.2464548647403717,9.223730087280272,0.3574350476264953,3.8480823040008554,4.678121089935303,1.6797322034835815,0.5002544522285461,-0.12939453125,-0.318359375,0.31982421875, 
11,1970-01-03 23:26:47,-0.7997121810913086,0.1417924463748932,0.5287719368934631,0.2464897483587265,8.984755516052246,0.3400957584381103,4.0028181076049805,4.773299217224121,0.6111831068992615,-0.1058509051799774,-0.12841796875,-0.3193359375,0.31884765625, 
12,1970-01-04 04:04:34,-0.7992686629295349,0.1419451683759689,0.5293024182319641,0.2467011213302612,9.16635513305664,0.2225665599107742,4.017798900604248,1.6259071826934814,-4.205612182617188,-0.731313169002533,-0.1279296875,-0.31787109375,0.31884765625, 
13,1970-01-04 08:42:21,-0.799358069896698,0.1421461403369903,0.5289244651794434,0.2471062541007995,9.122750282287598,0.3218780159950256,3.9873125553131104,-0.0901375040411949,2.8431122303009038,0.2932526171207428,-0.1279296875,-0.31884765625,0.3203125, 
