PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:04:08,-0.7343934178352356,0.1092728450894355,0.6424666047096252,0.1896408945322036,0.0,0.0,0.0,0.0,0.0,0.0,-0.251953125,0.169921875,-0.04248046875, 
1,1970-01-01 15:41:55,-0.7344499826431274,0.1089417859911918,0.642531156539917,0.1893940567970276,9.751469612121582,0.8371727466583252,1.541324019432068,2.191723585128784,0.7278425693511963,0.1636971682310104,-0.2509765625,0.169189453125,-0.042236328125, 
2,1970-01-01 20:19:42,-0.7345218658447266,0.1087414920330047,0.6425234079360962,0.189256489276886,9.77003002166748,0.8668162226676941,1.543576717376709,1.2012931108474731,1.091209888458252,0.2984456121921539,-0.25,0.17138671875,-0.04345703125, 
3,1970-01-02 00:57:29,-0.7345765829086304,0.1087255626916885,0.642473578453064,0.1892225444316864,9.767722129821776,0.9023835062980652,1.5457369089126587,-0.2184250950813293,1.067838191986084,0.6044917106628418,-0.2509765625,0.1728515625,-0.0458984375, 
4,1970-01-02 05:35:16,-0.7345560789108276,0.1088279411196708,0.642469048500061,0.1892589181661605,9.751498222351074,0.9055757522583008,1.5329290628433228,-1.3004848957061768,0.3911379277706146,0.6135586500167847,-0.24951171875,0.17138671875,-0.04443359375, 
5,1970-01-02 10:13:03,-0.7345045208930969,0.1089670807123184,0.6424698233604431,0.189375638961792,9.73972511291504,0.851401686668396,1.5388251543045044,-1.7929654121398926,0.2450814843177795,0.3359809219837188,-0.25146484375,0.17138671875,-0.0439453125, 
6,1970-01-02 14:50:50,-0.7344532608985901,0.1090906783938407,0.6424704194068909,0.1895017325878143,9.702282905578612,0.7964945435523987,1.5002245903015137,-1.806220293045044,0.2699002027511596,0.2118618339300155,-0.24951171875,0.16943359375,-0.04296875, 
7,1970-01-02 19:28:37,-0.7343743443489075,0.1092363372445106,0.6424942016601562,0.1896433234214782,9.724367141723633,0.771918535232544,1.4619840383529663,-1.948575735092163,0.0159887298941612,0.1829323023557663,-0.25048828125,0.17236328125,-0.044921875, 
8,1970-01-03 00:06:24,-0.7343258261680603,0.1093953028321266,0.6424915790557861,0.1897479444742202,9.733222007751465,0.7786985039710999,1.4487254619598389,-1.8404901027679443,0.2403943836688995,0.4900926053524017,-0.252685546875,0.17431640625,-0.04541015625, 
9,1970-01-03 04:44:11,-0.7342893481254578,0.109491266310215,0.6424965858459473,0.1898164749145507,9.725481986999512,0.778734564781189,1.454405665397644,-1.1578477621078491,0.3251852691173553,0.4324128329753876,-0.25048828125,0.17138671875,-0.042236328125, 
