PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:14:16,0.7732639908790588,0.0106143057346344,-0.3649351000785827,-0.5184872150421143,0.0,0.0,0.0,0.0,0.0,0.0,0.186767578125,-0.53662109375,0.293212890625, 
1,1970-01-01 10:52:03,0.7732606530189514,0.010578766465187,-0.3649963736534118,-0.5184500813484192,5.312399387359619,3.781080961227417,7.033969402313232,1.0305076837539673,-0.0641854256391525,0.7705004811286926,0.187255859375,-0.53662109375,0.296142578125, 
2,1970-01-01 15:29:50,0.7732546925544739,0.0105036497116088,-0.36502206325531,-0.5184421539306641,5.33165979385376,3.822279691696167,7.0511627197265625,0.6073220372200012,-0.0333093181252479,0.6846723556518555,0.186279296875,-0.53466796875,0.293701171875, 
3,1970-01-01 20:07:37,0.7732363939285278,0.0104434937238693,-0.3650494515895843,-0.5184513330459595,5.285763740539551,3.790861606597901,7.018753528594971,0.6566007733345032,-0.0160719696432352,0.5182409286499023,0.186279296875,-0.53515625,0.294189453125, 
4,1970-01-02 00:45:24,0.7731835842132568,0.0104015171527862,-0.3651269674301147,-0.5184764266014099,5.246847629547119,3.7717339992523193,7.020691871643066,0.8915076851844788,-0.3084921538829803,0.2671980857849121,0.187744140625,-0.53515625,0.296142578125, 
5,1970-01-02 05:23:11,0.7731240391731262,0.0103298276662826,-0.3652018308639526,-0.5185140371322632,5.256240367889404,3.773045778274536,7.0076003074646,0.690742552280426,-0.4201379716396332,0.2470152825117111,0.190185546875,-0.53662109375,0.293701171875, 
6,1970-01-02 10:00:58,0.7730716466903687,0.0101668089628219,-0.3652112483978271,-0.5185888409614563,5.269781589508057,3.776725053787232,6.999824047088623,-0.100107230246067,-0.3659798502922058,0.3279770314693451,0.185302734375,-0.537109375,0.291259765625, 
7,1970-01-02 14:38:45,0.7729976177215576,0.0099897384643554,-0.3652156293392181,-0.5186995267868042,5.290883541107178,3.763672351837158,7.016743183135986,-0.2979653179645538,-0.4589026868343353,0.0743344575166702,0.189208984375,-0.53369140625,0.294189453125, 
8,1970-01-02 19:16:32,0.7729270458221436,0.0098070502281188,-0.3652462363243103,-0.5187864303588867,5.302907943725586,3.763110876083374,7.010993957519531,-0.1755494326353073,-0.6093516945838928,0.2268708795309066,0.185302734375,-0.537109375,0.295654296875, 
9,1970-01-02 23:54:19,0.7728533744812012,0.0096844881772995,-0.3652992844581604,-0.5188611745834351,5.32110595703125,3.7699480056762695,6.998200416564941,0.240087017416954,-0.5310152769088745,0.1123821064829826,0.188720703125,-0.5361328125,0.291748046875, 
10,1970-01-03 04:32:06,0.7727717161178589,0.0095396339893341,-0.3653601408004761,-0.5189425349235535,5.32182502746582,3.79559326171875,7.013084888458252,0.155296191573143,-0.6558003425598145,0.1357280910015106,0.188232421875,-0.53564453125,0.293212890625, 
11,1970-01-03 09:09:53,0.7726926207542419,0.0093548893928527,-0.3653911054134369,-0.519041895866394,5.31009578704834,3.788015365600586,7.022487163543701,-0.213059201836586,-0.6376153230667114,0.1392882615327835,0.190185546875,-0.53662109375,0.295166015625, 
12,1970-01-03 13:47:40,0.7726315259933472,0.0091708749532699,-0.3654025495052337,-0.5191280841827393,5.311622619628906,3.736650228500366,7.006709098815918,-0.2501848340034485,-0.4874224662780761,0.2660711109638214,0.187255859375,-0.5380859375,0.294189453125, 
13,1970-01-03 18:25:27,0.7725880146026611,0.0090287625789642,-0.3654360175132751,-0.5191718935966492,5.2911810874938965,3.728718280792236,6.995866298675537,0.1481182277202606,-0.4154187738895416,0.4396292269229889,0.187744140625,-0.53857421875,0.293701171875, 
14,1970-01-03 23:03:14,0.7725587487220764,0.0089353621006011,-0.3654668927192688,-0.5191953778266907,5.31350040435791,3.785976886749268,6.969412803649902,0.4495221376419067,-0.1885350942611694,0.4795274138450622,0.185791015625,-0.53857421875,0.291259765625, 
15,1970-01-04 03:41:01,0.7725347876548767,0.0088265985250473,-0.3654531836509704,-0.519242525100708,5.29743242263794,3.7933189868927,6.998115539550781,0.1450767517089843,0.0033872795756906,0.4037010073661804,0.189697265625,-0.537109375,0.294189453125, 
16,1970-01-04 08:18:48,0.7725110650062561,0.0087266266345977,-0.3654346764087677,-0.5192922353744507,5.305224895477295,3.795879602432251,6.9962663650512695,0.1789111047983169,0.0682898536324501,0.38150754570961,0.189208984375,-0.5361328125,0.292724609375, 
17,1970-01-04 12:56:35,0.7724687457084656,0.0086314976215362,-0.3654461205005646,-0.5193488597869873,5.305882930755615,3.769697904586792,7.023771286010742,0.2911715507507324,-0.1243240386247634,0.2625621855258941,0.186767578125,-0.53662109375,0.294677734375, 
18,1970-01-04 17:34:22,0.7724630832672119,0.0085265934467315,-0.3654334545135498,-0.5193681120872498,5.322483539581299,3.734343528747559,6.994389057159424,0.2324672788381576,0.0542284920811653,0.5977299809455872,0.189208984375,-0.537109375,0.294189453125, 
19,1970-01-04 22:12:09,0.7724984884262085,0.008512407541275,-0.3653894066810608,-0.5193464756011963,5.299999713897705,3.726286172866821,6.982136249542236,0.7148439884185791,0.6597382426261902,0.7486783266067505,0.188232421875,-0.53662109375,0.294189453125, 
20,1970-01-05 02:49:56,0.7725186944007874,0.008566215634346,-0.3654186129570007,-0.5192949175834656,5.253431797027588,3.728483438491821,6.971586227416992,1.4094476699829102,0.4739822745323181,0.6819445490837097,0.185791015625,-0.5390625,0.293212890625, 
21,1970-01-05 07:27:43,0.7725132703781128,0.0086446553468704,-0.3655284643173218,-0.5192244052886963,5.311924457550049,3.8239238262176514,7.009640693664551,1.87034809589386,0.0652163326740264,0.6260831952095032,0.187744140625,-0.5380859375,0.293701171875, 
22,1970-01-05 12:05:30,0.7725158333778381,0.0086433738470077,-0.3655915558338165,-0.5191763043403625,5.3447041511535645,3.8320369720458975,7.013393402099609,1.23175311088562,0.0527877695858478,0.7407064437866211,0.187744140625,-0.537109375,0.292236328125, 
23,1970-01-05 16:43:17,0.7725168466567993,0.0086388289928436,-0.3655751347541809,-0.5191863179206848,5.321937084197998,3.7282581329345694,7.055434226989746,0.7877121567726135,0.4600104689598083,0.4363059401512146,0.187744140625,-0.537109375,0.294189453125, 
24,1970-01-05 21:21:04,0.7725072503089905,0.0086895823478698,-0.3655986487865448,-0.5191832780838013,5.300220012664795,3.691938161849976,7.044162273406982,1.2529670000076294,0.414804071187973,0.3248266577720642,0.186767578125,-0.53662109375,0.293212890625, 
25,1970-01-06 01:58:51,0.772506594657898,0.0087012648582458,-0.3656138181686401,-0.5191733837127686,5.302567005157471,3.732436656951904,7.018908977508545,1.029265522956848,0.3397204577922821,0.486186683177948,0.188232421875,-0.53564453125,0.291259765625, 
26,1970-01-06 06:36:38,0.7725260257720947,0.0086607784032821,-0.3655872046947479,-0.5191638469696045,5.312537670135498,3.7727088928222656,7.041017532348633,0.6130335927009583,0.4368310272693634,0.7015382647514343,0.185791015625,-0.53662109375,0.293212890625, 
