PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 06:23:34,0.7708876132965088,0.0160171538591384,-0.3946140706539154,-0.4998124539852142,0.0,0.0,0.0,0.0,0.0,0.0,0.195556640625,-0.52490234375,0.30712890625, 
1,1970-01-01 11:01:21,0.7711992859840393,0.0142242759466171,-0.3932865858078003,-0.5004315972328186,5.830414772033691,4.12201738357544,6.496518135070801,-14.840925216674805,2.077972888946533,3.046095132827759,0.192138671875,-0.52587890625,0.3046875, 
2,1970-01-01 15:39:08,0.7714893817901611,0.0122537910938262,-0.3918468356132507,-0.5011653900146484,5.842158317565918,4.061724662780762,6.502566814422607,-16.493820190429688,1.9808368682861328,2.813442707061768,0.194091796875,-0.52587890625,0.3046875, 
3,1970-01-01 20:16:55,0.7718310356140137,0.0103447288274765,-0.3904033601284027,-0.5018084049224854,5.965332508087158,4.068466663360596,6.477430820465088,-15.930463790893556,2.366743326187134,3.3187811374664307,0.191650390625,-0.52685546875,0.301513671875, 
4,1970-01-02 00:54:42,0.7722635269165039,0.0084174275398254,-0.3886627554893493,-0.5025298595428467,5.929848670959473,3.878862619400024,6.541352272033691,-17.275253295898438,4.113788604736328,3.23673152923584,0.193115234375,-0.52734375,0.3037109375, 
5,1970-01-02 05:32:29,0.772817075252533,0.0065730661153793,-0.3867453932762146,-0.5031851530075073,5.694691181182861,3.69464111328125,6.644659996032715,-17.287574768066406,5.658171653747559,3.761049747467041,0.190673828125,-0.5302734375,0.298095703125, 
6,1970-01-02 10:10:16,0.7733892798423767,0.0049624145030975,-0.3850617110729217,-0.5036157369613647,5.569192886352539,3.7238035202026367,6.692104339599609,-14.614357948303224,5.303075790405273,4.440234661102295,0.190673828125,-0.529296875,0.295654296875, 
7,1970-01-02 14:48:03,0.7739872336387634,0.003581628203392,-0.3835371434688568,-0.5038720369338989,5.626577377319336,3.736748933792114,6.693190097808838,-12.380899429321287,5.327291488647461,4.852687835693359,0.18896484375,-0.5283203125,0.295654296875, 
8,1970-01-02 19:25:50,0.7746034264564514,0.0024144798517227,-0.3820909261703491,-0.504030704498291,5.604000091552734,3.7221603393554688,6.600775718688965,-10.716314315795898,5.698713302612305,4.873830318450928,0.1875,-0.52978515625,0.295166015625, 
9,1970-01-03 00:03:37,0.7750962972640991,0.001646801829338,-0.3810299634933471,-0.5040791034698486,5.50799036026001,3.6263747215271,6.567481994628906,-6.9638190269470215,4.709190368652344,3.988435983657837,0.188232421875,-0.5341796875,0.295166015625, 
