PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:08:57,0.8185309767723083,0.0378911197185516,-0.3872619569301605,-0.4226791560649872,0.0,0.0,0.0,0.0,0.0,0.0,0.14501953125,-0.5,0.330810546875, 
1,1970-01-01 05:46:44,0.8185343742370605,0.038046658039093,-0.3872762322425842,-0.4226457774639129,5.759757518768311,3.754652261734009,6.55026912689209,1.9162719249725344,0.810225784778595,0.2866509258747101,0.147216796875,-0.4970703125,0.329833984375, 
2,1970-01-01 10:24:31,0.8185400366783142,0.0383320897817611,-0.387313961982727,-0.422574520111084,5.777380466461182,3.813223123550415,6.599364757537842,2.827738046646118,1.0800812244415283,0.1796923130750656,0.147216796875,-0.498046875,0.328857421875, 
3,1970-01-01 15:02:18,0.8185547590255737,0.0385148376226425,-0.3872949481010437,-0.4225464463233948,5.834545612335205,3.837346076965332,6.596803188323975,1.9739001989364624,1.1173861026763916,0.2295858412981033,0.146728515625,-0.4970703125,0.328369140625, 
4,1970-01-01 19:40:05,0.8186143040657043,0.0386525988578796,-0.3871692717075348,-0.4225339293479919,5.83673620223999,3.773310422897339,6.643710136413574,1.3568007946014404,1.7025209665298462,0.3636427223682403,0.146240234375,-0.49755859375,0.329833984375, 
5,1970-01-02 00:17:52,0.8186616897583008,0.038814291357994,-0.3870579898357391,-0.4225292801856994,5.823548793792725,3.722327470779419,6.686489105224609,1.5075700283050537,1.6516157388687134,0.2144231349229812,0.14697265625,-0.498046875,0.330322265625, 
6,1970-01-02 04:55:39,0.8187046051025391,0.0390492230653762,-0.3869481086730957,-0.422525018453598,5.783111095428467,3.725624084472656,6.665015697479248,1.927528738975525,1.8455679416656492,0.0082793058827519,0.144775390625,-0.49560546875,0.329345703125, 
7,1970-01-02 09:33:26,0.8187086582183838,0.0393386334180831,-0.386841744184494,-0.4225879311561584,5.735494613647461,3.724063873291016,6.752159118652344,2.0677709579467773,1.8579261302948,-0.6363987922668457,0.148681640625,-0.4970703125,0.329345703125, 
8,1970-01-02 14:11:13,0.8186668157577515,0.0395573079586029,-0.3867464661598205,-0.4227354526519775,5.746068954467773,3.769204378128052,6.851388454437256,1.5085816383361816,1.4583423137664795,-1.031551480293274,0.146240234375,-0.4970703125,0.330810546875, 
9,1970-01-02 18:49:00,0.8186625242233276,0.0396894961595535,-0.3865807950496673,-0.4228829145431518,5.710777759552002,3.774151563644409,6.783730983734131,0.7919765710830688,1.6928646564483645,-0.7292062044143677,0.14697265625,-0.498046875,0.332275390625, 
10,1970-01-02 23:26:47,0.818584680557251,0.0398055166006088,-0.3864775002002716,-0.4231171905994415,5.650951862335205,3.751533508300781,6.757446765899658,0.6718530058860779,1.0753939151763916,-1.3711243867874146,0.145263671875,-0.4970703125,0.331298828125, 
