PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 00:04:24,0.827653706073761,-0.303162157535553,-0.3800863921642303,-0.2803882360458374,0.0,0.0,0.0,0.0,0.0,0.0,-0.09375,-0.2177734375,-0.110595703125, 
1,1970-01-01 04:42:11,0.8277326822280884,-0.3030236065387726,-0.3800103366374969,-0.2804081737995147,8.078006744384766,-2.933131694793701,5.176315307617188,1.9053353071212769,-0.4751540124416351,0.9765161871910096,-0.09423828125,-0.21630859375,-0.108642578125, 
2,1970-01-01 09:19:58,0.8277963995933533,-0.3028594553470611,-0.3799517452716827,-0.2804767191410064,8.085639953613281,-2.9497687816619877,5.181785583496094,2.0293006896972656,-0.4965021908283233,0.6279146075248718,-0.091552734375,-0.216796875,-0.108642578125, 
3,1970-01-01 13:57:45,0.8278524279594421,-0.3026805520057678,-0.3798767328262329,-0.2806062400341034,8.09717845916748,-2.945594549179077,5.219897270202637,2.00704288482666,-0.3071858584880829,0.3310889601707458,-0.0947265625,-0.21630859375,-0.110107421875, 
4,1970-01-01 18:35:32,0.8279028534889221,-0.3025189638137817,-0.3797805905342102,-0.2807619571685791,8.065406799316406,-2.9213736057281494,5.242788314819336,1.7881698608398438,-0.1803390234708786,0.2615120708942413,-0.09423828125,-0.2158203125,-0.111572265625, 
5,1970-01-01 23:13:19,0.8279650807380676,-0.3023339211940765,-0.3796827793121338,-0.2809099555015564,8.002983093261719,-2.9534263610839844,5.285338401794434,1.9629442691802976,-0.1112551614642143,0.2693559229373932,-0.092529296875,-0.2177734375,-0.110107421875, 
6,1970-01-02 03:51:06,0.8280511498451233,-0.3020965754985809,-0.3795819282531738,-0.2810476124286651,7.962993144989014,-2.931029319763184,5.274877071380615,2.331242322921753,0.0482031032443046,0.2445756793022155,-0.092529296875,-0.216796875,-0.108642578125, 
7,1970-01-02 08:28:53,0.8281620144844055,-0.3018558919429779,-0.3794724643230438,-0.2811276316642761,7.975286483764648,-2.838443756103516,5.313345432281494,2.5081937313079834,0.0578014552593231,0.6119962930679321,-0.093017578125,-0.21630859375,-0.110107421875, 
8,1970-01-02 13:06:40,0.8283429741859436,-0.3015266060829162,-0.37931689620018,-0.2811580896377563,8.012961387634277,-2.803166627883911,5.289290428161621,2.7236993312835693,0.7452719211578369,0.57598477602005,-0.092529296875,-0.216064453125,-0.107666015625, 
9,1970-01-02 17:44:27,0.828469455242157,-0.3012946844100952,-0.3791378438472748,-0.2812751829624176,8.01273250579834,-2.7884202003479004,5.267228126525879,2.1290879249572754,0.6004577279090881,0.5103522539138794,-0.093994140625,-0.21728515625,-0.109619140625, 
10,1970-01-02 22:22:14,0.8285446166992188,-0.3011570572853088,-0.3789598047733307,-0.281441330909729,8.031302452087402,-2.83935022354126,5.255859375,1.4008289575576782,0.3676254749298095,0.3966062366962433,-0.092041015625,-0.214599609375,-0.111083984375, 
11,1970-01-03 03:00:01,0.8285824060440063,-0.3010435998439789,-0.3787694871425628,-0.2817073166370392,8.00218677520752,-2.9271349906921387,5.252342700958252,1.542121410369873,0.267300546169281,0.2775712311267853,-0.090087890625,-0.21826171875,-0.111572265625, 
12,1970-01-03 07:37:48,0.8286647796630859,-0.3008089065551758,-0.378640741109848,-0.2818889021873474,7.992001056671143,-2.9187302589416504,5.29249906539917,2.140549421310425,0.2829755246639251,0.0535369478166103,-0.093017578125,-0.21826171875,-0.110107421875, 
13,1970-01-03 12:15:35,0.8287484645843506,-0.300600916147232,-0.3785119652748108,-0.2820376753807068,7.906861782073975,-2.87145733833313,5.327816963195801,2.076889038085937,0.167654350399971,0.3109573721885681,-0.092041015625,-0.216796875,-0.112548828125, 
14,1970-01-03 16:53:22,0.8288376927375793,-0.3003523349761963,-0.3784149885177612,-0.2821705639362335,7.9034423828125,-2.8227052688598637,5.379441261291504,2.4228012561798096,0.0468776449561119,0.2418799400329589,-0.089599609375,-0.21875,-0.112060546875, 
15,1970-01-03 21:31:09,0.828937828540802,-0.3001232743263244,-0.3782770037651062,-0.2823046147823334,7.917823791503906,-2.7814908027648926,5.40344762802124,2.25102972984314,0.2727048099040985,0.3914324641227722,-0.090087890625,-0.216064453125,-0.108154296875, 
16,1970-01-04 02:08:56,0.8290544748306274,-0.2998663187026977,-0.3781378269195556,-0.2824214994907379,7.920876502990723,-2.8215906620025635,5.395407676696777,2.4865641593933105,0.3414492905139923,0.4512637257575989,-0.090576171875,-0.215576171875,-0.109130859375, 
