PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:10:04,0.8032283186912537,0.0450219511985778,-0.3527526259422302,-0.4779283404350281,0.0,0.0,0.0,0.0,0.0,0.0,0.166259765625,-0.51611328125,0.3115234375, 
1,1970-01-01 22:47:51,0.8032289147377014,0.044992908835411,-0.352750301361084,-0.4779316782951355,5.030606746673584,3.924685955047608,7.123157978057861,0.7610621452331543,0.3464821875095367,0.6032366752624512,0.164306640625,-0.51220703125,0.3076171875, 
2,1970-01-02 03:25:38,0.8032602667808533,0.0449924916028976,-0.3527326881885528,-0.4778921008110046,4.981692790985107,3.9064106941223145,7.136765003204346,0.8128381371498108,0.4922055900096893,0.6512219905853271,0.164306640625,-0.5146484375,0.31298828125, 
3,1970-01-02 08:03:25,0.8032767176628113,0.0450419932603836,-0.3527566492557525,-0.4778420925140381,4.988866329193115,3.920127868652344,7.11432409286499,1.3575114011764526,0.475294828414917,0.697600245475769,0.163818359375,-0.5146484375,0.30810546875, 
4,1970-01-02 12:41:12,0.8032999038696289,0.0451059937477111,-0.3527754545211792,-0.4777833819389343,5.001777648925781,3.9293932914733887,7.126479625701904,1.4368468523025513,0.5688196420669556,0.728425145149231,0.163330078125,-0.51318359375,0.3134765625, 
5,1970-01-02 17:18:59,0.8033357858657837,0.0451510548591613,-0.3527704775333404,-0.4777223467826843,4.990299701690674,3.966201066970825,7.097054958343506,1.1603963375091553,0.593215823173523,0.6834749579429626,0.163330078125,-0.51416015625,0.3115234375, 
6,1970-01-02 21:56:46,0.803356409072876,0.0451223254203796,-0.352758526802063,-0.4776992201805115,4.984818935394287,3.9526171684265137,7.158992767333984,0.7149913311004639,0.3971505463123321,0.7048999071121216,0.162353515625,-0.51611328125,0.310546875, 
7,1970-01-03 02:34:33,0.8033801317214966,0.0450710356235504,-0.3527384400367737,-0.4776791334152221,4.99336051940918,3.930476188659668,7.15609073638916,0.6121947169303894,0.4211496114730835,0.8307094573974609,0.163330078125,-0.515625,0.3125, 
8,1970-01-03 07:12:20,0.803409218788147,0.0450267791748046,-0.3527222275733948,-0.4776461720466614,4.95897388458252,3.903890609741211,7.115242958068848,0.5979156494140625,0.3630856573581695,0.7679712772369385,0.161865234375,-0.515625,0.31103515625, 
9,1970-01-03 11:50:07,0.803415834903717,0.0449642688035965,-0.3527354001998901,-0.477631151676178,4.968615531921387,3.913401126861572,7.146834850311279,0.6066111326217651,0.1205589771270752,0.7177446484565735,0.163818359375,-0.51416015625,0.3134765625, 
10,1970-01-03 16:27:54,0.803429126739502,0.0447916388511657,-0.3527562916278839,-0.4776095747947693,5.0038933753967285,3.941627740859986,7.135737895965576,0.0230898484587669,-0.2779041826725006,1.0251353979110718,0.162841796875,-0.515625,0.31103515625, 
11,1970-01-03 21:05:41,0.8034619688987732,0.0446147471666336,-0.3527130782604217,-0.4776027202606201,5.0642499923706055,3.9133150577545166,7.1426777839660645,-0.2082312554121017,0.1391089856624603,1.060410737991333,0.164794921875,-0.5146484375,0.30810546875, 
12,1970-01-04 01:43:28,0.8035026788711548,0.0445050746202468,-0.3526473045349121,-0.4775930047035217,5.062131404876709,3.909316301345825,7.111647129058838,0.0650178417563438,0.4846179485321045,0.8942162394523621,0.163818359375,-0.5146484375,0.31005859375, 
13,1970-01-04 06:21:15,0.8035370707511902,0.044469729065895,-0.3525848388671875,-0.4775845408439636,5.064016342163086,3.9062047004699703,7.108950138092041,0.4917382001876831,0.6982662081718445,0.6954872608184814,0.16162109375,-0.51171875,0.30859375, 
14,1970-01-04 10:59:02,0.80356764793396,0.0444950014352798,-0.352569580078125,-0.4775421619415283,5.0380473136901855,3.889425754547119,7.110158443450928,1.0166127681732178,0.6000223159790039,0.6693302392959595,0.164794921875,-0.51611328125,0.3125, 
15,1970-01-04 15:36:49,0.803605318069458,0.0445579588413238,-0.3525635004043579,-0.4774771928787231,5.011929512023926,3.896628856658936,7.124449253082275,1.3381482362747192,0.7217786312103271,0.7724405527114868,0.165771484375,-0.51220703125,0.31103515625, 
16,1970-01-04 20:14:36,0.8036436438560486,0.0446105748414993,-0.3525486588478088,-0.4774186611175537,5.035430431365967,3.919068813323975,7.136105537414551,1.18259596824646,0.6911650896072388,0.6823030710220337,0.164794921875,-0.51416015625,0.3095703125, 
17,1970-01-05 00:52:23,0.8036852478981018,0.044647142291069,-0.3525073528289795,-0.4773757457733154,5.003034591674805,3.915878772735596,7.161891937255859,0.9314762353897096,0.7608444690704346,0.5850645303726196,0.160400390625,-0.51611328125,0.3134765625, 
