PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:59:14,0.1357854008674621,0.1409285068511963,-0.1683247238397598,0.9661331176757812,0.0,0.0,0.0,0.0,0.0,0.0,-0.9365234375,0.25390625,-0.46533203125, 
1,1970-01-01 20:37:01,0.13581183552742,0.1409323513507843,-0.168324738740921,0.966128945350647,3.051013231277466,-2.7209534645080566,8.769745826721191,4.422449111938477,-2.242583990097046,0.7473209500312805,-0.935546875,0.25537109375,-0.4638671875, 
2,1970-01-02 01:14:48,0.1358025074005127,0.140991523861885,-0.1683356016874313,0.9661197066307068,3.057074546813965,-2.736712694168091,8.777047157287598,4.424511432647705,-2.660865068435669,0.9136114716529846,-0.93505859375,0.25537109375,-0.46142578125, 
3,1970-01-02 05:52:35,0.1357631385326385,0.141057401895523,-0.1682992577552795,0.9661219120025636,3.0717618465423584,-2.7349541187286377,8.75727653503418,4.750458240509033,-2.650761127471924,0.9671677350997924,-0.93359375,0.25439453125,-0.4658203125, 
4,1970-01-02 10:30:22,0.1357185840606689,0.1411322206258773,-0.1682276427745819,0.9661297798156738,3.0673322677612305,-2.754227638244629,8.711647987365723,5.0431342124938965,-2.713972806930542,1.0750739574432373,-0.93505859375,0.25537109375,-0.46533203125, 
5,1970-01-02 15:08:09,0.1356610357761383,0.1411949098110199,-0.1681235432624817,0.9661468267440796,3.0796706676483154,-2.776343822479248,8.72966480255127,5.274724960327148,-2.612226724624634,1.158225655555725,-0.93505859375,0.25732421875,-0.46533203125, 
6,1970-01-02 19:45:56,0.1356082260608673,0.1412325650453567,-0.168009340763092,0.9661686420440674,3.0696418285369877,-2.780869007110596,8.734405517578125,5.291065216064453,-2.4003584384918213,1.068606734275818,-0.93212890625,0.25634765625,-0.46484375, 
7,1970-01-03 00:23:43,0.1355877816677093,0.1412574201822281,-0.1679484695196151,0.9661784172058104,3.0869388580322266,-2.7467362880706787,8.746532440185547,4.904377460479736,-2.3632586002349854,0.983610987663269,-0.93505859375,0.2529296875,-0.46337890625, 
8,1970-01-03 05:01:30,0.1355682015419006,0.1412704139947891,-0.1679833978414535,0.9661731719970704,3.069737434387207,-2.706003427505493,8.753898620605469,4.244658470153809,-2.391188621520996,1.0846785306930542,-0.93408203125,0.2568359375,-0.46630859375, 
9,1970-01-03 09:39:17,0.1355764269828796,0.1412404328584671,-0.1680476516485214,0.9661652445793152,3.0707828998565674,-2.73633360862732,8.749116897583008,3.9842162132263184,-2.108578681945801,0.987721860408783,-0.935546875,0.25634765625,-0.46484375, 
10,1970-01-03 14:17:04,0.1355758011341095,0.1412150412797927,-0.1680513620376587,0.9661685228347778,3.0714902877807617,-2.7771155834198,8.744529724121094,4.391098976135254,-2.0626676082611084,0.9342552423477172,-0.9345703125,0.25390625,-0.46337890625, 
11,1970-01-03 18:54:51,0.1355389058589935,0.1412023901939392,-0.1679833531379699,0.9661873579025269,3.067935943603516,-2.7502572536468506,8.719035148620605,4.9353556632995605,-2.110640048980713,1.1177445650100708,-0.93603515625,0.25537109375,-0.46533203125, 
12,1970-01-03 23:32:38,0.1354955732822418,0.141187384724617,-0.1678679287433624,0.9662156105041504,3.0729165077209477,-2.750394582748413,8.748699188232422,5.269410133361816,-2.051295280456543,1.126811385154724,-0.93359375,0.25341796875,-0.46533203125, 
13,1970-01-04 04:10:25,0.1354623436927795,0.1411727219820022,-0.1677815914154052,0.9662374258041382,3.0751121044158936,-2.7369496822357178,8.726496696472168,5.071871280670166,-2.0873708724975586,1.123020887374878,-0.935546875,0.2568359375,-0.4658203125, 
14,1970-01-04 08:48:12,0.1354315280914306,0.1411127299070358,-0.1677608489990234,0.9662539958953856,3.057948589324951,-2.723130464553833,8.750690460205078,4.566161632537842,-1.8316411972045896,1.1647824048995972,-0.93359375,0.25439453125,-0.4638671875, 
15,1970-01-04 13:25:59,0.1353989839553833,0.1410365998744964,-0.1677460670471191,0.9662723541259766,3.0537266731262207,-2.727771043777466,8.759115219116211,4.523081302642822,-1.7369766235351562,1.21995210647583,-0.9365234375,0.2568359375,-0.4638671875, 
16,1970-01-04 18:03:46,0.1353638470172882,0.1409754157066345,-0.1677475124597549,0.9662860631942748,3.030552625656128,-2.71498966217041,8.759747505187988,4.375731468200684,-1.8121753931045528,1.0928620100021362,-0.931640625,0.25537109375,-0.4638671875, 
17,1970-01-04 22:41:33,0.1353562176227569,0.1409288942813873,-0.1677197068929672,0.9662986397743224,3.039681434631348,-2.770338296890259,8.762460708618164,4.602442741394043,-1.894763708114624,0.9929083585739136,-0.93359375,0.2568359375,-0.46435546875, 
18,1970-01-05 03:19:20,0.1353307962417602,0.1409250497817993,-0.1676136553287506,0.9663211703300476,3.052093267440796,-2.74622654914856,8.761850357055664,5.1738362312316895,-2.101419687271118,0.948227047920227,-0.9345703125,0.25439453125,-0.46630859375, 
