PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 09:26:27,0.5838750600814819,-0.4433042407035827,-0.3952705562114715,-0.5534742474555969,0.0,0.0,0.0,0.0,0.0,0.0,-0.080810546875,-0.26904296875,-0.031005859375, 
1,1970-01-01 14:04:14,0.5837968587875366,-0.4434063136577606,-0.3953068554401397,-0.5534492135047913,9.46225929260254,-0.8116189241409302,2.9179396629333496,1.09042227268219,-2.351213932037353,1.2956185340881348,-0.080810546875,-0.269287109375,-0.032470703125, 
2,1970-01-01 18:42:01,0.583734929561615,-0.4434990882873535,-0.3953840136528015,-0.5533849000930786,9.46205234527588,-0.7892029881477356,2.942415714263916,1.1071089506149292,-2.5270836353302,1.2632696628570557,-0.08251953125,-0.268310546875,-0.032958984375, 
3,1970-01-01 23:19:48,0.583609402179718,-0.4436322450637817,-0.3954359591007232,-0.5533735156059265,9.459089279174805,-0.7740228176116943,2.950155019760132,0.8280714154243469,-2.617637157440185,1.0932395458221436,-0.082763671875,-0.270263671875,-0.032958984375, 
4,1970-01-02 03:57:35,0.583499550819397,-0.4437524676322937,-0.3955138921737671,-0.5533374547958374,9.463960647583008,-0.7811288237571716,2.923985719680786,0.9535737037658693,-2.6947062015533447,1.094161868095398,-0.081787109375,-0.269775390625,-0.035400390625, 
5,1970-01-02 08:35:22,0.5834318399429321,-0.4438394010066986,-0.3955993354320526,-0.5532777309417725,9.472935676574709,-0.7627393007278442,2.937653064727783,1.2635257244110107,-2.551466703414917,1.2224557399749756,-0.082763671875,-0.269287109375,-0.031494140625, 
6,1970-01-02 13:13:09,0.5833448171615601,-0.4439288079738617,-0.3957064747810364,-0.5532211661338806,9.46414279937744,-0.776152491569519,2.9086804389953613,1.3225116729736328,-2.6950387954711914,1.0935341119766235,-0.081787109375,-0.269287109375,-0.033447265625, 
7,1970-01-02 17:50:56,0.5833081007003784,-0.443992555141449,-0.3958757817745209,-0.553087592124939,9.457575798034668,-0.784809947013855,2.92500638961792,1.7454159259796145,-2.9221980571746826,1.2472232580184937,-0.078857421875,-0.269775390625,-0.032958984375, 
8,1970-01-02 22:28:43,0.5832703709602356,-0.4440424740314483,-0.3960358798503876,-0.5529728531837463,9.463703155517578,-0.8198456168174744,2.8882503509521484,2.270617246627808,-2.823448657989502,1.330528736114502,-0.080322265625,-0.267578125,-0.030517578125, 
9,1970-01-03 03:06:30,0.583299458026886,-0.4439799189567566,-0.3962820172309875,-0.5528159737586975,9.453234672546388,-0.826295018196106,2.9338274002075195,2.9074642658233643,-2.650075912475586,1.044460415840149,-0.079833984375,-0.26904296875,-0.032470703125, 
