PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:18:50,0.8030135631561279,-0.3450720012187958,-0.386023610830307,-0.2950958907604217,0.0,0.0,0.0,0.0,0.0,0.0,-0.111083984375,-0.216064453125,-0.084716796875, 
1,1970-01-01 15:56:37,0.8029720783233643,-0.3450916409492492,-0.3860618472099304,-0.2951361536979675,8.213193893432617,-3.2499239444732666,4.625415325164795,1.2273541688919067,-1.8076164722442627,0.9834572672843932,-0.113525390625,-0.217041015625,-0.084716796875, 
2,1970-01-01 20:34:24,0.8029237985610962,-0.3451050817966461,-0.3861024677753448,-0.2951985895633697,8.181340217590332,-3.263639450073242,4.644479274749756,1.2041555643081665,-1.78079354763031,0.8338726758956909,-0.112060546875,-0.218017578125,-0.08349609375, 
3,1970-01-02 01:12:11,0.8029012680053711,-0.3451206088066101,-0.3861191868782043,-0.2952196598052978,8.191259384155273,-3.2547318935394287,4.66436243057251,1.1499654054641724,-1.6164559125900269,1.0853190422058103,-0.113037109375,-0.217529296875,-0.08203125, 
4,1970-01-02 05:49:58,0.8029158711433411,-0.3451012372970581,-0.3861438333988189,-0.2951703071594238,8.18786334991455,-3.261528968811035,4.642185688018799,1.3924920558929443,-1.5612350702285769,1.3035390377044678,-0.114013671875,-0.218505859375,-0.0810546875, 
5,1970-01-02 10:27:45,0.8029490113258362,-0.3450827896595001,-0.3861242830753326,-0.2951272130012512,8.213260650634766,-3.2669098377227783,4.620700359344482,1.529238224029541,-1.3370469808578491,1.525357961654663,-0.109375,-0.217041015625,-0.0830078125, 
6,1970-01-02 15:05:32,0.8029852509498596,-0.3450594842433929,-0.3861194849014282,-0.2950622141361236,8.209070205688477,-3.261859655380249,4.617003440856934,1.4897114038467407,-1.388112187385559,1.51573383808136,-0.113037109375,-0.216552734375,-0.084228515625, 
7,1970-01-02 19:43:19,0.8029817938804626,-0.3450958430767059,-0.3860927522182464,-0.2950640320777893,8.224939346313477,-3.2483127117156982,4.605367183685303,1.2303060293197632,-1.4883092641830444,1.4918630123138428,-0.112548828125,-0.217041015625,-0.083251953125, 
8,1970-01-03 00:21:06,0.8029676675796509,-0.3451321721076965,-0.3860750496387481,-0.2950834035873413,8.214592933654785,-3.250740528106689,4.581705093383789,1.0271717309951782,-1.4643996953964231,1.2687251567840576,-0.115234375,-0.216796875,-0.086669921875, 
9,1970-01-03 04:58:53,0.8029534220695496,-0.3451519906520843,-0.3860953152179718,-0.2950724959373474,8.186783790588379,-3.25358247756958,4.586896896362305,0.9292095899581908,-1.5743869543075562,1.107640504837036,-0.110595703125,-0.217529296875,-0.084228515625, 
