PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:12:32,-0.8213152289390564,0.1165518835186958,0.5122555494308472,0.2223792970180511,0.0,0.0,0.0,0.0,0.0,0.0,-0.133544921875,-0.32177734375,0.29638671875, 
1,1970-01-01 17:50:19,-0.8213019967079163,0.1169155910611152,0.5117111802101135,0.223487839102745,8.9119234085083,0.5827001929283142,4.399496078491211,-3.732679605484009,3.754751443862915,-3.2851619720458984,-0.135498046875,-0.32275390625,0.29736328125, 
2,1970-01-01 22:28:06,-0.8211225271224976,0.1172668039798736,0.5113056302070618,0.2248871326446533,8.935848236083984,0.5751997232437134,4.420065879821777,-4.605471134185791,2.639139175415039,-5.3386735916137695,-0.134521484375,-0.32373046875,0.29833984375, 
3,1970-01-02 03:05:53,-0.820854902267456,0.1174932569265365,0.5109326243400574,0.2265870422124862,9.003456115722656,0.5368674993515015,4.463344097137451,-4.978431224822998,2.5801148414611816,-7.637042999267578,-0.130615234375,-0.32421875,0.295166015625, 
4,1970-01-02 07:43:40,-0.8207873702049255,0.1174381747841835,0.5101897120475769,0.2285255193710327,8.999310493469238,0.4554857313632965,4.454648494720459,-4.642240524291992,6.002013206481934,-9.361254692077637,-0.134521484375,-0.3232421875,0.2978515625, 
5,1970-01-02 12:21:27,-0.8207880854606628,0.1171940416097641,0.5093262791633606,0.2305658459663391,8.957145690917969,0.3704253435134887,4.421294689178467,-4.066338062286377,7.301024913787842,-10.394048690795898,-0.135009765625,-0.325439453125,0.2919921875, 
6,1970-01-02 16:59:14,-0.8207885026931763,0.1167864874005317,0.5085225105285645,0.2325374186038971,8.933732032775879,0.3194816708564758,4.444333553314209,-2.809612512588501,7.167020797729492,-10.627996444702148,-0.13232421875,-0.327880859375,0.2919921875, 
7,1970-01-02 21:37:01,-0.8207945227622986,0.1162600368261337,0.5078130960464478,0.2343227118253708,8.895054817199707,0.2954098582267761,4.50080680847168,-1.3317968845367432,6.694861888885498,-10.058341979980469,-0.13134765625,-0.329833984375,0.2919921875, 
8,1970-01-03 02:14:48,-0.8208683133125305,0.1156518757343292,0.5070702433586121,0.2359685003757476,8.922272682189941,0.2813271582126617,4.550800323486328,-0.29084512591362,7.145939350128174,-9.369897842407228,-0.13330078125,-0.328369140625,0.2890625, 
9,1970-01-03 06:52:35,-0.8210057020187378,0.1149260848760604,0.5063543915748596,0.2373782098293304,8.920991897583008,0.3184384107589721,4.589532375335693,1.1981689929962158,7.212648391723633,-8.417425155639648,-0.13134765625,-0.3310546875,0.2900390625, 
10,1970-01-03 11:30:22,-0.8213083744049072,0.1141517609357833,0.5054463744163513,0.2386367470026016,8.881486892700195,0.334289938211441,4.59218692779541,1.8149104118347168,8.832690238952637,-7.310930252075195,-0.1337890625,-0.32958984375,0.287109375, 
