PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 01:36:29,-0.0434227287769317,0.1683597862720489,-0.1390102654695511,0.9749338030815125,0.0,0.0,0.0,0.0,0.0,0.0,-0.92333984375,0.3603515625,-0.4296875, 
1,1970-01-01 06:14:16,-0.0435003936290741,0.1684506684541702,-0.1390830129384994,0.974904239177704,3.058479070663452,-2.7741830348968506,8.720919609069824,4.025887489318848,-2.963351249694824,1.5314794778823853,-0.92431640625,0.36083984375,-0.42724609375, 
2,1970-01-01 10:52:03,-0.0435946285724639,0.1685220748186111,-0.1391105651855468,0.974883794784546,3.064469814300537,-2.757643699645996,8.752226829528809,4.350874423980713,-2.8406152725219727,1.5705389976501465,-0.92333984375,0.35986328125,-0.42431640625, 
3,1970-01-01 15:29:50,-0.0436680316925048,0.1685922443866729,-0.1391537189483642,0.9748622179031372,3.0675361156463623,-2.765213251113892,8.744434356689453,4.225641250610352,-2.812582015991211,1.4640668630599976,-0.92578125,0.35986328125,-0.42578125, 
4,1970-01-01 20:07:37,-0.0437500774860382,0.1686768531799316,-0.139220505952835,0.9748343825340272,3.042719602584839,-2.745969772338867,8.75511646270752,4.072502613067627,-2.923382520675659,1.5536729097366333,-0.92431640625,0.36083984375,-0.42431640625, 
5,1970-01-02 00:45:24,-0.0438117384910583,0.1687870919704437,-0.1392687261104583,0.9748055934906006,3.046347141265869,-2.759535074234009,8.746658325195312,4.161404132843018,-3.0786852836608887,1.3628326654434204,-0.92431640625,0.359375,-0.4248046875, 
6,1970-01-02 05:23:11,-0.0438653230667114,0.1688992381095886,-0.1393075883388519,0.9747782945632936,3.057467222213745,-2.792201280593872,8.7169828414917,4.211170196533203,-3.0812466144561768,1.2818324565887451,-0.92333984375,0.361328125,-0.42431640625, 
7,1970-01-02 10:00:58,-0.0439402759075164,0.1689846515655517,-0.1392866224050521,0.9747629165649414,3.0686581134796143,-2.767754316329956,8.729779243469238,4.655742168426514,-2.926609516143799,1.3769835233688354,-0.92431640625,0.35791015625,-0.4287109375, 
8,1970-01-02 14:38:45,-0.0440099537372589,0.1690521240234375,-0.1392369419336319,0.9747552871704102,3.076723575592041,-2.755582809448242,8.75732421875,4.8642168045043945,-2.8086116313934326,1.347362399101257,-0.92333984375,0.36279296875,-0.42822265625, 
9,1970-01-02 19:16:32,-0.0440859198570251,0.1690981835126876,-0.1391203105449676,0.9747604131698608,3.068710803985596,-2.763823986053467,8.739726066589355,5.329445838928223,-2.669111967086792,1.3048710823059082,-0.92333984375,0.361328125,-0.4248046875, 
10,1970-01-02 23:54:19,-0.0441328585147857,0.169148102402687,-0.139035016298294,0.9747617840766908,3.088094711303711,-2.7786262035369877,8.735546112060547,5.084524154663086,-2.6643099784851074,1.1511693000793457,-0.92431640625,0.361328125,-0.4248046875, 
11,1970-01-03 04:32:06,-0.0441709458827972,0.169143944978714,-0.1389421075582504,0.9747740030288696,3.0627613067626958,-2.754129648208618,8.732831954956055,5.153256416320801,-2.2839744091033936,1.1351358890533447,-0.92236328125,0.361328125,-0.4248046875, 
12,1970-01-03 09:09:53,-0.0442007482051849,0.1691097319126129,-0.1388614773750305,0.9747900366783142,3.0734705924987797,-2.759927749633789,8.743692398071289,5.06685209274292,-2.0607850551605225,1.1043877601623535,-0.92529296875,0.3623046875,-0.4267578125, 
