PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 13:12:32,-0.7408092617988586,0.1063900962471962,0.6477274894714355,0.1425952464342117,0.0,0.0,0.0,0.0,0.0,0.0,-0.25146484375,0.2158203125,-0.041748046875, 
1,1970-01-01 17:50:19,-0.7420505881309509,0.104655422270298,0.6480161547660828,0.1359586417675018,9.849808692932127,0.3611703515052795,1.2027621269226074,39.080684661865234,1.4748228788375854,27.44767570495605,-0.254638671875,0.2197265625,-0.042724609375, 
2,1970-01-01 22:28:06,-0.743274986743927,0.1029989719390869,0.6482353210449219,0.1293300688266754,9.918749809265137,0.3196676969528198,1.313396453857422,38.5703353881836,1.686629056930542,27.78839492797852,-0.253662109375,0.223876953125,-0.041748046875, 
3,1970-01-02 03:05:53,-0.744772732257843,0.1011759936809539,0.6481426358222961,0.1224321350455284,9.745200157165527,0.1785862147808075,1.4088846445083618,40.53820037841797,4.455214500427246,28.887306213378903,-0.253662109375,0.22900390625,-0.040771484375, 
4,1970-01-02 07:43:40,-0.7462289929389954,0.0993394330143928,0.6480486989021301,0.1153614223003387,9.483322143554688,0.1996744871139526,1.4337505102157593,41.34872055053711,4.168716430664063,29.678428649902344,-0.25537109375,0.232666015625,-0.04150390625, 
5,1970-01-02 12:21:27,-0.7473098635673523,0.0974992886185646,0.6482257843017578,0.1087491437792778,9.416996955871582,0.4229410886764526,1.3537101745605469,39.28338623046875,1.42065167427063,26.826589584350582,-0.255859375,0.23974609375,-0.0439453125, 
6,1970-01-02 16:59:14,-0.748075544834137,0.0954456478357315,0.6485964059829712,0.1029434129595756,9.406414985656738,0.6122622489929199,1.2769533395767212,36.71784591674805,-0.2777202427387237,21.3658447265625,-0.2548828125,0.242919921875,-0.04248046875, 
7,1970-01-02 21:37:01,-0.7487435340881348,0.0931559950113296,0.6489266157150269,0.0979834198951721,9.453133583068848,0.6434366703033447,1.3557240962982178,34.06769943237305,0.2164540141820907,15.922009468078612,-0.258056640625,0.245361328125,-0.044189453125, 
8,1970-01-03 02:14:48,-0.7496652007102966,0.0905983299016952,0.6488514542579651,0.0937405452132225,9.540644645690918,0.424422025680542,1.5293421745300293,32.137184143066406,4.07505464553833,11.46555233001709,-0.257568359375,0.247802734375,-0.046142578125, 
9,1970-01-03 06:52:35,-0.7507703304290771,0.0879266187548637,0.6484797596931458,0.0899337530136108,9.712839126586914,0.197993516921997,1.576196551322937,30.70335960388184,6.7667412757873535,9.012739181518556,-0.260009765625,0.246826171875,-0.046630859375, 
10,1970-01-03 11:30:22,-0.75193852186203,0.08506441116333,0.6479443907737732,0.0867306739091873,9.792226791381836,-0.0120508018881082,1.5507752895355225,28.931930541992188,8.374444961547852,5.184821128845215,-0.259033203125,0.25146484375,-0.047119140625, 
11,1970-01-03 16:08:09,-0.7531517744064331,0.0818126127123832,0.647323489189148,0.0839215293526649,9.850342750549316,-0.131413072347641,1.5291646718978882,29.16604232788086,9.480924606323242,1.4892746210098269,-0.26318359375,0.25341796875,-0.04638671875, 
12,1970-01-03 20:45:56,-0.7543211579322815,0.0785296484827995,0.646709144115448,0.0812499374151229,9.84539794921875,-0.1040114313364029,1.5682824850082395,28.694557189941406,9.34623908996582,0.6104485988616943,-0.263671875,0.258544921875,-0.05029296875, 
13,1970-01-04 01:23:43,-0.7552382349967957,0.075541079044342,0.6462961435317993,0.078813761472702,9.799182891845703,0.0284857545047998,1.5917786359786987,26.09788703918457,7.142829418182373,0.4480888545513153,-0.265625,0.258544921875,-0.0498046875, 
14,1970-01-04 06:01:30,-0.7559471130371094,0.0731992572546005,0.6459783315658569,0.0768082737922668,9.69402313232422,0.2774621844291687,1.5814288854599,20.7686767578125,5.59706974029541,0.9236146807670592,-0.2646484375,0.259521484375,-0.052490234375, 
15,1970-01-04 10:39:17,-0.7564257383346558,0.0716694295406341,0.6457540392875671,0.0754107385873794,9.64614200592041,0.5236004590988159,1.5043330192565918,13.781415939331056,3.9643938541412354,1.2013710737228394,-0.2666015625,0.257080078125,-0.052978515625, 
16,1970-01-04 15:17:04,-0.7566018104553223,0.0707617998123169,0.6457429528236389,0.0745946392416954,9.764345169067385,0.650687575340271,1.4748284816741943,7.925971984863281,1.4769630432128906,0.6798700094223022,-0.266357421875,0.260009765625,-0.053955078125, 
17,1970-01-04 19:54:51,-0.7566120028495789,0.0707343518733978,0.6457452178001404,0.0744954794645309,9.971719741821287,0.6829706430435181,1.44809889793396,0.0902783572673797,0.5680960416793823,0.7660053372383118,-0.265869140625,0.2626953125,-0.052001953125, 
18,1970-01-05 00:32:38,-0.7566813826560974,0.0719052925705909,0.6454134583473206,0.0755363851785659,9.888154983520508,0.3922366797924042,1.5144166946411133,-11.347332954406738,2.5103273391723637,0.3494597971439361,-0.267822265625,0.260009765625,-0.051513671875, 
19,1970-01-05 05:10:25,-0.7565537691116333,0.0741857439279556,0.6450821757316589,0.0774167478084564,9.663232803344728,0.237896978855133,1.545045018196106,-20.94147109985352,1.4712727069854736,0.8041760921478271,-0.269287109375,0.258544921875,-0.051025390625, 
20,1970-01-05 09:48:12,-0.756033182144165,0.0771372020244598,0.6450775265693665,0.0796245038509368,9.410916328430176,0.2436109185218811,1.5525590181350708,-25.909955978393555,-2.1599369049072266,1.701282620429993,-0.270263671875,0.257080078125,-0.050048828125, 
21,1970-01-05 14:25:59,-0.7548325061798096,0.0804578140377998,0.6457737684249878,0.0820490568876266,9.440210342407228,0.2477139383554458,1.515805721282959,-28.76750373840332,-8.907125473022461,1.468053936958313,-0.26611328125,0.256103515625,-0.051513671875, 
22,1970-01-05 19:03:46,-0.7531182765960693,0.0842425376176834,0.646939754486084,0.0847717225551605,9.55821418762207,0.2091324031352996,1.3655118942260742,-32.51892852783203,-13.72164249420166,1.432223558425903,-0.2666015625,0.25244140625,-0.04833984375, 
23,1970-01-05 23:41:33,-0.751091480255127,0.0887422114610672,0.6482927203178406,0.0877736881375312,9.629095077514648,0.2163667380809784,1.2101041078567505,-37.53687286376953,-16.335914611816406,2.875765800476074,-0.26220703125,0.2509765625,-0.04736328125, 
24,1970-01-06 04:19:20,-0.7488074898719788,0.094056561589241,0.649726927280426,0.0910876542329788,9.58217716217041,0.3614840507507324,0.9660286903381348,-43.24163055419922,-18.20235824584961,4.691201686859131,-0.264404296875,0.246826171875,-0.042724609375, 
25,1970-01-06 08:57:07,-0.7462764382362366,0.0998706147074699,0.6512346267700195,0.0948279201984405,9.651700973510742,0.3934318125247955,0.7662066221237183,-47.83239364624024,-19.72165870666504,4.527363300323486,-0.258544921875,0.242919921875,-0.04296875, 
26,1970-01-06 13:34:54,-0.7437127232551575,0.1054869964718818,0.652677059173584,0.0988830849528312,9.658822059631348,0.050353929400444,0.6686282157897949,-48.29302597045898,-19.187232971191406,2.050437688827514,-0.260498046875,0.24072265625,-0.041015625, 
27,1970-01-06 18:12:41,-0.7409272789955139,0.1105212867259979,0.6544192433357239,0.1027083396911621,9.631152153015137,-0.4457613527774811,0.6870049238204956,-44.24102783203125,-21.485321044921875,0.2468893229961395,-0.255859375,0.236083984375,-0.037353515625, 
28,1970-01-06 22:50:28,-0.7379283905029297,0.1150135099887847,0.6565158367156982,0.1059333086013794,9.641634941101074,-0.7976885437965393,0.7984233498573303,-38.69083023071289,-24.32406044006348,0.4443387985229492,-0.253173828125,0.232666015625,-0.03564453125, 
