PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 19:26:37,0.0790646374225616,0.0613931454718112,-0.1768272221088409,0.9791647791862488,0.0,0.0,0.0,0.0,0.0,0.0,-0.92822265625,0.3203125,-0.5126953125, 
1,1970-01-02 00:04:24,0.0790203809738159,0.0615313276648521,-0.1768542528152465,0.9791547060012816,1.4559913873672483,-3.293707609176636,8.945435523986816,4.334885597229004,-3.181257724761963,0.960924506187439,-0.9306640625,0.32177734375,-0.51171875, 
2,1970-01-02 04:42:11,0.0790396630764007,0.061679158359766,-0.1768217831850052,0.9791496992111206,1.4494690895080566,-3.316166400909424,8.941445350646973,4.726478099822998,-3.150599241256714,0.5431301593780518,-0.92724609375,0.3203125,-0.51318359375, 
3,1970-01-02 09:19:58,0.0791273415088653,0.0618406236171722,-0.1767392456531524,0.9791474342346193,1.4419043064117432,-3.32723331451416,8.973087310791016,5.075413227081299,-3.197995662689209,0.2273639589548111,-0.93017578125,0.32177734375,-0.513671875, 
4,1970-01-02 13:57:45,0.079241931438446,0.0620382688939571,-0.176603227853775,0.9791502356529236,1.4429986476898191,-3.293900966644287,9.033517837524414,5.436155796051025,-3.3461012840271,-0.0934287384152412,-0.92919921875,0.31982421875,-0.51123046875, 
5,1970-01-02 18:35:32,0.0793956816196441,0.06226721778512,-0.1764685064554214,0.9791475534439088,1.4069737195968628,-3.245447158813477,8.99729061126709,5.441738605499268,-3.559993028640747,-0.2790567874908447,-0.92822265625,0.3193359375,-0.51171875, 
6,1970-01-02 23:13:19,0.0795222818851471,0.0625238269567489,-0.1763525009155273,0.9791418313980104,1.4741110801696775,-3.271775245666504,8.974047660827637,5.332782745361328,-3.775011539459229,-0.1633130013942718,-0.9306640625,0.31982421875,-0.513671875, 
7,1970-01-03 03:51:06,0.0796509087085723,0.0628163814544677,-0.1761813312768936,0.9791433811187744,1.5014952421188354,-3.240781784057617,8.981160163879395,5.719112396240234,-3.9535200595855713,-0.3231362998485565,-0.9287109375,0.3193359375,-0.51318359375, 
8,1970-01-03 08:28:53,0.0797632336616516,0.0631526857614517,-0.175918236374855,0.979159951210022,1.5499330759048462,-3.238459587097168,8.996109962463379,6.384453296661377,-4.200848579406738,-0.3166050314903259,-0.92919921875,0.32177734375,-0.51611328125, 
9,1970-01-03 13:06:40,0.0798462331295013,0.0634880065917968,-0.1756570935249328,0.9791783690452576,1.5537933111190796,-3.194805860519409,8.962328910827637,6.3369669914245605,-4.126558780670166,-0.4052890241146087,-0.93017578125,0.32080078125,-0.515625, 
10,1970-01-03 17:44:27,0.0799826085567474,0.0638039112091064,-0.1755056083202362,0.9791738986968994,1.5189621448516846,-3.210540533065796,8.99828052520752,5.562528610229492,-4.056700229644775,-0.5529590249061584,-0.93017578125,0.31884765625,-0.5087890625, 
11,1970-01-03 22:22:14,0.0801821947097778,0.064102753996849,-0.1754301935434341,0.979151487350464,1.5259475708007812,-3.2414650917053223,8.95448112487793,5.010766506195068,-3.958244562149048,-0.8182681202888489,-0.93115234375,0.318359375,-0.5107421875, 
12,1970-01-04 03:00:01,0.0803736448287963,0.0644129812717437,-0.1753486841917038,0.9791299104690552,1.4825466871261597,-3.2558786869049072,8.988105773925781,5.05782413482666,-4.028635025024414,-0.810603678226471,-0.9326171875,0.32080078125,-0.51220703125, 
13,1970-01-04 07:37:48,0.0805554687976837,0.0647887364029884,-0.1751788556575775,0.9791207313537598,1.4923737049102783,-3.2216145992279053,8.982511520385742,5.692294597625732,-4.395977973937988,-0.941247582435608,-0.92822265625,0.31640625,-0.5126953125, 
14,1970-01-04 12:15:35,0.0807868242263794,0.0650922060012817,-0.1749771684408188,0.9791176319122314,1.505094289779663,-3.194080114364624,8.981420516967773,5.8841986656188965,-3.897568464279175,-1.0094414949417114,-0.93115234375,0.318359375,-0.51318359375, 
15,1970-01-04 16:53:22,0.08100226521492,0.0654162764549255,-0.1747900545597076,0.979111671447754,1.5749764442443848,-3.186591386795044,8.983383178710938,5.78783130645752,-4.0376057624816895,-0.9996959567070008,-0.9267578125,0.3173828125,-0.5126953125, 
16,1970-01-04 21:31:09,0.081145703792572,0.0657505840063095,-0.1746386736631393,0.9791043996810912,1.601643204689026,-3.1634416580200195,8.983159065246582,5.561761379241943,-4.1640944480896,-0.646996259689331,-0.93115234375,0.31787109375,-0.51171875, 
17,1970-01-05 02:08:56,0.0812925994396209,0.0660790503025055,-0.1745078414678573,0.9790934920310974,1.58526873588562,-3.1900923252105717,8.996465682983398,5.438729286193848,-4.187645435333252,-0.5121067762374878,-0.93115234375,0.31640625,-0.5126953125, 
18,1970-01-05 06:46:43,0.0813981890678405,0.0664149224758148,-0.1743668764829635,0.9790869951248168,1.556423544883728,-3.193794012069702,9.00672435760498,5.515491962432861,-4.235938549041748,-0.3559077680110931,-0.9296875,0.3173828125,-0.51220703125, 
19,1970-01-05 11:24:30,0.0814561247825622,0.066751554608345,-0.1742300689220428,0.979083776473999,1.4848138093948364,-3.1888415813446045,8.976948738098145,5.452022552490234,-4.170561790466309,-0.3927003741264343,-0.9296875,0.31982421875,-0.50927734375, 
20,1970-01-05 16:02:17,0.0814911425113678,0.0670620203018188,-0.174117237329483,0.9790796637535096,1.6229488849639893,-3.155625820159912,8.995015144348145,5.282785892486572,-4.031894207000732,-0.2084937989711761,-0.9287109375,0.3173828125,-0.51123046875, 
21,1970-01-05 20:40:04,0.0816440284252166,0.0673422515392303,-0.1740261316299438,0.979063868522644,1.5939631462097168,-3.1612179279327397,8.944130897521973,5.217717170715332,-4.048618793487549,-0.0059485505335032,-0.93212890625,0.31884765625,-0.51171875, 
22,1970-01-06 01:17:51,0.0817258358001709,0.0676168724894523,-0.1738852858543396,0.979063093662262,1.5549296140670776,-3.137516498565674,8.96312427520752,5.543088436126709,-3.94502854347229,0.1409851163625717,-0.9296875,0.31787109375,-0.51171875, 
23,1970-01-06 05:55:38,0.0817672312259674,0.0678490623831749,-0.1737807393074035,0.9790620803833008,1.6578574180603027,-3.162148714065552,8.99038314819336,5.269300937652588,-3.677426815032959,0.3376266360282898,-0.9267578125,0.3193359375,-0.5107421875, 
24,1970-01-06 10:33:25,0.0819038748741149,0.0680189654231071,-0.1737400889396667,0.9790462255477904,1.6354529857635498,-3.1482958793640137,8.967439651489258,4.85627031326294,-3.42295241355896,0.4511933326721191,-0.93115234375,0.3173828125,-0.51025390625, 
25,1970-01-06 15:11:12,0.0819737315177917,0.0681397318840026,-0.1737076640129089,0.9790376424789428,1.62114679813385,-3.16192364692688,8.963408470153809,4.7574310302734375,-3.0562031269073486,0.6437624096870422,-0.93212890625,0.31787109375,-0.5126953125, 
26,1970-01-06 19:48:59,0.0820059776306152,0.0682235658168792,-0.1737133860588073,0.9790281057357788,1.641790747642517,-3.162120819091797,8.95946216583252,4.415501594543457,-2.7092154026031494,0.4975908100605011,-0.931640625,0.318359375,-0.51318359375, 
27,1970-01-07 00:26:46,0.0820464193820953,0.0682599917054176,-0.1737522631883621,0.9790152311325072,1.5797858238220217,-3.1656339168548584,8.974247932434082,4.12625789642334,-2.3388049602508545,0.3351422250270843,-0.92919921875,0.3173828125,-0.5107421875, 
28,1970-01-07 05:04:33,0.082038938999176,0.0682841762900352,-0.1738234907388687,0.9790015816688538,1.60131573677063,-3.197143316268921,8.998628616333008,3.92065167427063,-2.3268308639526367,0.6718980669975281,-0.93115234375,0.31591796875,-0.51123046875, 
29,1970-01-07 09:42:20,0.0820503532886505,0.068258449435234,-0.1738304793834686,0.9790011644363404,1.5785198211669922,-3.248642683029175,8.97158145904541,4.401683330535889,-2.0697555541992188,0.9831690192222596,-0.9296875,0.31884765625,-0.5107421875, 
30,1970-01-07 14:20:07,0.0819341540336608,0.0682865679264068,-0.1736799329519271,0.9790356159210204,1.6142796277999878,-3.119598865509033,8.959451675415039,5.508882522583008,-2.305777072906494,1.237797737121582,-0.9306640625,0.31884765625,-0.51123046875, 
31,1970-01-07 18:57:54,0.0819071531295776,0.0682481601834297,-0.1736417561769485,0.979047417640686,1.6468020677566528,-3.089209794998169,9.01152801513672,4.703746795654297,-1.9400659799575808,1.0829049348831177,-0.9306640625,0.31689453125,-0.51025390625, 
32,1970-01-07 23:35:41,0.0818734169006347,0.0681798160076141,-0.1737048476934433,0.97904372215271,1.6197675466537476,-3.1465072631835938,8.988633155822754,4.002215385437012,-1.835899353027344,1.2685075998306274,-0.93212890625,0.3203125,-0.5087890625, 
33,1970-01-08 04:13:28,0.0818199217319488,0.0681206285953521,-0.1737673282623291,0.9790411591529846,1.606838583946228,-3.145411729812622,8.963373184204102,4.009988784790039,-1.8971776962280276,1.329645037651062,-0.93310546875,0.31884765625,-0.51025390625, 
34,1970-01-08 08:51:15,0.0817916095256805,0.0680426210165023,-0.1738463193178177,0.9790350794792176,1.595797061920166,-3.1637511253356934,8.983421325683594,3.884742259979248,-1.7780529260635376,1.2562646865844729,-0.93017578125,0.31689453125,-0.51171875, 
35,1970-01-08 13:29:02,0.0817439258098602,0.0679425150156021,-0.1739129424095153,0.979034185409546,1.581036925315857,-3.2125139236450195,8.969161033630371,3.9666383266448975,-1.6330848932266235,1.388630986213684,-0.93115234375,0.31982421875,-0.5107421875, 
36,1970-01-08 18:06:49,0.0817110538482666,0.0678502023220062,-0.1739309132099151,0.979040026664734,1.6285003423690796,-3.145564079284668,8.946635246276855,4.299617290496826,-1.6352238655090332,1.2529349327087402,-0.93115234375,0.31884765625,-0.51025390625, 
37,1970-01-08 22:44:36,0.0816664099693298,0.0677162781357765,-0.1739813387393951,0.9790440797805786,1.6056287288665771,-3.175671339035034,8.96760368347168,4.064953327178955,-1.3960779905319214,1.417022705078125,-0.93115234375,0.3173828125,-0.51025390625, 
38,1970-01-09 03:22:23,0.0816392004489898,0.0675660222768783,-0.1740694046020507,0.9790410995483398,1.5868622064590454,-3.1356964111328125,8.977810859680176,3.773019552230835,-1.265107035636902,1.2619119882583618,-0.93115234375,0.31884765625,-0.51220703125, 
39,1970-01-09 08:00:10,0.0816142261028289,0.0673905611038208,-0.1741922944784164,0.9790334105491638,1.59499192237854,-3.166539430618286,9.005117416381836,3.525409460067749,-1.1321263313293457,1.3389424085617063,-0.9306640625,0.31640625,-0.5107421875, 
40,1970-01-09 12:37:57,0.0815855860710144,0.067173920571804,-0.1743086576461792,0.9790300130844116,1.5854337215423584,-3.182490587234497,8.965840339660645,3.576826810836792,-0.8993837237358093,1.5485824346542358,-0.9296875,0.31884765625,-0.51318359375, 
41,1970-01-09 17:15:44,0.0815403163433075,0.0669550746679306,-0.1743665933609008,0.9790384769439696,1.6064519882202148,-3.202155113220215,8.928747177124023,3.973989725112915,-0.8334692716598511,1.550093412399292,-0.9287109375,0.3193359375,-0.513671875, 
42,1970-01-09 21:53:31,0.0815117061138153,0.0667385309934616,-0.1743935346603393,0.979050874710083,1.5891408920288086,-3.2030394077301025,8.940484046936035,4.191531658172607,-0.8296274542808533,1.4756630659103394,-0.9287109375,0.3173828125,-0.5126953125, 
43,1970-01-10 02:31:18,0.0815151035785675,0.0665233805775642,-0.1744582653045654,0.9790536761283876,1.5827003717422483,-3.141242504119873,8.981735229492188,3.881207227706909,-0.7646222114562988,1.1005264520645142,-0.92724609375,0.31787109375,-0.5107421875, 
44,1970-01-10 07:09:05,0.0815199315547943,0.0662963241338729,-0.1746158450841903,0.9790406227111816,1.5151985883712769,-3.225959300994873,9.001385688781738,3.250379800796509,-0.7825127840042114,1.2498998641967771,-0.9296875,0.31982421875,-0.51416015625, 
45,1970-01-10 11:46:52,0.0815032720565795,0.0661079734563827,-0.1747403740882873,0.9790323972702026,1.5347100496292114,-3.1891329288482666,9.02401638031006,3.5027294158935547,-1.0367703437805176,1.297577977180481,-0.9287109375,0.318359375,-0.51171875, 
46,1970-01-10 16:24:39,0.0815063416957855,0.0659431219100952,-0.1748587787151336,0.979022204875946,1.549466252326965,-3.1749379634857178,9.012141227722168,3.5522255897521973,-1.1804444789886477,1.1743038892745972,-0.9296875,0.318359375,-0.51416015625, 
47,1970-01-10 21:02:26,0.0815173387527465,0.0658203586935997,-0.1749465465545654,0.9790138006210328,1.545760989189148,-3.186401605606079,8.968497276306152,3.7943036556243896,-1.4672811031341553,1.1380490064620972,-0.9287109375,0.31787109375,-0.51318359375, 
48,1970-01-11 01:40:13,0.0814816653728485,0.0657781213521957,-0.1749923825263977,0.9790114164352416,1.548727035522461,-3.239854335784912,8.999820709228516,4.115628242492676,-1.963412165641785,1.1378700733184814,-0.927734375,0.3203125,-0.5146484375, 
49,1970-01-11 06:18:00,0.0814611315727233,0.0657640248537063,-0.1750046163797378,0.9790118932724,1.5397493839263916,-3.2266077995300293,8.985747337341309,4.381167888641357,-2.170874834060669,1.138535737991333,-0.931640625,0.3193359375,-0.51513671875, 
