PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:56:37,0.8284497261047363,0.0614247471094131,-0.3774234652519226,-0.40927654504776,0.0,0.0,0.0,0.0,0.0,0.0,0.18359375,-0.506591796875,0.329345703125, 
1,1970-01-01 20:34:24,0.8285329937934875,0.0614990144968032,-0.377354234457016,-0.4091607630252838,5.557123184204102,3.8637871742248535,6.756371021270752,1.404984712600708,1.3148536682128906,1.1746881008148191,0.18408203125,-0.506103515625,0.329345703125, 
2,1970-01-02 01:12:11,0.8286046385765076,0.0615833550691604,-0.3773289322853088,-0.4090261459350586,5.543188095092773,3.868574380874634,6.763164520263672,1.6102705001831057,1.0490705966949463,1.2055000066757202,0.180908203125,-0.504150390625,0.325927734375, 
3,1970-01-02 05:49:58,0.828641414642334,0.0616541057825088,-0.3773165345191955,-0.4089525043964386,5.551914691925049,3.924799680709839,6.777729034423828,1.4319545030593872,0.8263424038887024,0.8088873028755188,0.183837890625,-0.504150390625,0.326904296875, 
4,1970-01-02 10:27:45,0.8286432027816772,0.0616534203290939,-0.3773585557937622,-0.4089100658893585,5.554134845733643,3.963471174240112,6.749985694885254,1.1454640626907349,0.2355600148439407,0.7824935913085938,0.183837890625,-0.504638671875,0.327392578125, 
5,1970-01-02 15:05:32,0.8286486864089966,0.0615849643945694,-0.37735515832901,-0.4089122712612152,5.544808864593506,3.945782899856568,6.738343715667725,0.4562518000602722,0.2506458461284637,0.6214281320571899,0.18212890625,-0.505615234375,0.330810546875, 
6,1970-01-02 19:43:19,0.8286400437355042,0.0614772737026214,-0.3773561418056488,-0.4089451730251312,5.523581027984619,3.9375152587890634,6.751317977905273,0.1423041820526123,0.0435543954372406,0.4723878502845764,0.1826171875,-0.505615234375,0.328857421875, 
7,1970-01-03 00:21:06,0.8286080360412598,0.0613236874341964,-0.3773767352104187,-0.4090141057968139,5.52657413482666,3.954902648925781,6.73514986038208,-0.1140981614589691,-0.2480141520500183,0.3718579709529876,0.184326171875,-0.504638671875,0.327880859375, 
8,1970-01-03 04:58:53,0.8285691738128662,0.0611609667539596,-0.3773940205574035,-0.4091012179851532,5.530625820159912,3.93149995803833,6.712515830993652,-0.2263970524072647,-0.2849732935428619,0.2629271447658539,0.183837890625,-0.505126953125,0.327392578125, 
9,1970-01-03 09:36:40,0.8285320401191711,0.0610356032848358,-0.3774089813232422,-0.4091812968254089,5.533211708068848,3.950253486633301,6.695561408996582,0.0423377901315689,-0.1239974871277809,0.2699322402477264,0.184326171875,-0.504638671875,0.327392578125, 
10,1970-01-03 14:14:27,0.8284780979156494,0.0609052330255508,-0.3774886131286621,-0.4092365205287933,5.531966686248779,3.9655416011810303,6.695833683013916,0.3040355145931244,-0.51237553358078,0.4500279426574707,0.181884765625,-0.505126953125,0.329345703125, 
11,1970-01-03 18:52:14,0.8284248113632202,0.0608072280883789,-0.3775408864021301,-0.4093107283115387,5.549479961395264,3.9746789932250977,6.687196731567383,0.3445291817188263,-0.285050094127655,0.2253405153751373,0.18310546875,-0.506103515625,0.328857421875, 
12,1970-01-03 23:30:01,0.8283864855766296,0.0607656687498092,-0.3775844275951385,-0.4093540906906128,5.55048131942749,3.964905261993408,6.70321798324585,0.5909491181373596,-0.1191566959023475,0.1334549933671951,0.18359375,-0.506591796875,0.328857421875, 
13,1970-01-04 04:07:48,0.8283576369285583,0.060712531208992,-0.3775993883609772,-0.4094067215919494,5.542588233947754,3.964408159255981,6.726856708526611,0.5170051455497742,0.1088411584496498,0.2566648423671722,0.182373046875,-0.503662109375,0.328857421875, 
14,1970-01-04 08:45:35,0.8283430933952332,0.0606645941734313,-0.3775826692581177,-0.4094586372375488,5.548367500305176,3.965230703353882,6.706787109375,0.5421696305274963,0.4093421995639801,0.3875842094421386,0.1826171875,-0.507568359375,0.326416015625, 
15,1970-01-04 13:23:22,0.8283447027206421,0.0606303513050079,-0.3775463700294494,-0.4094936847686767,5.572504043579102,3.928227663040161,6.704483985900879,0.5500198602676392,0.5681537389755249,0.4187164008617401,0.1826171875,-0.507568359375,0.324951171875, 
16,1970-01-04 18:01:09,0.8283704519271851,0.0606472492218017,-0.3775308430194855,-0.4094536900520324,5.572511196136475,3.918463706970215,6.7330641746521,0.922518253326416,0.5630695819854736,0.5790903568267822,0.184326171875,-0.502685546875,0.325927734375, 
17,1970-01-04 22:38:56,0.8284043073654175,0.0606645196676254,-0.3775217533111572,-0.4093909561634063,5.574479103088379,3.93000054359436,6.742393493652344,1.0537192821502686,0.6013861894607544,0.8074276447296143,0.180908203125,-0.507080078125,0.326416015625, 
18,1970-01-05 03:16:43,0.8284458518028259,0.0606847554445266,-0.377491146326065,-0.4093323051929474,5.576233863830566,3.892625093460083,6.744298934936523,1.1005393266677856,0.8294160962104797,0.920533299446106,0.1826171875,-0.506591796875,0.326904296875, 
19,1970-01-05 07:54:30,0.828509509563446,0.0607150495052337,-0.3774501085281372,-0.40923672914505,5.562602043151856,3.904829502105713,6.721237182617188,1.1602680683135986,0.947285771369934,1.0935598611831665,0.1845703125,-0.504150390625,0.328857421875, 
20,1970-01-05 12:32:17,0.8285691738128662,0.06070077419281,-0.3774223029613495,-0.4091440141201019,5.561750411987305,3.9453394412994394,6.720906734466553,0.9362979531288148,0.7360066175460815,1.1854454278945925,0.18408203125,-0.505615234375,0.326416015625, 
21,1970-01-05 17:10:04,0.828615128993988,0.0606365799903869,-0.3773727416992187,-0.4091058671474457,5.552175045013428,3.932984828948975,6.727704048156738,0.578360378742218,0.7539610862731934,1.1156762838363647,0.185302734375,-0.504638671875,0.326904296875, 
22,1970-01-05 21:47:51,0.8286733031272888,0.0606164932250976,-0.377355009317398,-0.4090074598789215,5.5568461418151855,3.923625946044922,6.7577738761901855,0.96589332818985,0.673844575881958,1.257404327392578,0.18408203125,-0.505126953125,0.329345703125, 
23,1970-01-06 02:25:38,0.8287366032600403,0.060675024986267,-0.3773240447044372,-0.4088990986347198,5.548269748687744,3.925283432006836,6.732817649841309,1.359752535820007,0.9565958380699158,1.0662438869476318,0.181396484375,-0.506591796875,0.326416015625, 
24,1970-01-06 07:03:25,0.8287966251373291,0.0607407540082931,-0.377302885055542,-0.4087873101234436,5.556454658508301,3.94930100440979,6.712888240814209,1.4322746992111206,0.909519612789154,1.0548845529556274,0.182861328125,-0.504638671875,0.327392578125, 
25,1970-01-06 11:41:12,0.8288556933403015,0.0607738941907882,-0.3772627115249634,-0.4086998105049133,5.565357208251953,3.946276426315308,6.735937595367432,1.1568360328674316,0.9334291219711304,1.023086428642273,0.18359375,-0.5087890625,0.327880859375, 
26,1970-01-06 16:18:59,0.8289217948913574,0.0607929080724716,-0.3772241771221161,-0.4085983037948608,5.560096740722656,3.95102858543396,6.718472480773926,1.093828797340393,0.8930508494377136,1.1330419778823853,0.182861328125,-0.505126953125,0.327392578125, 
27,1970-01-06 20:56:46,0.828993558883667,0.0608345568180084,-0.3771647214889526,-0.4085015952587127,5.541656017303467,3.9380178451538086,6.724520206451416,1.1845232248306274,1.1161373853683472,1.1022553443908691,0.181884765625,-0.504638671875,0.327880859375, 
28,1970-01-07 01:34:33,0.8290500640869141,0.0608876794576644,-0.377107709646225,-0.4084317088127136,5.539570331573486,3.916613340377808,6.730978012084961,1.179503321647644,1.072954535484314,0.8580511212348938,0.181396484375,-0.505126953125,0.326904296875, 
29,1970-01-07 06:12:20,0.8291065692901611,0.0609487742185592,-0.3770479559898376,-0.4083631038665771,5.555076122283936,3.927539587020874,6.762673377990723,1.211173176765442,1.1066220998764038,0.8250745534896851,0.181884765625,-0.506103515625,0.324951171875, 
30,1970-01-07 10:50:07,0.8291505575180054,0.0610351264476776,-0.3770009577274322,-0.4083041548728943,5.521784782409668,3.9426679611206055,6.7664337158203125,1.4341444969177246,1.1161372661590576,0.7543194890022278,0.182373046875,-0.503662109375,0.326416015625, 
31,1970-01-07 15:27:54,0.8291926980018616,0.0610707402229309,-0.3769550919532776,-0.4082556366920471,5.512295246124268,3.94637942314148,6.712927341461182,1.13410484790802,0.9693127274513244,0.8399045467376709,0.181396484375,-0.505126953125,0.325439453125, 
