PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 04:42:39,-0.7496814131736755,0.2300093322992324,0.4973247051239013,0.3711377084255218,0.0,0.0,0.0,0.0,0.0,0.0,-0.12744140625,-0.333251953125,0.302978515625, 
1,1970-01-01 09:20:26,-0.7499563097953796,0.2297861576080322,0.4969737231731415,0.371190458536148,9.156415939331056,0.2600685954093933,4.007373809814453,3.494180679321289,3.779813528060913,1.4597128629684448,-0.1279296875,-0.3310546875,0.304931640625, 
2,1970-01-01 13:58:13,-0.7502585649490356,0.2295549064874649,0.4965296685695648,0.3713168203830719,9.123445510864258,0.2582634091377258,3.9934048652648926,3.1840107440948486,4.4940619468688965,1.3118889331817627,-0.12890625,-0.336181640625,0.30419921875, 
3,1970-01-01 18:36:00,-0.7505566477775574,0.2292994558811187,0.4960855841636657,0.371465802192688,9.09335231781006,0.2559156119823456,3.9734795093536377,3.2950801849365234,4.578686714172363,1.1348410844802856,-0.1279296875,-0.333251953125,0.3017578125, 
4,1970-01-01 23:13:47,-0.7507004737854004,0.2292615473270416,0.4957647323608398,0.3716270923614502,9.069774627685549,0.2312193214893341,3.990720272064209,2.1121063232421875,2.877413749694824,1.184567928314209,-0.12744140625,-0.332275390625,0.303466796875, 
5,1970-01-02 03:51:34,-0.7509411573410034,0.229113832116127,0.4953429102897644,0.3717942833900451,9.074308395385742,0.2625626623630523,4.000915050506592,2.553118705749512,4.019279479980469,1.1868093013763428,-0.1279296875,-0.331787109375,0.302734375, 
6,1970-01-02 08:29:21,-0.7509062886238098,0.2291870266199112,0.4952570796012878,0.3719339370727539,9.090725898742676,0.211151510477066,4.0529961585998535,1.9306981563568115,0.7379787564277649,0.8476267457008362,-0.1279296875,-0.332763671875,0.30224609375, 
7,1970-01-02 13:07:08,-0.7509987354278564,0.229090929031372,0.4950637519359588,0.3720639050006866,9.073375701904297,0.2371340245008468,4.091976165771484,2.7642953395843506,2.143507719039917,0.816231906414032,-0.126708984375,-0.332763671875,0.302490234375, 
8,1970-01-02 17:44:55,-0.751102864742279,0.2290394902229309,0.4948377013206482,0.3721862137317657,9.081448554992676,0.2439924478530883,4.088080883026123,2.493889331817627,2.226198196411133,1.0886484384536743,-0.127685546875,-0.333251953125,0.30126953125, 
9,1970-01-02 22:22:42,-0.7510722875595093,0.2291063219308853,0.4947484731674194,0.372325450181961,9.090310096740724,0.230809599161148,4.092631340026856,1.964116334915161,0.7851893305778503,0.8434454202651978,-0.13037109375,-0.333251953125,0.30078125, 
10,1970-01-03 03:00:29,-0.7511193156242371,0.2291173785924911,0.4945324063301086,0.3725106120109558,9.131972312927246,0.2609034478664398,4.096263885498047,1.8934509754180908,1.919627070426941,0.8153483271598816,-0.126708984375,-0.334716796875,0.302001953125, 
11,1970-01-03 07:38:16,-0.7512941956520081,0.2290351539850235,0.49416384100914,0.3726977109909057,9.122391700744627,0.2547660171985626,4.031673431396484,2.179173231124878,3.383610486984253,1.055685043334961,-0.126708984375,-0.333740234375,0.301513671875, 
12,1970-01-03 12:16:03,-0.7514522671699524,0.229002833366394,0.493842214345932,0.3728252053260803,9.05161952972412,0.2642107605934143,4.030074596405029,2.217233896255493,2.862072229385376,1.4154282808303833,-0.127685546875,-0.334228515625,0.302978515625, 
13,1970-01-03 16:53:50,-0.7515113949775696,0.2290771454572677,0.4936390221118927,0.3729293048381805,9.06278133392334,0.2514704167842865,4.065336227416992,1.8938735723495483,1.60460364818573,1.4595462083816528,-0.125732421875,-0.334228515625,0.302490234375, 
14,1970-01-03 21:31:37,-0.7515831589698792,0.2291352301836013,0.4934381544589996,0.3730149865150451,9.053446769714355,0.2546668946743011,4.059762001037598,2.066132068634033,1.6476588249206543,1.5279192924499512,-0.126708984375,-0.333251953125,0.302978515625, 
15,1970-01-04 02:09:24,-0.7516520023345947,0.229187786579132,0.4932677447795868,0.3730689883232116,9.059014320373535,0.278626412153244,4.035179615020752,2.2759127616882324,1.4445756673812866,1.6168594360351562,-0.126708984375,-0.334716796875,0.301025390625, 
16,1970-01-04 06:47:11,-0.7516440749168396,0.2292622476816177,0.4932248592376709,0.373095840215683,9.055656433105469,0.2870868444442749,4.041728973388672,2.4606311321258545,0.4267139732837677,1.4340230226516724,-0.128173828125,-0.334716796875,0.30078125, 
17,1970-01-04 11:24:58,-0.751608669757843,0.229340448975563,0.4932195544242859,0.3731259703636169,9.114316940307615,0.2800895273685455,4.093803882598877,2.483426809310913,0.1350749731063842,1.3008114099502563,-0.126220703125,-0.335693359375,0.302001953125, 
18,1970-01-04 16:02:45,-0.7516017556190491,0.2293915599584579,0.4931654334068298,0.3731803894042969,9.127516746520996,0.270830363035202,4.090652942657471,2.460336685180664,0.5915316939353943,1.2333474159240725,-0.12646484375,-0.33056640625,0.30078125, 
19,1970-01-04 20:40:32,-0.7516821622848511,0.2293944507837295,0.4929771423339844,0.3732654750347137,9.146893501281738,0.2836274206638336,4.0640058517456055,2.3996729850769043,1.752491474151611,1.3459537029266355,-0.128173828125,-0.335205078125,0.30078125, 
20,1970-01-05 01:18:19,-0.7518326044082642,0.2293455302715301,0.4926952123641968,0.373365044593811,9.103034973144531,0.2694406807422638,4.0475239753723145,2.488011598587036,2.6295599937438965,1.423137903213501,-0.13037109375,-0.333740234375,0.30126953125, 
21,1970-01-05 05:56:06,-0.751966118812561,0.2292900085449218,0.4924362003803253,0.3734714984893799,9.05807399749756,0.2542207837104797,4.036626815795898,2.530400514602661,2.482158899307251,1.2864811420440674,-0.126220703125,-0.334228515625,0.30029296875, 
22,1970-01-05 10:33:53,-0.7520188689231873,0.2292906194925308,0.4922809600830078,0.3735695481300354,9.047350883483888,0.2499283105134964,4.034573078155518,2.409162759780884,1.514165282249451,1.148044466972351,-0.127685546875,-0.334228515625,0.30078125, 
23,1970-01-05 15:11:40,-0.7520380616188049,0.2293159812688827,0.4921667277812958,0.3736658692359924,9.071398735046388,0.2288607209920883,4.048227310180664,2.338714599609375,1.1229311227798462,1.0906463861465454,-0.128662109375,-0.334228515625,0.2998046875, 
24,1970-01-05 19:49:27,-0.7520356178283691,0.2293580174446106,0.4920876920223236,0.3737491071224212,9.0637845993042,0.223086416721344,4.060441970825195,2.353262662887573,0.8036816120147705,1.103350281715393,-0.13134765625,-0.333740234375,0.30078125, 
25,1970-01-06 00:27:14,-0.751991868019104,0.229426771402359,0.4920792877674103,0.3738059401512146,9.103227615356444,0.2205108851194381,4.1004743576049805,2.420342206954956,0.1888872385025024,1.1133135557174685,-0.127685546875,-0.333740234375,0.30224609375, 
26,1970-01-06 05:05:01,-0.7519826889038086,0.2294892370700836,0.4920245707035064,0.3738580048084259,9.104357719421388,0.2026744484901428,4.121367454528809,2.4047701358795166,0.5538554191589355,1.2777470350265503,-0.12841796875,-0.333251953125,0.30078125, 
27,1970-01-06 09:42:48,-0.752068817615509,0.2294700443744659,0.4918563663959503,0.3739180266857147,9.084428787231444,0.1931339055299759,4.074563980102539,2.6585915088653564,1.6851171255111694,1.384564757347107,-0.127197265625,-0.333740234375,0.2998046875, 
28,1970-01-06 14:20:35,-0.752124547958374,0.229463905096054,0.4917473196983337,0.3739532232284546,9.07379150390625,0.1963418275117874,4.04103422164917,2.779547452926636,1.2037136554718018,1.3859094381332395,-0.126708984375,-0.334716796875,0.302001953125, 
29,1970-01-06 18:58:22,-0.7521372437477112,0.2295048534870147,0.4916818737983703,0.3739887177944183,9.06350326538086,0.2120662629604339,4.058359146118164,2.884777069091797,0.7226302623748779,1.5021014213562012,-0.12890625,-0.333251953125,0.30029296875, 
30,1970-01-06 23:36:09,-0.7521711587905884,0.2295200079679489,0.4916035830974579,0.374014139175415,9.033807754516602,0.2248586863279342,4.031367301940918,2.985781192779541,0.9087833762168884,1.5095034837722778,-0.126708984375,-0.333740234375,0.30078125, 
31,1970-01-07 04:13:56,-0.7521369457244873,0.2295681089162826,0.4916827082633972,0.3739492297172546,9.00186538696289,0.2244750708341598,3.996437788009644,3.17872166633606,-0.3701547086238861,1.5587438344955444,-0.127685546875,-0.334716796875,0.2998046875, 
32,1970-01-07 08:51:43,-0.7519646286964417,0.229690209031105,0.4919611811637878,0.3738546371459961,9.036222457885742,0.2290213108062744,4.023499488830566,3.1916308403015137,-2.105159282684326,1.2926411628723145,-0.126708984375,-0.332275390625,0.30126953125, 
33,1970-01-07 13:29:30,-0.7517246603965759,0.229833498597145,0.4923301041126251,0.3737635016441345,9.078530311584473,0.2302020639181137,4.076613426208496,3.1958181858062744,-2.850552558898926,1.02986741065979,-0.126220703125,-0.333251953125,0.2998046875, 
34,1970-01-07 18:07:17,-0.7515527606010437,0.2299178838729858,0.4925995171070099,0.3737023770809173,9.080615997314451,0.2395269572734832,4.07463264465332,3.250540256500244,-1.9073266983032229,1.0075716972351074,-0.129638671875,-0.3359375,0.30078125, 
35,1970-01-07 22:45:04,-0.7513948678970337,0.230017751455307,0.4928297102451324,0.3736548721790313,9.0336275100708,0.23208948969841,4.051453113555908,3.0456383228302,-1.675864577293396,1.0869967937469482,-0.129150390625,-0.335205078125,0.30078125, 
36,1970-01-08 03:22:51,-0.7511926293373108,0.2301551848649978,0.4931112825870514,0.3736053109169006,8.993849754333496,0.2409466207027435,4.044628620147705,2.920801877975464,-2.1906673908233643,1.0298802852630615,-0.126220703125,-0.333251953125,0.301513671875, 
