PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 11:04:08,0.8345983624458313,0.041448026895523,-0.3402607440948486,-0.4312837719917297,0.0,0.0,0.0,0.0,0.0,0.0,0.15283203125,-0.513671875,0.300048828125, 
1,1970-01-01 15:41:55,0.8346143364906311,0.0415311008691787,-0.3402403593063354,-0.4312609434127807,5.127724647521973,3.451056241989136,7.283880233764648,1.4030123949050903,0.8343338370323181,0.5180040597915649,0.1513671875,-0.51513671875,0.301025390625, 
2,1970-01-01 20:19:42,0.8346418142318726,0.0415521413087844,-0.3401963114738464,-0.4312406182289123,5.148950099945068,3.4734911918640137,7.312434673309326,0.9023610353469848,0.7666905522346497,0.5803069472312927,0.15185546875,-0.5146484375,0.300048828125, 
3,1970-01-02 00:57:29,0.8346765041351318,0.0415438264608383,-0.3401247859001159,-0.4312306046485901,5.11519193649292,3.469303846359253,7.307008743286133,0.6064446568489075,0.8385341167449951,0.5746592879295349,0.15380859375,-0.51318359375,0.298583984375, 
4,1970-01-02 05:35:16,0.8346588611602783,0.0415045917034149,-0.340114951133728,-0.4312763214111328,5.10448694229126,3.4868357181549072,7.311746120452881,0.6805678009986877,0.3817444443702698,0.4550224542617798,0.15234375,-0.5146484375,0.302490234375, 
5,1970-01-02 10:13:03,0.8346701860427856,0.0414992570877075,-0.3400822281837463,-0.4312809407711029,5.107888698577881,3.4534220695495605,7.287791728973389,0.73507159948349,0.5819973349571228,0.4598631858825683,0.15087890625,-0.51513671875,0.301025390625, 
6,1970-01-02 14:50:50,0.8346747159957886,0.0415467768907547,-0.3400819897651672,-0.4312677681446075,5.099631786346436,3.4429547786712646,7.285743236541748,1.136512279510498,0.5125357508659363,0.3717683851718902,0.15087890625,-0.515625,0.299560546875, 
7,1970-01-02 19:28:37,0.8346729278564453,0.0415900200605392,-0.3401013016700744,-0.4312517940998077,5.117007732391357,3.4338598251342773,7.286950588226318,1.2179605960845947,0.4017607867717743,0.4379515349864959,0.1513671875,-0.51416015625,0.301025390625, 
8,1970-01-03 00:06:24,0.8346731662750244,0.0416074842214584,-0.3400806486606598,-0.4312660098075866,5.124167919158936,3.4984912872314453,7.275176525115967,0.8798795342445374,0.5496165156364441,0.3195760846138,0.1533203125,-0.5126953125,0.300537109375, 
9,1970-01-03 04:44:11,0.8346744775772095,0.0416143834590911,-0.3400461673736572,-0.4312901794910431,5.126643657684326,3.4533815383911133,7.269060134887695,0.8696600794792175,0.6778848767280579,0.4516479074954986,0.1533203125,-0.51513671875,0.299072265625, 
