PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 18:10:04,0.1676095873117447,0.0171309113502502,-0.2190472483634948,0.9610651731491088,0.0,0.0,0.0,0.0,0.0,0.0,-0.90380859375,0.2734375,-0.53173828125, 
1,1970-01-01 22:47:51,0.1676007062196731,0.0171025991439819,-0.2190826684236526,0.9610592126846312,0.9987456798553468,-4.05546236038208,8.707974433898926,4.147400856018066,-2.0630457401275635,0.9230306148529052,-0.90087890625,0.27001953125,-0.52978515625, 
2,1970-01-02 03:25:38,0.1676073968410492,0.0170982666313648,-0.2190712392330169,0.9610608220100404,1.0266779661178589,-4.057375907897949,8.725076675415039,4.512945652008057,-2.208192825317383,0.9303558468818665,-0.9013671875,0.2724609375,-0.5302734375, 
3,1970-01-02 08:03:25,0.167585864663124,0.0170979611575603,-0.2190231084823608,0.961075484752655,1.0158872604370115,-4.022861957550049,8.704634666442871,4.765255928039551,-2.167711973190308,0.981875777244568,-0.90283203125,0.2744140625,-0.5341796875, 
4,1970-01-02 12:41:12,0.1675709336996078,0.0170920863747596,-0.2189418077468872,0.9610967040061952,0.991445243358612,-4.034633636474609,8.708240509033203,5.002583980560303,-2.142637014389038,1.083161234855652,-0.90576171875,0.2724609375,-0.53466796875, 
5,1970-01-02 17:18:59,0.1674770563840866,0.0171306356787681,-0.2187881171703338,0.9611473679542542,0.99973464012146,-4.072961330413818,8.728774070739746,5.546135902404785,-2.318570375442505,1.233559012413025,-0.9033203125,0.2734375,-0.53173828125, 
6,1970-01-02 21:56:46,0.1674419194459915,0.0171550549566745,-0.2186244577169418,0.9611903429031372,0.9978588223457336,-4.008269786834717,8.728434562683105,5.608297824859619,-2.240631103515625,1.1065455675125122,-0.90283203125,0.27392578125,-0.5322265625, 
7,1970-01-03 02:34:33,0.167388916015625,0.0171709507703781,-0.2185447365045547,0.9612173438072203,1.014109492301941,-4.022158145904541,8.73874282836914,5.022100448608398,-2.31141209602356,1.2344809770584106,-0.90185546875,0.2724609375,-0.52978515625, 
8,1970-01-03 07:12:20,0.1673223674297332,0.0171857066452503,-0.2185076773166656,0.961237132549286,1.0151770114898682,-4.047999382019043,8.724047660827637,4.718974113464356,-2.3374216556549072,1.2436631917953491,-0.90283203125,0.27294921875,-0.53125, 
9,1970-01-03 11:50:07,0.1673066914081573,0.0172091424465179,-0.2184021174907684,0.9612632989883424,1.0054547786712646,-4.04987382888794,8.725378036499023,5.196112155914307,-2.2812271118164062,0.981209635734558,-0.90087890625,0.2744140625,-0.533203125, 
10,1970-01-03 16:27:54,0.1672719568014145,0.0172121077775955,-0.2182149440050125,0.961311936378479,1.0150550603866575,-4.044120788574219,8.739287376403809,5.726346492767334,-1.996285915374756,0.9734875559806824,-0.90380859375,0.27490234375,-0.53173828125, 
11,1970-01-03 21:05:41,0.1672718375921249,0.0172115378081798,-0.2180933654308319,0.9613395929336548,1.0073459148406982,-4.0328450202941895,8.73628044128418,5.290111541748047,-2.138154983520508,1.0394402742385864,-0.904296875,0.271484375,-0.5341796875, 
12,1970-01-04 01:43:28,0.1672502607107162,0.017201866954565,-0.2180049419403076,0.9613635540008544,1.0294066667556765,-4.015430927276611,8.741985321044922,5.029810428619385,-2.040250301361084,0.9599511623382568,-0.90380859375,0.27294921875,-0.53369140625, 
13,1970-01-04 06:21:15,0.1672540456056594,0.0171531029045581,-0.2180341333150863,0.9613571763038636,1.0018616914749146,-4.005109786987305,8.744915962219238,4.167455673217773,-1.9172838926315308,0.9069586396217346,-0.90234375,0.27392578125,-0.5302734375, 
14,1970-01-04 10:59:02,0.1672383397817611,0.0170954503118991,-0.2180761098861694,0.9613513350486756,1.0054925680160522,-4.019958972930908,8.708916664123535,4.049291133880615,-1.799119234085083,0.8185305595397949,-0.90087890625,0.275390625,-0.53076171875, 
15,1970-01-04 15:36:49,0.1672510057687759,0.0170398466289043,-0.2180985510349273,0.9613451957702636,0.9950727820396424,-4.048880577087402,8.733139038085938,4.216222286224365,-1.8994959592819212,0.9633578658103944,-0.90283203125,0.2734375,-0.5341796875, 
16,1970-01-04 20:14:36,0.1672659069299698,0.0170046240091323,-0.2181092202663421,0.9613407254219056,0.9900097846984864,-4.003594398498535,8.70928955078125,4.310105323791504,-1.9784340858459477,0.8324000239372253,-0.90283203125,0.27392578125,-0.53076171875, 
17,1970-01-05 00:52:23,0.1672699153423309,0.0169676356017589,-0.2181545794010162,0.9613304138183594,0.9871866106987,-4.025693893432617,8.707448959350586,4.07603120803833,-2.0443356037139893,0.9477725625038148,-0.904296875,0.27001953125,-0.53173828125, 
18,1970-01-05 05:30:10,0.167251780629158,0.0169544368982315,-0.2181569933891296,0.961333155632019,1.0092167854309082,-4.039319038391113,8.750744819641113,4.390376091003418,-2.1096351146698,0.9060620665550232,-0.9033203125,0.2724609375,-0.533203125, 
19,1970-01-05 10:07:57,0.1672425270080566,0.0169640108942985,-0.2181247323751449,0.9613419771194458,1.0099481344223022,-4.03048038482666,8.698620796203613,4.663022994995117,-2.2390687465667725,0.8903615474700928,-0.9052734375,0.2724609375,-0.5322265625, 
20,1970-01-05 14:45:44,0.1671946793794632,0.0169725157320499,-0.2180961072444915,0.9613566994667052,0.9914389848709106,-4.014829635620117,8.768957138061523,4.634336471557617,-2.230923891067505,1.0175926685333252,-0.90185546875,0.27392578125,-0.52978515625, 
21,1970-01-05 19:23:31,0.1672572046518325,0.0169965028762817,-0.2180348932743072,0.961359202861786,0.9916456341743468,-4.058548450469971,8.750045776367188,4.903078079223633,-2.3881986141204834,0.8057243227958679,-0.90185546875,0.271484375,-0.53125, 
