PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 08:34:45,0.0968992412090301,0.1941891759634018,-0.3278690576553345,0.9194862842559814,0.0,0.0,0.0,0.0,0.0,0.0,-0.888671875,0.263671875,-0.3818359375, 
1,1970-01-01 13:12:32,0.1046524941921234,0.1907471716403961,-0.3281085193157196,0.9192715883255004,5.045815944671631,-5.143678188323975,7.962209701538086,-10.199304580688477,36.58546447753906,-40.14352035522461,-0.890625,0.26025390625,-0.38818359375, 
2,1970-01-01 17:50:19,0.1128254234790802,0.1864491701126098,-0.3295162320137024,0.9186828136444092,4.841956615447998,-5.3718671798706055,8.043437957763672,-19.594261169433597,41.6107063293457,-39.600563049316406,-0.88671875,0.25732421875,-0.390625, 
3,1970-01-01 22:28:06,0.1212451457977294,0.1817791163921356,-0.3302083909511566,0.9182976484298706,4.397433757781982,-6.185934543609619,8.11367416381836,-15.219470024108888,45.33612060546875,-41.076541900634766,-0.890625,0.25341796875,-0.39794921875, 
4,1970-01-02 03:05:53,0.1296241879463195,0.1771280467510223,-0.3289724588394165,0.9185055494308472,4.219056129455566,-5.913726806640625,8.067296981811523,-1.6342289447784424,47.47146224975586,-42.7775993347168,-0.890625,0.251953125,-0.40625, 
5,1970-01-02 07:43:40,0.1381755173206329,0.1722036600112915,-0.3270702958106994,0.9188746213912964,4.042351245880127,-5.39937162399292,7.870398998260498,2.484170198440552,50.37667083740234,-43.91486358642578,-0.892578125,0.24951171875,-0.41064453125, 
6,1970-01-02 12:21:27,0.1469953954219818,0.1668640077114105,-0.3252793550491333,0.9191269278526306,3.8127827644348153,-5.299153804779053,7.598893642425537,0.8056418895721436,53.359493255615234,-44.65697860717773,-0.89453125,0.24609375,-0.42041015625, 
7,1970-01-02 16:59:14,0.1560052335262298,0.1613714843988418,-0.3234848976135254,0.9192558526992798,3.551376819610596,-5.394830226898193,7.286325454711914,0.1791704446077346,54.6123275756836,-45.645294189453125,-0.892578125,0.24462890625,-0.42822265625, 
8,1970-01-02 21:37:01,0.1650948524475097,0.1558118164539337,-0.3219238519668579,0.9191754460334778,3.337529182434082,-5.392806053161621,6.882656097412109,-1.9220753908157349,54.72922897338867,-45.9632568359375,-0.8935546875,0.24169921875,-0.43505859375, 
9,1970-01-03 02:14:48,0.1740922927856445,0.1502362489700317,-0.3209244310855865,0.9187930822372437,3.172656297683716,-5.89239501953125,6.545508861541748,-6.058636665344238,53.66551971435547,-45.08985900878906,-0.89404296875,0.23974609375,-0.4404296875, 
10,1970-01-03 06:52:35,0.1825210750102996,0.145264059305191,-0.3191806375980377,0.9185642004013062,3.047260999679565,-6.154832363128662,6.293903827667236,0.2905485033988952,49.64949035644531,-43.41679000854492,-0.892578125,0.23486328125,-0.44921875, 
