PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 00:04:24,0.8168928623199463,0.0676462799310684,-0.3486829996109009,-0.4545200765132904,0.0,0.0,0.0,0.0,0.0,0.0,0.1494140625,-0.50439453125,0.319580078125, 
1,1970-01-01 04:42:11,0.8171001672744751,0.0682471692562103,-0.3485865592956543,-0.454131543636322,4.781716823577881,3.915022850036621,7.1408305168151855,4.799788475036621,3.519742250442505,1.8447355031967163,0.15185546875,-0.50390625,0.319091796875, 
2,1970-01-01 09:19:58,0.8172107934951782,0.0690005123615264,-0.3485698103904724,-0.4538313746452331,4.814291000366211,4.033199787139893,7.213260650634766,5.738160610198975,3.27461576461792,0.7165729403495789,0.14990234375,-0.505859375,0.322021484375, 
3,1970-01-01 13:57:45,0.8172881603240967,0.0696933716535568,-0.348480075597763,-0.4536548554897308,4.881703853607178,4.190032005310059,7.357174396514893,4.8900346755981445,3.358356714248657,0.0311898682266473,0.1513671875,-0.50390625,0.322021484375, 
4,1970-01-01 18:35:32,0.8174064755439758,0.0702787190675735,-0.3481616377830505,-0.4535961151123047,4.92014741897583,4.271157264709473,7.414147853851318,3.271593809127808,4.3492608070373535,-0.3561574816703796,0.15234375,-0.501953125,0.321533203125, 
5,1970-01-01 23:13:19,0.8175453543663025,0.0708574205636978,-0.3477235734462738,-0.4535917341709137,4.819390773773193,4.145432472229004,7.27712345123291,2.7209718227386475,5.024616718292236,-0.6386398673057556,0.15087890625,-0.50390625,0.321533203125, 
6,1970-01-02 03:51:06,0.817599892616272,0.0714554637670517,-0.3475158810615539,-0.4535586535930633,4.67849588394165,3.9550704956054688,6.976419448852539,3.6579744815826416,3.6009347438812256,-0.6756247282028198,0.1494140625,-0.5048828125,0.322998046875, 
7,1970-01-02 08:28:53,0.8175222277641296,0.072101205587387,-0.3475908041000366,-0.4535389542579651,4.742645263671875,3.977466821670532,6.938484191894531,4.839705944061279,1.8394596576690676,-1.137139916419983,0.14990234375,-0.5029296875,0.324951171875, 
8,1970-01-02 13:06:40,0.8173714280128479,0.0726763308048248,-0.347743809223175,-0.4536017179489136,4.856730937957764,4.286736011505127,7.034638404846191,4.525872707366943,0.9649264216423036,-1.6220139265060425,0.1513671875,-0.50341796875,0.322998046875, 
9,1970-01-02 17:44:27,0.8173015117645264,0.0729331672191619,-0.3476454317569732,-0.4537620544433594,4.951512336730957,4.302079200744629,7.158809661865234,1.6796741485595703,1.528917908668518,-1.2834266424179075,0.14990234375,-0.50048828125,0.321533203125, 
