PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 15:39:08,0.7554227709770203,-0.3812575340270996,-0.2843812704086303,-0.4506748616695404,0.0,0.0,0.0,0.0,0.0,0.0,-0.0888671875,-0.205078125,-0.1123046875, 
1,1970-01-01 20:16:55,0.7551788091659546,-0.3821183145046234,-0.2846200466156006,-0.4502037763595581,7.747346878051758,-3.2175981998443604,5.591299533843994,-2.1023993492126465,-7.12371826171875,4.012409210205078,-0.08984375,-0.20361328125,-0.10888671875, 
2,1970-01-02 00:54:42,0.7549489736557007,-0.3829298019409179,-0.2848289906978607,-0.4497675001621246,7.716472148895264,-3.268477439880371,5.57646369934082,-1.969610571861267,-6.697049617767334,3.85755467414856,-0.08984375,-0.201416015625,-0.1103515625, 
3,1970-01-02 05:32:29,0.7548052668571472,-0.383684903383255,-0.2849881052970886,-0.4492637813091278,7.730313777923584,-3.368892192840576,5.560335159301758,-1.4704573154449463,-6.273095607757568,4.494248390197754,-0.0927734375,-0.205078125,-0.10986328125, 
4,1970-01-02 10:10:16,0.75478595495224,-0.3843142986297607,-0.285071462392807,-0.4487051367759704,7.801573276519775,-3.427347183227539,5.522467136383057,-0.6186301708221436,-5.392697811126709,5.117124080657959,-0.091796875,-0.20361328125,-0.11083984375, 
5,1970-01-02 14:48:03,0.754906415939331,-0.3847165703773498,-0.2850876450538635,-0.4481473863124847,7.819125652313232,-3.424720525741577,5.49779224395752,0.7204724550247192,-4.068161010742188,5.275742530822754,-0.08984375,-0.201416015625,-0.111328125, 
6,1970-01-02 19:25:50,0.7550475597381592,-0.3849597871303558,-0.2852042913436889,-0.4476259648799896,7.757983207702637,-3.364983320236206,5.4923624992370605,1.840080738067627,-3.9626119136810303,4.573750019073486,-0.093994140625,-0.2021484375,-0.1103515625, 
7,1970-01-03 00:03:37,0.755180299282074,-0.3851127326488495,-0.2853191494941711,-0.4471971392631531,7.7922444343566895,-3.3211939334869385,5.484875679016113,2.098653793334961,-3.446643590927124,3.894488573074341,-0.094482421875,-0.199951171875,-0.109375, 
8,1970-01-03 04:41:24,0.7553099989891052,-0.3851864635944366,-0.2854712605476379,-0.4468172788619995,7.827859401702881,-3.3325815200805664,5.423603534698486,2.5230817794799805,-3.2718756198883057,3.376957893371582,-0.093017578125,-0.203125,-0.1103515625, 
9,1970-01-03 09:19:11,0.7554563879966736,-0.3852086663246155,-0.2856656014919281,-0.446426123380661,7.864082336425781,-3.298305988311768,5.371403694152832,2.9843533039093018,-3.330899238586426,3.274289131164551,-0.09326171875,-0.203125,-0.109375, 
10,1970-01-03 13:56:58,0.7556140422821045,-0.3852047920227051,-0.2857831418514251,-0.4460878074169159,7.8223981857299805,-3.2632172107696533,5.352758407592773,2.8096492290496826,-2.689570426940918,3.1855156421661377,-0.095458984375,-0.20263671875,-0.1083984375, 
11,1970-01-03 18:34:45,0.7557588219642639,-0.3852081000804901,-0.2858421802520752,-0.4458014667034149,7.744830131530762,-3.260926485061645,5.324613094329834,2.457846403121948,-2.295096635818481,3.0454912185668945,-0.094970703125,-0.203125,-0.109375, 
12,1970-01-03 23:12:32,0.7558555006980896,-0.3852910101413727,-0.2858708500862121,-0.445547342300415,7.76310920715332,-3.2389423847198486,5.298885345458984,1.7607194185256958,-2.3910796642303467,2.9662322998046875,-0.093017578125,-0.2021484375,-0.109375, 
13,1970-01-04 03:50:19,0.7558920383453369,-0.3854371011257171,-0.2859030961990356,-0.4453382492065429,7.835594654083252,-3.1948792934417725,5.284241199493408,1.1955881118774414,-2.6015398502349854,2.664374351501465,-0.095458984375,-0.20263671875,-0.10791015625, 
14,1970-01-04 08:28:06,0.7558745741844177,-0.3856129944324493,-0.2859403789043426,-0.4451915919780731,7.888906478881836,-3.2263357639312744,5.27721643447876,0.7899340391159058,-2.659475326538086,2.219673156738281,-0.093994140625,-0.20361328125,-0.1083984375, 
15,1970-01-04 13:05:53,0.7557991147041321,-0.3858220875263214,-0.2860232889652252,-0.4450853765010834,7.890194416046143,-3.267596960067749,5.346920013427734,0.5245608687400818,-3.0058743953704834,1.7760614156723022,-0.093017578125,-0.201416015625,-0.10791015625, 
16,1970-01-04 17:43:40,0.7557026147842407,-0.3860489428043365,-0.286039799451828,-0.4450418353080749,7.890642642974853,-3.305657148361206,5.369862079620361,0.0497398637235164,-2.5898985862731934,1.597489833831787,-0.094970703125,-0.201416015625,-0.10791015625, 
17,1970-01-04 22:21:27,0.7556338310241699,-0.3862306177616119,-0.286062479019165,-0.4449865520000458,7.911614418029785,-3.350187301635742,5.414972305297852,0.3994300961494446,-2.4603371620178223,1.6376889944076538,-0.0927734375,-0.201904296875,-0.107421875, 
18,1970-01-05 02:59:14,0.7556357979774475,-0.3862619698047638,-0.2861444652080536,-0.4449034929275512,7.95382833480835,-3.3449137210845947,5.50304651260376,1.6048020124435425,-2.243665933609009,1.544765830039978,-0.093994140625,-0.200439453125,-0.107421875, 
19,1970-01-05 07:37:01,0.7557713389396667,-0.3861252069473266,-0.2861746549606323,-0.4447724819183349,7.823477745056152,-3.39266300201416,5.466383934020996,2.768348932266236,-1.322940707206726,2.01003360748291,-0.094970703125,-0.20263671875,-0.109375, 
20,1970-01-05 12:14:48,0.7559503316879272,-0.3858956396579742,-0.286167711019516,-0.4446716904640198,7.729999542236328,-3.371012687683105,5.448050022125244,3.192968845367432,-0.6817396283149719,1.8998219966888428,-0.094482421875,-0.202880859375,-0.10595703125, 
21,1970-01-05 16:52:35,0.7562264204025269,-0.3854984641075134,-0.2860910296440124,-0.4445963501930237,7.592012882232666,-3.3399288654327397,5.394680023193359,4.058831691741943,0.4519232511520386,1.9214904308319087,-0.095947265625,-0.20263671875,-0.107421875, 
22,1970-01-05 21:30:22,0.7565425634384155,-0.3850427269935608,-0.285998672246933,-0.4445128142833709,7.506345272064209,-3.308828830718994,5.4045491218566895,4.439423084259033,0.7688419818878174,2.012479543685913,-0.097412109375,-0.203125,-0.10888671875, 
