PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Mag_X,Mag_Y,Mag_Z,Unnamed: 15
0,1970-01-01 00:47:36,-0.7014419436454773,0.0276405960321426,0.4196889996528625,0.5754345655441284,0.0,0.0,0.0,0.0,0.0,0.0,0.24560546875,-0.54296875,0.296142578125, 
1,1970-01-01 05:25:23,-0.7013592720031738,0.0276718139648437,0.4197527170181274,0.5754871368408203,6.018889427185059,4.481391906738281,6.024056911468506,0.782775342464447,-0.2368854433298111,-0.0670604556798935,0.24658203125,-0.54248046875,0.296630859375, 
2,1970-01-01 10:03:10,-0.7012848854064941,0.0277189016342163,0.4197882711887359,0.5755497813224792,5.98292350769043,4.516292095184326,6.045106410980225,0.5669882893562317,-0.1383021622896194,-0.0322912111878395,0.2470703125,-0.5458984375,0.295654296875, 
3,1970-01-01 14:40:57,-0.7012330889701843,0.0278578549623489,0.419759452342987,0.5756272077560425,5.970420837402344,4.46760892868042,6.047541618347168,-0.1691718697547912,-0.1230305954813957,0.2642654180526733,0.2451171875,-0.54345703125,0.292236328125, 
4,1970-01-01 19:18:44,-0.7012301683425903,0.0279868245124816,0.4197138249874115,0.5756579041481018,5.996294498443604,4.376898765563965,6.008614540100098,-0.044079452753067,0.1286717802286148,0.65606290102005,0.2451171875,-0.54296875,0.295654296875, 
5,1970-01-01 23:56:31,-0.7012810707092285,0.028017982840538,0.4196663498878479,0.5756289958953857,5.999415874481201,4.319272518157959,5.99343204498291,0.601859986782074,0.6690164804458618,0.8753139972686768,0.24609375,-0.5439453125,0.293212890625, 
6,1970-01-02 04:34:18,-0.7013558149337769,0.0279584527015686,0.419655442237854,0.5755487084388733,6.01606035232544,4.320068359375,6.050407409667969,1.3374054431915283,0.9105442762374878,0.9485151171684264,0.244140625,-0.54248046875,0.294189453125, 
7,1970-01-02 09:12:05,-0.7014365196228027,0.0278463959693908,0.4196613430976867,0.5754516124725342,6.061711311340332,4.330409049987793,6.076848030090332,1.707675576210022,1.0517983436584473,0.8991082906723022,0.24365234375,-0.54296875,0.294677734375, 
8,1970-01-02 13:49:52,-0.7015249729156494,0.0277629494667053,0.4196465611457824,0.575358510017395,6.067218780517578,4.311705589294434,6.097582817077637,1.477046012878418,1.0607755184173584,0.9963468313217164,0.24609375,-0.54150390625,0.294189453125, 
9,1970-01-02 18:27:39,-0.7016074657440186,0.0277191251516342,0.4196198582649231,0.5752793550491333,6.085693836212158,4.234848499298096,6.081617832183838,1.194729924201965,0.9449931979179382,1.0201921463012695,0.2451171875,-0.54443359375,0.295654296875, 
10,1970-01-02 23:05:26,-0.7016846537590027,0.027633398771286,0.4196013808250427,0.5752028226852417,6.08425235748291,4.1880292892456055,6.0944342613220215,1.4226446151733398,1.0582910776138306,0.8653762340545654,0.24609375,-0.541015625,0.291748046875, 
